taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,493435530.0,,2019-04-25,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,493795111.0,,2019-07-25,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,493951812.0,,2019-10-24,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,494169471.0,,2019-12-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,495583133.0,,2020-05-06,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,496155436.0,,2020-08-06,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,496386252.0,,2020-10-22,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,496604194.0,,2020-12-31,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,499750400.0,,2021-04-22,2020,Q3,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,500251339.0,,2021-07-22,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,503651677.0,,2021-10-28,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,504212015.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,513544176.0,,2022-04-28,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,513733984.0,,2022-07-27,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,513863678.0,,2022-10-27,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,513866081.0,,2022-12-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,514790910.0,,2023-05-04,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,515176044.0,,2023-07-27,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,525875633.0,,2023-11-02,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,526184585.0,,2023-12-31,2023,FY,10-K,2024-02-26,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,527121759.0,,2024-04-30,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,532119995.0,,2024-07-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,532565335.0,,2024-11-06,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,532907715.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,534195026.0,,2025-05-06,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,534794763.0,,2025-07-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,535265602.0,,2025-10-29,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,16336246629.0,,2009-06-30,2009,Q2,10-Q,2009-08-04,CY2009Q2I,
dei,EntityPublicFloat,USD,13810991818.0,,2009-12-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityPublicFloat,USD,1381099818.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityPublicFloat,USD,15530071139.0,,2010-12-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityPublicFloat,USD,18215373666.0,,2011-12-31,2011,Q4,10-K,2012-02-28,CY2011Q4I,
dei,EntityPublicFloat,USD,19378167963.0,,2012-12-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityPublicFloat,USD,21842670718.0,,2013-12-31,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityPublicFloat,USD,27293981162.0,,2014-12-31,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityPublicFloat,USD,26011055215.0,,2015-12-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityPublicFloat,USD,34464089033.0,,2016-12-31,2016,FY,10-K,2017-02-28,CY2016Q4I,
dei,EntityPublicFloat,USD,34179628893.0,,2017-12-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityPublicFloat,USD,34157276913.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityPublicFloat,USD,43491855142.0,,2019-12-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityPublicFloat,USD,39549558010.0,,2020-12-31,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityPublicFloat,USD,42651294349.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityPublicFloat,USD,49300311811.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,44304742057.0,,2023-06-30,2023,FY,10-K,2024-02-26,CY2023Q2I,
dei,EntityPublicFloat,USD,46757322914.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1297000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-04,,
us-gaap,AccountsPayableCurrent,USD,1297000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,1297000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,1096000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-04,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1004000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1158000000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableCurrent,USD,1158000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,1158000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,1158000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-01,,
us-gaap,AccountsPayableCurrent,USD,1158000000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,954000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,884000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1061000000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,1061000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableCurrent,USD,1061000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,1061000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,1061000000.0,,2010-12-31,2011,Q4,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,884000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,969000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1003000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1095000000.0,,2011-12-31,2011,Q4,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,1095000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,1095000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,1095000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,1095000000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,978000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,906000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,988000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1169000000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,1169000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,1169000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,1169000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableCurrent,USD,1169000000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1004000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,987000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1044000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1266000000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,1266000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,1266000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,1266000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableCurrent,USD,1266000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1213000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1228000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1259000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1287000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrent,USD,1287000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,1287000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsPayableCurrent,USD,1258000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-22,,
us-gaap,AccountsPayableCurrent,USD,1258200000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1283000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1236000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1274000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1418000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,1418000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,1418000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,1418000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsPayableCurrent,USD,1418000000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1219500000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1242300000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1340300000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1688500000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,1688500000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,1688500000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,1688500000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,1688500000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1116900000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1268400000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1537000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2065300000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,2065300000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,2065300000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,2065300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,2065300000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1449600000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1635400000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1579900000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1874300000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableCurrent,USD,1874300000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,1874300000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableCurrent,USD,1874300000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsPayableCurrent,USD,1874300000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1497200000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1689000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1766800000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2085800000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableCurrent,USD,2085800000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,2085800000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,2085800000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableCurrent,USD,2085800000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1593400000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1628000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1659600000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1709700000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,1709700000.0,,2020-12-31,2020,Q3,10-Q,2021-04-22,,
us-gaap,AccountsPayableCurrent,USD,1709700000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,1709700000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,1709700000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1703900000.0,,2021-03-31,2020,Q3,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1641600000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1597100000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2054600000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,2054600000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,2054600000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrent,USD,2054600000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,2054600000.0,,2021-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,2108000000.0,,2021-12-31,2022,FY,8-K,2023-05-26,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1694300000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2198200000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,2240200000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,2613000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,2670800000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,2670800000.0,,2022-12-31,2022,FY,8-K,2023-05-26,,
us-gaap,AccountsPayableCurrent,USD,2670800000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,2670800000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,2670800000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,2269300000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,2433900000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,2258600000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,2032500000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsPayableCurrent,USD,2032500000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableCurrent,USD,2032500000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsPayableCurrent,USD,2032500000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsPayableCurrent,USD,2032500000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1990900000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,2331500000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2265600000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,2637600000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,2637600000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableCurrent,USD,2637600000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableCurrent,USD,2637600000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,2380800000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,2714200000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,2806700000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,615900000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,615900000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,628400000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,705100000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,705100000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,705100000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,705100000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
