taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1081782000.0,,2016-12-31,2016.0,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1081782000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1081782000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1081782000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1081782000.0,,2016-12-31,2017.0,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1707050000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1739358000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1395030000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2043522000.0,,2017-12-31,2017.0,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2043522000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2043522000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2043522000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2043522000.0,,2017-12-31,2018.0,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1252231000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,950802000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,829496000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,875979000.0,,2018-12-31,2018.0,FY,10-K,2019-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,875979000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,875979000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,875979000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,875979000.0,,2018-12-31,2019.0,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,735667000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,929688000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1069475000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,806159000.0,,2019-12-31,2019.0,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,806159000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,806159000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,806159000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,806159000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1000708000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,919195000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,804009000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,717104000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,717104000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,717104000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,717104000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,717104000.0,,2020-12-31,2021.0,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,838930000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1205182000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,871661000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,937169000.0,,2021-12-31,2021.0,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,937169000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,937169000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,937169000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,937169000.0,,2021-12-31,2022.0,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1053128000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,991620000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1141905000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1158071000.0,,2022-12-31,2022.0,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1158071000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1158071000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1251840000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1251840000.0,,2022-12-31,2023.0,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1251840000.0,,2022-12-31,,,8-K,2024-11-25,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1575938000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1377838000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1588748000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2277258000.0,,2023-12-31,2023.0,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2277258000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2277258000.0,,2023-12-31,2024.0,Q1,10-Q,2024-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2277258000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-01,,
