taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,8592410193.0,,2008-06-30,2009.0,Q2,10-Q,2009-08-03,,
dei,EntityPublicFloat,USD,8592410193.0,,2008-06-30,2009.0,Q2,10-Q/A,2009-08-05,,
dei,EntityPublicFloat,USD,8592410193.0,,2008-06-30,2009.0,Q3,10-Q,2009-11-02,CY2008Q2I,
dei,EntityPublicFloat,USD,3572532875.0,,2009-06-30,2009.0,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,3572532875.0,,2009-06-30,2009.0,FY,8-K,2010-04-15,CY2009Q2I,
dei,EntityPublicFloat,USD,4490707696.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,10088251670.0,,2011-06-30,2011.0,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,12081046149.0,,2012-06-30,2012.0,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,9908048406.0,,2013-06-30,2013.0,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,11890699408.0,,2014-06-30,2014.0,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,14966659383.0,,2015-06-30,2015.0,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,5597334751.0,,2016-06-30,2016.0,Q4,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,6493898814.0,,2017-06-30,2017.0,Q4,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,10318413880.0,,2018-06-30,2018.0,Q4,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,10166447335.0,,2019-06-30,2019.0,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,5984082631.0,,2020-06-30,2020.0,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,11001041821.0,,2021-06-30,2021.0,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,17381054929.0,,2022-06-30,2022.0,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,13335083067.0,,2023-06-30,2023.0,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,13288724410.0,,2024-06-30,2024.0,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207900000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207900000.0,,2008-12-31,2009.0,Q2,10-Q/A,2009-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207900000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207900000.0,,2008-12-31,2009.0,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207900000.0,,2008-12-31,2009.0,FY,8-K,2010-04-15,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175600000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175600000.0,,2009-06-30,2009.0,Q2,10-Q/A,2009-08-05,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,140000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-02,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172500000.0,,2009-12-31,2009.0,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172500000.0,,2009-12-31,2009.0,FY,8-K,2010-04-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172500000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172500000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172500000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172500000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,181000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,331600000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,329500000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,321200000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,323200000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,323200000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,323200000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,323200000.0,,2010-12-31,2011.0,Q3,10-Q/A,2011-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,323200000.0,,2010-12-31,2011.0,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,338300000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,346800000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440400000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440400000.0,,2011-09-30,2011.0,Q3,10-Q/A,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,327700000.0,,2011-12-31,2011.0,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,327700000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,327700000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,327700000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,327700000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,319300000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,334400000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,393300000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366500000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366500000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366500000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366500000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366500000.0,,2012-12-31,2013.0,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,448500000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,489900000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,466900000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,564100000.0,,2013-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,564100000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,564100000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,564100000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,564100000.0,,2013-12-31,2014.0,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,564100000.0,,2013-12-31,,,8-K,2015-12-16,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,593700000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,551900000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,555700000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,589900000.0,,2014-12-31,2014.0,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,589900000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,589900000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,589900000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,589900000.0,,2014-12-31,,,8-K,2015-12-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,589900000.0,,2014-12-31,2015.0,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,693200000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,701200000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,825400000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,917700000.0,,2015-12-31,2015.0,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,918000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,918000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,918000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,918000000.0,,2015-12-31,2016.0,Q4,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,880000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,742000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,843000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638000000.0,,2016-12-31,2016.0,Q4,10-K,2017-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638000000.0,,2016-12-31,2017.0,Q4,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,657000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,616000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,635000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,472000000.0,,2017-12-31,2017.0,Q4,10-K,2018-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,472000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,472000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,472000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,472000000.0,,2017-12-31,2018.0,Q4,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,447000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,429000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,467000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,545000000.0,,2018-12-31,2018.0,Q4,10-K,2019-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,545000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,545000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,545000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,545000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,416000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,459000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,437000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,437000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,437000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,437000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,437000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,378000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,389000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,424000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,424000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,424000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,424000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,424000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,424000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,451000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,545000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-09,CY2021Q2I,
