taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,425657468.0,,2024-02-16,2023.0,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,429040624.0,,2024-04-30,2024.0,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,439691329.0,,2024-07-31,2024.0,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,439708278.0,,2024-10-31,2024.0,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,439944822.0,,2025-02-17,2024.0,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,446806727.0,,2025-04-30,2025.0,Q1,10-Q,2025-05-05,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,451937084.0,,2025-07-31,2025.0,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,455257489.0,,2025-10-28,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,820700000.0,,2013-06-28,2013.0,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,2800000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,7500000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,6500000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,9700000000.0,,2018-06-29,2018.0,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,11500000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,4200000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,10800000000.0,,2021-06-30,2021.0,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,4600000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,9200000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,8200000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,79126000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,79126000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-30,,
us-gaap,AccountsPayableCurrent,USD,79126000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,79126000.0,,2012-12-31,2013.0,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,67699000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,97100000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,98559000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,86788000.0,,2013-12-31,2013.0,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableCurrent,USD,86788000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,86788000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,86788000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,86788000.0,,2013-12-31,2014.0,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,79590000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,102755000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,99884000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,101983000.0,,2014-12-31,2014.0,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,101983000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,101983000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,101983000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,101983000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,84769000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,55061000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,44262000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,51369000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,51369000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,51369000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,51369000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,45488000.0,,2015-12-31,2016.0,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,54250000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,46511000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,51494000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,38002000.0,,2016-12-31,2016.0,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableCurrent,USD,38002000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,38002000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-09,,
us-gaap,AccountsPayableCurrent,USD,38002000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableCurrent,USD,38002000.0,,2016-12-31,2017.0,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,71123000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,47242000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-09,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,45059000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,53433000.0,,2017-12-31,2017.0,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,53433000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableCurrent,USD,53433000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableCurrent,USD,53433000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-09,,
us-gaap,AccountsPayableCurrent,USD,53433000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,65573000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,54676000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,59423000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,159564000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,159564000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-10,,
us-gaap,AccountsPayableCurrent,USD,159564000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,159564000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-08,,
us-gaap,AccountsPayableCurrent,USD,159564000.0,,2018-12-31,2019.0,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,159564000.0,,2018-12-31,,,8-K,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,159564000.0,,2018-12-31,,,8-K,2020-07-08,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,66665000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,75776000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,72151000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,100777000.0,,2019-12-31,2019.0,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,100777000.0,,2019-12-31,,,8-K,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,100777000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-15,,
us-gaap,AccountsPayableCurrent,USD,100777000.0,,2019-12-31,,,8-K,2020-07-08,,
us-gaap,AccountsPayableCurrent,USD,100777000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-10,,
us-gaap,AccountsPayableCurrent,USD,100777000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-09,,
us-gaap,AccountsPayableCurrent,USD,100777000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,364216000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-15,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,484927000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,116464000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-09,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,83136000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,83136000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-10,,
us-gaap,AccountsPayableCurrent,USD,83136000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableCurrent,USD,83136000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-09,,
us-gaap,AccountsPayableCurrent,USD,83136000.0,,2020-12-31,2021.0,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,92711000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,110628000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,94951000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,233172000.0,,2021-12-31,2021.0,FY,10-K,2022-03-01,,
us-gaap,AccountsPayableCurrent,USD,233172000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,233172000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-09,,
us-gaap,AccountsPayableCurrent,USD,233172000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-08,,
us-gaap,AccountsPayableCurrent,USD,233172000.0,,2021-12-31,2022.0,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,91786000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,100336000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,141305000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,228742000.0,,2022-12-31,2022.0,FY,10-K,2023-02-28,,
us-gaap,AccountsPayableCurrent,USD,228742000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,228742000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,228742000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableCurrent,USD,228742000.0,,2022-12-31,2023.0,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,203233000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,148328000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,158414000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,174338000.0,,2023-12-31,2023.0,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,174338000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-07,,
us-gaap,AccountsPayableCurrent,USD,174338000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableCurrent,USD,174338000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,174338000.0,,2023-12-31,2024.0,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,204971000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,182451000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,172937000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,171106000.0,,2024-12-31,2024.0,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,171106000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-05,,
us-gaap,AccountsPayableCurrent,USD,171106000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-04,,
us-gaap,AccountsPayableCurrent,USD,171106000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,161778000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-05,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,169367000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-04,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,193396000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,15062000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,15062000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,15062000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,15062000.0,,2012-12-31,2013.0,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,13387000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,16370000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,17717000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,18260000.0,,2013-12-31,2013.0,FY,10-K,2014-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,18260000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,18260000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,18260000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,18260000.0,,2013-12-31,2014.0,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,18000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,27145000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,25936000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,32432000.0,,2014-12-31,2014.0,FY,10-K,2015-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,32432000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,32432000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,32432000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,32432000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,30958000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,36801000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,41995000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,44996000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,44996000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,44996000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,44996000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,44996000.0,,2015-12-31,2016.0,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,45613000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,60366000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,55838000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,63215000.0,,2016-12-31,2016.0,FY,10-K,2017-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,63215000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,63215000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,63215000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,63215000.0,,2016-12-31,2017.0,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,47949000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,50359000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-09,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,56764000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,43961000.0,,2017-12-31,2017.0,FY,10-K,2018-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,43961000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,43961000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,43961000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,43961000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,41159000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,44212000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,46562000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,55249000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,55249000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,55249000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,55249000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,55249000.0,,2018-12-31,2019.0,FY,10-K,2020-02-27,,
