taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,50085282.0,,2019-11-30,2019,Q1,10-Q,2019-12-19,,
dei,EntityCommonStockSharesOutstanding,shares,50085282.0,,2019-11-30,2019,Q2,10-Q,2019-12-19,,
dei,EntityCommonStockSharesOutstanding,shares,50085282.0,,2019-11-30,2019,Q3,10-Q,2019-12-19,,
dei,EntityCommonStockSharesOutstanding,shares,50085282.0,,2019-11-30,2019,FY,10-K,2019-12-19,,
dei,EntityCommonStockSharesOutstanding,shares,50085282.0,,2019-11-30,2020,Q1,10-Q,2019-12-20,,
dei,EntityCommonStockSharesOutstanding,shares,51260228.0,,2020-01-31,2020,Q2,10-Q,2020-02-07,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,51923646.0,,2020-04-30,2020,Q3,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52436548.0,,2020-07-31,2020,FY,10-K,2020-08-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51782128.0,,2020-10-31,2021,Q1,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50575310.0,,2021-01-31,2021,Q2,10-Q,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,49934337.0,,2021-04-30,2021,Q3,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50590466.0,,2021-07-31,2021,FY,10-K,2021-08-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51075818.0,,2021-10-31,2022,Q1,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,51563316.0,,2022-01-31,2022,Q2,10-Q,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,51906873.0,,2022-04-30,2022,Q3,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52347039.0,,2022-07-31,2022,FY,10-K,2022-08-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52922886.0,,2022-10-31,2023,Q1,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53637158.0,,2023-01-31,2023,Q2,10-Q,2023-02-03,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,52488494.0,,2023-04-30,2023,Q3,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52905947.0,,2023-07-31,2023,FY,10-K,2023-08-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53313542.0,,2023-10-31,2024,Q1,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55933330.0,,2024-01-31,2024,Q2,10-Q,2024-02-02,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58556527.0,,2024-04-30,2024,Q3,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,593481352.0,,2025-01-31,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,593481352.0,,2025-01-31,2025,Q1,10-Q,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,593481352.0,,2025-01-31,2025,Q2,10-Q,2025-02-25,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,596817646.0,,2025-04-30,2025,Q3,10-Q,2025-05-12,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,594273308.0,,2025-07-31,2025,FY,10-K,2025-08-28,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,596971133.0,,2025-10-31,2026,Q1,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,463910000.0,,2011-12-31,2012,FY,10-K,2012-09-13,CY2011Q4I,
dei,EntityPublicFloat,USD,331423204.0,,2012-12-31,2013,FY,10-K,2013-09-11,CY2012Q4I,
dei,EntityPublicFloat,USD,576341886.0,,2013-12-31,2014,FY,10-K,2014-09-15,CY2013Q4I,
dei,EntityPublicFloat,USD,1263882520.0,,2014-12-31,2015,FY,10-K,2015-09-10,,
dei,EntityPublicFloat,USD,1263882520.0,,2014-12-31,2015,FY,10-K/A,2015-11-16,CY2014Q4I,
dei,EntityPublicFloat,USD,1312866144.0,,2015-12-31,2016,FY,10-K,2016-08-26,CY2015Q4I,
dei,EntityPublicFloat,USD,1110444831.0,,2016-12-31,2017,FY,10-K,2019-05-17,CY2016Q4I,
dei,EntityPublicFloat,USD,596876261.0,,2018-12-31,2019,FY,10-K,2019-12-19,CY2018Q4I,
dei,EntityPublicFloat,USD,1057388840.0,,2019-12-31,2020,FY,10-K,2020-08-31,CY2019Q4I,
dei,EntityPublicFloat,USD,1374947450.0,,2020-12-31,2021,FY,10-K,2021-08-27,CY2020Q4I,
dei,EntityPublicFloat,USD,1962046138.0,,2021-12-31,2022,FY,10-K,2022-08-29,CY2021Q4I,
dei,EntityPublicFloat,USD,3828767079.0,,2022-12-31,2023,FY,10-K,2023-08-28,CY2022Q4I,
dei,EntityPublicFloat,USD,13520556853.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
dei,EntityPublicFloat,USD,15529499954.0,,2024-12-31,2025,FY,10-K,2025-08-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,113340000.0,,2011-06-30,2012,Q1,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,113340000.0,,2011-06-30,2012,Q2,10-Q,2012-02-06,,
us-gaap,AccountsPayableCurrent,USD,113340000.0,,2011-06-30,2012,Q3,10-Q,2012-05-07,,
us-gaap,AccountsPayableCurrent,USD,113340000.0,,2011-06-30,2012,FY,10-K,2012-09-13,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,123601000.0,,2011-09-30,2012,Q1,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,115859000.0,,2011-12-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,142156000.0,,2012-03-31,2012,Q3,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,173991000.0,,2012-06-30,2012,FY,10-K,2012-09-13,,
us-gaap,AccountsPayableCurrent,USD,173991000.0,,2012-06-30,2013,Q1,10-Q,2012-11-07,,
us-gaap,AccountsPayableCurrent,USD,173991000.0,,2012-06-30,2013,Q2,10-Q,2013-02-06,,
us-gaap,AccountsPayableCurrent,USD,173991000.0,,2012-06-30,2013,Q3,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,173991000.0,,2012-06-30,2013,FY,10-K,2013-09-11,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,140084000.0,,2012-09-30,2013,Q1,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,149441000.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,163607000.0,,2013-03-31,2013,Q3,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,172855000.0,,2013-06-30,2013,FY,10-K,2013-09-11,,
us-gaap,AccountsPayableCurrent,USD,172855000.0,,2013-06-30,2014,Q1,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,172855000.0,,2013-06-30,2014,Q2,10-Q,2014-02-07,,
us-gaap,AccountsPayableCurrent,USD,172855000.0,,2013-06-30,2014,Q3,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,172855000.0,,2013-06-30,2014,FY,10-K,2014-09-15,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,165660000.0,,2013-09-30,2014,Q1,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,205758000.0,,2013-12-31,2014,Q2,10-Q,2014-02-07,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,205246000.0,,2014-03-31,2014,Q3,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,219354000.0,,2014-06-30,2014,FY,10-K,2014-09-15,,
us-gaap,AccountsPayableCurrent,USD,219354000.0,,2014-06-30,2015,Q1,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,219354000.0,,2014-06-30,2015,Q2,10-Q,2015-02-09,,
us-gaap,AccountsPayableCurrent,USD,219354000.0,,2014-06-30,2015,Q3,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,219354000.0,,2014-06-30,2015,FY,10-K,2015-09-10,,
us-gaap,AccountsPayableCurrent,USD,219354000.0,,2014-06-30,2015,FY,10-K/A,2015-11-16,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,222556000.0,,2014-09-30,2015,Q1,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,283768000.0,,2014-12-31,2015,Q2,10-Q,2015-02-09,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,261603000.0,,2015-03-31,2015,Q3,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,299774000.0,,2015-06-30,2015,FY,10-K,2015-09-10,,
us-gaap,AccountsPayableCurrent,USD,299774000.0,,2015-06-30,2015,FY,10-K/A,2015-11-16,,
us-gaap,AccountsPayableCurrent,USD,299774000.0,,2015-06-30,2016,Q1,10-Q,2015-11-16,,
us-gaap,AccountsPayableCurrent,USD,299774000.0,,2015-06-30,2016,Q2,10-Q,2016-02-04,,
us-gaap,AccountsPayableCurrent,USD,299774000.0,,2015-06-30,2016,Q3,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,299774000.0,,2015-06-30,2016,FY,10-K,2016-08-26,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,263223000.0,,2015-09-30,2016,Q1,10-Q,2015-11-16,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,321232000.0,,2015-12-31,2016,Q2,10-Q,2016-02-04,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,277279000.0,,2016-03-31,2016,Q3,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,249239000.0,,2016-06-30,2016,FY,10-K,2016-08-26,,
us-gaap,AccountsPayableCurrent,USD,249239000.0,,2016-06-30,2017,Q1,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,249239000.0,,2016-06-30,2017,Q2,10-Q,2017-02-07,,
us-gaap,AccountsPayableCurrent,USD,249239000.0,,2016-06-30,2017,Q3,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,267391000.0,,2016-06-30,2017,Q1,10-Q/A,2019-05-17,,
us-gaap,AccountsPayableCurrent,USD,267391000.0,,2016-06-30,2017,Q2,10-Q/A,2019-05-17,,
us-gaap,AccountsPayableCurrent,USD,267391000.0,,2016-06-30,2017,Q3,10-Q/A,2019-05-17,,
us-gaap,AccountsPayableCurrent,USD,267391000.0,,2016-06-30,2017,FY,10-K,2019-05-17,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,287638000.0,,2016-09-30,2017,Q1,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,319512000.0,,2016-09-30,2017,Q1,10-Q/A,2019-05-17,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,341940000.0,,2016-12-31,2017,Q2,10-Q,2017-02-07,,
us-gaap,AccountsPayableCurrent,USD,373252000.0,,2016-12-31,2017,Q2,10-Q/A,2019-05-17,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,348733000.0,,2017-03-31,2017,Q3,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,383506000.0,,2017-03-31,2017,Q3,10-Q/A,2019-05-17,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,396895000.0,,2017-06-30,2017,FY,10-K,2019-05-17,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,527158000.0,,2018-06-30,2019,Q1,10-Q,2019-12-19,,
us-gaap,AccountsPayableCurrent,USD,527158000.0,,2018-06-30,2019,Q2,10-Q,2019-12-19,,
us-gaap,AccountsPayableCurrent,USD,527158000.0,,2018-06-30,2019,Q3,10-Q,2019-12-19,,
us-gaap,AccountsPayableCurrent,USD,527158000.0,,2018-06-30,2019,FY,10-K,2019-12-19,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,466011000.0,,2018-09-30,2019,Q1,10-Q,2019-12-19,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,459592000.0,,2018-12-31,2019,Q2,10-Q,2019-12-19,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,331983000.0,,2019-03-31,2019,Q3,10-Q,2019-12-19,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,360470000.0,,2019-06-30,2019,FY,10-K,2019-12-19,,
us-gaap,AccountsPayableCurrent,USD,360470000.0,,2019-06-30,2020,Q1,10-Q,2019-12-20,,
us-gaap,AccountsPayableCurrent,USD,360470000.0,,2019-06-30,2020,Q2,10-Q,2020-02-07,,
us-gaap,AccountsPayableCurrent,USD,360470000.0,,2019-06-30,2020,Q3,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,360470000.0,,2019-06-30,2020,FY,10-K,2020-08-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,332173000.0,,2019-09-30,2020,Q1,10-Q,2019-12-20,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,392537000.0,,2019-12-31,2020,Q2,10-Q,2020-02-07,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,462808000.0,,2020-03-31,2020,Q3,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,417673000.0,,2020-06-30,2020,FY,10-K,2020-08-31,,
us-gaap,AccountsPayableCurrent,USD,417673000.0,,2020-06-30,2021,Q1,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,417673000.0,,2020-06-30,2021,Q2,10-Q,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,417673000.0,,2020-06-30,2021,Q3,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,417673000.0,,2020-06-30,2021,FY,10-K,2021-08-27,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,333359000.0,,2020-09-30,2021,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,396288000.0,,2020-12-31,2021,Q2,10-Q,2021-02-05,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,465012000.0,,2021-03-31,2021,Q3,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,612336000.0,,2021-06-30,2021,FY,10-K,2021-08-27,,
us-gaap,AccountsPayableCurrent,USD,612336000.0,,2021-06-30,2022,Q1,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,612336000.0,,2021-06-30,2022,Q2,10-Q,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,612336000.0,,2021-06-30,2022,Q3,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,612336000.0,,2021-06-30,2022,FY,10-K,2022-08-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,564628000.0,,2021-09-30,2022,Q1,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,695180000.0,,2021-12-31,2022,Q2,10-Q,2022-02-04,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,779561000.0,,2022-03-31,2022,Q3,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,655403000.0,,2022-06-30,2022,FY,10-K,2022-08-29,,
us-gaap,AccountsPayableCurrent,USD,655403000.0,,2022-06-30,2023,Q1,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,655403000.0,,2022-06-30,2023,Q2,10-Q,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,655403000.0,,2022-06-30,2023,Q3,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,655403000.0,,2022-06-30,2023,FY,10-K,2023-08-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,785025000.0,,2022-09-30,2023,Q1,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,559962000.0,,2022-12-31,2023,Q2,10-Q,2023-02-03,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,641839000.0,,2023-03-31,2023,Q3,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,776831000.0,,2023-06-30,2023,FY,10-K,2023-08-28,,
us-gaap,AccountsPayableCurrent,USD,776831000.0,,2023-06-30,2024,Q1,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,776831000.0,,2023-06-30,2024,Q2,10-Q,2024-02-02,,
us-gaap,AccountsPayableCurrent,USD,776831000.0,,2023-06-30,2024,Q3,10-Q,2024-05-06,,
us-gaap,AccountsPayableCurrent,USD,776831000.0,,2023-06-30,2024,FY,10-K,2025-02-25,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1084058000.0,,2023-09-30,2024,Q1,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1261533000.0,,2023-12-31,2024,Q2,10-Q,2024-02-02,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1092445000.0,,2024-03-31,2024,Q3,10-Q,2024-05-06,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1472381000.0,,2024-06-30,2024,FY,10-K,2025-02-25,,
us-gaap,AccountsPayableCurrent,USD,1472381000.0,,2024-06-30,2025,Q1,10-Q,2025-02-25,,
us-gaap,AccountsPayableCurrent,USD,1472381000.0,,2024-06-30,2025,Q2,10-Q,2025-02-25,,
us-gaap,AccountsPayableCurrent,USD,1472381000.0,,2024-06-30,2025,Q3,10-Q,2025-05-12,,
us-gaap,AccountsPayableCurrent,USD,1472381000.0,,2024-06-30,2025,FY,10-K,2025-08-28,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1682968000.0,,2024-09-30,2025,Q1,10-Q,2025-02-25,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,549323000.0,,2024-12-31,2025,Q2,10-Q,2025-02-25,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,643050000.0,,2025-03-31,2025,Q3,10-Q,2025-05-12,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1281977000.0,,2025-06-30,2025,FY,10-K,2025-08-28,,
us-gaap,AccountsPayableCurrent,USD,1281977000.0,,2025-06-30,2026,Q1,10-Q,2025-11-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1279667000.0,,2025-09-30,2026,Q1,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,34210000.0,,2011-06-30,2012,Q1,10-Q,2011-11-07,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,34210000.0,,2011-06-30,2012,Q2,10-Q,2012-02-06,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,34210000.0,,2011-06-30,2012,Q3,10-Q,2012-05-07,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,34210000.0,,2011-06-30,2012,FY,10-K,2012-09-13,CY2011Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,27241000.0,,2011-09-30,2012,Q1,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,32552000.0,,2011-12-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,29698000.0,,2012-03-31,2012,Q3,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,51470000.0,,2012-06-30,2012,FY,10-K,2012-09-13,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,51470000.0,,2012-06-30,2013,Q1,10-Q,2012-11-07,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,51470000.0,,2012-06-30,2013,Q2,10-Q,2013-02-06,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,51470000.0,,2012-06-30,2013,Q3,10-Q,2013-05-10,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,51470000.0,,2012-06-30,2013,FY,10-K,2013-09-11,CY2012Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,47900000.0,,2012-09-30,2013,Q1,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,37203000.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,40469000.0,,2013-03-31,2013,Q3,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,50448000.0,,2013-06-30,2013,FY,10-K,2013-09-11,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,50448000.0,,2013-06-30,2014,Q1,10-Q,2013-11-07,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,50448000.0,,2013-06-30,2014,Q2,10-Q,2014-02-07,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,50448000.0,,2013-06-30,2014,Q3,10-Q,2014-05-07,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,50448000.0,,2013-06-30,2014,FY,10-K,2014-09-15,CY2013Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,42500000.0,,2013-09-30,2014,Q1,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,48150000.0,,2013-12-31,2014,Q2,10-Q,2014-02-07,CY2013Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,42198000.0,,2014-03-31,2014,Q3,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,48969000.0,,2014-06-30,2014,FY,10-K,2014-09-15,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,48969000.0,,2014-06-30,2015,Q1,10-Q,2014-11-06,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,48969000.0,,2014-06-30,2015,Q2,10-Q,2015-02-09,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,48969000.0,,2014-06-30,2015,Q3,10-Q,2015-05-07,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,48969000.0,,2014-06-30,2015,FY,10-K,2015-09-10,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,48969000.0,,2014-06-30,2015,FY,10-K/A,2015-11-16,CY2014Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,45145000.0,,2014-09-30,2015,Q1,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,57154000.0,,2014-12-31,2015,Q2,10-Q,2015-02-09,CY2014Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,51922000.0,,2015-03-31,2015,Q3,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,59015000.0,,2015-06-30,2015,FY,10-K,2015-09-10,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,59015000.0,,2015-06-30,2015,FY,10-K/A,2015-11-16,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,59015000.0,,2015-06-30,2016,Q1,10-Q,2015-11-16,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,59015000.0,,2015-06-30,2016,Q2,10-Q,2016-02-04,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,59015000.0,,2015-06-30,2016,Q3,10-Q,2016-05-06,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,59015000.0,,2015-06-30,2016,FY,10-K,2016-08-26,CY2015Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,55886000.0,,2015-09-30,2016,Q1,10-Q,2015-11-16,CY2015Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,59217000.0,,2015-12-31,2016,Q2,10-Q,2016-02-04,CY2015Q4I,
