taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,99258338.0,,2015-05-07,2015.0,Q1,10-Q,2015-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,108571030.0,,2015-08-04,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109267591.0,,2015-11-04,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110073332.0,,2016-03-08,2015.0,FY,10-K,2016-03-11,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110110756.0,,2016-05-03,2016.0,Q1,10-Q,2016-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,110866674.0,,2016-08-02,2016.0,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111538162.0,,2016-11-01,2016.0,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112040464.0,,2017-02-24,2016.0,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,112363321.0,,2017-05-04,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112639175.0,,2017-08-02,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112941304.0,,2017-11-07,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114120308.0,,2018-02-26,2017.0,FY,10-K,2018-03-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114622930.0,,2018-05-07,2018.0,Q1,10-Q,2018-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,114724975.0,,2018-08-03,2018.0,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114724995.0,,2018-10-30,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115359616.0,,2019-02-26,2018.0,FY,10-K,2019-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,115607363.0,,2019-05-01,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115528606.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115786770.0,,2019-10-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116130284.0,,2020-02-19,2019.0,FY,10-K,2020-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,116610833.0,,2020-04-29,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116701510.0,,2020-07-29,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116809399.0,,2020-10-28,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,206431681.0,,2021-02-24,2020.0,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,207133523.0,,2021-05-04,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207199844.0,,2021-07-16,2020.0,FY,10-K/A,2021-07-21,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,207208436.0,,2021-08-03,2021.0,Q2,10-Q,2021-08-05,,
dei,EntityCommonStockSharesOutstanding,shares,191501088.0,,2021-11-02,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,176772541.0,,2022-02-23,2021.0,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,172763699.0,,2022-05-05,2022.0,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156075221.0,,2022-07-27,2022.0,Q2,10-Q,2022-08-01,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,147175704.0,,2022-11-03,2022.0,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138012302.0,,2023-02-23,2022.0,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,128168904.0,,2023-04-27,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,125036644.0,,2023-07-28,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123346775.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,121940068.0,,2024-02-15,2023.0,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,122057169.0,,2024-05-01,2024.0,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116454416.0,,2024-08-01,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115084980.0,,2024-10-31,2024.0,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113621373.0,,2025-02-14,2024.0,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,110514818.0,,2025-04-25,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110546931.0,,2025-07-28,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110580581.0,,2025-10-24,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,111600000.0,,2010-06-30,2011.0,Q2,10-Q,2011-07-29,,
dei,EntityPublicFloat,USD,111600000.0,,2010-06-30,2011.0,Q3,10-Q,2011-10-28,CY2010Q2I,
dei,EntityPublicFloat,USD,100400000.0,,2011-06-30,2011.0,FY,10-K,2012-03-02,CY2011Q2I,
dei,EntityPublicFloat,USD,219600000.0,,2012-06-29,2012.0,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,280100000.0,,2013-06-28,2013.0,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,357600000.0,,2014-06-30,2014.0,FY,10-K,2015-03-03,CY2014Q2I,
dei,EntityPublicFloat,USD,629900000.0,,2015-06-30,2015.0,FY,10-K,2016-03-11,CY2015Q2I,
dei,EntityPublicFloat,USD,961100000.0,,2016-06-30,2016.0,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,1486800000.0,,2017-06-30,2017.0,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,2058500000.0,,2018-06-30,2018.0,FY,10-K,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,1920700000.0,,2019-06-30,2019.0,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,2375500000.0,,2020-06-30,2020.0,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,8839000000.0,,2021-06-30,2020.0,FY,10-K/A,2021-07-21,,
dei,EntityPublicFloat,USD,8744700000.0,,2021-06-30,2021.0,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,8478400000.0,,2022-06-30,2022.0,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,16700000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,15800000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,44866000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,44866000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,44866000.0,,2010-12-31,2011.0,FY,10-K,2012-03-02,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,59754000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,62361000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,48618000.0,,2011-12-31,2011.0,FY,10-K,2012-03-02,,
us-gaap,AccountsPayableCurrent,USD,48618000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,48618000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableCurrent,USD,48618000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableCurrent,USD,48618000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,65449000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,79528000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,84173000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,79397000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,79397000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,79397000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,79397000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,79397000.0,,2012-12-31,2013.0,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,98869000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,90575000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,90867000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,81046000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,81046000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,81046000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-01,,
us-gaap,AccountsPayableCurrent,USD,81046000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,81046000.0,,2013-12-31,2014.0,FY,10-K,2015-03-03,,
us-gaap,AccountsPayableCurrent,USD,81046000.0,,2013-12-31,,,8-K,2015-11-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,102668000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,100709000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,97231000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,75868000.0,,2014-12-31,2014.0,FY,10-K,2015-03-03,,
us-gaap,AccountsPayableCurrent,USD,75868000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,75868000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,74427000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,75868000.0,,2014-12-31,,,8-K,2015-11-19,,
us-gaap,AccountsPayableCurrent,USD,75868000.0,,2014-12-31,,,8-K,2015-11-19,,
us-gaap,AccountsPayableCurrent,USD,75868000.0,,2014-12-31,,,8-K,2015-11-19,,
us-gaap,AccountsPayableCurrent,USD,74427000.0,,2014-12-31,2015.0,FY,10-K,2016-03-11,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,90737000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,90737000.0,,2015-03-31,,,8-K,2015-11-19,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,110538000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,110538000.0,,2015-06-30,,,8-K,2015-11-19,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,420229000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,365347000.0,,2015-12-31,2015.0,FY,10-K,2016-03-11,,
us-gaap,AccountsPayableCurrent,USD,365347000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,365347000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,365347000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,365347000.0,,2015-12-31,2016.0,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,432050000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,482629000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,446581000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,409759000.0,,2016-12-31,2016.0,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,409759000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,409759000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,409759000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableCurrent,USD,409759000.0,,2016-12-31,2017.0,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,467220000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,503533000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,505810000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,514282000.0,,2017-12-31,2017.0,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,514282000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,514282000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,514282000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableCurrent,USD,514282000.0,,2017-12-31,2018.0,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,488178000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,562549000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,487775000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,423168000.0,,2018-12-31,2018.0,FY,10-K,2019-03-01,,
us-gaap,AccountsPayableCurrent,USD,423168000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,423168000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,423168000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableCurrent,USD,423168000.0,,2018-12-31,2019.0,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,471338000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,516897000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,499360000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,436823000.0,,2019-12-31,2019.0,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,436823000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,436823000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,436823000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,436823000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,551548000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,554394000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,651332000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,600357000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,600357000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,600357000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,600357000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,600357000.0,,2020-12-31,2021.0,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1123804000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1318446000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1004521000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1093370000.0,,2021-12-31,2021.0,FY,10-K,2022-03-01,,
us-gaap,AccountsPayableCurrent,USD,1093370000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,1093370000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-01,,
us-gaap,AccountsPayableCurrent,USD,1093370000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-08,,
us-gaap,AccountsPayableCurrent,USD,1093370000.0,,2021-12-31,2022.0,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1563334000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1265461000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-01,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1087994000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,803479000.0,,2022-12-31,2022.0,FY,10-K,2023-02-28,,
us-gaap,AccountsPayableCurrent,USD,803479000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,803479000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,803479000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,803479000.0,,2022-12-31,2023.0,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,938938000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1061965000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1032093000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,881384000.0,,2023-12-31,2023.0,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableCurrent,USD,881384000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-07,,
us-gaap,AccountsPayableCurrent,USD,881384000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableCurrent,USD,881384000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,881384000.0,,2023-12-31,2024.0,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1024983000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1028355000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1021626000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,868054000.0,,2024-12-31,2024.0,FY,10-K,2025-02-20,,
us-gaap,AccountsPayableCurrent,USD,868054000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,868054000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,868054000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1022022000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1008412000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,960870000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,78567000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,120236000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,120236000.0,,2012-12-31,2013.0,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,146641000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,146641000.0,,2013-12-31,2014.0,FY,10-K,2015-03-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,146641000.0,,2013-12-31,,,8-K,2015-11-19,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,151505000.0,,2014-12-31,2014.0,FY,10-K,2015-03-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,151505000.0,,2014-12-31,,,8-K,2015-11-19,,
us-gaap,AccountsReceivableGrossCurrent,USD,143217000.0,,2014-12-31,2015.0,FY,10-K,2016-03-11,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,536593000.0,,2015-12-31,2015.0,FY,10-K,2016-03-11,,
us-gaap,AccountsReceivableGrossCurrent,USD,536593000.0,,2015-12-31,2016.0,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,580779000.0,,2016-12-31,2016.0,FY,10-K,2017-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,580779000.0,,2016-12-31,2017.0,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,643763000.0,,2017-12-31,2017.0,FY,10-K,2018-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,643763000.0,,2017-12-31,2018.0,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,667224000.0,,2018-12-31,2018.0,FY,10-K,2019-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,667224000.0,,2018-12-31,2019.0,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,628438000.0,,2019-12-31,2019.0,FY,10-K,2020-02-21,,
us-gaap,AccountsReceivableGrossCurrent,USD,628438000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,897655000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,840390000.0,,2020-12-31,2021.0,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1748306000.0,,2021-12-31,2021.0,FY,10-K,2022-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,1748306000.0,,2021-12-31,2022.0,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1516119000.0,,2022-12-31,2022.0,FY,10-K,2023-02-28,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,55631000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-29,,
