taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,805201951.0,,2020-10-19,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,805588980.0,,2021-02-03,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,803302859.0,,2021-04-19,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,794433076.0,,2021-07-19,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,774555761.0,,2021-10-18,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,759354994.0,,2022-02-03,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,753060278.0,,2022-04-18,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,749747789.0,,2022-07-18,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,747232696.0,,2022-10-12,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,744192702.0,,2023-02-02,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,743240707.0,,2023-04-13,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,736458872.0,,2023-07-19,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,728745577.0,,2023-10-17,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,723869787.0,,2024-02-01,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,719303053.0,,2024-04-15,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,710911653.0,,2024-07-16,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,704444890.0,,2024-10-15,2024,Q3,10-Q,2024-10-18,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,702532111.0,,2025-01-31,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,700588870.0,,2025-04-11,2025,Q1,10-Q,2025-04-18,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,695882227.0,,2025-07-14,2025,Q2,10-Q,2025-07-18,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,688851653.0,,2025-10-14,2025,Q3,10-Q,2025-10-17,CY2025Q3I,
dei,EntityPublicFloat,USD,43600000000.0,,2008-06-30,2009,Q2,10-Q/A,2009-09-02,CY2008Q2I,
dei,EntityPublicFloat,USD,27600000000.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,47600000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,47600000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-04,CY2010Q2I,
dei,EntityPublicFloat,USD,61700000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,,
dei,EntityPublicFloat,USD,61700000000.0,,2011-06-30,2011,Q3,10-Q,2011-11-02,,
dei,EntityPublicFloat,USD,61700000.0,,2011-06-30,2011,FY,10-K,2012-02-24,,
dei,EntityPublicFloat,USD,61700000000.0,,2011-06-30,2012,Q1,10-Q,2012-05-01,CY2011Q2I,
dei,EntityPublicFloat,USD,66100000000.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,80800000000.0,,2013-06-30,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,99100000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,77700000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,56100000000.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,74300000000.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,84300000000.0,,2018-06-30,2018,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,102700000000.0,,2019-06-30,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,76600000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,131100000000.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,104000000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,128100000000.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,164700000000.0,,2024-06-30,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AccountsPayable,USD,8428000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-09-02,CY2008Q4I,
us-gaap,AccountsPayable,USD,8286000000.0,,2009-06-30,2009,Q2,10-Q/A,2009-09-02,CY2009Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8428000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8428000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8780000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8926000000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8926000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9063000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9063000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9063000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9195000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9503000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10510000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9691000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9691000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9691000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9691000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9691000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10118000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10931000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10585000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10458000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10458000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-01,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10458000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10458000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10458000000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11377000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11768000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13093000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10006000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10006000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10006000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10006000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10006000000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14230000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14313000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-29,CY2013Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11361000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10615000000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10615000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10615000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10615000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10615000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11844000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11645000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11510000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11300000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11300000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11300000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11300000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11300000000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10643000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11056000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11340000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11822000000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11822000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11822000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11822000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11822000000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12027000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11729000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11372000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11190000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11190000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11190000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11190000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11190000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11700000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12106000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12240000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14657000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14657000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14657000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14657000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14657000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,CY2017Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14038000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13800000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,15605000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12255000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12255000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12255000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12255000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-21,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12255000000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,16162000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,16518000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12866000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12738000000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12738000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12738000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12738000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12738000000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,7977000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,7731000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8232000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9444000000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9444000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9444000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9444000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9444000000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8585000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9708000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9641000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10574000000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10574000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10574000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10574000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10574000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11196000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11371000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,11021000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12133000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12133000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-21,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12133000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12133000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-20,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12133000000.0,,2022-12-31,2023,FY,10-K,2024-02-09,CY2022Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12526000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,12359000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13196000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13109000000.0,,2023-12-31,2023,FY,10-K,2024-02-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13109000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-19,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13109000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-19,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13109000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-18,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13109000000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
