taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,542697603.0,,2013-10-28,2013.0,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,543187695.0,,2014-01-31,2013.0,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,542599898.0,,2014-04-25,2014.0,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,541673382.0,,2014-07-25,2014.0,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,541978180.0,,2014-10-27,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,542581466.0,,2015-01-31,2014.0,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,544254211.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,545538967.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,547017700.0,,2015-10-30,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,547871849.0,,2016-01-31,2015.0,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,552262740.0,,2016-04-29,2016.0,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,543887683.0,,2016-07-29,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,543919936.0,,2016-10-31,2016.0,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,540082230.0,,2017-01-31,2016.0,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,543669114.0,,2017-04-30,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,544870914.0,,2017-07-28,2017.0,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,544831923.0,,2017-10-27,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,540138815.0,,2018-01-31,2017.0,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,535485895.0,,2018-04-30,2018.0,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,534266043.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,532140998.0,,2018-10-31,2018.0,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,512538202.0,,2019-01-31,2018.0,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,510168467.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,510555869.0,,2019-07-25,2019.0,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,507263731.0,,2020-02-29,2019.0,Q3,10-Q,2020-03-17,,
dei,EntityCommonStockSharesOutstanding,shares,507263731.0,,2020-02-29,2019.0,FY,10-K,2020-03-17,,
dei,EntityCommonStockSharesOutstanding,shares,508836225.0,,2020-04-21,2020.0,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,506231732.0,,2020-07-21,2020.0,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,510818398.0,,2020-10-22,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505103894.0,,2021-01-29,2020.0,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,502851993.0,,2021-04-22,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,499910255.0,,2021-07-22,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,500693441.0,,2021-10-21,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,502293624.0,,2022-01-31,2021.0,FY,10-K,2022-02-23,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,503528678.0,,2022-04-21,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,503610722.0,,2022-07-21,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,504120759.0,,2022-10-20,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,504672166.0,,2023-01-31,2022.0,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,505850082.0,,2023-04-20,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,506404827.0,,2023-07-20,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,507323509.0,,2023-10-26,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,507827437.0,,2024-01-31,2023.0,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,509580190.0,,2024-04-25,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,510177606.0,,2024-07-31,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,510587581.0,,2024-10-31,2024.0,Q3,10-Q,2024-11-12,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,511624996.0,,2025-02-13,2024.0,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,513174623.0,,2025-04-30,2025.0,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,513621061.0,,2025-07-31,2025.0,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,514055805.0,,2025-10-31,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,39942814856.0,,2008-06-30,2009.0,Q2,10-Q,2009-07-28,,
dei,EntityPublicFloat,USD,40000000000.0,,2008-06-30,2009.0,Q3,10-Q,2009-10-29,CY2008Q2I,
dei,EntityPublicFloat,USD,32000000000.0,,2009-06-30,2009.0,FY,10-K,2010-02-23,,
dei,EntityPublicFloat,USD,32000000000.0,,2009-06-30,2010.0,Q1,10-Q,2010-05-10,CY2009Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-23,,
dei,EntityPublicFloat,USD,24000000000.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-03,,
dei,EntityPublicFloat,USD,24000000000.0,,2010-06-30,2011.0,Q2,10-Q,2011-08-02,,
dei,EntityPublicFloat,USD,24000000000.0,,2010-06-30,2011.0,Q3,10-Q,2011-11-02,CY2010Q2I,
dei,EntityPublicFloat,USD,29000000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityPublicFloat,USD,34000000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,29000000000.0,,2012-06-29,2012.0,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,38000000000.0,,2013-06-28,2013.0,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,39000000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,38000000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,33000000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,40000000000.0,,2018-06-29,2018.0,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,42000000000.0,,2019-06-28,2019.0,FY,10-K,2020-03-17,CY2019Q2I,
dei,EntityPublicFloat,USD,44000000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,40000000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,32000000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,23000000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,17000000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-21,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,0.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-30,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,0.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2265000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2420000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2420000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2420000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2420000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2420000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2341000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2225000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2324000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2425000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2425000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2425000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2425000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2425000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2319000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2342000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2766000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2911000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2911000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2911000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2911000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2911000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2708000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-30,CY2014Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2914000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2842000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2803000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2803000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2803000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1884000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-09,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1884000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2599000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2852000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1772000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1731000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1731000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1731000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1731000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1731000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1830000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1813000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1739000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1691000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1691000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1691000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1691000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1691000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1691000000.0,,2016-12-31,0.0,,8-K,2018-08-23,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1646000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1721000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-07,CY2017Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1748000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1793000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1793000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-09,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1793000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1793000000.0,,2017-12-31,0.0,,8-K,2018-08-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1793000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1793000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1807000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-09,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1818000000.0,,2018-03-31,2019.0,FY,10-K,2020-03-17,CY2018Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1783000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1789000000.0,,2018-06-30,2019.0,FY,10-K,2020-03-17,CY2018Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1826000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1837000000.0,,2018-09-30,2019.0,FY,10-K,2020-03-17,CY2018Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1812000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1812000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-08,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1812000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1840000000.0,,2018-12-31,2019.0,Q3,10-Q,2020-03-17,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1802000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-08,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1801000000.0,,2019-03-31,2019.0,FY,10-K,2020-03-17,CY2019Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1885000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1897000000.0,,2019-06-30,2019.0,FY,10-K,2020-03-17,CY2019Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1814000000.0,,2019-09-30,2019.0,Q3,10-Q,2020-03-17,CY2019Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1896000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-04-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1896000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1896000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1892000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1884000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2001000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2007000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2007000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2007000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-28,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1915000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2021000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2074000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2629000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2629000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-28,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2471000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2473000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3241000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3241000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3241000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3156000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-28,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3435000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-29,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3753000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3753000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3753000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3753000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3753000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3587000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3390000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3676000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4017000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4017000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4017000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4017000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4017000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3866000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4009000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4070000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4411000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4411000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-03,,
