taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,163957026.0,,2018-10-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165420039.0,,2019-02-14,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,165704510.0,,2019-04-23,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164687750.0,,2019-07-26,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163915065.0,,2019-10-28,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165011712.0,,2020-02-13,2019,FY,10-K,2020-02-25,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,164070840.0,,2020-04-28,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164258414.0,,2020-07-28,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164037597.0,,2020-10-27,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,164795634.0,,2021-02-11,2020,FY,10-K,2021-02-23,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,164093333.0,,2021-04-27,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,167203842.0,,2021-07-27,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167222005.0,,2021-10-26,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,164412114.0,,2022-02-14,2021,FY,10-K,2022-02-23,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,164677774.0,,2022-04-26,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163742074.0,,2022-07-26,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,491279526.0,,2022-10-25,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,489002956.0,,2023-02-13,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,490766832.0,,2023-04-26,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,491316160.0,,2023-07-25,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,576964570.0,,2023-11-01,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,575206570.0,,2024-02-13,2023,FY,10-K,2024-02-21,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,576532584.0,,2024-04-24,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,575940337.0,,2024-07-29,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,574757604.0,,2024-10-22,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,575145323.0,,2025-02-12,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,574121620.0,,2025-04-22,2025,Q1,10-Q,2025-04-28,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,573795242.0,,2025-07-17,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,570995433.0,,2025-10-16,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,2300000000.0,,2010-06-30,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,3200000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,2600000000.0,,2012-06-29,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,3800000000.0,,2013-06-28,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,4500000000.0,,2014-06-30,2014,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,5800000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,7400000000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,8300000000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,11100000000.0,,2019-06-28,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,13600000000.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,17200000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,17000000000.0,,2023-06-30,2023,FY,10-K,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,22300000000.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,13000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,13000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,13000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,13000000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,11000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,12000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,12000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,9000000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,9000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,9000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,9000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,21000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,20000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,20000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,119000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,125000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,125000000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,138000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,142000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,142000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,142000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,142000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,142000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,151000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,164000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,164000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,164000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,164000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,164000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,147000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,160000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172000000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,217000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,252000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,255000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,228000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,228000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,228000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,228000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,228000000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,227000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,182000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189000000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,173000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,158000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,158000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,158000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,158000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,158000000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,159000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,187000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,168000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,177000000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,177000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,177000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,177000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,177000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,237000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,174000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,176000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198000000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,218000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,146000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,148000000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,148000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,148000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,148000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,148000000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,183000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,129000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,183000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,168000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,166000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,186000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,FY,10-K,2024-02-21,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,183000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,199000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,286000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,332000000.0,,2023-12-31,2023,FY,10-K,2024-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,332000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,332000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
