taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,112556967.0,,2020-07-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112596784.0,,2020-10-23,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112691601.0,,2021-02-17,2020,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,112750962.0,,2021-04-28,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112785588.0,,2021-07-29,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112818823.0,,2021-10-29,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112931929.0,,2022-02-17,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,113001085.0,,2022-04-28,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113043622.0,,2022-07-27,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113140203.0,,2022-10-28,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113175507.0,,2023-02-21,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,113255998.0,,2023-04-27,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113312203.0,,2023-07-28,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113398346.0,,2023-10-27,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113427367.0,,2024-02-21,2023,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,113558885.0,,2024-04-25,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113611506.0,,2024-07-25,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113699820.0,,2024-10-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119099064.0,,2025-02-20,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,119399009.0,,2025-04-24,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119427244.0,,2025-07-31,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119690399.0,,2025-10-28,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
dei,EntityPublicFloat,USD,3035693863.0,,2009-06-30,2010,Q2,10-Q,2010-08-03,CY2009Q2I,
dei,EntityPublicFloat,USD,3935855234.0,,2010-06-30,2010,FY,10-K,2011-02-18,,
dei,EntityPublicFloat,USD,3935855234.0,,2010-06-30,2011,Q1,10-Q,2011-04-29,CY2010Q2I,
dei,EntityPublicFloat,USD,4848522427.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,5647769605.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,6078967225.0,,2013-06-30,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,6356930539.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,6271269171.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,8961361256.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,9461736502.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,9020511769.84,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,10536165750.0,,2019-12-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityPublicFloat,USD,8231813171.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,9024891205.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,8247902707.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,9215155738.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,8663553568.0,,2024-06-30,2024,FY,10-K,2025-02-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,240637000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsPayableCurrent,USD,240637000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,240637000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,261203000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,253565000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,236354000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,236354000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,236354000.0,,2010-12-31,2011,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableCurrent,USD,236354000.0,,2010-12-31,2011,Q3,10-Q,2011-11-01,,
us-gaap,AccountsPayableCurrent,USD,236354000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,215968000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,271759000.0,,2011-06-30,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,281647000.0,,2011-09-30,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,326987000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,326987000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,326987000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,326987000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,326987000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,265975000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,316329000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,231151000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,221312000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrent,USD,221312000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,221312000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,221312000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,221312000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,212078000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,287368000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,250023000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,284516000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableCurrent,USD,284516000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,284516000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,284516000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,284516000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,224820000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,320779000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,278835000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,295211000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrent,USD,295211000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrent,USD,295211000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,295211000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,295211000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,271489000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,326119000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,233970000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,297480000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableCurrent,USD,297480000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,297480000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,297480000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,297480000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,234946000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,316589000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,248133000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,264631000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,264631000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableCurrent,USD,264631000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,264631000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,264631000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,250197000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,270262000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,236746000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,256442000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,256442000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,256442000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,256442000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,,
us-gaap,AccountsPayableCurrent,USD,256442000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,205169000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,260285000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,249059000.0,,2018-09-30,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,277336000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,277336000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,277336000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,277336000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,277336000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,263656000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,327969000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,276117000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,346448000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,346448000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,346448000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,346448000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,346448000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,301325000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,316230000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,288265000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,318585000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableCurrent,USD,318585000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableCurrent,USD,318585000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,318585000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,318585000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,309145000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,377157000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,353591000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,393083000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,393083000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,393083000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,393083000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,393083000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,343255000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,436308000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,475362000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,430425000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableCurrent,USD,430425000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,430425000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,430425000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,430425000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,361410000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,436808000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,404971000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,442455000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccountsPayableCurrent,USD,442455000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,442455000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,442455000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsPayableCurrent,USD,442455000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,476629000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,548840000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,429478000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,485426000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccountsPayableCurrent,USD,485426000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,485426000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,485426000.0,,2024-12-31,2025,Q3,10-Q,2025-11-03,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,599239000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,668664000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,536924000.0,,2025-09-30,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,301915000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,301915000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,301915000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,283991000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,387435000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,324207000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsReceivableGrossCurrent,USD,324207000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,324207000.0,,2010-12-31,2011,Q2,10-Q,2011-08-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,324207000.0,,2010-12-31,2011,Q3,10-Q,2011-11-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,324207000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,309854000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,294532000.0,,2011-06-30,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,365868000.0,,2011-09-30,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,284183000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,284183000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,284183000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,284183000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,284183000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,238387000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,316722000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,365309000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,277225000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsReceivableGrossCurrent,USD,277225000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,277225000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,277225000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
