taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,114200264.0,,2018-10-16,2018,Q3,10-Q,2018-10-22,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114488602.0,,2019-01-18,2018,FY,10-K,2019-02-04,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115448658.0,,2019-04-16,2019,Q1,10-Q,2019-04-19,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115253433.0,,2019-07-16,2019,Q2,10-Q,2019-07-22,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115573505.0,,2019-10-15,2019,Q3,10-Q,2019-10-18,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115984044.0,,2020-01-17,2019,FY,10-K,2020-02-07,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116617784.0,,2020-04-14,2020,Q1,10-Q,2020-04-17,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117025880.0,,2020-07-20,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117555484.0,,2020-10-14,2020,Q3,10-Q,2020-10-19,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117718298.0,,2021-01-15,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118412888.0,,2021-04-16,2021,Q1,10-Q,2021-04-21,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118747607.0,,2021-07-15,2021,Q2,10-Q,2021-07-21,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,357236861.0,,2021-10-14,2021,Q3,10-Q,2021-10-20,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,357744031.0,,2022-01-26,2021,FY,10-K,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,358956511.0,,2022-04-19,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,357111192.0,,2022-07-19,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,353384570.0,,2022-10-18,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,350389679.0,,2023-02-07,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,350398068.0,,2023-04-17,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,351354675.0,,2023-07-18,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,352071592.0,,2023-10-16,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,352325863.0,,2024-01-25,2023,FY,10-K,2024-01-31,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,354705822.0,,2024-04-15,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,355354176.0,,2024-07-16,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,356179445.0,,2024-10-15,2024,Q3,10-Q,2024-10-18,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,356656964.0,,2025-01-27,2024,FY,10-K,2025-01-31,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,358418255.0,,2025-04-15,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,358476506.0,,2025-07-17,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354496073.0,,2025-10-16,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,10344393000.0,,2008-06-30,2009,Q2,10-Q,2009-07-23,CY2008Q2I,
dei,EntityPublicFloat,USD,6208203975.0,,2009-06-30,2009,FY,10-K,2010-01-29,CY2009Q2I,
dei,EntityPublicFloat,USD,11157929000.0,,2010-06-30,2010,FY,10-K,2011-02-01,CY2010Q2I,
dei,EntityPublicFloat,USD,14370737496.0,,2011-06-30,2011,FY,10-K,2012-02-06,CY2011Q2I,
dei,EntityPublicFloat,USD,21873011510.0,,2012-06-30,2012,FY,10-K,2013-02-04,CY2012Q2I,
dei,EntityPublicFloat,USD,19977428381.0,,2013-06-30,2013,FY,10-K,2014-02-03,CY2013Q2I,
dei,EntityPublicFloat,USD,14639055551.0,,2014-06-30,2014,FY,10-K,2015-02-06,CY2014Q2I,
dei,EntityPublicFloat,USD,17737874460.0,,2015-06-30,2015,FY,10-K,2016-02-02,CY2015Q2I,
dei,EntityPublicFloat,USD,25194062637.0,,2016-06-30,2016,FY,10-K,2017-02-06,CY2016Q2I,
dei,EntityPublicFloat,USD,34385417181.0,,2017-06-30,2017,FY,10-K,2018-02-02,CY2017Q2I,
dei,EntityPublicFloat,USD,53900000000.0,,2018-06-30,2018,FY,10-K,2019-02-04,CY2018Q2I,
dei,EntityPublicFloat,USD,59900000000.0,,2019-06-30,2019,FY,10-K,2020-02-07,CY2019Q2I,
dei,EntityPublicFloat,USD,66400000000.0,,2020-06-30,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,108700000000.0,,2021-06-30,2021,FY,10-K,2022-02-03,CY2021Q2I,
dei,EntityPublicFloat,USD,71400000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,119600000000.0,,2023-06-30,2023,FY,10-K,2024-01-31,CY2023Q2I,
dei,EntityPublicFloat,USD,157300000000.0,,2024-06-30,2024,FY,10-K,2025-01-31,CY2024Q2I,
invest,DerivativeNotionalAmount,EUR,20000000.0,,2012-12-31,2013,FY,10-K,2014-02-03,CY2012Q4I,
invest,DerivativeNotionalAmount,EUR,20000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-18,,
invest,DerivativeNotionalAmount,EUR,36900000.0,,2013-09-30,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
invest,DerivativeNotionalAmount,EUR,59000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,CY2013Q4I,
invest,DerivativeNotionalAmount,EUR,59000000.0,,2013-12-31,2013,FY,10-K,2014-02-03,,
invest,DerivativeNotionalAmount,EUR,29500000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
invest,DerivativeNotionalAmount,KRW,4400000000.0,,2012-12-31,2013,FY,10-K,2014-02-03,CY2012Q4I,
invest,DerivativeNotionalAmount,KRW,4400000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-18,,
invest,DerivativeNotionalAmount,KRW,1800000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
invest,DerivativeNotionalAmount,KRW,4400000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,CY2013Q4I,
invest,DerivativeNotionalAmount,KRW,4400000000.0,,2013-12-31,2013,FY,10-K,2014-02-03,,
invest,DerivativeNotionalAmount,KRW,621200000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,150000000.0,,2009-03-31,2011,FY,10-K,2012-02-06,CY2009Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,150000000.0,,2009-03-31,2010,FY,10-K,2011-02-01,,
us-gaap,AccountsPayable,USD,20501000.0,,2008-12-31,2009,Q2,10-Q,2009-07-23,CY2008Q4I,
us-gaap,AccountsPayable,USD,26555000.0,,2009-06-30,2009,Q2,10-Q,2009-07-23,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,20501000.0,,2008-12-31,2009,Q3,10-Q,2009-10-21,,
us-gaap,AccountsPayableCurrent,USD,20501000.0,,2008-12-31,2009,FY,10-K,2010-01-29,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,24968000.0,,2009-09-30,2009,Q3,10-Q,2009-10-21,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,27594000.0,,2009-12-31,2009,FY,10-K,2010-01-29,,
us-gaap,AccountsPayableCurrent,USD,27600000.0,,2009-12-31,2010,Q1,10-Q,2010-04-20,,
us-gaap,AccountsPayableCurrent,USD,27600000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,27600000.0,,2009-12-31,2010,Q3,10-Q,2010-10-20,,
us-gaap,AccountsPayableCurrent,USD,27600000.0,,2009-12-31,2010,FY,10-K,2011-02-01,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,34400000.0,,2010-03-31,2010,Q1,10-Q,2010-04-20,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,41600000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,35700000.0,,2010-09-30,2010,Q3,10-Q,2010-10-20,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,35600000.0,,2010-12-31,2010,FY,10-K,2011-02-01,,
us-gaap,AccountsPayableCurrent,USD,35600000.0,,2010-12-31,2011,Q1,10-Q,2011-04-20,,
us-gaap,AccountsPayableCurrent,USD,35600000.0,,2010-12-31,2011,Q2,10-Q,2011-07-20,,
us-gaap,AccountsPayableCurrent,USD,35600000.0,,2010-12-31,2011,Q3,10-Q,2011-10-19,,
us-gaap,AccountsPayableCurrent,USD,35600000.0,,2010-12-31,2011,FY,10-K,2012-02-06,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,43200000.0,,2011-03-31,2011,Q1,10-Q,2011-04-20,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,37500000.0,,2011-06-30,2011,Q2,10-Q,2011-07-20,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,43200000.0,,2011-09-30,2011,Q3,10-Q,2011-10-19,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,45800000.0,,2011-12-31,2011,FY,10-K,2012-02-06,,
us-gaap,AccountsPayableCurrent,USD,45800000.0,,2011-12-31,2012,Q1,10-Q,2012-04-19,,
us-gaap,AccountsPayableCurrent,USD,45800000.0,,2011-12-31,2012,Q2,10-Q,2012-07-23,,
us-gaap,AccountsPayableCurrent,USD,45800000.0,,2011-12-31,2012,Q3,10-Q,2012-10-18,,
us-gaap,AccountsPayableCurrent,USD,45800000.0,,2011-12-31,2012,FY,10-K,2013-02-04,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,49800000.0,,2012-03-31,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,54600000.0,,2012-06-30,2012,Q2,10-Q,2012-07-23,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,56100000.0,,2012-09-30,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,57600000.0,,2012-12-31,2012,FY,10-K,2013-02-04,,
us-gaap,AccountsPayableCurrent,USD,57600000.0,,2012-12-31,2013,Q1,10-Q,2013-04-19,,
us-gaap,AccountsPayableCurrent,USD,57600000.0,,2012-12-31,2013,Q2,10-Q,2013-07-22,,
us-gaap,AccountsPayableCurrent,USD,57600000.0,,2012-12-31,2013,Q3,10-Q,2013-10-18,,
us-gaap,AccountsPayableCurrent,USD,57600000.0,,2012-12-31,2013,FY,10-K,2014-02-03,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,67900000.0,,2013-03-31,2013,Q1,10-Q,2013-04-19,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,67200000.0,,2013-06-30,2013,Q2,10-Q,2013-07-22,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,62000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,46200000.0,,2013-12-31,2013,FY,10-K,2014-02-03,,
us-gaap,AccountsPayableCurrent,USD,46200000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,46200000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,46200000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableCurrent,USD,46200000.0,,2013-12-31,2014,FY,10-K,2015-02-06,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,57000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,58900000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,53600000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,61600000.0,,2014-12-31,2014,FY,10-K,2015-02-06,,
us-gaap,AccountsPayableCurrent,USD,61600000.0,,2014-12-31,2015,Q1,10-Q,2015-04-22,,
us-gaap,AccountsPayableCurrent,USD,61600000.0,,2014-12-31,2015,Q2,10-Q,2015-07-22,,
us-gaap,AccountsPayableCurrent,USD,61600000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
us-gaap,AccountsPayableCurrent,USD,61600000.0,,2014-12-31,2015,FY,10-K,2016-02-02,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,67900000.0,,2015-03-31,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,64700000.0,,2015-06-30,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,58000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,52600000.0,,2015-12-31,2015,FY,10-K,2016-02-02,,
us-gaap,AccountsPayableCurrent,USD,52600000.0,,2015-12-31,2016,Q1,10-Q,2016-04-19,,
us-gaap,AccountsPayableCurrent,USD,52600000.0,,2015-12-31,2016,Q2,10-Q,2016-07-20,,
us-gaap,AccountsPayableCurrent,USD,52600000.0,,2015-12-31,2016,Q3,10-Q,2016-10-19,,
us-gaap,AccountsPayableCurrent,USD,52600000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,57900000.0,,2016-03-31,2016,Q1,10-Q,2016-04-19,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,64800000.0,,2016-06-30,2016,Q2,10-Q,2016-07-20,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,60600000.0,,2016-09-30,2016,Q3,10-Q,2016-10-19,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,68500000.0,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsPayableCurrent,USD,68500000.0,,2016-12-31,2017,Q1,10-Q,2017-04-19,,
us-gaap,AccountsPayableCurrent,USD,68500000.0,,2016-12-31,2017,Q2,10-Q,2017-07-21,,
us-gaap,AccountsPayableCurrent,USD,68500000.0,,2016-12-31,2017,Q3,10-Q,2017-10-20,,
us-gaap,AccountsPayableCurrent,USD,68500000.0,,2016-12-31,2017,FY,10-K,2018-02-02,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,74000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-19,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,74200000.0,,2017-06-30,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,80400000.0,,2017-09-30,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,82500000.0,,2017-12-31,2017,FY,10-K,2018-02-02,,
us-gaap,AccountsPayableCurrent,USD,82500000.0,,2017-12-31,2018,Q1,10-Q,2018-04-18,,
us-gaap,AccountsPayableCurrent,USD,82500000.0,,2017-12-31,2018,Q2,10-Q,2018-07-20,,
us-gaap,AccountsPayableCurrent,USD,82500000.0,,2017-12-31,2018,Q3,10-Q,2018-10-22,,
us-gaap,AccountsPayableCurrent,USD,82500000.0,,2017-12-31,2018,FY,10-K,2019-02-04,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,96300000.0,,2018-03-31,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,102200000.0,,2018-06-30,2018,Q2,10-Q,2018-07-20,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,96400000.0,,2018-09-30,2018,Q3,10-Q,2018-10-22,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,100700000.0,,2018-12-31,2018,FY,10-K,2019-02-04,,
us-gaap,AccountsPayableCurrent,USD,100700000.0,,2018-12-31,2019,Q1,10-Q,2019-04-19,,
us-gaap,AccountsPayableCurrent,USD,100700000.0,,2018-12-31,2019,Q2,10-Q,2019-07-22,,
us-gaap,AccountsPayableCurrent,USD,100700000.0,,2018-12-31,2019,Q3,10-Q,2019-10-18,,
us-gaap,AccountsPayableCurrent,USD,100700000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,130600000.0,,2019-03-31,2019,Q1,10-Q,2019-04-19,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,129600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-22,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,132400000.0,,2019-09-30,2019,Q3,10-Q,2019-10-18,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,123500000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,AccountsPayableCurrent,USD,123500000.0,,2019-12-31,2020,Q1,10-Q,2020-04-17,,
us-gaap,AccountsPayableCurrent,USD,123500000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableCurrent,USD,123500000.0,,2019-12-31,2020,Q3,10-Q,2020-10-19,,
us-gaap,AccountsPayableCurrent,USD,123500000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,133400000.0,,2020-03-31,2020,Q1,10-Q,2020-04-17,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,108900000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,116000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-19,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,81600000.0,,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,AccountsPayableCurrent,USD,81600000.0,,2020-12-31,2021,Q1,10-Q,2021-04-21,,
us-gaap,AccountsPayableCurrent,USD,81600000.0,,2020-12-31,2021,Q2,10-Q,2021-07-21,,
us-gaap,AccountsPayableCurrent,USD,81600000.0,,2020-12-31,2021,Q3,10-Q,2021-10-20,,
us-gaap,AccountsPayableCurrent,USD,81600000.0,,2020-12-31,2021,FY,10-K,2022-02-03,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,103100000.0,,2021-03-31,2021,Q1,10-Q,2021-04-21,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,117900000.0,,2021-06-30,2021,Q2,10-Q,2021-07-21,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,120000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-20,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,121200000.0,,2021-12-31,2021,FY,10-K,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,121200000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableCurrent,USD,121200000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableCurrent,USD,121200000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsPayableCurrent,USD,121200000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,128100000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,149700000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,164200000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,147000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,147000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-20,,
us-gaap,AccountsPayableCurrent,USD,147000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-24,,
us-gaap,AccountsPayableCurrent,USD,147000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-20,,
us-gaap,AccountsPayableCurrent,USD,147000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,164100000.0,,2023-03-31,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,199700000.0,,2023-06-30,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,196200000.0,,2023-09-30,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,188700000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,AccountsPayableCurrent,USD,188700000.0,,2023-12-31,2024,Q1,10-Q,2024-04-19,,
us-gaap,AccountsPayableCurrent,USD,188700000.0,,2023-12-31,2024,Q2,10-Q,2024-07-19,,
us-gaap,AccountsPayableCurrent,USD,188700000.0,,2023-12-31,2024,Q3,10-Q,2024-10-18,,
us-gaap,AccountsPayableCurrent,USD,188700000.0,,2023-12-31,2024,FY,10-K,2025-01-31,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,194400000.0,,2024-03-31,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,194400000.0,,2024-06-30,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,218700000.0,,2024-09-30,2024,Q3,10-Q,2024-10-18,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,193400000.0,,2024-12-31,2024,FY,10-K,2025-01-31,,
us-gaap,AccountsPayableCurrent,USD,193400000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,AccountsPayableCurrent,USD,193400000.0,,2024-12-31,2025,Q2,10-Q,2025-07-23,,
us-gaap,AccountsPayableCurrent,USD,193400000.0,,2024-12-31,2025,Q3,10-Q,2025-10-22,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,276200000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
