taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,4500000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,4900000000.0,,2019-06-28,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,5800000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,,
dei,EntityPublicFloat,USD,5800000000.0,,2020-06-30,2020,FY,10-K/A,2021-10-14,CY2020Q2I,
dei,EntityPublicFloat,USD,9500000000.0,,2021-06-30,2021,FY,10-K,2022-02-15,CY2021Q2I,
dei,EntityPublicFloat,USD,6000000000.0,,2022-06-30,2022,FY,10-K,2023-02-13,CY2022Q2I,
dei,EntityPublicFloat,USD,5500000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,5900000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,601227000.0,,2018-12-31,2018,FY,10-K,2019-02-19,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1149441000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,862147000.0,,2020-12-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1057380000.0,,2021-12-31,2021,FY,10-K,2022-02-15,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1052281000.0,,2022-12-31,2022,FY,10-K,2023-02-13,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1277713000.0,,2023-12-31,2023,FY,10-K,2024-02-20,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1139331000.0,,2024-12-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,9200000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11700000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,12300000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,14000000000.0,,2021-12-31,2021,FY,10-K,2022-02-15,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,14900000000.0,,2022-12-31,2022,FY,10-K,2023-02-13,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,15200000000.0,,2023-12-31,2023,FY,10-K,2024-02-20,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,15600000000.0,,2024-12-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118682000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118682000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118682000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118682000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,76007000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,89566000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82233000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91282000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91282000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91282000.0,,2014-12-31,2015,Q2,10-Q,2015-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91282000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91282000.0,,2014-12-31,2015,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,63857000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,72054000.0,,2015-06-30,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,56401000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81356000.0,,2015-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81356000.0,,2015-12-31,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81356000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81356000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81356000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,77676000.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91275000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91601000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,103835000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,103835000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,103835000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,103835000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,103835000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,74608000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,92161000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,96009000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102956000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102956000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102956000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102956000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102956000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,83054000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,74344000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,73812000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,76343000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,76343000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,76343000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,76343000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,76343000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,65334000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,63250000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,72680000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,90032000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,90032000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,90032000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,90032000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,90032000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82254000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,111264000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102197000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,110999000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,110999000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,110999000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,110999000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,110999000.0,,2020-12-31,2021,FY,10-K,2022-02-15,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,104218000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,119405000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,114601000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,136954000.0,,2021-12-31,2021,FY,10-K,2022-02-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,136954000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,136954000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,136954000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,136954000.0,,2021-12-31,2022,FY,10-K,2023-02-13,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,117240000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,137095000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,135904000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,153220000.0,,2022-12-31,2022,FY,10-K,2023-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,153220000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,153220000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,153220000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,153220000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,111795000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,124454000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,125979000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,141311000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,141311000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,141311000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,141311000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,141311000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,119739000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,120784000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,119202000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,115105000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,115105000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,115105000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,115105000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,93268000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108353000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,126329000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
