taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,665135444.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,665366523.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,665070706.0,,2015-10-29,2015.0,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,664992714.0,,2016-02-09,2015.0,FY,10-K,2016-02-25,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,684606831.0,,2016-04-27,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,776956037.0,,2016-07-27,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,887389891.0,,2016-10-28,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,906830905.0,,2017-02-22,2016.0,FY,10-K,2017-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,908067225.0,,2017-04-24,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,908339499.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,908685855.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,909242558.0,,2018-02-15,2017.0,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,911815100.0,,2018-04-23,2018.0,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,912274017.0,,2018-07-25,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,913710098.0,,2018-10-25,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1631724765.0,,2019-02-12,2018.0,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1633677751.0,,2019-05-06,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1634513223.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1954162667.0,,2019-10-31,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1954583780.0,,2020-02-19,2019.0,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,9783101.0,,2020-04-27,2020.0,FY,10-K/A,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,9783101.0,,2020-05-07,2020.0,Q1,10-Q,2020-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,9780335.0,,2020-08-07,2020.0,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,9780371.0,,2020-11-05,2020.0,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97907081.0,,2021-02-25,2020.0,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,97907081.0,,2021-04-23,2020.0,FY,10-K/A,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97914260.0,,2021-05-06,2021.0,Q1,10-Q,2021-05-13,,
dei,EntityCommonStockSharesOutstanding,shares,98280695.0,,2021-08-05,2021.0,Q2,10-Q,2021-08-10,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117105845.0,,2021-11-01,2021.0,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118558307.0,,2022-02-21,2021.0,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,127262019.0,,2022-05-03,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120848720.0,,2022-07-29,2022.0,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133971136.0,,2022-10-28,2022.0,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,134719821.0,,2023-02-16,2022.0,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,133869079.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132356423.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,131072227.0,,2023-10-27,2023.0,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,130794770.0,,2024-02-15,2023.0,FY,10-K,2024-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,131048463.0,,2024-04-25,2024.0,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,131275152.0,,2024-07-25,2024.0,Q2,10-Q,2024-07-29,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231034791.0,,2024-10-24,2024.0,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,232699939.0,,2025-02-19,2024.0,FY,10-K,2025-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,237979439.0,,2025-04-24,2025.0,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,238145675.0,,2025-07-24,2025.0,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,238169697.0,,2025-10-23,2025.0,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,29500000000.0,,2008-06-30,2009.0,Q2,10-Q,2009-08-10,CY2008Q2I,
dei,EntityPublicFloat,USD,12500000000.0,,2009-06-30,2009.0,FY,10-K,2010-03-01,CY2009Q2I,
dei,EntityPublicFloat,USD,13600000000.0,,2010-06-30,2010.0,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,19400000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,12200000000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,CY2012Q4I,
dei,EntityPublicFloat,USD,13600000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityPublicFloat,USD,20500000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,7400000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,3300000000.0,,2016-06-30,2016.0,FY,10-K,2017-03-03,CY2016Q2I,
dei,EntityPublicFloat,USD,4500000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,4700000000.0,,2018-06-29,2018.0,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,2200000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-27,,
dei,EntityPublicFloat,USD,2200000000.0,,2019-06-28,2020.0,FY,10-K/A,2020-04-29,CY2019Q2I,
dei,EntityPublicFloat,USD,48000000.0,,2020-06-30,2020.0,FY,10-K,2021-03-01,,
dei,EntityPublicFloat,USD,48000000.0,,2020-06-30,2020.0,FY,10-K/A,2021-04-30,CY2020Q2I,
dei,EntityPublicFloat,USD,1600000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,3600000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,7600000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,6500000000.0,,2024-06-28,2024.0,FY,10-K,2025-02-26,CY2024Q2I,
us-gaap,AccountsPayable,USD,1611000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-10,CY2008Q4I,
us-gaap,AccountsPayable,USD,971000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1611000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-09,,
us-gaap,AccountsPayableCurrent,USD,1611000000.0,,2008-12-31,2009.0,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,932000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-09,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2009-12-31,2009.0,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2009-12-31,2010.0,Q1,10-Q/A,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2009-12-31,2010.0,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1296000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,1296000000.0,,2010-03-31,2010.0,Q1,10-Q/A,2010-07-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1564000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1773000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,2069000000.0,,2010-12-31,2010.0,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,2069000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,2069000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,2069000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,2069000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,2227000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,2600000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,2844000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,3311000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,3311000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-11,,
us-gaap,AccountsPayableCurrent,USD,3311000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,3311000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,3311000000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,2854000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-11,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,2552000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,2357000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1710000000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,1710000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,1710000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,1710000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableCurrent,USD,1710000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1909000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1787000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1730000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1596000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,1596000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,1596000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableCurrent,USD,1596000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,1596000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1786000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1930000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,2258000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2049000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,2049000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrent,USD,2049000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,2049000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,2049000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1630000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1284000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1070000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,944000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,944000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,944000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,944000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,944000000.0,,2015-12-31,2016.0,FY,10-K,2017-03-03,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,702000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,660000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,672000000.0,,2016-12-31,2016.0,FY,10-K,2017-03-03,,
us-gaap,AccountsPayableCurrent,USD,672000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,672000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,672000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,672000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,678000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,718000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,678000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2017-12-31,,,8-K,2019-05-09,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,657000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,742000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,670000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,763000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,763000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,763000000.0,,2018-12-31,,,8-K,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,763000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,763000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableCurrent,USD,763000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,763000000.0,,2018-12-31,,,8-K,2021-02-02,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,751000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,611000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,526000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-10,,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-09,,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2019-12-31,,,8-K,2021-02-02,,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2019-12-31,2020.0,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,552000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,39000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-09,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2020-12-31,2020.0,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-13,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-10,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2021.0,Q2,10-Q,2021-08-10,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2021.0,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2022.0,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2022.0,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2022.0,FY,10-K,2023-02-22,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2021-02-09,2023.0,FY,10-K,2024-02-21,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-13,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-10,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,308000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,308000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,308000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,308000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,308000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,374000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,414000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,539000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-22,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-21,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,631000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,540000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,425000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-21,,
us-gaap,AccountsPayableCurrent,USD,425000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableCurrent,USD,425000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-29,,
