taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,28800000000.0,,2024-06-28,2024,FY,10-K,2025-02-20,CY2024Q2I,
srt,PayablesToCustomers,USD,4628000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
srt,PayablesToCustomers,USD,4628000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
srt,PayablesToCustomers,USD,4628000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
srt,PayablesToCustomers,USD,4696000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
srt,PayablesToCustomers,USD,4863000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
srt,PayablesToCustomers,USD,5022000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
srt,PayablesToCustomers,USD,5022000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
srt,PayablesToCustomers,USD,5022000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
srt,PayablesToCustomers,USD,5022000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
srt,PayablesToCustomers,USD,5022000000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
srt,PayablesToCustomers,USD,5778000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
srt,PayablesToCustomers,USD,5840000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
srt,PayablesToCustomers,USD,6069000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
srt,PayablesToCustomers,USD,6460000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
srt,PayablesToCustomers,USD,6460000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
srt,PayablesToCustomers,USD,6460000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
srt,PayablesToCustomers,USD,6460000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
srt,PayablesToCustomers,USD,6460000000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
srt,PayablesToCustomers,USD,7028000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
srt,PayablesToCustomers,USD,7819000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
srt,PayablesToCustomers,USD,8675000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
srt,PayablesToCustomers,USD,8965000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
srt,PayablesToCustomers,USD,8965000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-26,,
srt,PayablesToCustomers,USD,8965000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-26,,
srt,PayablesToCustomers,USD,8965000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,,
srt,PayablesToCustomers,USD,8965000000.0,,2021-12-31,2022,FY,10-K,2023-02-14,CY2021Q4I,
srt,PayablesToCustomers,USD,11425000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
srt,PayablesToCustomers,USD,11307000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
srt,PayablesToCustomers,USD,10359000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
srt,PayablesToCustomers,USD,9856000000.0,,2022-12-31,2022,FY,10-K,2023-02-14,,
srt,PayablesToCustomers,USD,9856000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,,
srt,PayablesToCustomers,USD,9856000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,,
srt,PayablesToCustomers,USD,9856000000.0,,2022-12-31,2023,Q2,10-Q/A,2023-09-11,,
srt,PayablesToCustomers,USD,9856000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-24,,
srt,PayablesToCustomers,USD,9856000000.0,,2022-12-31,2023,FY,10-K,2024-03-12,,
srt,PayablesToCustomers,USD,9856000000.0,,2022-12-31,2023,FY,10-K/A,2024-11-18,CY2022Q4I,
srt,PayablesToCustomers,USD,9430000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
srt,PayablesToCustomers,USD,8712000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,,
srt,PayablesToCustomers,USD,8712000000.0,,2023-06-30,2023,Q2,10-Q/A,2023-09-11,CY2023Q2I,
srt,PayablesToCustomers,USD,8300000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2023,FY,10-K,2024-03-12,,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2023,FY,10-K/A,2024-11-18,,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2024,Q1,10-Q/A,2024-11-18,,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2024,Q2,10-Q/A,2024-11-18,,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-18,,
srt,PayablesToCustomers,USD,7867000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
srt,PayablesToCustomers,USD,8176000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,,
srt,PayablesToCustomers,USD,8176000000.0,,2024-03-31,2024,Q1,10-Q/A,2024-11-18,CY2024Q1I,
srt,PayablesToCustomers,USD,7468000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,,
srt,PayablesToCustomers,USD,7468000000.0,,2024-06-30,2024,Q2,10-Q/A,2024-11-18,CY2024Q2I,
srt,PayablesToCustomers,USD,7669000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-18,CY2024Q3I,
srt,PayablesToCustomers,USD,7772000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
srt,PayablesToCustomers,USD,7772000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
srt,PayablesToCustomers,USD,7772000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
srt,PayablesToCustomers,USD,7772000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
srt,PayablesToCustomers,USD,7726000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
srt,PayablesToCustomers,USD,8585000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
srt,PayablesToCustomers,USD,9651000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,5786000000.0,,2009-06-30,2010,Q1,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,5786000000.0,,2009-06-30,2010,Q2,10-Q,2010-02-08,,
us-gaap,AccountsPayableCurrent,USD,5786000000.0,,2009-06-30,2010,Q3,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,5786000000.0,,2009-06-30,2010,FY,10-K,2010-08-30,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,5812000000.0,,2009-09-30,2010,Q1,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,6832000000.0,,2009-12-31,2010,Q2,10-Q,2010-02-08,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,6406000000.0,,2010-03-31,2010,Q3,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,5538000000.0,,2010-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,AccountsPayableCurrent,USD,5538000000.0,,2010-06-30,2011,Q1,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,5538000000.0,,2010-06-30,2011,Q2,10-Q,2011-02-09,,
us-gaap,AccountsPayableCurrent,USD,5538000000.0,,2010-06-30,2011,Q3,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,5538000000.0,,2010-06-30,2011,FY,10-K,2011-08-25,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,7025000000.0,,2010-09-30,2011,Q1,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,8141000000.0,,2010-12-31,2011,Q2,10-Q,2011-02-09,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,7703000000.0,,2011-03-31,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,7550000000.0,,2011-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,AccountsPayableCurrent,USD,7550000000.0,,2011-06-30,2012,Q1,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,2581000000.0,,2011-06-30,2012,Q2,10-Q,2012-02-06,,
us-gaap,AccountsPayableCurrent,USD,2581000000.0,,2011-06-30,2012,Q3,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,2581000000.0,,2011-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,AccountsPayableCurrent,USD,2581000000.0,,2011-06-30,2012,FY,10-KT,2013-02-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,7371000000.0,,2011-09-30,2012,Q1,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,4136000000.0,,2011-12-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,3122000000.0,,2012-03-31,2012,Q3,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,2474000000.0,,2012-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,AccountsPayableCurrent,USD,2474000000.0,,2012-06-30,2012,Q3,10-Q,2012-11-05,,
us-gaap,AccountsPayableCurrent,USD,2474000000.0,,2012-06-30,2012,FY,10-KT,2013-02-28,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,3674000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,4787000000.0,,2012-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,4787000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,4787000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,4787000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,4787000000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,3474000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,2971000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,2942000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,4513000000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableCurrent,USD,4513000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,4513000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableCurrent,USD,4513000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,4513000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,3653000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2904000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,3134000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,4326000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrent,USD,4326000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrent,USD,4326000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableCurrent,USD,4326000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsPayableCurrent,USD,4326000000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,3142000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,3017000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,3072000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,3474000000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableCurrent,USD,3474000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableCurrent,USD,3474000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,3474000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,3474000000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,2969000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,2770000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,2927000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,3606000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrent,USD,3606000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableCurrent,USD,3606000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableCurrent,USD,3606000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,3606000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,3415000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2926000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,3449000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,3894000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrent,USD,3894000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsPayableCurrent,USD,3894000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,3894000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableCurrent,USD,3894000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,3340000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,2609000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3082000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,3545000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,3545000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,3545000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,3545000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,3545000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3538000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3067000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2973000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
