taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,142421748.0,,2021-10-18,2021.0,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,141963257.0,,2022-02-14,2021.0,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,141595187.0,,2022-04-18,2022.0,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,141430948.0,,2022-07-25,2022.0,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141161349.0,,2022-10-17,2022.0,Q3,10-Q,2022-10-20,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140807089.0,,2023-02-20,2022.0,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,140515640.0,,2023-04-17,2023.0,Q1,10-Q,2023-04-20,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,140437947.0,,2023-07-17,2023.0,Q2,10-Q,2023-07-20,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,140196631.0,,2023-10-16,2023.0,Q3,10-Q,2023-10-19,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139423152.0,,2024-02-19,2023.0,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,139298651.0,,2024-04-15,2024.0,Q1,10-Q,2024-04-18,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139317735.0,,2024-07-18,2024.0,Q2,10-Q,2024-07-23,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139036487.0,,2024-10-17,2024.0,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138782030.0,,2025-02-18,2024.0,FY,10-K,2025-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,138789637.0,,2025-04-17,2025.0,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139092294.0,,2025-07-17,2025.0,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139110500.0,,2025-10-17,2025.0,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,6228135000000.0,,2008-06-30,2009.0,Q2,10-Q,2009-08-06,,
dei,EntityPublicFloat,USD,6228135000.0,,2008-06-30,2009.0,Q3,10-Q,2009-11-05,CY2008Q2I,
dei,EntityPublicFloat,USD,5174878000.0,,2009-06-30,2009.0,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,5174878000.0,,2009-06-30,2010.0,Q1,10-Q,2010-05-06,,
dei,EntityPublicFloat,USD,5174878000.0,,2009-06-30,2010.0,Q2,10-Q,2010-08-05,,
dei,EntityPublicFloat,USD,5174878000.0,,2009-06-30,2010.0,Q3,10-Q,2010-11-04,CY2009Q2I,
dei,EntityPublicFloat,USD,6009155000.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,6009155000.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-05,,
dei,EntityPublicFloat,USD,6009155000.0,,2010-06-30,2011.0,Q2,10-Q,2011-08-04,,
dei,EntityPublicFloat,USD,6009155000.0,,2010-06-30,2011.0,Q3,10-Q,2011-11-07,CY2010Q2I,
dei,EntityPublicFloat,USD,8282081000.0,,2011-06-30,2011.0,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,9048947000.0,,2012-06-30,2012.0,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,11558411000.0,,2013-06-30,2013.0,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,13051345000.0,,2014-06-30,2014.0,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,13180127000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,14613215000.0,,2016-06-30,2016.0,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,12933100000.0,,2017-06-30,2017.0,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,12685700000.0,,2018-06-30,2018.0,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,14311370798.0,,2019-06-30,2019.0,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,12200000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,17500000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,18700000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,19300000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,16200000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1224525000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1224525000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1224525000.0,,2008-12-31,2009.0,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1239318000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1250575000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1187075000.0,,2009-12-31,2009.0,FY,10-K,2010-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1187075000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1187075000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1187075000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1187075000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1323980000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1353918000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1394870000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1364406000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1364406000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1364406000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1364406000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1364406000.0,,2010-12-31,2011.0,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1490744000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1565889000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1531046000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1461011000.0,,2011-12-31,2011.0,FY,10-K,2012-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1461011000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1461011000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1461011000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1461011000.0,,2011-12-31,2012.0,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1605469000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1605696000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1606297000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1490028000.0,,2012-12-31,2012.0,FY,10-K,2013-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1490028000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1490028000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1490028000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1490028000.0,,2012-12-31,2013.0,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1624954000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1759176000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1759517000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1664819000.0,,2013-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1664819000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1664819000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1664819000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1664819000.0,,2013-12-31,2014.0,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1828309000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1909268000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1976056000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872365000.0,,2014-12-31,2014.0,FY,10-K,2015-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872365000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872365000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872365000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872365000.0,,2014-12-31,2015.0,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1978233000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2008445000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1963158000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1822419000.0,,2015-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1822419000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1822419000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1822419000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-28,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1822419000.0,,2015-12-31,2016.0,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1981651000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2031094000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2032548000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1938562000.0,,2016-12-31,2016.0,FY,10-K,2017-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1938562000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1938562000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-28,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1938562000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1938562000.0,,2016-12-31,2017.0,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2084871000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2169970000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2155948000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2421563000.0,,2017-12-31,2017.0,FY,10-K,2018-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2421563000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2421563000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2421563000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2421563000.0,,2017-12-31,2018.0,FY,10-K,2019-02-25,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2641151000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2669649000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2655888000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-22,CY2018Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2493636000.0,,2018-12-31,2018.0,FY,10-K,2019-02-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2493636000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-19,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2493636000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-19,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2493636000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-18,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2493636000.0,,2018-12-31,2019.0,FY,10-K,2020-02-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2276728000.0,,2018-12-31,,,8-K,2020-10-23,CY2018Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2741916000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-19,CY2019Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2836875000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-19,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2739971000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-18,CY2019Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2635155000.0,,2019-12-31,2019.0,FY,10-K,2020-02-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2635155000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2440252000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2440252000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2440252000.0,,2019-12-31,,,8-K,2020-10-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2440252000.0,,2019-12-31,2020.0,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2705192000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1823357000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1952225000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1556966000.0,,2020-12-31,2020.0,FY,10-K,2021-02-19,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1556966000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1556966000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1556966000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1556966000.0,,2020-12-31,2021.0,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1809637000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1899978000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1888253000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-21,CY2021Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1797955000.0,,2021-12-31,2021.0,FY,10-K,2022-02-17,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1797955000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1797955000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1797955000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-20,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1797955000.0,,2021-12-31,2022.0,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2137806000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2235453000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-27,CY2022Q2I,
