taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsReceivableNet,USD,3916000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsReceivableNet,USD,3916000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccountsReceivableNet,USD,4385000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsReceivableNet,USD,4304000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccountsReceivableNet,USD,4304000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsReceivableNet,USD,4304000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsReceivableNet,USD,4304000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsReceivableNet,USD,4281000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsReceivableNet,USD,4351000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsReceivableNet,USD,4796000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1439000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1439000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1635000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1553000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1553000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1553000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1553000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1630000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1702000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1768000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-840000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-840000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-632000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1178000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1178000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1178000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1178000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-951000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-515000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-558000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,19833000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,19833000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,19905000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,13446000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,13446000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,13446000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,13446000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,13744000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,13871000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,19649000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,457000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-25,CY2022,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,369000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,15000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-11-06,CY2023Q3,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,375000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-25,CY2023,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,259000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,278000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,19000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-06,CY2024Q2,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,294000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,294000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,16000000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,16000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-05,CY2024Q3,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,305000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-25,CY2024,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,282000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,303000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,21000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,312000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,9000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,708000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-25,CY2022,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,469000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,146000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-11-06,CY2023Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,630000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-25,CY2023,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,176000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,355000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,179000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-06,CY2024Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,511000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,511000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,156000000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,156000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-05,CY2024Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,753000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-25,CY2024,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,241000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,467000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,226000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,886000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,419000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3,
us-gaap,AmortizationOfIntangibleAssets,USD,38000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,AmortizationOfIntangibleAssets,USD,77000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AmortizationOfIntangibleAssets,USD,39000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-06,CY2024Q2,
us-gaap,AmortizationOfIntangibleAssets,USD,116000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AmortizationOfIntangibleAssets,USD,117000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,AmortizationOfIntangibleAssets,USD,254000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AmortizationOfIntangibleAssets,USD,137000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2,
us-gaap,AmortizationOfIntangibleAssets,USD,507000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-25,CY2022,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,194240.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-25,CY2023,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,372282.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,409298.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-06,CY2024Q2,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-05,CY2024Q3,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,338300.0,2024-01-01,2024-12-31,2025,Q1,10-Q,2025-05-07,CY2024,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,0.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3,
us-gaap,Assets,USD,123211000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,Assets,USD,123211000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,Assets,USD,132816000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,Assets,USD,138615000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,Assets,USD,138615000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,Assets,USD,138615000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,Assets,USD,138615000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,Assets,USD,141942000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,Assets,USD,146470000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,Assets,USD,162682000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,8736000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,8736000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,14037000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,12762000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,12762000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,12762000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,12762000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,7747000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,9478000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,9979000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9340000000.0,,2021-12-31,2024,FY,10-K,2025-02-25,CY2021Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7433000000.0,,2022-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7433000000.0,,2022-12-31,2024,FY,10-K,2025-02-25,CY2022Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7333000000.0,,2023-09-30,2024,Q3,10-Q,2024-11-06,CY2023Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8753000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8753000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8753000000.0,,2023-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8753000000.0,,2023-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8753000000.0,,2023-12-31,2025,Q3,10-Q,2025-11-05,CY2023Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9391000000.0,,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,10245000000.0,,2024-06-30,2025,Q2,10-Q,2025-08-06,CY2024Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,14054000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,14054000000.0,,2024-09-30,2025,Q3,10-Q,2025-11-05,CY2024Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,12779000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,12779000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,12779000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,12779000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7764000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9495000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,10001000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-1907000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-25,CY2022,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-100000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1320000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-25,CY2023,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,638000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1492000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,5301000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,5301000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,4026000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-25,CY2024,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-5015000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-3284000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-2778000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,19.52,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-25,CY2022,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,15.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,5.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-11-06,CY2023Q3,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,20.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-25,CY2023,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,5.1,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,10.2,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,5.1,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-06,CY2024Q2,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,15.3,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,15.3,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,5.1,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,5.1,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-05,CY2024Q3,
