taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,841034308.0,,2016-04-15,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,832913826.0,,2016-07-15,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,824112432.0,,2016-10-14,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,813795240.0,,2017-01-27,2016,FY,10-K,2017-02-03,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,807439232.0,,2017-04-21,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,800384902.0,,2017-07-14,2017,Q2,10-Q,2017-07-20,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,787168815.0,,2017-10-20,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,779305276.0,,2018-02-02,2017,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,770245910.0,,2018-04-20,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,739494449.0,,2018-07-13,2018,Q2,10-Q,2018-07-19,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,736790118.0,,2018-10-19,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,722877817.0,,2019-02-01,2018,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,707838173.0,,2019-04-12,2019,Q1,10-Q,2019-04-18,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,704529750.0,,2019-07-12,2019,Q2,10-Q,2019-07-18,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,694199885.0,,2019-10-11,2019,Q3,10-Q,2019-10-17,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,690261490.0,,2020-01-31,2019,FY,10-K,2020-02-07,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,678568053.0,,2020-04-17,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,678838800.0,,2020-07-17,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,673868865.0,,2020-10-16,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,669829363.0,,2021-01-29,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,664302521.0,,2021-04-16,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,652122933.0,,2021-07-16,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,642875700.0,,2021-10-15,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,636898957.0,,2022-01-28,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,628025156.0,,2022-04-15,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,624478594.0,,2022-07-15,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,614800800.0,,2022-10-14,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,611872981.0,,2023-02-03,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,609695454.0,,2023-04-14,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,609456215.0,,2023-07-21,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,609597495.0,,2023-10-13,2023,Q3,10-Q,2023-10-19,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,609777914.0,,2024-02-02,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,610122122.0,,2024-04-19,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,609197628.0,,2024-07-19,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,606256627.0,,2024-10-18,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,604286378.0,,2025-01-31,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,597475610.0,,2025-04-17,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,593043666.0,,2025-07-18,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,593160889.0,,2025-10-17,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,41586000000.0,,2008-06-30,2009,Q2,10-Q,2009-07-24,,
dei,EntityPublicFloat,USD,41586000000.0,,2008-06-30,2009,Q3,10-Q,2009-10-22,CY2008Q2I,
dei,EntityPublicFloat,USD,28701000000.0,,2009-06-30,2009,FY,10-K,2010-02-05,,
dei,EntityPublicFloat,USD,28701000000.0,,2009-06-30,2010,Q1,10-Q,2010-04-23,,
dei,EntityPublicFloat,USD,28701000000.0,,2009-06-30,2010,Q2,10-Q,2010-07-23,,
dei,EntityPublicFloat,USD,28701000000.0,,2009-06-30,2010,Q3,10-Q,2010-10-22,CY2009Q2I,
dei,EntityPublicFloat,USD,38339000000.0,,2010-06-30,2010,FY,10-K,2011-02-04,,
dei,EntityPublicFloat,USD,34575000000.0,,2010-06-30,2011,Q1,10-Q,2011-04-21,,
dei,EntityPublicFloat,USD,34575000000.0,,2010-06-30,2011,Q2,10-Q,2011-07-22,,
dei,EntityPublicFloat,USD,34575000000.0,,2010-06-30,2011,Q3,10-Q,2011-10-21,CY2010Q2I,
dei,EntityPublicFloat,USD,50704000000.0,,2011-06-30,2011,FY,10-K,2012-02-03,CY2011Q2I,
dei,EntityPublicFloat,USD,56210000000.0,,2012-06-29,2012,FY,10-K,2013-02-08,CY2012Q2I,
dei,EntityPublicFloat,USD,71260000000.0,,2013-06-28,2013,FY,10-K,2014-02-07,CY2013Q2I,
dei,EntityPublicFloat,USD,89400000000.0,,2014-06-30,2014,FY,10-K,2015-02-06,CY2014Q2I,
dei,EntityPublicFloat,USD,82700000000.0,,2015-06-30,2015,FY,10-K,2016-02-05,CY2015Q2I,
dei,EntityPublicFloat,USD,72700000000.0,,2016-06-30,2016,FY,10-K,2017-02-03,CY2016Q2I,
dei,EntityPublicFloat,USD,87300000000.0,,2017-06-30,2017,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,104600000000.0,,2018-06-29,2018,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,119000000000.0,,2019-06-28,2019,FY,10-K,2020-02-07,CY2019Q2I,
dei,EntityPublicFloat,USD,113500000000.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,142000000000.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,131500000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,123000000000.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,137800000000.0,,2024-06-28,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2560000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2560000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2560000000.0,,2008-12-31,2009,FY,10-K,2010-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2560000000.0,,2008-12-31,2009,FY,8-K,2010-10-25,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2660000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2575000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-22,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2470000000.0,,2009-12-31,2009,FY,10-K,2010-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2470000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2470000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2470000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2470000000.0,,2009-12-31,2009,FY,8-K,2010-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2470000000.0,,2009-12-31,2010,FY,10-K,2011-02-04,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2670000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2787000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2526000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2713000000.0,,2010-12-31,2010,FY,10-K,2011-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2713000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2713000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2713000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2713000000.0,,2010-12-31,2011,FY,10-K,2012-02-03,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2767000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2974000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3082000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3108000000.0,,2011-12-31,2011,FY,10-K,2012-02-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3108000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3108000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3108000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3108000000.0,,2011-12-31,2012,FY,10-K,2013-02-08,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3133000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3137000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3161000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2923000000.0,,2012-12-31,2012,FY,10-K,2013-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2923000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2923000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2923000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2923000000.0,,2012-12-31,2013,FY,10-K,2014-02-07,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3058000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-18,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3092000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-19,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2964000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-17,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3086000000.0,,2013-12-31,2013,FY,10-K,2014-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3086000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3086000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3086000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3086000000.0,,2013-12-31,2014,FY,10-K,2015-02-06,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3556000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-17,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3319000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3373000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3303000000.0,,2014-12-31,2014,FY,10-K,2015-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3303000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3303000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3303000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3303000000.0,,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2974000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2982000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2987000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2612000000.0,,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2612000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2612000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2612000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2612000000.0,,2015-12-31,2016,FY,10-K,2017-02-03,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2885000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2686000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2850000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2882000000.0,,2016-12-31,2016,FY,10-K,2017-02-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2882000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2882000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2882000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2882000000.0,,2016-12-31,2017,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3125000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2875000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-20,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2928000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2855000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2916000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-19,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3160000000.0,,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3160000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3160000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3160000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3160000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3559000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-18,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3368000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-18,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3166000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-17,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3094000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3094000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3094000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3094000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3094000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3130000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3289000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2861000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3104000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3104000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3104000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3104000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3104000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3306000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3247000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3276000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3578000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3578000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3578000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3578000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3578000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3903000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3668000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4034000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3842000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
