taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,27767965.0,,2020-01-31,2019,FY,10-K,2020-02-05,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27890741.0,,2020-04-24,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,27967625.0,,2020-07-24,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27980349.0,,2020-10-26,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,28144065.0,,2021-02-05,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,28150479.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,28094868.0,,2021-07-20,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,28135406.0,,2021-10-22,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,28031948.0,,2022-02-04,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27962.0,,2022-04-25,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,27764647.0,,2022-07-25,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27721112.0,,2022-10-24,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,27621847.0,,2023-02-06,2022,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27589840.0,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,27587613.0,,2023-07-24,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27444660.0,,2023-10-24,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,27421169.0,,2024-02-02,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27467000.0,,2024-04-22,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1369476000.0,,2024-07-22,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1362593000.0,,2024-10-25,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1355337000.0,,2025-01-31,2024,FY,10-K,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1347364000.0,,2025-04-21,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1340885000.0,,2025-07-21,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1322278000.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,2630000000.0,,2010-06-30,2010,FY,10-K,2011-02-17,CY2010Q2I,
dei,EntityPublicFloat,USD,5950000000.0,,2011-06-30,2011,FY,10-K,2012-02-10,CY2011Q2I,
dei,EntityPublicFloat,USD,6010000000.0,,2012-06-29,2012,FY,10-K,2013-02-08,CY2012Q2I,
dei,EntityPublicFloat,USD,7100000000.0,,2013-06-28,2013,FY,10-K,2014-02-05,CY2013Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2014-06-30,2014,FY,10-K,2015-02-04,CY2014Q2I,
dei,EntityPublicFloat,USD,11200000000.0,,2015-06-30,2015,FY,10-K,2016-02-05,CY2015Q2I,
dei,EntityPublicFloat,USD,6600000000.0,,2016-06-30,2016,FY,10-K,2017-02-07,CY2016Q2I,
dei,EntityPublicFloat,USD,7075000000.0,,2017-06-30,2017,FY,10-K,2018-02-08,CY2017Q2I,
dei,EntityPublicFloat,USD,8726000000.0,,2018-06-30,2018,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,14301000000.0,,2019-06-30,2019,FY,10-K,2020-02-05,CY2019Q2I,
dei,EntityPublicFloat,USD,20941000000.0,,2020-06-30,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,35159000000.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,29362000000.0,,2022-06-30,2022,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,46885000000.0,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,72256000000.0,,2024-06-30,2024,FY,10-K,2025-02-05,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,8389000.0,,2011-12-31,2012,FY,10-K,2013-02-08,CY2011Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,16800000.0,,2012-12-31,2012,FY,10-K,2013-02-08,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,25230000.0,,2009-12-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsPayableCurrent,USD,25230000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,25230000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,30211000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,35641000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,33705000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsPayableCurrent,USD,33705000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccountsPayableCurrent,USD,33705000.0,,2010-12-31,2011,Q2,10-Q,2011-07-21,,
us-gaap,AccountsPayableCurrent,USD,33705000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,33705000.0,,2010-12-31,2011,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,35929000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,40258000.0,,2011-06-30,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,49011000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,46382000.0,,2011-12-31,2011,FY,10-K,2012-02-10,,
us-gaap,AccountsPayableCurrent,USD,46382000.0,,2011-12-31,2012,Q1,10-Q,2012-04-20,,
us-gaap,AccountsPayableCurrent,USD,46382000.0,,2011-12-31,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsPayableCurrent,USD,46382000.0,,2011-12-31,2012,Q3,10-Q,2012-10-19,,
us-gaap,AccountsPayableCurrent,USD,46382000.0,,2011-12-31,2012,FY,10-K,2013-02-08,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,49154000.0,,2012-03-31,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,55960000.0,,2012-06-30,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,65094000.0,,2012-09-30,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,58700000.0,,2012-12-31,2012,FY,10-K,2013-02-08,,
us-gaap,AccountsPayableCurrent,USD,58700000.0,,2012-12-31,2013,Q1,10-Q,2013-04-19,,
us-gaap,AccountsPayableCurrent,USD,58700000.0,,2012-12-31,2013,Q2,10-Q,2013-07-19,,
us-gaap,AccountsPayableCurrent,USD,58700000.0,,2012-12-31,2013,Q3,10-Q,2013-10-18,,
us-gaap,AccountsPayableCurrent,USD,58700000.0,,2012-12-31,2013,FY,10-K,2014-02-05,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,56629000.0,,2013-03-31,2013,Q1,10-Q,2013-04-19,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,63305000.0,,2013-06-30,2013,Q2,10-Q,2013-07-19,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,70267000.0,,2013-09-30,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,59022000.0,,2013-12-31,2013,FY,10-K,2014-02-05,,
us-gaap,AccountsPayableCurrent,USD,59022000.0,,2013-12-31,2014,Q1,10-Q,2014-04-17,,
us-gaap,AccountsPayableCurrent,USD,59022000.0,,2013-12-31,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccountsPayableCurrent,USD,59022000.0,,2013-12-31,2014,Q3,10-Q,2014-10-21,,
us-gaap,AccountsPayableCurrent,USD,59022000.0,,2013-12-31,2014,FY,10-K,2015-02-04,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,66729000.0,,2014-03-31,2014,Q1,10-Q,2014-04-17,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,77648000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,88398000.0,,2014-09-30,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,69613000.0,,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,AccountsPayableCurrent,USD,69613000.0,,2014-12-31,2015,Q1,10-Q,2015-04-22,,
us-gaap,AccountsPayableCurrent,USD,69613000.0,,2014-12-31,2015,Q2,10-Q,2015-07-22,,
us-gaap,AccountsPayableCurrent,USD,69613000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
us-gaap,AccountsPayableCurrent,USD,69613000.0,,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,76066000.0,,2015-03-31,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,81453000.0,,2015-06-30,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,77250000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,85709000.0,,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,AccountsPayableCurrent,USD,85709000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,85709000.0,,2015-12-31,2016,Q2,10-Q,2016-07-22,,
us-gaap,AccountsPayableCurrent,USD,85709000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,85709000.0,,2015-12-31,2016,FY,10-K,2017-02-07,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,76606000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,75255000.0,,2016-06-30,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,74682000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,78363000.0,,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,AccountsPayableCurrent,USD,78363000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,78363000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,78363000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,78363000.0,,2016-12-31,2017,FY,10-K,2018-02-08,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,83840000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,80976000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,86705000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,82028000.0,,2017-12-31,2017,FY,10-K,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,82028000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,82028000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,82028000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,82028000.0,,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,99001000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,95597000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,103486000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,113071000.0,,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableCurrent,USD,113071000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,113071000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,113071000.0,,2018-12-31,2019,Q3,10-Q,2019-10-23,,
us-gaap,AccountsPayableCurrent,USD,113071000.0,,2018-12-31,2019,FY,10-K,2020-02-05,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,106214000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,99007000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,118483000.0,,2019-09-30,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,115816000.0,,2019-12-31,2019,FY,10-K,2020-02-05,,
us-gaap,AccountsPayableCurrent,USD,115816000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,115816000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,115816000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,115816000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,130423000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,160523000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,157324000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,121990000.0,,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,AccountsPayableCurrent,USD,121990000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,121990000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrent,USD,121990000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,121990000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,147417000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,140251000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,171712000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,163161000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,163161000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,163161000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrent,USD,163161000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsPayableCurrent,USD,163161000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,168905000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,158581000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,167842000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,184566000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AccountsPayableCurrent,USD,184566000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,184566000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsPayableCurrent,USD,184566000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableCurrent,USD,184566000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,182606000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,162041000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,207541000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,197646000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,197646000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,197646000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,197646000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,197646000.0,,2023-12-31,2024,FY,10-K,2025-02-05,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,196866000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,203480000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,221301000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,210695000.0,,2024-12-31,2024,FY,10-K,2025-02-05,,
us-gaap,AccountsPayableCurrent,USD,210695000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccountsPayableCurrent,USD,210695000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableCurrent,USD,210695000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,217406000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,216347000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,260190000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4763000.0,,2009-12-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsReceivableNetCurrent,USD,4763000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsReceivableNetCurrent,USD,4763000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3787000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,4446000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5658000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsReceivableNetCurrent,USD,5658000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccountsReceivableNetCurrent,USD,5658000.0,,2010-12-31,2011,Q2,10-Q,2011-07-21,,
us-gaap,AccountsReceivableNetCurrent,USD,5658000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsReceivableNetCurrent,USD,5658000.0,,2010-12-31,2011,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,7623000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,6179000.0,,2011-06-30,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,5765000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,8389000.0,,2011-12-31,2011,FY,10-K,2012-02-10,,
us-gaap,AccountsReceivableNetCurrent,USD,8389000.0,,2011-12-31,2012,Q1,10-Q,2012-04-20,,
us-gaap,AccountsReceivableNetCurrent,USD,8389000.0,,2011-12-31,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsReceivableNetCurrent,USD,8389000.0,,2011-12-31,2012,Q3,10-Q,2012-10-19,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,9087000.0,,2012-03-31,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,10351000.0,,2012-06-30,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,14566000.0,,2012-09-30,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,16800000.0,,2012-12-31,2013,Q1,10-Q,2013-04-19,,
us-gaap,AccountsReceivableNetCurrent,USD,16800000.0,,2012-12-31,2013,Q2,10-Q,2013-07-19,,
us-gaap,AccountsReceivableNetCurrent,USD,16800000.0,,2012-12-31,2013,Q3,10-Q,2013-10-18,,
