taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,83004936.0,,2023-04-25,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83012408.0,,2023-07-27,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,83051702.0,,2023-10-27,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,83089381.0,,2024-02-12,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,82587328.0,,2024-04-26,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,82305898.0,,2024-08-01,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81884664.0,,2024-10-28,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81328233.0,,2025-02-12,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,80421917.0,,2025-04-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80004694.0,,2025-07-29,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79851330.0,,2025-10-29,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
dei,EntityPublicFloat,USD,3482320038.0,,2010-06-30,2010,FY,10-K,2011-02-22,CY2010Q2I,
dei,EntityPublicFloat,USD,4365391151.0,,2011-06-30,2011,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,5216189814.0,,2012-06-30,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,4682537942.0,,2013-06-30,2013,FY,10-K,2014-02-18,CY2013Q2I,
dei,EntityPublicFloat,USD,6663805564.0,,2014-06-30,2014,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,5849454087.0,,2015-06-30,2015,FY,10-K,2016-02-17,CY2015Q2I,
dei,EntityPublicFloat,USD,8215859816.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,14011555111.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,18703045028.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,23368790688.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,27735989165.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,53417914936.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,28964148468.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,41325387624.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,40083530200.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,157000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-23,,
invest,DerivativeNotionalAmount,USD,157000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-22,,
invest,DerivativeNotionalAmount,USD,157000000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,171200000.0,,2013-06-30,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,166200000.0,,2013-09-30,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,168300000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
invest,DerivativeNotionalAmount,USD,168300000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
invest,DerivativeNotionalAmount,USD,168300000.0,,2013-12-31,2014,Q2,10-Q,2014-07-25,,
invest,DerivativeNotionalAmount,USD,168300000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
invest,DerivativeNotionalAmount,USD,168300000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,179000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,182200000.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,216000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,186700000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
invest,DerivativeNotionalAmount,USD,186700000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
invest,DerivativeNotionalAmount,USD,186700000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
invest,DerivativeNotionalAmount,USD,186700000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
invest,DerivativeNotionalAmount,USD,186700000.0,,2014-12-31,2015,FY,10-K,2016-02-17,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,199300000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,203800000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,211000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,176100000.0,,2015-12-31,2015,FY,10-K,2016-02-17,,
invest,DerivativeNotionalAmount,USD,176100000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
invest,DerivativeNotionalAmount,USD,176100000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
invest,DerivativeNotionalAmount,USD,176100000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
invest,DerivativeNotionalAmount,USD,176100000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,204300000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,163200000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,196000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,175900000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
invest,DerivativeNotionalAmount,USD,175900000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
invest,DerivativeNotionalAmount,USD,175900000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
invest,DerivativeNotionalAmount,USD,175900000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
invest,DerivativeNotionalAmount,USD,175900000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,203500000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,194700000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,184500000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,176500000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
invest,DerivativeNotionalAmount,USD,176500000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
invest,DerivativeNotionalAmount,USD,176500000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
invest,DerivativeNotionalAmount,USD,176500000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
invest,DerivativeNotionalAmount,USD,176500000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,210400000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,202700000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,192500000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,190900000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
invest,DerivativeNotionalAmount,USD,190900000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
invest,DerivativeNotionalAmount,USD,190900000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,184600000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,225600000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,19133000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,19133000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,19133000.0,,2009-12-31,2010,FY,10-K,2011-02-22,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,23190000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,25273000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,22669000.0,,2010-12-31,2010,FY,10-K,2011-02-22,,
us-gaap,AccountsPayableCurrent,USD,22669000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccountsPayableCurrent,USD,22669000.0,,2010-12-31,2011,Q2,10-Q,2011-07-22,,
us-gaap,AccountsPayableCurrent,USD,22669000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,22669000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,23334000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,29888000.0,,2011-06-30,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,31032000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,36551000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableCurrent,USD,36551000.0,,2011-12-31,2012,Q1,10-Q,2012-04-20,,
us-gaap,AccountsPayableCurrent,USD,36551000.0,,2011-12-31,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsPayableCurrent,USD,36551000.0,,2011-12-31,2012,Q3,10-Q,2012-10-19,,
us-gaap,AccountsPayableCurrent,USD,36551000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,40614000.0,,2012-03-31,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,29706000.0,,2012-06-30,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,31728000.0,,2012-09-30,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,35288000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableCurrent,USD,35288000.0,,2012-12-31,2013,Q1,10-Q,2013-04-23,,
us-gaap,AccountsPayableCurrent,USD,35288000.0,,2012-12-31,2013,Q2,10-Q,2013-07-23,,
us-gaap,AccountsPayableCurrent,USD,35288000.0,,2012-12-31,2013,Q3,10-Q,2013-10-22,,
us-gaap,AccountsPayableCurrent,USD,35288000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,38716000.0,,2013-03-31,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,37584000.0,,2013-06-30,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,38131000.0,,2013-09-30,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,29941000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsPayableCurrent,USD,29941000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,29941000.0,,2013-12-31,2014,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,29941000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,29941000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,42794000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,41425000.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,58255000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,44743000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsPayableCurrent,USD,44743000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableCurrent,USD,44743000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,44743000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableCurrent,USD,44743000.0,,2014-12-31,2015,FY,10-K,2016-02-17,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,44183000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,58212000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,53614000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,52648000.0,,2015-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,AccountsPayableCurrent,USD,52648000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,52648000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,52648000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,52648000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,52458000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,50085000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,44127000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,60057000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrent,USD,60057000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,60057000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableCurrent,USD,60057000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,60057000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,62249000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,58606000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,60583000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,66968000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrent,USD,66968000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,66968000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableCurrent,USD,66968000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,66968000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,66968000.0,,2018-01-01,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,66968000.0,,2018-01-01,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrent,USD,70409000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,68015000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,65457000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,69534000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrent,USD,69534000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,69534000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,69534000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,69534000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,70143000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,67606000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,75515000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,72172000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,72172000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,72172000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,72172000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,72172000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,74210000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,73903000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,71933000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,74558000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,74558000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,74558000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,74558000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,74558000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,87175000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,93016000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,86684000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,116140000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableCurrent,USD,116140000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,116140000.0,,2021-12-31,2022,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,116140000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,116140000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,120881000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,127262000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
