taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,35692000000.0,,2017-09-30,2018,FY,10-K,2018-05-23,CY2017Q3I,
dei,EntityPublicFloat,USD,35963000000.0,,2018-09-28,2019,FY,10-K,2019-05-24,CY2018Q3I,
dei,EntityPublicFloat,USD,27568.0,,2019-09-27,2020,FY,10-K,2020-05-20,CY2019Q3I,
dei,EntityPublicFloat,USD,37181.0,,2020-10-02,2021,FY,10-K,2021-05-26,CY2020Q3I,
dei,EntityPublicFloat,USD,40956.0,,2021-10-01,2022,FY,10-K,2022-05-25,,
dei,EntityPublicFloat,USD,32154000000.0,,2021-10-01,2023,FY,10-K,2023-05-24,CY2021Q3I,
dei,EntityPublicFloat,USD,32551000000.0,,2023-09-30,2024,FY,10-K,2024-05-22,CY2023Q3I,
dei,EntityPublicFloat,USD,38145000000.0,,2024-09-27,2025,FY,10-K,2025-05-13,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2009-03-31,2009,Q1,10-Q,2009-08-10,,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2009-03-31,2009,Q2,10-Q,2009-11-10,,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2009-03-31,2009,Q3,10-Q,2010-02-09,,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2009-03-31,2009,FY,10-K,2010-05-28,CY2009Q1I,
us-gaap,AccountsPayableCurrent,USD,166000000.0,,2009-06-30,2009,Q1,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,273000000.0,,2009-09-30,2009,Q2,10-Q,2009-11-10,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,186000000.0,,2009-12-31,2009,Q3,10-Q,2010-02-09,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2010-03-31,2009,FY,10-K,2010-05-28,,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2010-03-31,2010,Q1,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2010-03-31,2010,Q2,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2010-03-31,2010,Q3,10-Q,2011-02-07,,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2010-03-31,2010,FY,10-K,2011-05-24,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,55000000.0,,2010-06-30,2010,Q1,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,205000000.0,,2010-09-30,2010,Q2,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,162000000.0,,2010-12-31,2010,Q3,10-Q,2011-02-07,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,228000000.0,,2011-03-31,2010,FY,10-K,2011-05-24,,
us-gaap,AccountsPayableCurrent,USD,228000000.0,,2011-03-31,2011,Q1,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,228000000.0,,2011-03-31,2011,Q2,10-Q,2011-11-08,,
us-gaap,AccountsPayableCurrent,USD,228000000.0,,2011-03-31,2011,Q3,10-Q,2012-02-07,,
us-gaap,AccountsPayableCurrent,USD,228000000.0,,2011-03-31,2011,FY,10-K,2012-05-25,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2011-06-30,2011,Q1,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,213000000.0,,2011-09-30,2011,Q2,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,112000000.0,,2011-12-31,2011,Q3,10-Q,2012-02-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2012-03-31,2011,FY,10-K,2012-05-25,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2012-03-31,2012,Q1,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2012-03-31,2012,Q2,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2012-03-31,2012,Q3,10-Q,2013-02-05,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2012-03-31,2012,FY,10-K,2013-05-22,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,50000000.0,,2012-06-30,2012,Q1,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,219000000.0,,2012-09-30,2012,Q2,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,93000000.0,,2012-12-31,2012,Q3,10-Q,2013-02-05,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2013-03-31,2012,FY,10-K,2013-05-22,,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2013-03-31,2013,Q1,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2013-03-31,2013,Q2,10-Q,2013-11-05,,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2013-03-31,2013,Q3,10-Q,2014-02-04,,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2013-03-31,2013,FY,10-K,2014-05-21,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2013-06-30,2013,Q1,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,208000000.0,,2013-09-30,2013,Q2,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2013-12-31,2013,Q3,10-Q,2014-02-04,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2014-03-31,2013,FY,10-K,2014-05-21,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2014-03-31,2015,Q1,10-Q,2014-08-05,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2014-03-31,2015,Q2,10-Q,2014-11-04,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2014-03-31,2015,Q3,10-Q,2015-02-04,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2014-03-31,2015,FY,10-K,2015-05-21,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,69000000.0,,2014-06-30,2015,Q1,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2014-09-30,2015,Q2,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2014-12-31,2015,Q3,10-Q,2015-02-04,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2015-03-31,2015,FY,10-K,2015-05-21,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2015-03-31,2016,Q1,10-Q,2015-08-11,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2015-03-31,2016,Q2,10-Q,2015-11-10,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2015-03-31,2016,Q3,10-Q,2016-02-08,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2015-03-31,2016,FY,10-K,2016-05-27,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,43000000.0,,2015-06-30,2016,Q1,10-Q,2015-08-11,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,188000000.0,,2015-09-30,2016,Q2,10-Q,2015-11-10,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,128000000.0,,2015-12-31,2016,Q3,10-Q,2016-02-08,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2016-03-31,2016,FY,10-K,2016-05-27,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2016-03-31,2017,Q1,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2016-03-31,2017,Q2,10-Q,2016-11-08,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2016-03-31,2017,Q3,10-Q,2017-02-07,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2016-03-31,2017,FY,10-K,2017-05-24,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,44000000.0,,2016-06-30,2017,Q1,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,206000000.0,,2016-09-30,2017,Q2,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,65000000.0,,2016-12-31,2017,Q3,10-Q,2017-02-07,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2017-03-31,2017,FY,10-K,2017-05-24,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2017-03-31,2018,Q1,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2017-03-31,2018,Q2,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2017-03-31,2018,Q3,10-Q,2018-02-06,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2017-03-31,2018,FY,10-K,2018-05-23,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,38000000.0,,2017-06-30,2018,Q1,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,187000000.0,,2017-09-30,2018,Q2,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2017-12-31,2018,Q3,10-Q,2018-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2018-03-31,2018,FY,10-K,2018-05-23,,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2018-03-31,2019,Q1,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2018-03-31,2019,Q2,10-Q,2018-11-06,,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2018-03-31,2019,Q3,10-Q,2019-02-06,,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2018-03-31,2019,FY,10-K,2019-05-24,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,47000000.0,,2018-06-30,2019,Q1,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,168000000.0,,2018-09-30,2019,Q2,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,70000000.0,,2018-12-31,2019,Q3,10-Q,2019-02-06,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,113000000.0,,2019-03-31,2019,FY,10-K,2019-05-24,,
us-gaap,AccountsPayableCurrent,USD,113000000.0,,2019-03-31,2020,Q1,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,113000000.0,,2019-03-31,2020,Q2,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,113000000.0,,2019-03-31,2020,Q3,10-Q,2020-02-04,,
us-gaap,AccountsPayableCurrent,USD,113000000.0,,2019-03-31,2020,FY,10-K,2020-05-20,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,56000000.0,,2019-06-30,2020,Q1,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,148000000.0,,2019-09-30,2020,Q2,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,61000000.0,,2019-12-31,2020,Q3,10-Q,2020-02-04,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2020-03-31,2020,FY,10-K,2020-05-20,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2020-03-31,2021,Q1,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2020-03-31,2021,Q2,10-Q,2020-11-10,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2020-03-31,2021,Q3,10-Q,2021-02-08,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2020-03-31,2021,FY,10-K,2021-05-26,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,51000000.0,,2020-06-30,2021,Q1,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,164000000.0,,2020-09-30,2021,Q2,10-Q,2020-11-10,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2020-12-31,2021,Q3,10-Q,2021-02-08,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,96000000.0,,2021-03-31,2021,FY,10-K,2021-05-26,,
us-gaap,AccountsPayableCurrent,USD,96000000.0,,2021-03-31,2022,Q1,10-Q,2021-08-10,,
us-gaap,AccountsPayableCurrent,USD,96000000.0,,2021-03-31,2022,Q2,10-Q,2021-11-09,,
us-gaap,AccountsPayableCurrent,USD,96000000.0,,2021-03-31,2022,Q3,10-Q,2022-02-08,,
us-gaap,AccountsPayableCurrent,USD,96000000.0,,2021-03-31,2022,FY,10-K,2022-05-25,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,73000000.0,,2021-06-30,2022,Q1,10-Q,2021-08-10,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2021-09-30,2022,Q2,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,86000000.0,,2021-12-31,2022,Q3,10-Q,2022-02-08,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,101000000.0,,2022-03-31,2022,FY,10-K,2022-05-25,,
us-gaap,AccountsPayableCurrent,USD,101000000.0,,2022-03-31,2023,Q1,10-Q,2022-08-09,,
us-gaap,AccountsPayableCurrent,USD,101000000.0,,2022-03-31,2023,Q2,10-Q,2022-11-08,,
us-gaap,AccountsPayableCurrent,USD,101000000.0,,2022-03-31,2023,Q3,10-Q,2023-02-07,,
us-gaap,AccountsPayableCurrent,USD,101000000.0,,2022-03-31,2023,FY,10-K,2023-05-24,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,70000000.0,,2022-06-30,2023,Q1,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2022-09-30,2023,Q2,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,62000000.0,,2022-12-31,2023,Q3,10-Q,2023-02-07,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,99000000.0,,2023-03-31,2023,FY,10-K,2023-05-24,,
us-gaap,AccountsPayableCurrent,USD,99000000.0,,2023-03-31,2023,Q1,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,99000000.0,,2023-03-31,2024,Q2,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,99000000.0,,2023-03-31,2024,Q3,10-Q,2024-02-06,,
us-gaap,AccountsPayableCurrent,USD,99000000.0,,2023-03-31,2024,FY,10-K,2024-05-22,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,75000000.0,,2023-06-30,2023,Q1,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2023-09-30,2024,Q2,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,62000000.0,,2023-12-31,2024,Q3,10-Q,2024-02-06,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,110000000.0,,2024-03-31,2024,FY,10-K,2024-05-22,,
us-gaap,AccountsPayableCurrent,USD,110000000.0,,2024-03-31,2025,Q1,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,110000000.0,,2024-03-31,2025,Q2,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,110000000.0,,2024-03-31,2025,Q3,10-Q,2025-02-05,,
us-gaap,AccountsPayableCurrent,USD,110000000.0,,2024-03-31,2025,FY,10-K,2025-05-13,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,80000000.0,,2024-06-30,2025,Q1,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2024-09-30,2025,Q2,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,81000000.0,,2024-12-31,2025,Q3,10-Q,2025-02-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,105000000.0,,2025-03-31,2025,FY,10-K,2025-05-13,,
us-gaap,AccountsPayableCurrent,USD,105000000.0,,2025-03-31,2026,Q1,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,105000000.0,,2025-03-31,2026,Q2,10-Q,2025-10-31,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,92000000.0,,2025-06-30,2026,Q1,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2025-09-30,2026,Q2,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,116000000.0,,2009-03-31,2009,Q1,10-Q,2009-08-10,,
us-gaap,AccountsReceivableNetCurrent,USD,116000000.0,,2009-03-31,2009,Q2,10-Q,2009-11-10,,
us-gaap,AccountsReceivableNetCurrent,USD,116000000.0,,2009-03-31,2009,Q3,10-Q,2010-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,116000000.0,,2009-03-31,2009,FY,10-K,2010-05-28,CY2009Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,375000000.0,,2009-06-30,2009,Q1,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,646000000.0,,2009-09-30,2009,Q2,10-Q,2009-11-10,CY2009Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,495000000.0,,2009-12-31,2009,Q3,10-Q,2010-02-09,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2010-03-31,2009,FY,10-K,2010-05-28,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2010-03-31,2010,Q1,10-Q,2010-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2010-03-31,2010,Q2,10-Q,2010-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2010-03-31,2010,Q3,10-Q,2011-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2010-03-31,2010,FY,10-K,2011-05-24,CY2010Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,103000000.0,,2010-06-30,2010,Q1,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,444000000.0,,2010-09-30,2010,Q2,10-Q,2010-11-08,CY2010Q3I,
