taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,757833000.0,,2023-12-31,2023,FY,10-K,2024-02-16,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,627361000.0,,2024-12-31,2024,FY,10-K,2025-02-14,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,8700000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,8800000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,8900000000.0,,2020-12-31,2020,FY,10-K,2021-02-17,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,9200000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,9700000.0,,2022-12-31,2022,FY,10-K,2023-02-17,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10800000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11200000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,CY2024Q4I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,250000000.0,,2023-02-08,2024,Q2,10-Q,2024-11-01,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,250000000.0,,2023-02-08,2024,FY,10-K,2025-02-14,CY2022Q4I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,250000000.0,,2024-07-31,2024,Q2,10-Q,2024-11-01,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,250000000.0,,2024-07-31,2024,FY,10-K,2025-02-14,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,250000000.0,,2024-07-31,2025,Q1,10-Q,2025-05-02,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,250000000.0,,2024-07-31,2025,Q2,10-Q,2025-08-04,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,250000000.0,,2024-07-31,2025,Q3,10-Q,2025-11-05,CY2024Q2I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,0.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,169337000.0,,2019-12-31,2020,Q2,10-Q,2020-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,169337000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,186232000.0,,2020-06-30,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,159137000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,143633000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,143633000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,143633000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,143633000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,127455000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,131510000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,139287000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,153091000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsAndNotesReceivableNet,USD,153091000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,153091000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,153091000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,153091000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,151852000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,159643000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,173572000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,188863000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsAndNotesReceivableNet,USD,188863000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,188863000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,188863000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,188863000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,181579000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,206053000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,199439000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,206162000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsAndNotesReceivableNet,USD,206162000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,206162000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,206162000.0,,2023-12-31,2024,Q2,10-Q,2024-11-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,206162000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,229407000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,236999000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,240114000.0,,2024-09-30,2024,Q2,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,255495000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsAndNotesReceivableNet,USD,255495000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,255495000.0,,2024-12-31,2025,Q2,10-Q,2025-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,255495000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,250210000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,260824000.0,,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,255543000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,224807000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,224807000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,224807000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,188723000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,219529000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,213705000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,213705000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,213705000.0,,2019-12-31,2020,Q2,10-Q,2020-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,213705000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,213705000.0,,2019-12-31,2020,FY,10-K,2021-02-17,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,194835000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,223990000.0,,2020-06-30,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,222375000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,302361000.0,,2020-12-31,2020,FY,10-K,2021-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,302361000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,302361000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,302361000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,302361000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,285320000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,313896000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,327710000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,322271000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,322271000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,322271000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,322271000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,322271000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,278265000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,322409000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,328285000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,317259000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,317259000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,317259000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,317259000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,317259000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,289297000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,317894000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,360102000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,358612000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,358612000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,358612000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,358612000.0,,2023-12-31,2024,Q2,10-Q,2024-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,358612000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,344641000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,357232000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,389055000.0,,2024-09-30,2024,Q2,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,392302000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,392302000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,392302000.0,,2024-12-31,2025,Q2,10-Q,2025-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,392302000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,340997000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,381549000.0,,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,396817000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNet,USD,36600000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableNet,USD,37733000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableNet,USD,37733000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableNet,USD,26601000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsReceivableNet,USD,26601000.0,,2012-12-31,2013,FY,10-K,2014-02-19,CY2012Q4I,
us-gaap,AccountsReceivableNet,USD,26319000.0,,2013-12-31,2013,FY,10-K,2014-02-19,,
