taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,824271663.0,,2015-01-31,2014,FY,10-K,2015-02-11,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,816296778.0,,2015-03-31,2015,Q1,10-Q,2015-04-15,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,795398332.0,,2015-06-30,2015,Q2,10-Q,2015-07-15,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,786473621.0,,2015-09-30,2015,Q3,10-Q,2015-10-14,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,778508621.0,,2016-01-31,2015,FY,10-K,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,771581440.0,,2016-03-31,2016,Q1,10-Q,2016-04-14,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,748907678.0,,2016-06-30,2016,Q2,10-Q,2016-07-15,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,736384650.0,,2016-09-30,2016,Q3,10-Q,2016-10-13,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,730770638.0,,2017-01-31,2016,FY,10-K,2017-02-13,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,735530413.0,,2017-03-31,2017,Q1,10-Q,2017-04-12,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,724030218.0,,2017-06-30,2017,Q2,10-Q,2017-07-13,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,712973139.0,,2017-09-30,2017,Q3,10-Q,2017-10-11,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,706913358.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,702478205.0,,2018-03-31,2018,Q1,10-Q,2018-04-12,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,691331319.0,,2018-06-30,2018,Q2,10-Q,2018-07-12,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,685618701.0,,2018-09-30,2018,Q3,10-Q,2018-10-11,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,678950098.0,,2019-01-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,654996477.0,,2019-03-31,2019,Q1,10-Q,2019-04-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,650200617.0,,2019-06-30,2019,Q2,10-Q,2019-07-11,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,646742854.0,,2019-09-30,2019,Q3,10-Q,2019-10-10,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,640093995.0,,2020-01-31,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,637836206.0,,2020-03-31,2020,Q1,10-Q,2020-04-22,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,637856746.0,,2020-06-30,2020,Q2,10-Q,2020-07-15,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,637734301.0,,2020-09-30,2020,Q3,10-Q,2020-10-14,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,638146665.0,,2021-01-31,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,639661387.0,,2021-03-31,2021,Q1,10-Q,2021-04-15,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,639914878.0,,2021-06-30,2021,Q2,10-Q,2021-07-14,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,640013818.0,,2021-09-30,2021,Q3,10-Q,2021-10-13,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,639929760.0,,2022-01-31,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,641076463.0,,2022-03-31,2022,Q1,10-Q,2022-04-13,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,641197918.0,,2022-06-30,2022,Q2,10-Q,2022-07-13,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,641188362.0,,2022-09-30,2022,Q3,10-Q,2022-10-13,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,641238655.0,,2023-01-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,642716623.0,,2023-03-31,2023,Q1,10-Q,2023-04-13,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,643418375.0,,2023-06-30,2023,Q2,10-Q,2023-07-13,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,643463433.0,,2023-09-30,2023,Q3,10-Q,2023-10-12,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,643323851.0,,2024-01-31,2023,FY,10-K,2024-02-12,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,645312283.0,,2024-03-31,2024,Q1,10-Q,2024-04-10,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,645419328.0,,2024-06-30,2024,Q2,10-Q,2024-07-11,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,645281221.0,,2024-09-30,2024,Q3,10-Q,2024-10-10,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,645962006.0,,2025-01-31,2024,FY,10-K,2025-02-11,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,652955169.0,,2025-03-31,2025,Q1,10-Q,2025-04-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,652948402.0,,2025-06-30,2025,Q2,10-Q,2025-07-10,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,652962768.0,,2025-09-30,2025,Q3,10-Q,2025-10-09,CY2025Q3I,
dei,EntityNumberOfEmployees,employee,81000.0,,2015-03-31,2015,Q1,10-Q,2015-04-15,CY2015Q1I,
dei,EntityNumberOfEmployees,employee,83000.0,,2015-06-30,2015,Q2,10-Q,2015-07-15,CY2015Q2I,
dei,EntityNumberOfEmployees,employee,83000.0,,2015-09-30,2015,Q3,10-Q,2015-10-14,CY2015Q3I,
dei,EntityNumberOfEmployees,employee,83000.0,,2015-12-31,2015,FY,10-K,2016-02-05,CY2015Q4I,
dei,EntityNumberOfEmployees,employee,84000.0,,2016-03-31,2016,Q1,10-Q,2016-04-14,CY2016Q1I,
dei,EntityNumberOfEmployees,employee,85000.0,,2016-06-30,2016,Q2,10-Q,2016-07-15,CY2016Q2I,
dei,EntityNumberOfEmployees,employee,84000.0,,2016-09-30,2016,Q3,10-Q,2016-10-13,CY2016Q3I,
dei,EntityNumberOfEmployees,employee,84000.0,,2016-12-31,2016,FY,10-K,2017-02-13,CY2016Q4I,
dei,EntityNumberOfEmployees,employee,85000.0,,2017-03-31,2017,Q1,10-Q,2017-04-12,CY2017Q1I,
dei,EntityNumberOfEmployees,employee,87000.0,,2017-06-30,2017,Q2,10-Q,2017-07-13,CY2017Q2I,
dei,EntityNumberOfEmployees,employee,87000.0,,2017-12-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityNumberOfEmployees,employee,89000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityNumberOfEmployees,employee,74000.0,,2020-12-31,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityNumberOfEmployees,employee,83000.0,,2021-12-31,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityNumberOfEmployees,employee,95000.0,,2022-12-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityNumberOfEmployees,employee,103000.0,,2023-12-31,2023,FY,10-K,2024-02-12,CY2023Q4I,
dei,EntityNumberOfEmployees,employee,103000.0,,2024-12-31,2024,FY,10-K,2025-02-11,CY2024Q4I,
dei,EntityNumberOfEmployees,numberOfEmployees,91000.0,,2019-12-31,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityNumberOfEmployees,pure,79700.0,,2011-09-30,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
dei,EntityNumberOfEmployees,pure,78400.0,,2011-12-31,2011,FY,10-K,2012-02-10,CY2011Q4I,
dei,EntityNumberOfEmployees,pure,73400.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityNumberOfEmployees,pure,79600.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityNumberOfEmployees,pure,77900.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityNumberOfEmployees,pure,78870.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityNumberOfEmployees,pure,80720.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityNumberOfEmployees,pure,79710.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityPublicFloat,USD,4500000000.0,,2009-06-30,2010,Q2,10-Q/A,2010-08-02,,
dei,EntityPublicFloat,USD,4500000000.0,,2009-06-30,2010,Q3,10-Q,2010-10-25,CY2009Q2I,
dei,EntityPublicFloat,USD,9300000000.0,,2010-06-30,2010,FY,10-K/A,2011-03-04,CY2010Q2I,
dei,EntityPublicFloat,USD,7800000000.0,,2011-06-30,2011,FY,10-K,2012-02-10,CY2011Q2I,
dei,EntityPublicFloat,USD,9300000000.0,,2012-06-30,2012,FY,10-K,2013-02-13,CY2012Q2I,
dei,EntityPublicFloat,USD,16100000000.0,,2013-06-30,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,32600000000.0,,2014-06-30,2014,FY,10-K,2015-02-11,CY2014Q2I,
dei,EntityPublicFloat,USD,32700000000.0,,2015-06-30,2015,FY,10-K,2016-02-05,CY2015Q2I,
dei,EntityPublicFloat,USD,27300000000.0,,2016-06-30,2016,FY,10-K,2017-02-13,CY2016Q2I,
dei,EntityPublicFloat,USD,38900000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,34200000000.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,36900000000.0,,2019-06-30,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,17900000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,27700000000.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,18600000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,30400000000.0,,2023-06-30,2023,FY,10-K,2024-02-12,CY2023Q2I,
dei,EntityPublicFloat,USD,30600000000.0,,2024-06-30,2024,FY,10-K,2025-02-11,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1249000000.0,,2009-12-31,2010,Q2,10-Q/A,2010-08-02,,
us-gaap,AccountsPayableCurrent,USD,1249000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-25,,
us-gaap,AccountsPayableCurrent,USD,1249000000.0,,2009-12-31,2010,FY,10-K/A,2011-03-04,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1630000000.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-02,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1661000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-25,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1713000000.0,,2010-12-31,2010,FY,10-K/A,2011-03-04,,
us-gaap,AccountsPayableCurrent,USD,1713000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,1713000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableCurrent,USD,1713000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-25,,
us-gaap,AccountsPayableCurrent,USD,1713000000.0,,2010-12-31,2011,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1907000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1900000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1641000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1600000000.0,,2011-12-31,2011,FY,10-K,2012-02-10,,
us-gaap,AccountsPayableCurrent,USD,1600000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-25,,
us-gaap,AccountsPayableCurrent,USD,1600000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-25,,
us-gaap,AccountsPayableCurrent,USD,1600000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,1600000000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1998000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,2175000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,2325000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,2293000000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsPayableCurrent,USD,2293000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-24,,
us-gaap,AccountsPayableCurrent,USD,2293000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,2293000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-23,,
us-gaap,AccountsPayableCurrent,USD,2293000000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,2405000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,2571000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,2592000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,2300000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableCurrent,USD,2300000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,2300000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,2300000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,2300000000.0,,2013-12-31,2014,FY,10-K,2015-02-11,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,2341000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2536000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,2577000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2622000000.0,,2014-12-31,2014,FY,10-K,2015-02-11,,
us-gaap,AccountsPayableCurrent,USD,2622000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-15,,
us-gaap,AccountsPayableCurrent,USD,2622000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-15,,
us-gaap,AccountsPayableCurrent,USD,2622000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-14,,
us-gaap,AccountsPayableCurrent,USD,2622000000.0,,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,2492000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-15,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,2803000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-15,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,2688000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-14,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2743000000.0,,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,AccountsPayableCurrent,USD,2743000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-14,,
us-gaap,AccountsPayableCurrent,USD,2743000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-15,,
us-gaap,AccountsPayableCurrent,USD,2743000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-13,,
us-gaap,AccountsPayableCurrent,USD,2743000000.0,,2015-12-31,2016,FY,10-K,2017-02-13,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,2732000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-14,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,2956000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-15,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,2567000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-13,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,2572000000.0,,2016-12-31,2016,FY,10-K,2017-02-13,,
us-gaap,AccountsPayableCurrent,USD,2572000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-12,,
us-gaap,AccountsPayableCurrent,USD,2572000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-13,,
us-gaap,AccountsPayableCurrent,USD,2572000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-11,,
us-gaap,AccountsPayableCurrent,USD,2572000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2353000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-12,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2726000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-13,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,3059000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-11,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,3674000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,3674000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-12,,
us-gaap,AccountsPayableCurrent,USD,3674000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-12,,
us-gaap,AccountsPayableCurrent,USD,3674000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-11,,
us-gaap,AccountsPayableCurrent,USD,3634000000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,3351000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-12,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,3749000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-12,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3265000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-11,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,2976000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrent,USD,2976000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-10,,
us-gaap,AccountsPayableCurrent,USD,2976000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-11,,
us-gaap,AccountsPayableCurrent,USD,2976000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-10,,
us-gaap,AccountsPayableCurrent,USD,2976000000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3214000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3359000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-11,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,3470000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-10,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-22,,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-15,,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-14,,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,3337000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-22,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,2332000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-15,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,2403000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-14,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,2840000000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,2840000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-15,,
us-gaap,AccountsPayableCurrent,USD,2840000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-14,,
us-gaap,AccountsPayableCurrent,USD,2840000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-13,,
us-gaap,AccountsPayableCurrent,USD,2840000000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,3432000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-15,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,3930000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-14,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,4017000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-13,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,4240000000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,4240000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-13,,
us-gaap,AccountsPayableCurrent,USD,4240000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-13,,
us-gaap,AccountsPayableCurrent,USD,4240000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-13,,
us-gaap,AccountsPayableCurrent,USD,4240000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,4810000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-13,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,5353000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-13,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,4958000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-13,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,5106000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,5106000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-13,,
us-gaap,AccountsPayableCurrent,USD,5106000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-13,,
us-gaap,AccountsPayableCurrent,USD,5106000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-12,,
us-gaap,AccountsPayableCurrent,USD,5106000000.0,,2022-12-31,2023,FY,10-K,2024-02-12,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,4754000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-13,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,5114000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-13,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,5320000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-12,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,4446000000.0,,2023-12-31,2023,FY,10-K,2024-02-12,,
us-gaap,AccountsPayableCurrent,USD,4446000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-10,,
us-gaap,AccountsPayableCurrent,USD,4446000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-11,,
us-gaap,AccountsPayableCurrent,USD,4446000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-10,,
us-gaap,AccountsPayableCurrent,USD,4446000000.0,,2023-12-31,2024,FY,10-K,2025-02-11,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,4541000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-10,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,4876000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-11,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,4545000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-10,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,4650000000.0,,2024-12-31,2024,FY,10-K,2025-02-11,,
us-gaap,AccountsPayableCurrent,USD,4650000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-09,,
us-gaap,AccountsPayableCurrent,USD,4650000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-10,,
