taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,31354367947000000000,,2019-06-28,2019,FY,10-K/A,2020-04-29,,
dei,EntityPublicFloat,USD,31354367947,,2019-06-30,2019,FY,10-K,2020-01-31,CY2019Q2I,
dei,EntityPublicFloat,USD,35169294304,,2020-06-30,2020,FY,10-K,2021-02-04,CY2020Q2I,
dei,EntityPublicFloat,USD,46329747291,,2021-06-30,2021,FY,10-K,2022-02-24,,
dei,EntityPublicFloat,USD,46329747291,,2021-06-30,2021,FY,10-K/A,2022-05-10,CY2021Q2I,
dei,EntityPublicFloat,USD,22856350223,,2022-06-30,2022,FY,10-K,2023-02-23,,
dei,EntityPublicFloat,USD,22856350223,,2022-06-30,2022,FY,10-K/A,2023-05-12,CY2022Q2I,
dei,EntityPublicFloat,USD,23784458062,,2023-06-30,2023,FY,10-K,2024-02-28,,
dei,EntityPublicFloat,USD,23784458062,,2023-06-30,2023,FY,10-K/A,2024-05-29,CY2023Q2I,
dei,EntityPublicFloat,USD,26462543018,,2024-06-30,2024,FY,10-K,2025-02-27,,
dei,EntityPublicFloat,USD,26462543018,,2024-06-30,2024,FY,10-K/A,2025-05-30,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,6624000000,,2012-12-31,2014,FY,10-K,2015-02-06,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,6281000000,,2013-09-30,2014,Q3,10-Q,2014-10-16,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,5605000000,,2013-12-31,2014,FY,10-K,2015-02-06,,
invest,DerivativeNotionalAmount,USD,2588000000,,2013-12-31,2015,FY,10-K,2016-02-01,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,4798000000,,2014-03-31,2015,Q1,10-Q,2015-04-23,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,6747000000,,2014-06-30,2015,Q2,10-Q,2015-07-21,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,7855000000,,2014-09-30,2014,Q3,10-Q,2014-10-16,,
invest,DerivativeNotionalAmount,USD,5104000000,,2014-09-30,2015,Q3,10-Q,2015-10-28,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,6843000000,,2014-12-31,2014,FY,10-K,2015-02-06,,
invest,DerivativeNotionalAmount,USD,4242000000,,2014-12-31,2015,FY,10-K,2016-02-01,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,7716000000,,2015-03-31,2015,Q1,10-Q,2015-04-23,,
invest,DerivativeNotionalAmount,USD,5145000000,,2015-03-31,2016,Q1,10-Q,2016-04-27,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,8200000000,,2015-06-30,2015,Q2,10-Q,2015-07-21,,
invest,DerivativeNotionalAmount,USD,5648000000,,2015-06-30,2016,Q2,10-Q,2016-07-21,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,5995000000,,2015-09-30,2015,Q3,10-Q,2015-10-28,,
invest,DerivativeNotionalAmount,USD,5995000000,,2015-09-30,2016,Q3,10-Q,2016-10-20,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,5032000000,,2015-12-31,2015,FY,10-K,2016-02-01,,
invest,DerivativeNotionalAmount,USD,5032000000,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,6806000000,,2016-03-31,2016,Q1,10-Q,2016-04-27,,
invest,DerivativeNotionalAmount,USD,6593000000,,2016-03-31,2017,Q1,10-Q,2017-04-20,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,7009000000,,2016-06-30,2016,Q2,10-Q,2016-07-21,,
invest,DerivativeNotionalAmount,USD,6593000000,,2016-06-30,2017,Q2,10-Q,2017-07-21,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,6968000000,,2016-09-30,2016,Q3,10-Q,2016-10-20,,
invest,DerivativeNotionalAmount,USD,6593000000,,2016-09-30,2017,Q3,10-Q,2017-10-20,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,6593000000,,2016-12-31,2016,FY,10-K,2017-02-06,,
invest,DerivativeNotionalAmount,USD,6593000000,,2016-12-31,2017,FY,10-K,2018-02-05,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,7109000000,,2017-03-31,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,7729000000,,2017-06-30,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,8000000000,,2017-09-30,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,6739000000,,2017-12-31,2017,FY,10-K,2018-02-05,,
invest,DerivativeNotionalAmount,USD,6739000000,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
invest,DerivativeNotionalAmount,USD,6739000000,,2017-12-31,2018,Q2,10-Q,2018-07-19,,
invest,DerivativeNotionalAmount,USD,6739000000,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
invest,DerivativeNotionalAmount,USD,6739000000,,2017-12-31,2018,FY,10-K,2019-01-30,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,8269000000,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,8088000000,,2018-06-30,2018,Q2,10-Q,2018-07-19,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,8110000000,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,8231000000,,2018-12-31,2018,FY,10-K,2019-01-30,,
invest,DerivativeNotionalAmount,USD,8231000000,,2018-12-31,2019,Q1,10-Q,2019-04-24,,
invest,DerivativeNotionalAmount,USD,8231000000,,2018-12-31,2019,Q2,10-Q,2019-07-18,,
invest,DerivativeNotionalAmount,USD,8231000000,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
invest,DerivativeNotionalAmount,USD,8231000000,,2018-12-31,2019,FY,10-K,2020-01-31,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,7076000000,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,7928000000,,2019-06-30,2019,Q2,10-Q,2019-07-18,CY2019Q2I,
invest,DerivativeNotionalAmount,USD,4145000000,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
invest,DerivativeNotionalAmount,USD,4893000000,,2019-12-31,2019,FY,10-K,2020-01-31,CY2019Q4I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,40.77,2020-07-01,2020-07-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,40.77,2020-07-01,2020-07-31,2020,FY,10-K,2021-02-04,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,40.77,2020-07-01,2020-07-31,2021,FY,10-K,2022-02-24,CY2020Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,69.43,2021-10-29,2022-03-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,69.43,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-04,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,69.43,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-03,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,69.43,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,69.43,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-28,CY2022,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,523000000,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,590000000,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,590000000,,2016-12-31,2017,FY,10-K,2018-02-05,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,662000000,,2017-12-31,2017,FY,10-K,2018-02-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,662000000,,2017-12-31,2018,FY,10-K,2019-01-30,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,670000000,,2018-12-31,2018,FY,10-K,2019-01-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,670000000,,2018-12-31,2019,FY,10-K,2020-01-31,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,632000000,,2019-12-31,2019,FY,10-K,2020-01-31,CY2019Q4I,
us-gaap,AccountsPayable,USD,170332000,,2008-12-31,2009,Q2,10-Q,2009-07-29,CY2008Q4I,
us-gaap,AccountsPayable,USD,186491000,,2009-06-30,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,472000000,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,524000000,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,524000000,,2016-12-31,2017,FY,10-K,2018-02-05,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,629000000,,2017-12-31,2017,FY,10-K,2018-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,629000000,,2017-12-31,2018,FY,10-K,2019-01-30,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,681000000,,2018-12-31,2018,FY,10-K,2019-01-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,681000000,,2018-12-31,2019,FY,10-K,2020-01-31,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,736000000,,2019-12-31,2019,FY,10-K,2020-01-31,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,170332000,,2008-12-31,2009,Q3,10-Q,2009-10-27,,
us-gaap,AccountsPayableCurrent,USD,170332000,,2008-12-31,2009,FY,10-K,2010-02-17,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,209333000,,2009-09-30,2009,Q3,10-Q,2009-10-27,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,192412000,,2009-12-31,2009,FY,10-K,2010-02-17,,
us-gaap,AccountsPayableCurrent,USD,192412000,,2009-12-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,192412000,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,192412000,,2009-12-31,2010,Q3,10-Q,2010-10-21,,
us-gaap,AccountsPayableCurrent,USD,192412000,,2009-12-31,2010,FY,10-K,2011-01-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,144266000,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,191919000,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,116114000,,2010-09-30,2010,Q3,10-Q,2010-10-21,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,184963000,,2010-12-31,2010,FY,10-K,2011-01-28,,
us-gaap,AccountsPayableCurrent,USD,184963000,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,184963000,,2010-12-31,2011,Q2,10-Q,2011-07-22,,
us-gaap,AccountsPayableCurrent,USD,184963000,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,184963000,,2010-12-31,2011,FY,10-K,2012-01-31,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,152023000,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,246472000,,2011-06-30,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,269031000,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,283102000,,2011-12-31,2011,FY,10-K,2012-01-31,,
us-gaap,AccountsPayableCurrent,USD,282000000,,2011-12-31,2012,Q1,10-Q,2012-04-20,,
us-gaap,AccountsPayableCurrent,USD,282000000,,2011-12-31,2012,Q2,10-Q,2012-07-19,,
us-gaap,AccountsPayableCurrent,USD,282000000,,2011-12-31,2012,Q3,10-Q,2012-10-19,,
us-gaap,AccountsPayableCurrent,USD,282000000,,2011-12-31,2012,FY,10-K,2013-02-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,325000000,,2012-03-31,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,257000000,,2012-06-30,2012,Q2,10-Q,2012-07-19,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,271000000,,2012-09-30,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,301000000,,2012-12-31,2012,FY,10-K,2013-02-01,,
us-gaap,AccountsPayableCurrent,USD,301000000,,2012-12-31,2013,Q1,10-Q,2013-04-19,,
us-gaap,AccountsPayableCurrent,USD,301000000,,2012-12-31,2013,Q2,10-Q,2013-07-19,,
us-gaap,AccountsPayableCurrent,USD,301000000,,2012-12-31,2013,Q3,10-Q,2013-10-18,,
us-gaap,AccountsPayableCurrent,USD,301000000,,2012-12-31,2013,FY,10-K,2014-01-31,,
us-gaap,AccountsPayableCurrent,USD,301000000,,2012-12-31,2013,FY,8-K,2014-07-18,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,308000000,,2013-03-31,2013,Q1,10-Q,2013-04-19,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,313000000,,2013-06-30,2013,Q2,10-Q,2013-07-19,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,288000000,,2013-09-30,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,309000000,,2013-12-31,2013,FY,10-K,2014-01-31,,
us-gaap,AccountsPayableCurrent,USD,309000000,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,309000000,,2013-12-31,2014,Q2,10-Q,2014-07-18,,
us-gaap,AccountsPayableCurrent,USD,309000000,,2013-12-31,2013,FY,8-K,2014-07-18,,
us-gaap,AccountsPayableCurrent,USD,309000000,,2013-12-31,2014,Q3,10-Q,2014-10-16,,
us-gaap,AccountsPayableCurrent,USD,309000000,,2013-12-31,2014,FY,10-K,2015-02-06,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,277000000,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,312000000,,2014-06-30,2014,Q2,10-Q,2014-07-18,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,339000000,,2014-09-30,2014,Q3,10-Q,2014-10-16,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,401000000,,2014-12-31,2014,FY,10-K,2015-02-06,,
us-gaap,AccountsPayableCurrent,USD,401000000,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,221000000,,2014-12-31,2015,Q2,10-Q,2015-07-21,,
us-gaap,AccountsPayableCurrent,USD,107000000,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableCurrent,USD,107000000,,2014-12-31,2015,FY,10-K,2016-02-01,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,393000000,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,368000000,,2015-06-30,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,175000000,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,349000000,,2015-12-31,2015,FY,10-K,2016-02-01,,
us-gaap,AccountsPayableCurrent,USD,349000000,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,349000000,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccountsPayableCurrent,USD,349000000,,2015-12-31,2016,Q3,10-Q,2016-10-20,,
us-gaap,AccountsPayableCurrent,USD,349000000,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,275000000,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,304000000,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,278000000,,2016-09-30,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,283000000,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsPayableCurrent,USD,283000000,,2016-12-31,2017,Q1,10-Q,2017-04-20,,
