taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,582550734.0,,2023-10-23,2023.0,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,583159446.0,,2024-02-20,2023.0,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,583646909.0,,2024-04-22,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,584073924.0,,2024-07-29,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,584184191.0,,2024-10-21,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,624339588.0,,2025-02-17,2024.0,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,624632479.0,,2025-04-21,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,629755979.0,,2025-07-28,2025.0,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,629231557.0,,2025-10-20,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,3.1,,2009-06-30,2009.0,Q2,10-Q,2009-08-06,,
dei,EntityPublicFloat,USD,3.1,,2009-06-30,2009.0,Q3,10-Q,2009-11-05,,
dei,EntityPublicFloat,USD,3083607184.0,,2009-06-30,2009.0,FY,10-K,2010-02-23,,
dei,EntityPublicFloat,USD,3083607184.0,,2009-06-30,2010.0,Q1,10-Q,2010-04-29,,
dei,EntityPublicFloat,USD,3083607184.0,,2009-06-30,2009.0,FY,10-K/A,2010-10-12,CY2009Q2I,
dei,EntityPublicFloat,USD,4600000000.0,,2010-06-30,2010.0,Q2,10-Q/A,2010-08-05,,
dei,EntityPublicFloat,USD,4600000000.0,,2010-06-30,2010.0,Q3,10-Q,2010-11-03,,
dei,EntityPublicFloat,USD,4600000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-22,,
dei,EntityPublicFloat,USD,4600000000.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-04,,
dei,EntityPublicFloat,USD,4600000000.0,,2010-06-30,2011.0,Q2,10-Q,2011-08-03,,
dei,EntityPublicFloat,USD,4600000000.0,,2010-06-30,2011.0,Q3,10-Q,2011-11-02,CY2010Q2I,
dei,EntityPublicFloat,USD,7300000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-21,,
dei,EntityPublicFloat,USD,7300000000.0,,2011-06-30,2012.0,Q1,10-Q,2012-05-02,,
dei,EntityPublicFloat,USD,7300000000.0,,2011-06-30,2012.0,Q2,10-Q,2012-08-01,,
dei,EntityPublicFloat,USD,7300000000.0,,2011-06-30,2012.0,Q3,10-Q,2012-10-31,CY2011Q2I,
dei,EntityPublicFloat,USD,8200000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,8100000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,13900000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,8100000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-23,CY2015Q2I,
dei,EntityPublicFloat,USD,9700000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-28,,
dei,EntityPublicFloat,USD,9700000000.0,,2016-06-30,2016.0,FY,8-K,2017-07-06,CY2016Q2I,
dei,EntityPublicFloat,USD,19500000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,28300000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,28100000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,14500000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,24400000000.0,,2021-06-30,2021.0,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,24500000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,27400000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,47300000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-25,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,300000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-21,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1122761000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-06,,
us-gaap,AccountsPayableCurrent,USD,1122761000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-05,,
us-gaap,AccountsPayableCurrent,USD,1122761000.0,,2008-12-31,2009.0,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableCurrent,USD,1122761000.0,,2008-12-31,2009.0,FY,10-K/A,2010-10-12,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,826414000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,766580000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1240207000.0,,2009-12-31,2009.0,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableCurrent,USD,1240207000.0,,2009-12-31,2010.0,Q1,10-Q,2010-04-29,,
us-gaap,AccountsPayableCurrent,USD,1240207000.0,,2009-12-31,2010.0,Q2,10-Q/A,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,1240207000.0,,2009-12-31,2009.0,FY,10-K/A,2010-10-12,,
us-gaap,AccountsPayableCurrent,USD,1240207000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableCurrent,USD,1240207000.0,,2009-12-31,2010.0,FY,10-K,2011-02-22,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,965015000.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,830015000.0,,2010-06-30,2010.0,Q2,10-Q/A,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,885017000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1215468000.0,,2010-12-31,2010.0,FY,10-K,2011-02-22,,
us-gaap,AccountsPayableCurrent,USD,1215468000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableCurrent,USD,1215468000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableCurrent,USD,1215468000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrent,USD,1212323000.0,,2010-12-31,2011.0,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1131922000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1194103000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1241633000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1341718000.0,,2011-12-31,2011.0,FY,10-K,2012-02-21,,
us-gaap,AccountsPayableCurrent,USD,1341718000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,1341718000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableCurrent,USD,1341718000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableCurrent,USD,1341718000.0,,2011-12-31,2012.0,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1110108000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,911977000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1153750000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1333489000.0,,2012-12-31,2012.0,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,1333489000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-01,,
us-gaap,AccountsPayableCurrent,USD,1333489000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,1333489000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableCurrent,USD,1333489000.0,,2012-12-31,2013.0,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,1078222000.0,,2012-12-31,,,8-K,2014-09-18,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1205248000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1214322000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1382785000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1503699000.0,,2013-12-31,2013.0,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,1273102000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,1273102000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableCurrent,USD,1273102000.0,,2013-12-31,,,8-K,2014-09-18,,
us-gaap,AccountsPayableCurrent,USD,1273102000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,1273102000.0,,2013-12-31,2014.0,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1155114000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1271539000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1221934000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,891413000.0,,2014-12-31,2014.0,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableCurrent,USD,891413000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrent,USD,891413000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,891413000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,891413000.0,,2014-12-31,2015.0,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,721535000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,694914000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,620568000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,615982000.0,,2015-12-31,2015.0,FY,10-K,2016-02-23,,
us-gaap,AccountsPayableCurrent,USD,615982000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableCurrent,USD,615982000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableCurrent,USD,615982000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-02,,
us-gaap,AccountsPayableCurrent,USD,615982000.0,,2015-12-31,2016.0,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,615982000.0,,2015-12-31,2016.0,FY,8-K,2017-07-06,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,522317000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,697833000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,711817000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,874731000.0,,2016-12-31,2016.0,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,874731000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableCurrent,USD,874731000.0,,2016-12-31,2016.0,FY,8-K,2017-07-06,,
us-gaap,AccountsPayableCurrent,USD,874731000.0,,2016-12-31,2017.0,Q1,8-K,2017-07-06,,
us-gaap,AccountsPayableCurrent,USD,874731000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableCurrent,USD,874731000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableCurrent,USD,874731000.0,,2016-12-31,2017.0,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,703278000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableCurrent,USD,703278000.0,,2017-03-31,2017.0,Q1,8-K,2017-07-06,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,696834000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,922820000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1140571000.0,,2017-12-31,2017.0,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,1140571000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,1140571000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableCurrent,USD,1140571000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableCurrent,USD,1140571000.0,,2017-12-31,2018.0,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,773054000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1027467000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1339507000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1118102000.0,,2018-12-31,2018.0,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,1116337000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,1116337000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,1116337000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,1116337000.0,,2018-12-31,2019.0,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1027322000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,907377000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1129849000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1209900000.0,,2019-12-31,2019.0,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableCurrent,USD,1209900000.0,,2019-12-31,2020.0,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,1209900000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,1209900000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,1209900000.0,,2019-12-31,2020.0,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,742369000.0,,2020-03-31,2020.0,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,755474000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,624483000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,719302000.0,,2020-12-31,2020.0,FY,10-K,2021-02-23,,
us-gaap,AccountsPayableCurrent,USD,719302000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,719302000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,719302000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,719302000.0,,2020-12-31,2021.0,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,929771000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1052561000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1442984000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1332391000.0,,2021-12-31,2021.0,FY,10-K,2022-03-01,,
us-gaap,AccountsPayableCurrent,USD,1332391000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,1332391000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-09,,
us-gaap,AccountsPayableCurrent,USD,1332391000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,1332391000.0,,2021-12-31,2022.0,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1729943000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1923761000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1658904000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1359475000.0,,2022-12-31,2022.0,FY,10-K,2023-02-28,,
us-gaap,AccountsPayableCurrent,USD,1359000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,1359000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,1359000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,1359000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1074000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,880000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-08,CY2023Q2I,
