taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,956592393.0,,2021-10-22,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,952347126.0,,2022-02-18,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,950159559.0,,2022-04-26,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,950174817.0,,2022-08-01,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,950177900.0,,2022-10-28,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,950296118.0,,2023-02-17,2022,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,949272933.0,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,949295173.0,,2023-08-03,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,949307237.0,,2023-10-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,950164452.0,,2024-02-16,2023,FY,10-K,2024-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,950405386.0,,2024-04-25,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,950425778.0,,2024-08-05,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,949315694.0,,2024-10-25,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,948169999.0,,2025-02-14,2024,FY,10-K,2025-02-19,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,947735651.0,,2025-04-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,946456759.0,,2025-08-04,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,945383757.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,46687100000.0,,2008-06-30,2009,Q2,10-Q,2009-07-31,CY2008Q2I,
dei,EntityPublicFloat,USD,35217500000.0,,2009-06-30,2009,FY,10-K,2010-02-22,CY2009Q2I,
dei,EntityPublicFloat,USD,34205000000.0,,2010-06-30,2010,FY,10-K,2011-02-22,CY2010Q2I,
dei,EntityPublicFloat,USD,38414000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,42793000000.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,46911000000.0,,2013-06-30,2013,FY,10-K,2014-02-19,CY2013Q2I,
dei,EntityPublicFloat,USD,60777000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,81473000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,76782000000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,79941000000.0,,2017-06-30,2017,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,78196000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,93167000000.0,,2019-06-30,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,138907000000.0,,2020-06-30,2020,FY,10-K,2021-02-17,CY2020Q2I,
dei,EntityPublicFloat,USD,193649000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,274342000000.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,398291000000.0,,2023-06-30,2023,FY,10-K,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,769792000000.0,,2024-06-30,2024,FY,10-K,2025-02-19,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,400000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2013-12-31,2013,FY,10-K,2014-02-19,CY2013Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2580000000.0,,2006-12-31,2011,FY,10-K,2012-02-24,CY2006Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2580000000.0,,2006-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2580000000.0,,2006-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2580000000.0,,2006-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2580000000.0,,2010-12-31,2010,FY,10-K,2011-02-22,CY2010Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,664300000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,664300000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,664300000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,664300000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,488800000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,612900000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,564400000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,640200000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,640200000.0,,2011-12-31,2012,Q1,10-Q,2012-04-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,640200000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,640200000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,640200000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,529200000.0,,2012-03-31,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,590000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,527300000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,552000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,552000000.0,,2012-12-31,2013,FY,10-K,2014-02-19,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,588400000.0,,2013-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,588400000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,566700000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,566700000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,558600000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,558600000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,736900000.0,,2016-12-31,2016,FY,10-K,2017-02-21,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,885800000.0,,2008-12-31,2009,Q2,10-Q,2009-07-31,,
us-gaap,AccountsPayableCurrent,USD,885800000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,885800000.0,,2008-12-31,2009,FY,10-K,2010-02-22,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,918600000.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,887700000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,968100000.0,,2009-12-31,2009,FY,10-K,2010-02-22,,
us-gaap,AccountsPayableCurrent,USD,968100000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,968100000.0,,2009-12-31,2010,Q1,10-Q,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,968100000.0,,2009-12-31,2010,Q2,10-Q/A,2010-08-02,,
us-gaap,AccountsPayableCurrent,USD,968100000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,968100000.0,,2009-12-31,2010,FY,10-K,2011-02-22,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,964000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,964000000.0,,2010-03-31,2010,Q1,10-Q,2010-07-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,950300000.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-02,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1034700000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1072200000.0,,2010-12-31,2010,FY,10-K,2011-02-22,,
us-gaap,AccountsPayableCurrent,USD,1072200000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,1072200000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,1072200000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,1072200000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1183200000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1187600000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1154300000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1125200000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,1125200000.0,,2011-12-31,2012,Q1,10-Q,2012-04-30,,
us-gaap,AccountsPayableCurrent,USD,1125200000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,1125200000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,1125200000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1246300000.0,,2012-03-31,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1201600000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1328700000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1188300000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableCurrent,USD,1188300000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,1188300000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,1188300000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,1188300000.0,,2012-12-31,2013,FY,10-K,2014-02-19,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,974400000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1141000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1247400000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1119300000.0,,2013-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,AccountsPayableCurrent,USD,1119300000.0,,2013-12-31,2014,Q1,10-Q,2014-04-28,,
us-gaap,AccountsPayableCurrent,USD,1119300000.0,,2013-12-31,2014,Q2,10-Q,2014-07-28,,
us-gaap,AccountsPayableCurrent,USD,1119300000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,1119300000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1149900000.0,,2014-03-31,2014,Q1,10-Q,2014-04-28,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1124600000.0,,2014-06-30,2014,Q2,10-Q,2014-07-28,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1023300000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1128100000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,1128100000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,1128100000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,1128100000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,1128100000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1179600000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1153000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1179300000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1338200000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableCurrent,USD,1338200000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,1338200000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,1338200000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,1338200000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1151600000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1207800000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1161200000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1349300000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableCurrent,USD,1349300000.0,,2016-12-31,2017,Q1,10-Q,2017-05-01,,
us-gaap,AccountsPayableCurrent,USD,1349300000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,1349300000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,1349300000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1220100000.0,,2017-03-31,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1257200000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1200100000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1410700000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableCurrent,USD,1410700000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,1410700000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,1410700000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableCurrent,USD,1410700000.0,,2017-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,1206900000.0,,2017-12-31,2018,FY,8-K,2019-10-24,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1267400000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1316900000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1281200000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1412300000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,1207100000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,1207100000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,1207100000.0,,2018-12-31,2018,FY,8-K,2019-10-24,,
us-gaap,AccountsPayableCurrent,USD,1207100000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,1207100000.0,,2018-12-31,2019,FY,10-K,2020-02-19,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1168100000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1198900000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1114900000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1405300000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
us-gaap,AccountsPayableCurrent,USD,1405300000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,1405300000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,1405300000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,1405300000.0,,2019-12-31,2020,FY,10-K,2021-02-17,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1207700000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1247200000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1430100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1606700000.0,,2020-12-31,2020,FY,10-K,2021-02-17,,
us-gaap,AccountsPayableCurrent,USD,1606700000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,1606700000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,1606700000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,1606700000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1639600000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1597800000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1566800000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1670600000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
