taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,13318000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableCurrent,USD,13318000000.0,,2012-12-31,2013,FY,10-K,2014-01-31,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,8916000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,8990000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,10037000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,15133000000.0,,2013-12-31,2013,FY,10-K,2014-01-31,,
us-gaap,AccountsPayableCurrent,USD,15133000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,15133000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,15133000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,15133000000.0,,2013-12-31,2014,FY,10-K,2015-01-30,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,10590000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,10457000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,11811000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,16459000000.0,,2014-12-31,2014,FY,10-K,2015-01-30,,
us-gaap,AccountsPayableCurrent,USD,16459000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableCurrent,USD,16459000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,16459000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,16459000000.0,,2014-12-31,2015,FY,10-K,2016-01-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,11917000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,12391000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,14437000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,20397000000.0,,2015-12-31,2015,FY,10-K,2016-01-29,,
us-gaap,AccountsPayableCurrent,USD,20397000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,20397000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,20397000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,20397000000.0,,2015-12-31,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,14990000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,16123000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,18801000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,25309000000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableCurrent,USD,25309000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,25309000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,25309000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,25309000000.0,,2016-12-31,2017,FY,10-K,2018-02-02,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,18891000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,21439000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,26075000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,34616000000.0,,2017-12-31,2017,FY,10-K,2018-02-02,,
us-gaap,AccountsPayableCurrent,USD,34616000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,34616000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,34616000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,34616000000.0,,2017-12-31,2018,FY,10-K,2019-02-01,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,25172000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,27657000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,30904000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,38192000000.0,,2018-12-31,2018,FY,10-K,2019-02-01,,
us-gaap,AccountsPayableCurrent,USD,38192000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,38192000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,38192000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,38192000000.0,,2018-12-31,2019,FY,10-K,2020-01-31,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,31809000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,36063000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,35794000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,47183000000.0,,2019-12-31,2019,FY,10-K,2020-01-31,,
us-gaap,AccountsPayableCurrent,USD,47183000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,47183000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,47183000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,47183000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,40056000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,51036000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,58334000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,72539000000.0,,2020-12-31,2020,FY,10-K,2021-02-03,,
us-gaap,AccountsPayableCurrent,USD,72539000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,72539000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,72539000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,72539000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,63926000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,66090000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,71474000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,78664000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,78664000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,78664000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,78664000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableCurrent,USD,78664000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,68547000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,71219000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,67760000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,79600000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,79600000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,79600000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,79600000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableCurrent,USD,79600000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,66907000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,69481000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,72004000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,84981000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccountsPayableCurrent,USD,84981000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,84981000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,84981000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,84981000000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,73068000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,81817000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,84570000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,94363000000.0,,2024-12-31,2024,FY,10-K,2025-02-07,,
us-gaap,AccountsPayableCurrent,USD,94363000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,94363000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,94363000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,89241000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,98285000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,106032000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,827000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-24,,
us-gaap,AccountsReceivableNetCurrent,USD,827000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-23,,
us-gaap,AccountsReceivableNetCurrent,USD,827000000.0,,2008-12-31,2009,FY,10-K,2010-01-29,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,584000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,671000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,988000000.0,,2009-12-31,2009,FY,10-K,2010-01-29,,
us-gaap,AccountsReceivableNetCurrent,USD,988000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-23,,
us-gaap,AccountsReceivableNetCurrent,USD,988000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsReceivableNetCurrent,USD,988000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
