taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,209802799.0,,2017-04-21,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,211158030.0,,2017-07-24,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211619891.0,,2017-10-23,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,210023708.0,,2018-01-31,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,210779115.0,,2018-04-23,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209385978.0,,2018-07-24,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,209049269.0,,2018-10-23,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207766329.0,,2019-01-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,208501603.0,,2019-04-23,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207969219.0,,2019-07-23,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208570014.0,,2019-10-23,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209122578.0,,2020-01-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,206554751.0,,2020-04-22,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,621740581.0,,2020-07-22,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,623248273.0,,2020-10-20,2020,Q3,10-Q,2020-10-26,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,624518873.0,,2021-01-31,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,621636777.0,,2021-04-23,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,623327843.0,,2021-07-26,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,624334496.0,,2021-10-25,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,623207437.0,,2022-01-31,2021,FY,10-K,2022-02-14,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,621751736.0,,2022-04-25,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,619943068.0,,2022-07-26,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,618260499.0,,2022-10-24,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,608313396.0,,2023-01-31,2022,FY,10-K,2023-02-13,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,606218215.0,,2023-04-25,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,607916300.0,,2023-07-25,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,606500000.0,,2023-10-25,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,601300000.0,,2024-01-31,2023,FY,10-K,2024-02-12,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,602600000.0,,2024-04-25,2024,Q1,10-Q,2024-04-29,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,602400000.0,,2024-07-26,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,589800000.0,,2024-10-31,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,587900000.0,,2025-01-31,2024,FY,10-K,2025-02-28,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,586600000.0,,2025-04-30,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,587100000.0,,2025-07-31,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,580300000.0,,2025-10-31,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,6278651239.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,9923942894.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,11803285983.0,,2012-06-29,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,7477512403.0,,2013-06-28,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,9013877277.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,15189354669.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,21062047999.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,24777676328.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,27160261560.0,,2018-06-29,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,34109197847.0,,2019-06-28,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,42640586293.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,64028235982.0,,2021-06-30,2021,FY,10-K,2022-02-14,CY2021Q2I,
dei,EntityPublicFloat,USD,58453646002.0,,2022-06-30,2022,FY,10-K,2023-02-13,CY2022Q2I,
dei,EntityPublicFloat,USD,56849824065.0,,2023-06-30,2023,FY,10-K,2024-02-12,CY2023Q2I,
dei,EntityPublicFloat,USD,55525009946.0,,2024-06-28,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,347500000.0,,2012-12-31,2013,Q1,10-Q,2013-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,347500000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,347500000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,329700000.0,,2013-03-31,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,341800000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,327800000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,328000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,328000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,328000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,CY2013Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,305100000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,327500000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,322900000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,325000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,325000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,325000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,345300000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,351000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,338400000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,344100000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,344100000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,371800000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,388500000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,425800000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,454200000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,414600000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,414600000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,414600000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,510200000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,510700000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,475000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,537300000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,537300000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,537300000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,578000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,609600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,570000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,599100000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,599100000.0,,2019-12-31,2020,Q2,10-Q,2020-07-27,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,585100000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,567900000.0,,2020-06-30,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290500000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290500000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247700000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,281600000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,296000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,296000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,296000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,295700000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,313300000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,302000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,335200000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,335200000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,335200000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,265200000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,284300000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,298600000.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,347400000.0,,2012-12-31,2013,Q1,10-Q,2013-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,347400000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,347400000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,300400000.0,,2013-03-31,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,314200000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,335100000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,345600000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,345600000.0,,2013-12-31,2014,Q2,10-Q,2014-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,345600000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,356200000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,540500000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,427800000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,434400000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,434400000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,434400000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,405300000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,445200000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,532500000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,476200000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,476200000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,476200000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,458300000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,478200000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,532800000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,532500000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,532500000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,532500000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,584800000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,562500000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,693700000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,753200000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,770300000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,770300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,674100000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,584000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,661200000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876600000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876600000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876600000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,623900000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,673200000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,751700000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876900000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876900000.0,,2019-12-31,2020,Q2,10-Q,2020-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876900000.0,,2019-12-31,2020,Q3,10-Q,2020-10-26,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,722000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,849400000.0,,2020-06-30,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,822100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-26,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,866700000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,866700000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,772500000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,861100000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,51100000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,47600000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,47600000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,85000000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,85000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,74700000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,74700000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,48400000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,48400000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,48400000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,59900000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,58200000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrent,USD,58200000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableCurrent,USD,58200000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableCurrent,USD,58200000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,58200000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,68600000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,66200000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
