taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,3912711.0,,2015-10-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3881141.0,,2016-02-12,2015,FY,10-K,2016-02-17,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3896889.0,,2016-04-27,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3895960.0,,2016-07-26,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3790395.0,,2016-10-25,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3704206.0,,2017-02-10,2016,FY,10-K,2017-02-15,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3747778.0,,2017-04-25,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3743620.0,,2017-07-24,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3739858.0,,2017-10-26,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3683093.0,,2018-02-12,2017,FY,10-K,2018-02-14,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3622605.0,,2018-04-26,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3627049.0,,2018-07-26,2018,Q2,10-Q,2018-07-30,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3614947.0,,2018-10-26,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3616917.0,,2019-02-11,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3590137.0,,2019-04-26,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3655268.0,,2019-07-26,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3694905.0,,2019-10-28,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3677676.0,,2020-02-14,2019,FY,10-K,2020-02-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3680823.0,,2020-05-04,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3702385.0,,2020-07-30,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3720432.0,,2020-11-02,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3681181.0,,2021-02-08,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3636606.0,,2021-04-30,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3563782.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3482747.0,,2021-10-31,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3382726.0,,2022-02-14,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3289666.0,,2022-04-30,2022,Q1,10-Q,2022-05-03,,
dei,EntityCommonStockSharesOutstanding,shares,3246946.0,,2022-04-30,2023,Q1,10-Q,2023-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3282665.0,,2022-08-01,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3195887.0,,2022-11-01,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3249345.0,,2023-02-13,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3264331.0,,2023-07-31,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3179030.0,,2023-10-31,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3186147.0,,2024-02-12,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3132373.0,,2024-04-30,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3077593.0,,2024-07-31,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3063876.0,,2024-10-31,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2990451.0,,2025-02-10,2024,FY,10-K,2025-02-12,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2923831.0,,2025-04-30,2025,Q1,10-Q,2025-05-05,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2869801.0,,2025-07-31,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2839432.0,,2025-10-31,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,2752200000.0,,2009-06-30,2010,Q2,10-Q,2010-08-02,,
dei,EntityPublicFloat,USD,2752200000.0,,2009-06-30,2010,Q3,10-Q,2010-11-03,CY2009Q2I,
dei,EntityPublicFloat,USD,3693820000.0,,2010-06-30,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,3693820000.0,,2010-06-30,2011,Q1,10-Q,2011-05-03,,
dei,EntityPublicFloat,USD,3693820000.0,,2010-06-30,2011,Q2,10-Q,2011-08-08,,
dei,EntityPublicFloat,USD,3693820000.0,,2010-06-30,2011,Q3,10-Q,2011-10-28,CY2010Q2I,
dei,EntityPublicFloat,USD,3840650000.0,,2011-06-30,2011,FY,10-K,2012-02-22,CY2011Q2I,
dei,EntityPublicFloat,USD,4130615000.0,,2012-06-30,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,4100372390.0,,2013-06-30,2013,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,4572320000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,5130019000.0,,2015-06-30,2015,FY,10-K,2016-02-17,CY2015Q2I,
dei,EntityPublicFloat,USD,6489296000.0,,2016-06-30,2016,FY,10-K,2017-02-15,CY2016Q2I,
dei,EntityPublicFloat,USD,8443210000.0,,2017-06-30,2017,FY,10-K,2018-02-14,CY2017Q2I,
dei,EntityPublicFloat,USD,10109057000.0,,2018-06-30,2018,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,11522681000.0,,2019-06-30,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,11374674000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,16843142000.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,12639637000.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,19859813000.0,,2023-06-30,2023,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,22402443000.0,,2024-06-30,2024,FY,10-K,2025-02-12,CY2024Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,830531000.0,,2009-12-31,2010,Q2,10-Q,2010-08-02,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,830531000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,830531000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,914585000.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,937623000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,951234000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,951234000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,951234000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,951234000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,951234000.0,,2010-12-31,2011,FY,10-K,2012-02-22,CY2010Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1014017000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1037299000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1054234000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1072779000.0,,2011-12-31,2011,FY,10-K,2012-02-22,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1072779000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1072779000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1072779000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1072779000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1074215000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1113118000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1134306000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1169699000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1169699000.0,,2012-12-31,2013,Q1,10-Q,2013-04-29,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1169699000.0,,2012-12-31,2013,Q2,10-Q,2013-07-30,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1169699000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1169699000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1184961000.0,,2013-03-31,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1196385000.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1208653000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1212050000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1212050000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1212050000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1212050000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1212050000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1259410000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1277755000.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1299533000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1325495000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1325495000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1325495000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1325495000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1325495000.0,,2014-12-31,2015,FY,10-K,2016-02-17,CY2014Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1370763000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1389725000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1420214000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1447795000.0,,2015-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1447795000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1447795000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1447795000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1447795000.0,,2015-12-31,2016,FY,10-K,2017-02-15,CY2015Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1467000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1483064000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1499770000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1515828000.0,,2016-12-31,2016,FY,10-K,2017-02-15,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1515828000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1515828000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1515828000.0,,2016-12-31,2017,Q3,10-Q,2017-10-30,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1515828000.0,,2016-12-31,2017,FY,10-K,2018-02-14,CY2016Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1570270000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1607958000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1626112000.0,,2017-09-30,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1644197000.0,,2017-12-31,2017,FY,10-K,2018-02-14,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1644197000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1644197000.0,,2017-12-31,2018,Q2,10-Q,2018-07-30,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1644197000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1644197000.0,,2017-12-31,2018,FY,10-K,2019-02-13,CY2017Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1678100000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1721696000.0,,2018-06-30,2018,Q2,10-Q,2018-07-30,CY2018Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1762323000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1820223000.0,,2018-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1820223000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1820223000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1820223000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1820223000.0,,2018-12-31,2019,FY,10-K,2020-02-19,CY2018Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1899100000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,1962156000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2020180000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2055407000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2055407000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2055407000.0,,2019-12-31,2020,Q2,10-Q,2020-08-03,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2055407000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2055407000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2127315000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2151623000.0,,2020-06-30,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2188207000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2214426000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2214426000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2214426000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2214426000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2214426000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2272006000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2314564000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2349000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2378191000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2378191000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2378191000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2378191000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2378191000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2416660000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2498123000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2538812000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2600014000.0,,2022-12-31,2022,FY,10-K,2023-02-15,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2600014000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2600014000.0,,2022-12-31,2023,Q2,10-Q,2023-08-02,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2600014000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2600014000.0,,2022-12-31,2023,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2676641000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2747687000.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2801027000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2848528000.0,,2023-12-31,2023,FY,10-K,2024-02-14,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2848528000.0,,2023-12-31,2024,Q1,10-Q,2024-05-06,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2848528000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2848528000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2848528000.0,,2023-12-31,2024,FY,10-K,2025-02-12,CY2023Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2905707000.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2935053000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,2989776000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,3031637000.0,,2024-12-31,2024,FY,10-K,2025-02-12,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,3031637000.0,,2024-12-31,2025,Q1,10-Q,2025-05-05,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,3031637000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,3031637000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,3057037000.0,,2025-03-31,2025,Q1,10-Q,2025-05-05,CY2025Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,3085904000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,3131980000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AdditionsToNoncurrentAssets,USD,3044000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-22,CY2009,
us-gaap,AdditionsToNoncurrentAssets,USD,6943000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-19,CY2010,
us-gaap,AdditionsToNoncurrentAssets,USD,6943000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-22,,
us-gaap,AdditionsToNoncurrentAssets,USD,11444000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-19,CY2011,
us-gaap,AdditionsToNoncurrentAssets,USD,11444000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-22,,
