taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,446700000.0,,2011-06-30,2012,Q2,10-Q,2012-02-06,,
us-gaap,AccountsPayableCurrent,USD,446700000.0,,2011-06-30,2012,Q1,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,446700000.0,,2011-06-30,2011,FY,10-K,2011-08-22,,
us-gaap,AccountsPayableCurrent,USD,424200000.0,,2011-09-30,2012,Q1,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,384800000.0,,2011-12-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,406600000.0,,2012-03-31,2012,Q3,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,493800000.0,,2012-06-30,2012,FY,10-K,2012-08-17,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,493800000.0,,2012-06-30,2013,Q1,10-Q,2012-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,493800000.0,,2012-06-30,2013,Q2,10-Q,2013-02-06,,
us-gaap,AccountsPayableTradeCurrent,USD,493800000.0,,2012-06-30,2013,Q3,10-Q,2013-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,493800000.0,,2012-06-30,2013,FY,10-K,2013-08-23,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,421700000.0,,2012-09-30,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,345700000.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,388200000.0,,2013-03-31,2013,Q3,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,481700000.0,,2013-06-30,2013,FY,10-K,2013-08-23,,
us-gaap,AccountsPayableTradeCurrent,USD,481700000.0,,2013-06-30,2014,Q1,10-Q,2013-11-01,,
us-gaap,AccountsPayableTradeCurrent,USD,481700000.0,,2013-06-30,2014,Q2,10-Q,2014-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,481700000.0,,2013-06-30,2014,Q3,10-Q,2014-05-02,,
us-gaap,AccountsPayableTradeCurrent,USD,481700000.0,,2013-06-30,2014,FY,10-K,2014-08-20,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,461900000.0,,2013-09-30,2014,Q1,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,493300000.0,,2013-12-31,2014,Q2,10-Q,2014-02-05,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,512500000.0,,2014-03-31,2014,Q3,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,524500000.0,,2014-06-30,2014,FY,10-K,2014-08-20,,
us-gaap,AccountsPayableTradeCurrent,USD,524500000.0,,2014-06-30,2015,Q1,10-Q,2014-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,524500000.0,,2014-06-30,2015,Q2,10-Q,2015-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,524500000.0,,2014-06-30,2015,Q3,10-Q,2015-05-05,,
us-gaap,AccountsPayableTradeCurrent,USD,524500000.0,,2014-06-30,2015,FY,10-K,2015-08-20,CY2014Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,516100000.0,,2014-09-30,2015,Q1,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,495000000.0,,2014-12-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,497700000.0,,2015-03-31,2015,Q3,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,635400000.0,,2015-06-30,2015,FY,10-K,2015-08-20,,
us-gaap,AccountsPayableTradeCurrent,USD,635400000.0,,2015-06-30,2016,Q1,10-Q,2015-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,635400000.0,,2015-06-30,2016,Q2,10-Q,2016-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,635400000.0,,2015-06-30,2016,Q3,10-Q,2016-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,635400000.0,,2015-06-30,2016,FY,10-K,2016-08-24,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,514600000.0,,2015-09-30,2016,Q1,10-Q,2015-11-02,CY2015Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,527400000.0,,2015-12-31,2016,Q2,10-Q,2016-02-05,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,572500000.0,,2016-03-31,2016,Q3,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,716700000.0,,2016-06-30,2016,FY,10-K,2016-08-24,,
us-gaap,AccountsPayableTradeCurrent,USD,717000000.0,,2016-06-30,2017,Q1,10-Q,2016-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,717000000.0,,2016-06-30,2017,Q2,10-Q,2017-02-02,,
us-gaap,AccountsPayableTradeCurrent,USD,717000000.0,,2016-06-30,2017,Q3,10-Q,2017-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,717000000.0,,2016-06-30,2017,FY,10-K,2017-08-25,CY2016Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,546000000.0,,2016-09-30,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,617000000.0,,2016-12-31,2017,Q2,10-Q,2017-02-02,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,597000000.0,,2017-03-31,2017,Q3,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,835000000.0,,2017-06-30,2017,FY,10-K,2017-08-25,,
us-gaap,AccountsPayableTradeCurrent,USD,835000000.0,,2017-06-30,2018,Q1,10-Q,2017-11-01,,
us-gaap,AccountsPayableTradeCurrent,USD,835000000.0,,2017-06-30,2018,Q2,10-Q,2018-02-02,,
us-gaap,AccountsPayableTradeCurrent,USD,835000000.0,,2017-06-30,2018,Q3,10-Q,2018-05-02,,
us-gaap,AccountsPayableTradeCurrent,USD,835000000.0,,2017-06-30,2018,FY,10-K,2018-08-24,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,679000000.0,,2017-09-30,2018,Q1,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,738000000.0,,2017-12-31,2018,Q2,10-Q,2018-02-02,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,884000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1182000000.0,,2018-06-30,2018,FY,10-K,2018-08-24,,
us-gaap,AccountsPayableTradeCurrent,USD,1182000000.0,,2018-06-30,2019,Q1,10-Q,2018-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,1182000000.0,,2018-06-30,2019,Q2,10-Q,2019-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,1182000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1182000000.0,,2018-06-30,2019,FY,10-K,2019-08-23,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,913000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,995000000.0,,2018-12-31,2019,Q2,10-Q,2019-02-05,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1068000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1490000000.0,,2019-06-30,2019,FY,10-K,2019-08-23,,
us-gaap,AccountsPayableTradeCurrent,USD,1490000000.0,,2019-06-30,2020,Q1,10-Q,2019-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,1490000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-06,,
us-gaap,AccountsPayableTradeCurrent,USD,1490000000.0,,2019-06-30,2020,Q3,10-Q,2020-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1490000000.0,,2019-06-30,2020,FY,10-K,2020-08-28,CY2019Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1071000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1137000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1162000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1177000000.0,,2020-06-30,2020,FY,10-K,2020-08-28,,
us-gaap,AccountsPayableTradeCurrent,USD,1177000000.0,,2020-06-30,2021,Q1,10-Q,2020-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1177000000.0,,2020-06-30,2021,Q2,10-Q,2021-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,1177000000.0,,2020-06-30,2021,Q3,10-Q,2021-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,1177000000.0,,2020-06-30,2021,FY,10-K,2021-08-27,CY2020Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1178000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-02,CY2020Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1299000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-05,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1277000000.0,,2021-03-31,2021,Q3,10-Q,2021-05-03,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1692000000.0,,2021-06-30,2021,FY,10-K,2021-08-27,,
us-gaap,AccountsPayableTradeCurrent,USD,1692000000.0,,2021-06-30,2022,Q1,10-Q,2021-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1692000000.0,,2021-06-30,2022,Q2,10-Q,2022-02-03,,
us-gaap,AccountsPayableTradeCurrent,USD,1692000000.0,,2021-06-30,2022,Q3,10-Q,2022-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,1692000000.0,,2021-06-30,2022,FY,10-K,2022-08-24,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1485000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1639000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1470000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1822000000.0,,2022-06-30,2022,FY,10-K,2022-08-24,,
us-gaap,AccountsPayableTradeCurrent,USD,1822000000.0,,2022-06-30,2023,Q1,10-Q,2022-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1822000000.0,,2022-06-30,2023,Q2,10-Q,2023-02-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1822000000.0,,2022-06-30,2023,Q3,10-Q,2023-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,1822000000.0,,2022-06-30,2023,FY,10-K,2023-08-18,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1392000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1507000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1520000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1670000000.0,,2023-06-30,2023,FY,10-K,2023-08-18,,
us-gaap,AccountsPayableTradeCurrent,USD,1670000000.0,,2023-06-30,2024,Q1,10-Q,2023-11-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1670000000.0,,2023-06-30,2024,Q2,10-Q,2024-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,1670000000.0,,2023-06-30,2024,Q3,10-Q,2024-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1670000000.0,,2023-06-30,2024,FY,10-K,2024-08-19,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1257000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1252000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-05,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1197000000.0,,2024-03-31,2024,Q3,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1440000000.0,,2024-06-30,2024,FY,10-K,2024-08-19,,
us-gaap,AccountsPayableTradeCurrent,USD,1440000000.0,,2024-06-30,2025,Q1,10-Q,2024-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,1440000000.0,,2024-06-30,2025,Q2,10-Q,2025-02-04,,
us-gaap,AccountsPayableTradeCurrent,USD,1440000000.0,,2024-06-30,2025,Q3,10-Q,2025-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1440000000.0,,2024-06-30,2025,FY,10-K,2025-08-20,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1135000000.0,,2024-09-30,2025,Q1,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1133000000.0,,2024-12-31,2025,Q2,10-Q,2025-02-04,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1214000000.0,,2025-03-31,2025,Q3,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1497000000.0,,2025-06-30,2025,FY,10-K,2025-08-20,,
us-gaap,AccountsPayableTradeCurrent,USD,1497000000.0,,2025-06-30,2026,Q1,10-Q,2025-10-30,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1289000000.0,,2025-09-30,2026,Q1,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,746200000.0,,2010-06-30,2011,Q1,10-Q,2010-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,746200000.0,,2010-06-30,2011,Q2,10-Q,2011-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,746200000.0,,2010-06-30,2011,Q3,10-Q,2011-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,746200000.0,,2010-06-30,2011,FY,10-K,2011-08-22,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1155400000.0,,2010-09-30,2011,Q1,10-Q,2010-11-01,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1172500000.0,,2010-12-31,2011,Q2,10-Q,2011-02-04,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1249600000.0,,2011-03-31,2011,Q3,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,945600000.0,,2011-06-30,2011,FY,10-K,2011-08-22,,
us-gaap,AccountsReceivableNetCurrent,USD,945600000.0,,2011-06-30,2012,Q1,10-Q,2011-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,945600000.0,,2011-06-30,2012,Q2,10-Q,2012-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,945600000.0,,2011-06-30,2012,Q3,10-Q,2012-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,945600000.0,,2011-06-30,2012,FY,10-K,2012-08-17,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1378500000.0,,2011-09-30,2012,Q1,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1383700000.0,,2011-12-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1304800000.0,,2012-03-31,2012,Q3,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1060300000.0,,2012-06-30,2012,FY,10-K,2012-08-17,,
us-gaap,AccountsReceivableNetCurrent,USD,1060300000.0,,2012-06-30,2013,Q1,10-Q,2012-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1060300000.0,,2012-06-30,2013,Q2,10-Q,2013-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1060300000.0,,2012-06-30,2013,Q3,10-Q,2013-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1060300000.0,,2012-06-30,2013,FY,10-K,2013-08-23,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1604700000.0,,2012-09-30,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1531700000.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1361900000.0,,2013-03-31,2013,Q3,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1171700000.0,,2013-06-30,2013,FY,10-K,2013-08-23,,
us-gaap,AccountsReceivableNetCurrent,USD,1171700000.0,,2013-06-30,2014,Q1,10-Q,2013-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1171700000.0,,2013-06-30,2014,Q2,10-Q,2014-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1171700000.0,,2013-06-30,2014,Q3,10-Q,2014-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1171700000.0,,2013-06-30,2014,FY,10-K,2014-08-20,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1566700000.0,,2013-09-30,2014,Q1,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1501000000.0,,2013-12-31,2014,Q2,10-Q,2014-02-05,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1399000000.0,,2014-03-31,2014,Q3,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1379300000.0,,2014-06-30,2014,FY,10-K,2014-08-20,,
us-gaap,AccountsReceivableNetCurrent,USD,1379300000.0,,2014-06-30,2015,Q1,10-Q,2014-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1379300000.0,,2014-06-30,2015,Q2,10-Q,2015-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1379300000.0,,2014-06-30,2015,Q3,10-Q,2015-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1379300000.0,,2014-06-30,2015,FY,10-K,2015-08-20,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1502100000.0,,2014-09-30,2015,Q1,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1399000000.0,,2014-12-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1350200000.0,,2015-03-31,2015,Q3,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1174500000.0,,2015-06-30,2015,FY,10-K,2015-08-20,,
us-gaap,AccountsReceivableNetCurrent,USD,1174500000.0,,2015-06-30,2016,Q1,10-Q,2015-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1174500000.0,,2015-06-30,2016,Q2,10-Q,2016-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1174500000.0,,2015-06-30,2016,Q3,10-Q,2016-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1174500000.0,,2015-06-30,2016,FY,10-K,2016-08-24,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1539200000.0,,2015-09-30,2016,Q1,10-Q,2015-11-02,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1410600000.0,,2015-12-31,2016,Q2,10-Q,2016-02-05,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1416600000.0,,2016-03-31,2016,Q3,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1258300000.0,,2016-06-30,2016,FY,10-K,2016-08-24,,
us-gaap,AccountsReceivableNetCurrent,USD,1258000000.0,,2016-06-30,2017,Q1,10-Q,2016-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1258000000.0,,2016-06-30,2017,Q2,10-Q,2017-02-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1258000000.0,,2016-06-30,2017,Q3,10-Q,2017-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1258000000.0,,2016-06-30,2017,FY,10-K,2017-08-25,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1624000000.0,,2016-09-30,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1508000000.0,,2016-12-31,2017,Q2,10-Q,2017-02-02,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1528000000.0,,2017-03-31,2017,Q3,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1395000000.0,,2017-06-30,2017,FY,10-K,2017-08-25,,
us-gaap,AccountsReceivableNetCurrent,USD,1395000000.0,,2017-06-30,2018,Q1,10-Q,2017-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1395000000.0,,2017-06-30,2018,Q2,10-Q,2018-02-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1395000000.0,,2017-06-30,2018,Q3,10-Q,2018-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1395000000.0,,2017-06-30,2018,FY,10-K,2018-08-24,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1799000000.0,,2017-09-30,2018,Q1,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1699000000.0,,2017-12-31,2018,Q2,10-Q,2018-02-02,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1761000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1487000000.0,,2018-06-30,2018,FY,10-K,2018-08-24,,
us-gaap,AccountsReceivableNetCurrent,USD,1487000000.0,,2018-06-30,2019,Q1,10-Q,2018-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,1487000000.0,,2018-06-30,2019,Q2,10-Q,2019-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1487000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1487000000.0,,2018-06-30,2019,FY,10-K,2019-08-23,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2214000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2000000000.0,,2018-12-31,2019,Q2,10-Q,2019-02-05,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2036000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1831000000.0,,2019-06-30,2019,FY,10-K,2019-08-23,,
us-gaap,AccountsReceivableNetCurrent,USD,1831000000.0,,2019-06-30,2020,Q1,10-Q,2019-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,1831000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1831000000.0,,2019-06-30,2020,Q3,10-Q,2020-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1831000000.0,,2019-06-30,2020,FY,10-K,2020-08-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1831000000.0,,2019-06-30,2021,FY,10-K,2021-08-27,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2294000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2225000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1846000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1194000000.0,,2020-06-30,2020,FY,10-K,2020-08-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1194000000.0,,2020-06-30,2021,Q1,10-Q,2020-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1194000000.0,,2020-06-30,2021,Q2,10-Q,2021-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1194000000.0,,2020-06-30,2021,Q3,10-Q,2021-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1194000000.0,,2020-06-30,2021,FY,10-K,2021-08-27,CY2020Q2I,
