taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,162529000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,162529000.0,,2010-12-31,2011,FY,10-K,2012-02-03,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,159136000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,170746000.0,,2011-06-30,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,159197000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,186448000.0,,2011-12-31,2011,FY,10-K,2012-02-03,,
us-gaap,AccountsPayableCurrent,USD,186448000.0,,2011-12-31,2012,Q1,10-Q,2012-05-01,,
us-gaap,AccountsPayableCurrent,USD,186448000.0,,2011-12-31,2012,Q2,10-Q,2012-07-24,,
us-gaap,AccountsPayableCurrent,USD,186448000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,186448000.0,,2011-12-31,2012,FY,10-K,2013-02-05,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,173330000.0,,2012-03-31,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,159152000.0,,2012-06-30,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,157424000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,203999000.0,,2012-12-31,2012,FY,10-K,2013-02-05,,
us-gaap,AccountsPayableCurrent,USD,203999000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableCurrent,USD,203999000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,203999000.0,,2012-12-31,2013,Q3,10-Q,2013-10-28,,
us-gaap,AccountsPayableCurrent,USD,203999000.0,,2012-12-31,2013,FY,10-K,2014-02-06,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,165207000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,163094000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,166709000.0,,2013-09-30,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,219913000.0,,2013-12-31,2013,FY,10-K,2014-02-06,,
us-gaap,AccountsPayableCurrent,USD,219913000.0,,2013-12-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,219913000.0,,2013-12-31,2014,Q2,10-Q,2014-07-23,,
us-gaap,AccountsPayableCurrent,USD,219913000.0,,2013-12-31,2014,Q3,10-Q,2014-10-22,,
us-gaap,AccountsPayableCurrent,USD,219913000.0,,2013-12-31,2014,FY,10-K,2015-02-04,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,212809000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,224931000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,233629000.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,229178000.0,,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,AccountsPayableCurrent,USD,229178000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableCurrent,USD,229178000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,229178000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
us-gaap,AccountsPayableCurrent,USD,229200000.0,,2014-12-31,2015,FY,10-K,2016-02-03,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,236128000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,282702000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,251228000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,267400000.0,,2015-12-31,2015,FY,10-K,2016-02-03,,
us-gaap,AccountsPayableCurrent,USD,267400000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccountsPayableCurrent,USD,267400000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccountsPayableCurrent,USD,267400000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,267400000.0,,2015-12-31,2016,FY,10-K,2017-02-02,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,271300000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,225900000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,279800000.0,,2016-12-31,2016,FY,10-K,2017-02-02,,
us-gaap,AccountsPayableCurrent,USD,279800000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsPayableCurrent,USD,279800000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsPayableCurrent,USD,279800000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsPayableCurrent,USD,279800000.0,,2016-12-31,2017,FY,10-K,2018-02-01,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,316400000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,330300000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,298700000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,395500000.0,,2017-12-31,2017,FY,10-K,2018-02-01,,
us-gaap,AccountsPayableCurrent,USD,395500000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsPayableCurrent,USD,395500000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,AccountsPayableCurrent,USD,395500000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsPayableCurrent,USD,395500000.0,,2017-12-31,2018,FY,10-K,2019-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,345800000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,295700000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,342300000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,370500000.0,,2018-12-31,2018,FY,10-K,2019-02-06,,
us-gaap,AccountsPayableCurrent,USD,370500000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,,
us-gaap,AccountsPayableCurrent,USD,370500000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,370500000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,,
us-gaap,AccountsPayableCurrent,USD,370500000.0,,2018-12-31,2019,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,378000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,377100000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,382200000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,530800000.0,,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,530800000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableCurrent,USD,530800000.0,,2019-12-31,2020,Q2,10-Q,2020-07-22,,
us-gaap,AccountsPayableCurrent,USD,530800000.0,,2019-12-31,2020,Q3,10-Q,2020-10-21,,
us-gaap,AccountsPayableCurrent,USD,530800000.0,,2019-12-31,2020,FY,10-K,2021-02-03,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,389000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,383900000.0,,2020-06-30,2020,Q2,10-Q,2020-07-22,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,398400000.0,,2020-09-30,2020,Q3,10-Q,2020-10-21,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,454900000.0,,2020-12-31,2020,FY,10-K,2021-02-03,,
us-gaap,AccountsPayableCurrent,USD,454900000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsPayableCurrent,USD,454900000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,454900000.0,,2020-12-31,2021,Q3,10-Q,2021-10-20,,
us-gaap,AccountsPayableCurrent,USD,454900000.0,,2020-12-31,2021,FY,10-K,2022-02-03,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,430400000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,375300000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,427900000.0,,2021-09-30,2021,Q3,10-Q,2021-10-20,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,589200000.0,,2021-12-31,2021,FY,10-K,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,589200000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableCurrent,USD,589200000.0,,2021-12-31,2022,Q1,10-Q,2022-07-20,,
us-gaap,AccountsPayableCurrent,USD,589200000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,,
us-gaap,AccountsPayableCurrent,USD,589200000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,398700000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,434800000.0,,2022-06-30,2022,Q1,10-Q,2022-07-20,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,383200000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,491500000.0,,2022-12-31,2022,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableCurrent,USD,491500000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,,
us-gaap,AccountsPayableCurrent,USD,491500000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,,
us-gaap,AccountsPayableCurrent,USD,491500000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableCurrent,USD,491500000.0,,2022-12-31,2023,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,491200000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,445400000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,440100000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,403300000.0,,2023-12-31,2023,FY,10-K,2024-02-14,,
us-gaap,AccountsPayableCurrent,USD,403300000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,403300000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,403300000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,403300000.0,,2023-12-31,2024,FY,10-K,2025-02-12,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,387000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,354500000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,422700000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,424200000.0,,2024-12-31,2024,FY,10-K,2025-02-12,,
us-gaap,AccountsPayableCurrent,USD,424200000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,424200000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,424200000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,391500000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,408400000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,413100000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,446665000.0,,2008-12-31,2009,Q2,10-Q,2009-07-17,,
us-gaap,AccountsReceivableNetCurrent,USD,446665000.0,,2008-12-31,2009,Q3,10-Q,2009-10-21,,
us-gaap,AccountsReceivableNetCurrent,USD,446665000.0,,2008-12-31,2009,FY,10-K,2010-02-09,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,511286000.0,,2009-06-30,2009,Q2,10-Q,2009-07-17,CY2009Q2I,
