fact_unit,2009-07-17,2009-10-21,2010-02-09,2010-04-20,2010-07-20,2010-10-26,2011-02-04,2011-04-21,2011-07-26,2011-10-28,2012-02-03,2012-05-01,2012-07-24,2012-10-25,2013-02-05,2013-04-25,2013-07-25,2013-10-28,2014-02-06,2014-04-23,2014-07-23,2014-10-22,2015-02-04,2015-04-24,2015-07-24,2015-10-21,2016-02-03,2016-04-21,2016-07-21,2016-10-26,2017-02-02,2017-04-25,2017-07-25,2017-10-24,2018-02-01,2018-04-24,2018-07-24,2018-10-23,2019-02-06,2019-04-24,2019-07-24,2019-10-22,2020-02-06,2020-04-23,2020-07-22,2020-10-21,2021-02-03,2021-04-22,2021-07-22,2021-10-20,2022-02-03,2022-05-03,2022-07-20,2022-10-25,2023-02-15,2023-04-25,2023-07-25,2023-11-08,2024-02-14,2024-04-24,2024-08-01,2024-10-30,2025-02-12,2025-05-01,2025-07-31,2025-10-30
AssetsCurrent / USD,2458000000.0,2458000000.0,2458000000.0,2480595000.0,2480595000.0,2480595000.0,2480595000.0,2540420000.0,2540420000.0,2540420000.0,2540420000.0,2975427000.0,2975427000.0,2975427000.0,2975427000.0,3244337000.0,3244337000.0,3244337000.0,3244337000.0,3184934000.0,3184934000.0,3184934000.0,3184934000.0,4672673000.0,4672673000.0,4672154000.0,4535000000.0,6700300000.0,6700300000.0,6700300000.0,6700300000.0,8732200000.0,8732200000.0,8732200000.0,8732200000.0,7873300000.0,7873300000.0,7873300000.0,7873300000.0,7640900000.0,7640900000.0,7640900000.0,7640900000.0,8381800000.0,8381800000.0,8381800000.0,8381800000.0,6887100000.0,6887100000.0,6887100000.0,6887100000.0,7856500000.0,7856500000.0,7856500000.0,7856500000.0,9791200000.0,9791200000.0,9791200000.0,9791200000.0,6859300000.0,6859300000.0,6859300000.0,6859300000.0,7456800000.0,7456800000.0,7456800000.0
BuildingsAndImprovementsGross / USD,,,,,,,669700000.0,,,,670200000.0,,,597900000.0,597900000.0,,,,902500000.0,,,,961500000.0,,,,947700000.0,,,,1035600000.0,,,,1107800000.0,,,,1213600000.0,,,,1282800000.0,,,,835000000.0,,,,1025300000.0,,,,1699700000.0,,,,1592900000.0,,,,1601300000.0,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,23800000.0
BusinessCombinationContingentConsiderationLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,29000000.0,29000000.0,54000000.0,265500000.0,265500000.0,265500000.0,265500000.0,504700000.0,504700000.0,504700000.0,504700000.0,580800000.0,580800000.0,580800000.0,580800000.0,844600000.0,844600000.0,844600000.0,844600000.0,444800000.0,444800000.0,444800000.0,444800000.0,148400000.0,148400000.0,148400000.0,,149600000.0,149600000.0,149600000.0,,,,,,,,,,,,0.0,291200000.0,291200000.0,291200000.0,291200000.0
BusinessCombinationContingentConsiderationLiabilityNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,251900000.0,251900000.0,251900000.0,200000000.0,200000000.0,200000000.0,200000000.0,301300000.0,301300000.0,301300000.0,,246800000.0,246800000.0,246800000.0,,279000000.0,279000000.0,279000000.0,,265000000.0,265000000.0,265000000.0,,197700000.0,197700000.0,197700000.0,,110300000.0,110300000.0,110300000.0,,209100000.0,209100000.0,209100000.0,,,,,,,,221800000.0,221600000.0,228100000.0,221600000.0,221600000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224600000.0,1224600000.0,1224600000.0,1573800000.0,2913700000.0,2913700000.0,2913700000.0,1224600000.0,1331200000.0,1331200000.0,1331200000.0,2913700000.0,2261400000.0,2261400000.0,2261400000.0,1331200000.0,3419300000.0,3419300000.0,3419300000.0,2261400000.0,1049900000.0,1049900000.0,1049900000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019000000.0,496500000.0,1136500000.0,-330600000.0,-335100000.0,-532700000.0,-716900000.0,1688700000.0,-80700000.0,429400000.0,254600000.0,-1651500000.0,-502700000.0,455800000.0,1537100000.0,990000000.0,-541100000.0,-817400000.0,-1118600000.0,1213600000.0,47600000.0,894700000.0,642600000.0
CashEquivalentsAtCarryingValue / USD,,,,,,,,,651800000.0,651800000.0,651800000.0,399800000.0,399800000.0,399800000.0,399800000.0,439400000.0,439400000.0,439400000.0,439400000.0,424700000.0,424700000.0,424700000.0,424700000.0,716300000.0,716300000.0,716300000.0,716300000.0,909500000.0,909500000.0,909500000.0,909500000.0,2039600000.0,2039600000.0,2039600000.0,2039600000.0,1229400000.0,1229400000.0,1229400000.0,1229400000.0,705500000.0,705500000.0,705500000.0,705500000.0,2541100000.0,2541100000.0,2541100000.0,2541100000.0,626900000.0,626900000.0,626900000.0,626900000.0,1632200000.0,1632200000.0,1632200000.0,1632200000.0,2847600000.0,2847600000.0,2847600000.0,2847600000.0,610700000.0,610700000.0,610700000.0,610700000.0,1664900000.0,1664900000.0,1664900000.0
CommonStockParOrStatedValuePerShare / USD/shares,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,,,0.0005,,,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CommonStockSharesAuthorized / shares,,,1000000000.0,,,,1000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,,1000000000.0,,,
CommonStockSharesIssued / shares,,,297253000.0,,,,288494.0,,,,248200000.0,,,,255633000.0,,,,254237000.0,,,,255973000.0,,,,257100000.0,,,,241200000.0,,,,238500000.0,,,,238500000.0,,,,235300000.0,,,,221000000.0,,,,198000000.0,,,,176200000.0,,,,170800000.0,,,,167900000.0,,,
CommonStockSharesOutstanding / shares,,,288046000.0,,,,274855.0,,,,240538000.0,,,,242115000.0,,,,236582000.0,,,,236332000.0,,,,234600000.0,,,,218600000.0,,,,215900000.0,,,,215900000.0,,,,211500000.0,,,,197200000.0,,,,174200000.0,,,,152400000.0,,,,147000000.0,,,,144000000.0,,,
CommonStockValue / USD,149000.0,149000.0,149000.0,144000.0,144000.0,144000.0,144000.0,124000.0,124000.0,124000.0,124000.0,128000.0,128000.0,128000.0,128000.0,127000.0,127000.0,127000.0,127000.0,128000.0,128000.0,128000.0,128000.0,129000.0,129000.0,129000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,100000.0,100000.0,100000.0,,100000.0,100000.0,100000.0
CommonStockValueOutstanding / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,100000.0,,,
ComprehensiveIncomeNetOfTax / USD,,,,,,,,,,,,332147000.0,665825000.0,1000538000.0,933167000.0,311257000.0,665550000.0,1063390000.0,1229503000.0,414079000.0,917588000.0,1431025000.0,1351263000.0,485345000.0,1195528000.0,2041078000.0,1889900000.0,811500000.0,1708300000.0,2617500000.0,2903000000.0,935600000.0,1961900000.0,2976700000.0,3382500000.0,742300000.0,1591500000.0,2827000000.0,3606900000.0,1185900000.0,2094800000.0,3552500000.0,2540600000.0,1429400000.0,2890400000.0,4596900000.0,4507200000.0,1385000000.0,2895400000.0,3552400000.0,5993700000.0,534900000.0,985900000.0,1350300000.0,3836800000.0,295300000.0,1358100000.0,2439600000.0,1748400000.0,380800000.0,971600000.0,917000000.0,2988700000.0,386600000.0,984700000.0,1373500000.0
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest / USD,,,,,,,,,,,,17199000.0,36137000.0,37167000.0,108940000.0,-230000.0,65000.0,65000.0,-37161000.0,0.0,0.0,0.0,-65000.0,228000.0,-8398000.0,-7660000.0,0.0,2300000.0,4500000.0,-49100000.0,-6800000.0,1700000.0,3100000.0,5700000.0,-46200000.0,100000.0,100000.0,100000.0,-7100000.0,1700000.0,-46700000.0,-45200000.0,131000000.0,0.0,400000.0,-400000.0,42900000.0,-5900000.0,59600000.0,61100000.0,-400000.0,-4900000.0,572000000.0,560800000.0,60900000.0,-85300000.0,-84600000.0,-84400000.0,172100000.0,-300000.0,1400000.0,1200000.0,-85300000.0,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest / USD,,,638533000.0,,414500000.0,721200000.0,698909000.0,189900000.0,429100000.0,565800000.0,1039861000.0,314948000.0,629688000.0,963371000.0,824227000.0,311487000.0,665485000.0,1063325000.0,1266664000.0,414079000.0,917588000.0,1431025000.0,1351328000.0,485117000.0,1203926000.0,2048738000.0,1889900000.0,809200000.0,1703700000.0,2666600000.0,2909800000.0,933900000.0,1958800000.0,2971000000.0,3428700000.0,742200000.0,1591400000.0,2826900000.0,3599800000.0,1184200000.0,2141500000.0,3597700000.0,2671600000.0,1429400000.0,2890000000.0,4596500000.0,4550100000.0,1379100000.0,2955000000.0,3613500000.0,5993300000.0,530000000.0,1557900000.0,1911100000.0,3897700000.0,210000000.0,1273500000.0,2355200000.0,1920500000.0,380500000.0,973000000.0,918200000.0,2903400000.0,,,
ConstructionInProgressGross / USD,,,,,,,506700000.0,,,,506900000.0,,,553600000.0,553600000.0,,,,212300000.0,,,,144200000.0,,,,168600000.0,99000000.0,,,441200000.0,,,,658600000.0,,,,1276000000.0,,,,1758500000.0,,,,2084400000.0,,,,1950800000.0,,,,770300000.0,,,,888800000.0,,,,975400000.0,,,
ConstructionPayableCurrentAndNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87900000.0,134000000.0,134000000.0,134000000.0,134000000.0,159700000.0,159700000.0,159700000.0,159700000.0,125200000.0,125200000.0,125200000.0,125200000.0,78000000.0,78000000.0,78000000.0,,181500000.0,181500000.0,181500000.0,,,,,,,,,,,,,,,11700000.0,11700000.0
CostOfGoodsAndServicesSold / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750800000.0,1120800000.0,1478700000.0,446000000.0,867000000.0,1327800000.0,1630000000.0,602000000.0,1078300000.0,1508300000.0,1816300000.0,454300000.0,865500000.0,1314600000.0,1955400000.0,478100000.0,937800000.0,1449600000.0,1805200000.0,753900000.0,1237900000.0,1707400000.0,2109700000.0,662800000.0,1255500000.0,1915100000.0,2278300000.0,542200000.0,1088200000.0,1726900000.0
CostsAndExpenses / USD,1392829000.0,2139943000.0,2391845000.0,731526000.0,1601902000.0,2338243000.0,2883896000.0,805171000.0,1621994000.0,2603648000.0,3081921000.0,787059000.0,1584895000.0,2406336000.0,3467534000.0,922644000.0,1837873000.0,2719897000.0,3323943000.0,909622000.0,1975887000.0,3126085000.0,3707404000.0,1462262000.0,2898889000.0,4262136000.0,4441600000.0,1437100000.0,2795600000.0,4201700000.0,5747700000.0,1348400000.0,2782100000.0,4312600000.0,5872800000.0,1786000000.0,3663400000.0,5087300000.0,6297100000.0,1596400000.0,3739700000.0,5481100000.0,6928100000.0,1987100000.0,3647900000.0,5441700000.0,7564300000.0,1714400000.0,3421600000.0,5711300000.0,7335300000.0,1720100000.0,4419900000.0,6907700000.0,8397100000.0,2184400000.0,3504000000.0,4641400000.0,9236500000.0,2024700000.0,3772600000.0,6444100000.0,6581600000.0,1825700000.0,3591900000.0,5606700000.0
CurrentFederalTaxExpenseBenefit / USD,,,,,,,431200000.0,,,,439900000.0,,,,357700000.0,,,,231700000.0,,,,507900000.0,,,,700900000.0,,,,1159500000.0,,,,1214100000.0,,,,1304300000.0,,,,2201400000.0,,,,1131800000.0,,,,947400000.0,,,,647000000.0,,,,319100000.0,,,,694500000.0,,,
CurrentForeignTaxExpenseBenefit / USD,,,,,,,49800000.0,,,,50000000.0,,,,35400000.0,,,,44100000.0,,,,44000000.0,,,,46800000.0,,,,73400000.0,,,,54500000.0,,,,52900000.0,,,,108600000.0,,,,140000000.0,,,,84400000.0,,,,155100000.0,,,,137100000.0,,,,67900000.0,,,
CurrentIncomeTaxExpenseBenefit / USD,,,,,,,505300000.0,,,,493000000.0,,,,412700000.0,,,,290900000.0,,,,587500000.0,,,,846100000.0,,,,1298100000.0,,,,1307200000.0,,,,1412300000.0,,,,2367000000.0,,,,1317300000.0,,,,1090900000.0,,,,843300000.0,,,,479300000.0,,,,801400000.0,,,
CurrentStateAndLocalTaxExpenseBenefit / USD,,,,,,,24300000.0,,,,3100000.0,,,,19600000.0,,,,15100000.0,,,,35600000.0,,,,98400000.0,,,,65200000.0,,,,38600000.0,,,,55100000.0,,,,57000000.0,,,,45500000.0,,,,59100000.0,,,,41200000.0,,,,23100000.0,,,,39000000.0,,,
DebtCurrent / USD,,,,,,,,,,,,,,,,,453379000.0,453379000.0,453379000.0,3494000.0,3494000.0,3494000.0,3494000.0,3136000.0,3136000.0,3136000.0,3100000.0,4800000.0,4800000.0,4800000.0,4800000.0,4700000.0,4700000.0,4700000.0,4700000.0,3200000.0,3200000.0,3200000.0,3200000.0,,,,0.0,,,,1495800000.0,,,,0.0,,,,999100000.0,,,,0.0,,,,150000000.0,,,
DebtInstrumentCarryingAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7217300000.0,,,,6567300000.0,,,
DebtInstrumentFaceAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,6000000000.0,6000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000000000.0,1000000000.0,1000000000.0,,,1000000000.0,1000000000.0,,,,1000000000.0,,,
DebtInstrumentInterestRateStatedPercentage / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03625,0.03625,0.03625,,,0.03625,0.03625,,,,0.03625,,,
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286300000.0,,,,279100000.0,,,,271500000.0,,,
DebtSecuritiesAvailableForSaleRealizedGain / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,2700000.0,,1800000.0,2600000.0,3000000.0,,600000.0,1600000.0,2300000.0,3200000.0,5700000.0,11800000.0,12800000.0,6000000.0,200000.0,300000.0,400000.0,17700000.0,0.0,0.0,0.0,200000.0,100000.0,400000.0,1400000.0,0.0,,,
DebtSecuritiesAvailableForSaleRealizedLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,4400000.0,,9400000.0,10200000.0,10800000.0,,300000.0,600000.0,700000.0,11700000.0,19100000.0,24300000.0,25200000.0,1500000.0,-700000.0,-1200000.0,-1700000.0,26000000.0,-600000.0,-1400000.0,-9300000.0,4000000.0,-700000.0,-2100000.0,-18400000.0,12600000.0,,,
DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,75000000.0,75000000.0,75000000.0,25000000.0,25000000.0,20000000.0,,475000000.0,,,,500000000.0,500000000.0,470000000.0,460000000.0,20000000.0,25000000.0,25000000.0,55000000.0,45000000.0,40000000.0,35000000.0,35000000.0
DeferredFederalIncomeTaxExpenseBenefit / USD,,,,,,,-119200000.0,,,,-94800000.0,,,,-70600000.0,,,,160900000.0,,,,-133000000.0,,,,-200600000.0,,,,-280900000.0,,,,-129600000.0,,,,-125600000.0,,,,241000000.0,,,,-62000000.0,,,,1143900000.0,,,,-1749900000.0,,,,-242500000.0,,,,-328300000.0,,,
DeferredForeignIncomeTaxExpenseBenefit / USD,,,,,,,-300000.0,,,,-3600000.0,,,,-4200000.0,,,,800000.0,,,,29100000.0,,,,-8600000.0,,,,-6300000.0,,,,-14100000.0,,,,-45600000.0,,,,-159200000.0,,,,177700000.0,,,,-1074500000.0,,,,1905700000.0,,,,-172400000.0,,,,157200000.0,,,
