taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,256459482.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,256691452.0,,2022-10-21,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257091441.0,,2023-01-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,257551600.0,,2023-04-25,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,258094815.0,,2023-07-31,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,257683184.0,,2023-10-31,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,258307816.0,,2024-02-09,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,258053387.0,,2024-04-30,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,258102203.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,257529290.0,,2024-10-31,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,256789869.0,,2025-02-07,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,256797187.0,,2025-04-30,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256390651.0,,2025-07-31,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,253718831.0,,2025-10-31,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,6600000000.0,,2010-06-30,2010,FY,10-K,2011-02-17,CY2010Q2I,
dei,EntityPublicFloat,USD,10700000000.0,,2011-06-30,2011,FY,10-K,2012-02-22,CY2011Q2I,
dei,EntityPublicFloat,USD,11900000000.0,,2012-06-29,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,18500000000.0,,2013-06-30,2013,FY,10-K,2014-02-11,CY2013Q2I,
dei,EntityPublicFloat,USD,22400000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,30000000000.0,,2015-06-30,2015,FY,10-K,2016-02-16,CY2015Q2I,
dei,EntityPublicFloat,USD,21100000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,31800000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,42500000000.0,,2018-06-29,2018,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,46700000000.0,,2019-06-28,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,74800000000.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,51600000000.0,,2021-06-30,2021,FY,10-K,2022-02-09,CY2021Q2I,
dei,EntityPublicFloat,USD,71800000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,90700000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,121800000000.0,,2024-06-28,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,36989000.0,,2009-12-31,2010,Q1,10-Q,2010-05-03,,
us-gaap,AccountsPayableCurrent,USD,36989000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsPayableCurrent,USD,36989000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,36989000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,29121000.0,,2010-03-31,2010,Q1,10-Q,2010-05-03,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,46495000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,24644000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,35851000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsPayableCurrent,USD,35851000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,35851000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,35851000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,35851000.0,,2010-12-31,2011,FY,10-K,2012-02-22,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,34881000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,67275000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,49248000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,74642000.0,,2011-12-31,2011,FY,10-K,2012-02-22,,
us-gaap,AccountsPayableCurrent,USD,74642000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,74642000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,74642000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,74642000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,73226000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,59352000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,83732000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,101292000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,101292000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,101292000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,101292000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,101292000.0,,2012-12-31,2013,FY,10-K,2014-02-11,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,59627000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,48570000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,51533000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,49327000.0,,2013-12-31,2013,FY,10-K,2014-02-11,,
us-gaap,AccountsPayableCurrent,USD,49327000.0,,2013-12-31,2014,Q1,10-Q,2014-05-05,,
us-gaap,AccountsPayableCurrent,USD,49327000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,49327000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,49327000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,49571000.0,,2014-03-31,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,55363000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,38472000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,71194000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,71194000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsPayableCurrent,USD,71194000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableCurrent,USD,71194000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,71194000.0,,2014-12-31,2015,FY,10-K,2016-02-16,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,43524000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,72703000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,78899000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,74942000.0,,2015-12-31,2015,FY,10-K,2016-02-16,,
us-gaap,AccountsPayableCurrent,USD,74942000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableCurrent,USD,74942000.0,,2015-12-31,2016,Q2,10-Q,2016-08-01,,
us-gaap,AccountsPayableCurrent,USD,74942000.0,,2015-12-31,2016,Q3,10-Q,2016-10-31,,
us-gaap,AccountsPayableCurrent,USD,74942000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,75221000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,51302000.0,,2016-06-30,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,50914000.0,,2016-09-30,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,61451000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,61451000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,61451000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,61451000.0,,2016-12-31,2017,Q3,10-Q,2017-10-30,,
us-gaap,AccountsPayableCurrent,USD,61451000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,63145000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,75941000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,77138000.0,,2017-09-30,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,73994000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,73994000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,73994000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,73994000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,73994000.0,,2017-12-31,2018,FY,10-K,2019-02-13,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,74062000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,83034000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,92149000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,110987000.0,,2018-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,AccountsPayableCurrent,USD,110987000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,110987000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,110987000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,110987000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,82262000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,77045000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,92528000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,87610000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,87610000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,87610000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,87610000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,87610000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,100703000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,101451000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,107786000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,155139000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableCurrent,USD,155139000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,155139000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,155139000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,155100000.0,,2020-12-31,2021,FY,10-K,2022-02-09,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,127839000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,127534000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,127863000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2021-12-31,2021,FY,10-K,2022-02-09,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,173600000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,198000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,126900000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,303900000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,303900000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableCurrent,USD,303900000.0,,2022-12-31,2023,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,303900000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,303900000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,323200000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,363000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,375900000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,364900000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,364900000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccountsPayableCurrent,USD,364900000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,364900000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,364900000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,351400000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,327900000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,395800000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,445000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,442300000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,420300000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,9601000.0,,2009-12-31,2010,Q1,10-Q,2010-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,9601000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,9601000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,9601000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,7876000.0,,2010-03-31,2010,Q1,10-Q,2010-05-03,CY2010Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3548000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,4964000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,12529000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsReceivableNetCurrent,USD,12529000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,12529000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,12529000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,12529000.0,,2010-12-31,2011,FY,10-K,2012-02-22,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5594000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,96016000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,445661000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,183135000.0,,2011-12-31,2011,FY,10-K,2012-02-22,,
us-gaap,AccountsReceivableNetCurrent,USD,183135000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,183135000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,183135000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,183135000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,232228000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,185618000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
