taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,536505077.0,,2024-07-26,2025,Q1,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,537010234.0,,2024-10-28,2025,Q2,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,537818969.0,,2025-01-28,2025,Q3,10-Q,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,539399446.0,,2025-05-15,2025,FY,10-K,2025-05-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,539679667.0,,2025-07-28,2026,Q1,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,540446834.0,,2025-10-28,2026,Q2,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,5215717918.0,,2008-09-30,2009,Q1,10-Q/A,2009-08-10,,
dei,EntityPublicFloat,USD,5215717918.0,,2008-09-30,2009,Q3,10-Q,2009-11-06,,
dei,EntityPublicFloat,USD,5215717918.0,,2008-09-30,0,,10-Q,2010-02-09,CY2008Q3I,
dei,EntityPublicFloat,USD,4740800949.0,,2009-03-31,2010,Q2,10-Q,2010-11-08,,
dei,EntityPublicFloat,USD,4740800949.0,,2009-03-31,2010,Q3,10-Q,2011-02-08,CY2009Q1I,
dei,EntityPublicFloat,USD,4740800949.0,,2009-09-30,2009,FY,10-K,2010-06-02,,
dei,EntityPublicFloat,USD,5215717918.0,,2009-09-30,2010,Q2,10-Q,2010-08-09,CY2009Q3I,
dei,EntityPublicFloat,USD,5717290437.0,,2010-09-30,2010,FY,10-K,2011-05-31,,
dei,EntityPublicFloat,USD,5717290437.0,,2010-09-30,2010,FY,10-K/A,2011-06-21,CY2010Q3I,
dei,EntityPublicFloat,USD,5787068543.0,,2011-09-30,2011,FY,10-K,2012-05-30,CY2011Q3I,
dei,EntityPublicFloat,USD,6188994998.0,,2012-09-30,2012,FY,10-K,2013-05-30,CY2012Q3I,
dei,EntityPublicFloat,USD,7760827527.0,,2013-09-30,2013,FY,10-K,2014-05-30,CY2013Q3I,
dei,EntityPublicFloat,USD,9253053643.0,,2014-09-30,2015,FY,10-K,2015-05-27,CY2014Q3I,
dei,EntityPublicFloat,USD,8528992176.0,,2015-09-30,2016,FY,10-K,2016-05-24,CY2015Q3I,
dei,EntityPublicFloat,USD,13114059963.0,,2016-09-30,2017,FY,10-K,2017-05-30,CY2016Q3I,
dei,EntityPublicFloat,USD,20543563116.0,,2017-09-30,2018,FY,10-K,2018-05-18,CY2017Q3I,
dei,EntityPublicFloat,USD,18239644611.0,,2018-09-30,2019,FY,10-K,2019-05-30,CY2018Q3I,
dei,EntityPublicFloat,USD,21697205962.0,,2019-09-30,2020,FY,10-K,2020-05-22,CY2019Q3I,
dei,EntityPublicFloat,USD,26200000000.0,,2020-09-30,2021,FY,10-K,2021-05-18,CY2020Q3I,
dei,EntityPublicFloat,USD,41700000000.0,,2021-09-30,2022,FY,10-K,2022-05-20,CY2021Q3I,
dei,EntityPublicFloat,USD,32900000000.0,,2022-09-30,2023,FY,10-K,2023-05-25,CY2022Q3I,
dei,EntityPublicFloat,USD,41400000000.0,,2023-09-30,2024,FY,10-K,2024-05-23,CY2023Q3I,
dei,EntityPublicFloat,USD,42200000000.0,,2024-09-30,2025,FY,10-K,2025-05-23,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,68433000.0,,2011-03-31,2011,FY,10-K,2012-05-30,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,50287000.0,,2012-03-31,2011,FY,10-K,2012-05-30,,
us-gaap,AccountsPayableCurrent,USD,50287000.0,,2012-03-31,2012,FY,10-K,2013-05-30,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,75551000.0,,2013-03-31,2012,FY,10-K,2013-05-30,,
us-gaap,AccountsPayableCurrent,USD,75551000.0,,2013-03-31,2013,Q1,10-Q,2013-08-09,,
us-gaap,AccountsPayableCurrent,USD,75551000.0,,2013-03-31,2013,Q2,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrent,USD,75551000.0,,2013-03-31,2013,Q3,10-Q,2014-02-07,,
us-gaap,AccountsPayableCurrent,USD,75551000.0,,2013-03-31,2013,FY,10-K,2014-05-30,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,77693000.0,,2013-06-30,2013,Q1,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,77768000.0,,2013-09-30,2013,Q2,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,62750000.0,,2013-12-31,2013,Q3,10-Q,2014-02-07,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,74050000.0,,2014-03-31,2013,FY,10-K,2014-05-30,,
us-gaap,AccountsPayableCurrent,USD,74050000.0,,2014-03-31,2015,Q1,10-Q,2014-08-11,,
us-gaap,AccountsPayableCurrent,USD,74050000.0,,2014-03-31,2015,Q2,10-Q,2014-11-10,,
us-gaap,AccountsPayableCurrent,USD,74050000.0,,2014-03-31,2015,Q3,10-Q,2015-02-03,,
us-gaap,AccountsPayableCurrent,USD,74050000.0,,2014-03-31,2015,FY,10-K,2015-05-27,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,79889000.0,,2014-06-30,2015,Q1,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,94402000.0,,2014-09-30,2015,Q2,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,76933000.0,,2014-12-31,2015,Q3,10-Q,2015-02-03,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,86866000.0,,2015-03-31,2015,FY,10-K,2015-05-27,,
us-gaap,AccountsPayableCurrent,USD,86866000.0,,2015-03-31,2016,Q1,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,86866000.0,,2015-03-31,2016,Q2,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,86866000.0,,2015-03-31,2016,Q3,10-Q,2016-02-05,,
us-gaap,AccountsPayableCurrent,USD,86866000.0,,2015-03-31,2016,FY,10-K,2016-05-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,93655000.0,,2015-06-30,2016,Q1,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,72362000.0,,2015-09-30,2016,Q2,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,69059000.0,,2015-12-31,2016,Q3,10-Q,2016-02-05,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,79312000.0,,2016-03-31,2016,FY,10-K,2016-05-24,,
us-gaap,AccountsPayableCurrent,USD,79312000.0,,2016-03-31,2017,Q1,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,79312000.0,,2016-03-31,2017,Q2,10-Q,2016-11-08,,
us-gaap,AccountsPayableCurrent,USD,79312000.0,,2016-03-31,2017,Q3,10-Q,2017-02-08,,
us-gaap,AccountsPayableCurrent,USD,79312000.0,,2016-03-31,2017,FY,10-K,2017-05-30,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,137614000.0,,2016-06-30,2017,Q1,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,131625000.0,,2016-09-30,2017,Q2,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,135160000.0,,2016-12-31,2017,Q3,10-Q,2017-02-08,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,149233000.0,,2017-03-31,2017,FY,10-K,2017-05-30,,
us-gaap,AccountsPayableCurrent,USD,149233000.0,,2017-03-31,2018,Q1,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,149233000.0,,2017-03-31,2018,Q2,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,149233000.0,,2017-03-31,2018,Q3,10-Q,2018-02-07,,
us-gaap,AccountsPayableCurrent,USD,149200000.0,,2017-03-31,2018,FY,10-K,2018-05-18,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,171857000.0,,2017-06-30,2018,Q1,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,182599000.0,,2017-09-30,2018,Q2,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,162718000.0,,2017-12-31,2018,Q3,10-Q,2018-02-07,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,144100000.0,,2018-03-31,2018,FY,10-K,2018-05-18,,
us-gaap,AccountsPayableCurrent,USD,144100000.0,,2018-03-31,2019,Q1,10-Q,2018-08-09,,
us-gaap,AccountsPayableCurrent,USD,144100000.0,,2018-03-31,2019,Q2,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,144100000.0,,2018-03-31,2019,Q3,10-Q,2019-02-06,,
us-gaap,AccountsPayableCurrent,USD,144100000.0,,2018-03-31,2019,FY,10-K,2019-05-30,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,318200000.0,,2018-06-30,2019,Q1,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,271200000.0,,2018-09-30,2019,Q2,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2018-12-31,2019,Q3,10-Q,2019-02-06,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,226400000.0,,2019-03-31,2019,FY,10-K,2019-05-30,,
us-gaap,AccountsPayableCurrent,USD,226400000.0,,2019-03-31,2020,Q1,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,226400000.0,,2019-03-31,2020,Q2,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,226400000.0,,2019-03-31,2020,Q3,10-Q,2020-02-04,,
us-gaap,AccountsPayableCurrent,USD,226400000.0,,2019-03-31,2020,FY,10-K,2020-05-22,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,245700000.0,,2019-06-30,2020,Q1,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,235600000.0,,2019-09-30,2020,Q2,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,209300000.0,,2019-12-31,2020,Q3,10-Q,2020-02-04,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,246800000.0,,2020-03-31,2020,FY,10-K,2020-05-22,,
us-gaap,AccountsPayableCurrent,USD,246800000.0,,2020-03-31,2021,Q1,10-Q,2020-08-04,,
us-gaap,AccountsPayableCurrent,USD,246800000.0,,2020-03-31,2021,Q2,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,246800000.0,,2020-03-31,2021,Q3,10-Q,2021-02-04,,
us-gaap,AccountsPayableCurrent,USD,246800000.0,,2020-03-31,2021,FY,10-K,2021-05-18,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,211100000.0,,2020-06-30,2021,Q1,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,216900000.0,,2020-09-30,2021,Q2,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,259800000.0,,2020-12-31,2021,Q3,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,292400000.0,,2021-03-31,2021,FY,10-K,2021-05-18,,
us-gaap,AccountsPayableCurrent,USD,292400000.0,,2021-03-31,2022,Q1,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,292400000.0,,2021-03-31,2022,Q2,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,292400000.0,,2021-03-31,2022,Q3,10-Q,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,292400000.0,,2021-03-31,2022,FY,10-K,2022-05-20,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,284400000.0,,2021-06-30,2022,Q1,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,302600000.0,,2021-09-30,2022,Q2,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,301300000.0,,2021-12-31,2022,Q3,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,344700000.0,,2022-03-31,2022,FY,10-K,2022-05-20,,
us-gaap,AccountsPayableCurrent,USD,344700000.0,,2022-03-31,2023,Q1,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,344700000.0,,2022-03-31,2023,Q2,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,344700000.0,,2022-03-31,2023,Q3,10-Q,2023-02-02,,
us-gaap,AccountsPayableCurrent,USD,344700000.0,,2022-03-31,2023,FY,10-K,2023-05-25,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,304700000.0,,2022-06-30,2023,Q1,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,379800000.0,,2022-09-30,2023,Q2,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,354800000.0,,2022-12-31,2023,Q3,10-Q,2023-02-02,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,396900000.0,,2023-03-31,2023,FY,10-K,2023-05-25,,
us-gaap,AccountsPayableCurrent,USD,396900000.0,,2023-03-31,2024,Q1,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,396900000.0,,2023-03-31,2024,Q2,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,396900000.0,,2023-03-31,2024,Q3,10-Q,2024-02-01,,
us-gaap,AccountsPayableCurrent,USD,396900000.0,,2023-03-31,2024,FY,10-K,2024-05-23,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,281300000.0,,2023-06-30,2024,Q1,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,283500000.0,,2023-09-30,2024,Q2,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,242200000.0,,2023-12-31,2024,Q3,10-Q,2024-02-01,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,213000000.0,,2024-03-31,2024,FY,10-K,2024-05-23,,
us-gaap,AccountsPayableCurrent,USD,213000000.0,,2024-03-31,2025,Q1,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,213000000.0,,2024-03-31,2025,Q2,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,213000000.0,,2024-03-31,2025,Q3,10-Q,2025-02-06,,
us-gaap,AccountsPayableCurrent,USD,213000000.0,,2024-03-31,2025,FY,10-K,2025-05-23,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,196400000.0,,2024-06-30,2025,Q1,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,204200000.0,,2024-09-30,2025,Q2,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,195900000.0,,2024-12-31,2025,Q3,10-Q,2025-02-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,160600000.0,,2025-03-31,2025,FY,10-K,2025-05-23,,
us-gaap,AccountsPayableCurrent,USD,160600000.0,,2025-03-31,2026,Q1,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,160600000.0,,2025-03-31,2026,Q2,10-Q,2025-11-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,161900000.0,,2025-06-30,2026,Q1,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,170000000.0,,2025-09-30,2026,Q2,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,29228000.0,,2009-03-31,2009,FY,10-K,2010-06-02,CY2009Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,29228000.0,,2009-03-31,0,,10-Q,2010-02-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,29228000.0,,2009-03-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,29228000.0,,2009-03-31,2009,Q1,10-Q/A,2009-08-10,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,28885000.0,,2009-06-30,2009,Q1,10-Q/A,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,33926000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,38387000.0,,2009-12-31,0,,10-Q,2010-02-09,CY2009Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,44238000.0,,2010-03-31,2009,FY,10-K,2010-06-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,44238000.0,,2010-03-31,2010,FY,10-K/A,2011-06-21,CY2010Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,44238000.0,,2010-03-31,2010,FY,10-K,2011-05-31,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,44238000.0,,2010-03-31,2010,Q3,10-Q,2011-02-08,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,44238000.0,,2010-03-31,2010,Q2,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,44238000.0,,2010-03-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,84517000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,73882000.0,,2010-09-30,2010,Q2,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,66070000.0,,2010-12-31,2010,Q3,10-Q,2011-02-08,CY2010Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,68433000.0,,2011-03-31,2011,Q3,10-Q,2012-02-06,CY2011Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,68433000.0,,2011-03-31,2011,Q2,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,68433000.0,,2011-03-31,2011,Q1,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,68433000.0,,2011-03-31,2010,FY,10-K/A,2011-06-21,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,68433000.0,,2011-03-31,2010,FY,10-K,2011-05-31,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,67528000.0,,2011-06-30,2011,Q1,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,57792000.0,,2011-09-30,2011,Q2,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,40039000.0,,2011-12-31,2011,Q3,10-Q,2012-02-06,CY2011Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,50287000.0,,2012-03-31,2012,Q3,10-Q,2013-02-11,CY2012Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,50287000.0,,2012-03-31,2012,Q2,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,50287000.0,,2012-03-31,2012,Q1,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,52646000.0,,2012-06-30,2012,Q1,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,82265000.0,,2012-09-30,2012,Q2,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,54051000.0,,2012-12-31,2012,Q3,10-Q,2013-02-11,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,140915000.0,,2010-03-31,2010,FY,10-K,2011-05-31,,
