taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,197240698.0,,2019-04-26,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,195894501.0,,2019-07-22,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,194037571.0,,2019-10-21,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,192339093.0,,2020-02-07,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,190963771.0,,2020-04-17,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,191270966.0,,2020-07-17,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191725778.0,,2020-10-16,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,191281286.0,,2021-02-01,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,191661174.0,,2021-04-16,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,191612337.0,,2021-07-23,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191039501.0,,2021-10-20,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,190485264.0,,2022-02-07,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,189279035.0,,2022-04-15,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,186507930.0,,2022-07-15,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,185740023.0,,2022-10-21,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,185722621.0,,2023-02-06,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,185549128.0,,2023-04-21,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,183122255.0,,2023-07-25,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,182500000.0,,2023-10-19,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,181500000.0,,2024-02-05,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,182200000.0,,2024-04-18,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,182300000.0,,2024-07-16,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181500000.0,,2024-10-24,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,176100000.0,,2025-02-05,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,173000000.0,,2025-04-30,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170000000.0,,2025-07-15,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170300000.0,,2025-10-20,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityNumberOfEmployees,Employee,28200.0,,2013-12-31,2013,FY,10-K,2014-02-13,CY2013Q4I,
dei,EntityNumberOfEmployees,Employee,32600.0,,2014-12-31,2014,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityNumberOfEmployees,Employee,36100.0,,2015-12-31,2015,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityNumberOfEmployees,Employee,50000.0,,2016-12-31,2016,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityNumberOfEmployees,Employee,50000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityNumberOfEmployees,Employee,50000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityNumberOfEmployees,Employee,55000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityNumberOfEmployees,Employee,55000.0,,2017-12-31,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityNumberOfEmployees,Employee,55000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityNumberOfEmployees,Employee,55000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityNumberOfEmployees,Employee,55000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityNumberOfEmployees,Employee,58000.0,,2018-12-31,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityNumberOfEmployees,Employee,58000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityNumberOfEmployees,Employee,61000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityNumberOfEmployees,Employee,65000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityNumberOfEmployees,Employee,67000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityNumberOfEmployees,Employee,67000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityNumberOfEmployees,Employee,67000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityNumberOfEmployees,Employee,68000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityNumberOfEmployees,Employee,70000.0,,2020-12-31,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityNumberOfEmployees,Employee,72000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityNumberOfEmployees,Employee,74000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityNumberOfEmployees,Employee,77000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityNumberOfEmployees,Employee,79000.0,,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityNumberOfEmployees,Employee,82000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityNumberOfEmployees,Employee,83000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityNumberOfEmployees,Employee,85000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityNumberOfEmployees,Employee,86000.0,,2022-12-31,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityNumberOfEmployees,Employee,87000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityNumberOfEmployees,Employee,87000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityNumberOfEmployees,Employee,87000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityNumberOfEmployees,Employee,87000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityNumberOfEmployees,Employee,87000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityNumberOfEmployees,Employee,88000.0,,2024-06-30,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
dei,EntityNumberOfEmployees,Employee,88000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityNumberOfEmployees,Employee,88000.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityNumberOfEmployees,Employee,89000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityNumberOfEmployees,Employee,90000.0,,2025-06-30,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityNumberOfEmployees,Employee,91000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,1419937239.0,,2013-06-28,2013,FY,10-K,2014-02-13,CY2013Q2I,
dei,EntityPublicFloat,USD,3275274595.0,,2014-06-30,2014,FY,10-K,2015-02-12,CY2014Q2I,
dei,EntityPublicFloat,USD,5835192138.0,,2015-06-30,2015,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,5770018162.0,,2016-06-30,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,1.2189011444e+16,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,16100000000.0,,2018-06-29,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,28600000000.0,,2019-06-28,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,26300000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,45700000000.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,40200000000.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,40800000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,38200000000.0,,2024-06-28,2024,FY,10-K,2025-02-13,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,440000000.0,,2015-06-03,2015,Q3,10-Q,2015-10-28,,
invest,DerivativeNotionalAmount,USD,440000000.0,,2015-06-03,2015,FY,10-K,2016-02-11,,
invest,DerivativeNotionalAmount,USD,440000000.0,,2015-06-03,2016,Q1,10-Q,2016-05-03,,
invest,DerivativeNotionalAmount,USD,440000000.0,,2015-06-03,2016,Q2,10-Q,2016-07-27,CY2015Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,751798000.0,,2012-12-31,2013,Q1,10-Q,2013-05-14,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,751798000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,751798000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,CY2012Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,671448000.0,,2013-03-31,2013,Q1,10-Q,2013-05-14,CY2013Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,708583000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,758641000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,861805000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,861805000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,861805000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,CY2013Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,768868000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,751649000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,830388000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,842387000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,842387000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,842387000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,CY2014Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,722871000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,758407000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,871206000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,906241000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,906241000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,906241000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,CY2015Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,852315000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,865151000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,904095000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1743000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1743000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1743000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,CY2016Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1627000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1678000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1894000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1986000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1986000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1986000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,CY2017Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,2045000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,1997000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,2162000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2295000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2295000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2295000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2295000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2122000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2139000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2190000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2512000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2512000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2512000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2512000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2512000000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2384000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2295000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2461000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2813000000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2813000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2813000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2813000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2813000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2819000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2756000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2663000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2981000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2981000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2981000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2981000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2981000000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2816000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2847000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2971000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3316000000.0,,2022-12-31,2022,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3316000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3316000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3316000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3316000000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3143000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3007000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3133000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3564000000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3564000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3564000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-22,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3564000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3564000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3455000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3313000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3434000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3684000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3684000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3684000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-22,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3684000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3559000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3399000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3550000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,84712000.0,,2012-12-31,2013,FY,10-K,2014-02-13,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,100616000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccountsPayableCurrent,USD,100616000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,108743000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccountsPayableCurrent,USD,108743000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,145484000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,145000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,250000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableCurrent,USD,250000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
