taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50306000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50306000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50306000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,62483000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,81880000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,96861000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,117524000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,117524000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,121415000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,121415000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,121415000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165024000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,178032000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,191598000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,234443000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,234443000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,234443000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,234443000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,234443000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,246783000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,278081000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,355876000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,342314000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,342000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,342000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,342000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,342000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,484000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,558000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,700000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,656000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,656000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,656000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,656000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,656000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,748000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,981000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1009000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,777000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,777000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,777000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,777000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,777000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,864000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,739000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-19,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,681000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,596000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,596000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,596000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,596000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,596000000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,705000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,742000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,772000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,856000000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,856000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,856000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,856000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,836000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,893000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1012000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,6208000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,6208000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,6208000.0,,2016-12-31,2017,FY,10-K,2018-03-06,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,7071000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,11543000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,10546000.0,,2017-12-31,2017,FY,10-K,2018-03-06,,
us-gaap,AccountsPayableCurrent,USD,10546000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,10546000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,10546000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,10546000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,15866000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,23996000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,28972000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,29141000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,29141000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableCurrent,USD,33032000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,33032000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,33032000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,44106000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,55849000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,45266000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,63576000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableCurrent,USD,63576000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,63576000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,63576000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,63576000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,56008000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,69996000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,96477000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,66504000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,67000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,67000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,67000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,67000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,143000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,200000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,294000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,292000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-19,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,264000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-19,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,251000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,275000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,226000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,291000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5692000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,5692000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,5692000.0,,2016-12-31,2017,FY,10-K,2018-03-06,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,13759000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,11639000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,14105000.0,,2017-12-31,2017,FY,10-K,2018-03-06,,
us-gaap,AccountsReceivableNetCurrent,USD,14105000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,14105000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,14105000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,14105000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,20969000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,23573000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,23498000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,33120000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,33120000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,33120000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,33120000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,33120000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,38179000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,42128000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,59043000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,39864000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,39864000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,39864000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,39864000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,39864000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,26591000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,45543000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,82932000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,78563000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,79000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,79000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,79000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,79000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,118000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,185000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,178000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,206000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,208000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,428000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,359000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,253000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsReceivableNetCurrent,USD,253000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,253000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-19,,
us-gaap,AccountsReceivableNetCurrent,USD,253000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,253000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,342000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,335000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-19,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,318000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,266000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsReceivableNetCurrent,USD,266000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,266000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,266000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,266000000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,351000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,349000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,363000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,303000000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,AccountsReceivableNetCurrent,USD,303000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,303000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,303000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,369000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,320000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,352000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccruedAdvertisingCurrent,USD,1281000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccruedAdvertisingCurrent,USD,1281000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccruedAdvertisingCurrent,USD,1281000.0,,2016-12-31,2017,FY,10-K,2018-03-06,CY2016Q4I,
