taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,990749975.0,,2025-04-16,2025.0,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,985879124.0,,2025-07-16,2025.0,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,986773882.0,,2025-10-16,2025.0,Q3,10-Q,2025-10-24,CY2025Q3I,
invest,DerivativeNotionalAmount,USD,7100000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-31,,
invest,DerivativeNotionalAmount,USD,7100000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-23,,
invest,DerivativeNotionalAmount,USD,7100000000.0,,2016-12-31,,,8-K,2018-11-13,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,11500000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,10200000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
invest,DerivativeNotionalAmount,USD,10200000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
invest,DerivativeNotionalAmount,USD,10200000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-30,,
invest,DerivativeNotionalAmount,USD,10200000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
invest,DerivativeNotionalAmount,USD,10200000000.0,,2017-12-31,,,8-K,2018-11-13,,
invest,DerivativeNotionalAmount,USD,10200000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-19,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,11300000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,10500000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-30,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,7200000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,6400000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,,
invest,DerivativeNotionalAmount,USD,6400000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,5400000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1898000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,1898000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,1896000000.0,,2016-12-31,,,8-K,2018-11-13,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,3203000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,3377000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,3377000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,3377000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-30,,
us-gaap,AccountsPayableCurrent,USD,3377000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,3377000000.0,,2017-12-31,,,8-K,2018-11-13,,
us-gaap,AccountsPayableCurrent,USD,3377000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,3439000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,3574000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-30,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3686000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3918000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3966000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,3870000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-04-24,,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,3991000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-04-24,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,3628000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,3482000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,3532000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,3532000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableCurrent,USD,3532000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrent,USD,3532000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableCurrent,USD,3532000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,3468000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,3593000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,3514000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,3745000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,3745000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-20,,
us-gaap,AccountsPayableCurrent,USD,3745000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-21,,
us-gaap,AccountsPayableCurrent,USD,3745000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-20,,
us-gaap,AccountsPayableCurrent,USD,3745000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-14,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,3755000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-20,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,3764000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-21,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,3800000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-20,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,4298000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-14,,
us-gaap,AccountsPayableCurrent,USD,4298000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-19,,
us-gaap,AccountsPayableCurrent,USD,4298000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-19,,
us-gaap,AccountsPayableCurrent,USD,4298000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,4298000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-05,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,4263000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-19,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,4154000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-19,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,4123000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,4471000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-05,,
us-gaap,AccountsPayableCurrent,USD,4471000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,4471000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableCurrent,USD,4471000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-23,,
us-gaap,AccountsPayableCurrent,USD,4471000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,4595000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,4649000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,4431000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,4542000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-04,,
us-gaap,AccountsPayableCurrent,USD,4542000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-04-23,,
us-gaap,AccountsPayableCurrent,USD,4542000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-23,,
us-gaap,AccountsPayableCurrent,USD,4542000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,4465000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,4340000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-23,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,4196000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,2749000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,2749000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,2750000000.0,,2016-12-31,,,8-K,2018-11-13,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,5425000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6344000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,6345000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,6345000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,6345000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,6345000000.0,,2017-12-31,,,8-K,2018-11-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,6345000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6211000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,6371000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-30,CY2018Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,6138000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6296000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,,
us-gaap,AccountsReceivableGrossCurrent,USD,6296000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,6296000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,6296000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,6296000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6654000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,6643000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,6513000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6739000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,6739000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-04-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,6739000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,6739000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,6739000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6481000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-04-24,CY2020Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,5977000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,6009000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,5995000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,5995000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,5995000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,5995000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-22,,
us-gaap,AccountsReceivableGrossCurrent,USD,5995000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,5638000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,5783000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,5713000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6051000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-11,,
us-gaap,AccountsReceivableGrossCurrent,USD,6051000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-20,,
us-gaap,AccountsReceivableGrossCurrent,USD,6051000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-21,,
us-gaap,AccountsReceivableGrossCurrent,USD,6051000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-20,,
us-gaap,AccountsReceivableGrossCurrent,USD,6051000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-14,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6082000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-20,CY2022Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,5926000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-21,CY2022Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,5926000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-20,CY2022Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6299000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-14,,
us-gaap,AccountsReceivableGrossCurrent,USD,6299000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-19,,
us-gaap,AccountsReceivableGrossCurrent,USD,6299000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-19,,
us-gaap,AccountsReceivableGrossCurrent,USD,6299000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,6299000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-05,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6630000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-19,CY2023Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,6766000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-19,CY2023Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,6852000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,7425000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,7425000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,7425000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,7425000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,7425000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,7199000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,7389000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,7258000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,7354000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,7354000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-04-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,7354000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,7354000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6960000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,6764000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-23,CY2025Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,6837000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,1000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-25,CY2020Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,1000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-11,CY2021Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,1000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-14,CY2022Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,1000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-05,CY2023Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,1000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-04,CY2024Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2065000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-31,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2065000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2065000000.0,,2016-12-31,,,8-K,2018-11-13,CY2016Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2586000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2817000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2817000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2817000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-30,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2817000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2817000000.0,,2017-12-31,,,8-K,2018-11-13,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2817000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3049000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3348000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-30,CY2018Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3517000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3625000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3625000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3625000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3625000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3625000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3854000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3918000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,4160000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,4384000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,,
