taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2486086692.0,,2020-07-31,2020,FY,10-K/A,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2479605893.0,,2020-09-30,2021,Q1,10-Q,2020-10-20,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2462476044.0,,2020-12-31,2021,Q2,10-Q,2021-01-20,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2448232786.0,,2021-03-31,2021,Q3,10-Q,2021-04-20,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2427424874.0,,2021-07-31,2021,FY,10-K,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2419947819.0,,2021-09-30,2022,Q1,10-Q,2021-10-19,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2397065706.0,,2021-12-31,2022,Q2,10-Q,2022-01-19,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2399296841.0,,2022-03-31,2022,Q3,10-Q,2022-04-20,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2389553883.0,,2022-07-31,2022,FY,10-K,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2369696862.0,,2022-09-30,2023,Q1,10-Q,2022-10-19,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2359144096.0,,2022-12-31,2023,Q2,10-Q,2023-01-19,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2356969322.0,,2023-03-31,2023,Q3,10-Q,2023-04-21,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2357306187.0,,2023-07-31,2023,FY,10-K,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2356886211.0,,2023-09-30,2024,Q1,10-Q,2023-10-18,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2353021054.0,,2023-12-31,2024,Q2,10-Q,2024-01-23,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2360135282.0,,2024-03-31,2024,Q3,10-Q,2024-04-19,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2354050987.0,,2024-07-31,2024,FY,10-K,2024-08-05,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2355041729.0,,2024-09-30,2025,Q1,10-Q,2024-10-18,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2344851814.0,,2024-12-31,2025,Q2,10-Q,2025-01-22,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2344542034.0,,2025-03-31,2025,Q3,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2342371488.0,,2025-07-31,2025,FY,10-K,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2336733549.0,,2025-09-30,2026,Q1,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,176000000000.0,,2009-12-31,2010,FY,10-K,2010-08-13,CY2009Q4I,
dei,EntityPublicFloat,USD,181000000000.0,,2010-12-31,2011,FY,10-K,2011-08-10,,
dei,EntityPublicFloat,USD,181000000000.0,,2010-12-31,2011,FY,8-K,2012-02-10,CY2010Q4I,
dei,EntityPublicFloat,USD,184000000000.0,,2011-12-31,2012,FY,10-K,2012-08-08,CY2011Q4I,
dei,EntityPublicFloat,USD,185000000000.0,,2012-12-31,2013,FY,10-K,2013-08-08,,
dei,EntityPublicFloat,USD,185000000000.0,,2012-12-31,2013,FY,8-K,2013-10-28,CY2012Q4I,
dei,EntityPublicFloat,USD,221000000000.0,,2013-12-31,2014,FY,10-K,2014-08-08,CY2013Q4I,
dei,EntityPublicFloat,USD,246000000000.0,,2014-12-31,2015,FY,10-K,2015-08-07,CY2014Q4I,
dei,EntityPublicFloat,USD,215000000000.0,,2015-12-31,2016,FY,10-K,2016-08-09,CY2015Q4I,
dei,EntityPublicFloat,USD,215000000000.0,,2016-12-31,2017,FY,10-K,2017-08-07,CY2016Q4I,
dei,EntityPublicFloat,USD,231000000000.0,,2017-12-31,2018,FY,10-K,2018-08-07,,
dei,EntityPublicFloat,USD,226000000000.0,,2017-12-31,2019,FY,10-K,2019-08-06,CY2017Q4I,
dei,EntityPublicFloat,USD,304000000000.0,,2019-12-31,2020,FY,10-K,2020-08-06,,
dei,EntityPublicFloat,USD,304000000000.0,,2019-12-31,2020,FY,10-K/A,2020-08-07,CY2019Q4I,
dei,EntityPublicFloat,USD,341000000000.0,,2020-12-31,2021,FY,10-K,2021-08-06,CY2020Q4I,
dei,EntityPublicFloat,USD,392000000000.0,,2021-12-31,2022,FY,10-K,2022-08-05,CY2021Q4I,
dei,EntityPublicFloat,USD,357000000000.0,,2022-12-31,2023,FY,10-K,2023-08-04,CY2022Q4I,
dei,EntityPublicFloat,USD,345000000000.0,,2023-12-31,2024,FY,10-K,2024-08-05,CY2023Q4I,
dei,EntityPublicFloat,USD,393000000000.0,,2024-12-31,2025,FY,10-K,2025-08-04,CY2024Q4I,
invest,DerivativeNotionalAmount,USD,15623000000.0,,2017-06-30,2018,FY,10-K,2018-08-07,,
invest,DerivativeNotionalAmount,USD,15623000000.0,,2017-06-30,2018,FY,8-K,2018-10-22,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,13793000000.0,,2018-06-30,2018,FY,10-K,2018-08-07,,
invest,DerivativeNotionalAmount,USD,13793000000.0,,2018-06-30,2019,Q1,10-Q,2018-10-19,,
invest,DerivativeNotionalAmount,USD,13793000000.0,,2018-06-30,2018,FY,8-K,2018-10-22,,
invest,DerivativeNotionalAmount,USD,13793000000.0,,2018-06-30,2019,Q2,10-Q,2019-01-23,,
invest,DerivativeNotionalAmount,USD,13793000000.0,,2018-06-30,2019,Q3,10-Q,2019-04-23,,
invest,DerivativeNotionalAmount,USD,13793000000.0,,2018-06-30,2019,FY,10-K,2019-08-06,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,14366000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-19,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,13430000000.0,,2018-12-31,2019,Q2,10-Q,2019-01-23,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,13911000000.0,,2019-03-31,2019,Q3,10-Q,2019-04-23,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,17309000000.0,,2019-06-30,2019,FY,10-K,2019-08-06,,
invest,DerivativeNotionalAmount,USD,17309000000.0,,2019-06-30,2020,Q1,10-Q,2019-10-22,,
invest,DerivativeNotionalAmount,USD,17309000000.0,,2019-06-30,2020,Q2,10-Q,2020-01-23,CY2019Q2I,
invest,DerivativeNotionalAmount,USD,17029000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-22,CY2019Q3I,
invest,DerivativeNotionalAmount,USD,16182000000.0,,2019-12-31,2020,Q2,10-Q,2020-01-23,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,6775000000.0,,2008-06-30,2009,FY,8-K,2010-01-29,CY2008Q2I,
us-gaap,AccountsPayableCurrent,USD,5980000000.0,,2009-06-30,2010,Q1,10-Q,2009-10-29,,
us-gaap,AccountsPayableCurrent,USD,5980000000.0,,2009-06-30,2010,Q2,10-Q,2010-01-28,,
us-gaap,AccountsPayableCurrent,USD,5980000000.0,,2009-06-30,2009,FY,8-K,2010-01-29,,
us-gaap,AccountsPayableCurrent,USD,5980000000.0,,2009-06-30,2010,Q3,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,5980000000.0,,2009-06-30,2010,FY,10-K,2010-08-13,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,5581000000.0,,2009-09-30,2010,Q1,10-Q,2009-10-29,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,5433000000.0,,2009-12-31,2010,Q2,10-Q,2010-01-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,5785000000.0,,2010-03-31,2010,Q3,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,7251000000.0,,2010-06-30,2010,FY,10-K,2010-08-13,,
us-gaap,AccountsPayableCurrent,USD,7251000000.0,,2010-06-30,2011,Q1,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,7251000000.0,,2010-06-30,2011,Q2,10-Q,2011-01-28,,
us-gaap,AccountsPayableCurrent,USD,7251000000.0,,2010-06-30,2011,Q3,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,7251000000.0,,2010-06-30,2011,FY,10-K,2011-08-10,,
us-gaap,AccountsPayableCurrent,USD,7251000000.0,,2010-06-30,2011,FY,8-K,2012-02-10,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,6716000000.0,,2010-09-30,2011,Q1,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,6267000000.0,,2010-12-31,2011,Q2,10-Q,2011-01-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,6458000000.0,,2011-03-31,2011,Q3,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,8022000000.0,,2011-06-30,2011,FY,10-K,2011-08-10,,
us-gaap,AccountsPayableCurrent,USD,8022000000.0,,2011-06-30,2012,Q1,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,8022000000.0,,2011-06-30,2012,Q2,10-Q,2012-01-27,,
us-gaap,AccountsPayableCurrent,USD,8022000000.0,,2011-06-30,2011,FY,8-K,2012-02-10,,
us-gaap,AccountsPayableCurrent,USD,8022000000.0,,2011-06-30,2012,Q3,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,8022000000.0,,2011-06-30,2012,FY,10-K,2012-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,7290000000.0,,2011-09-30,2012,Q1,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,6735000000.0,,2011-12-31,2012,Q2,10-Q,2012-01-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,6684000000.0,,2012-03-31,2012,Q3,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,7920000000.0,,2012-06-30,2012,FY,10-K,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,7920000000.0,,2012-06-30,2013,Q1,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,7920000000.0,,2012-06-30,2013,Q2,10-Q,2013-01-25,,
us-gaap,AccountsPayableCurrent,USD,7920000000.0,,2012-06-30,2013,Q3,10-Q,2013-04-24,,
us-gaap,AccountsPayableCurrent,USD,7920000000.0,,2012-06-30,2013,FY,10-K,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,7920000000.0,,2012-06-30,2013,FY,8-K,2013-10-28,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,7498000000.0,,2012-09-30,2013,Q1,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,7157000000.0,,2012-12-31,2013,Q2,10-Q,2013-01-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,7422000000.0,,2013-03-31,2013,Q3,10-Q,2013-04-24,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,8777000000.0,,2013-06-30,2013,FY,10-K,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,8777000000.0,,2013-06-30,2014,Q1,10-Q,2013-10-25,,
us-gaap,AccountsPayableCurrent,USD,8777000000.0,,2013-06-30,2013,FY,8-K,2013-10-28,,
us-gaap,AccountsPayableCurrent,USD,8777000000.0,,2013-06-30,2014,Q2,10-Q,2014-01-24,,
us-gaap,AccountsPayableCurrent,USD,8777000000.0,,2013-06-30,2014,Q3,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,8777000000.0,,2013-06-30,2014,FY,10-K,2014-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,7489000000.0,,2013-09-30,2014,Q1,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,7156000000.0,,2013-12-31,2014,Q2,10-Q,2014-01-24,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,7512000000.0,,2014-03-31,2014,Q3,10-Q,2014-04-23,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,8461000000.0,,2014-06-30,2014,FY,10-K,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,8461000000.0,,2014-06-30,2015,Q1,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,8461000000.0,,2014-06-30,2015,Q2,10-Q,2015-01-27,,
us-gaap,AccountsPayableCurrent,USD,8461000000.0,,2014-06-30,2015,Q3,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,8461000000.0,,2014-06-30,2015,FY,10-K,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,8348000000.0,,2014-06-30,2015,FY,8-K,2015-10-26,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,8280000000.0,,2014-09-30,2015,Q1,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,7733000000.0,,2014-12-31,2015,Q2,10-Q,2015-01-27,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,7285000000.0,,2015-03-31,2015,Q3,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,8257000000.0,,2015-06-30,2015,FY,10-K,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,8138000000.0,,2015-06-30,2016,Q1,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,8138000000.0,,2015-06-30,2015,FY,8-K,2015-10-26,,
us-gaap,AccountsPayableCurrent,USD,8138000000.0,,2015-06-30,2016,Q2,10-Q,2016-01-26,,
us-gaap,AccountsPayableCurrent,USD,8138000000.0,,2015-06-30,2016,Q3,10-Q,2016-04-26,,
us-gaap,AccountsPayableCurrent,USD,8138000000.0,,2015-06-30,2016,FY,10-K,2016-08-09,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,7758000000.0,,2015-09-30,2016,Q1,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,7717000000.0,,2015-12-31,2016,Q2,10-Q,2016-01-26,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,7795000000.0,,2016-03-31,2016,Q3,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,9325000000.0,,2016-06-30,2016,FY,10-K,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,9325000000.0,,2016-06-30,2017,Q1,10-Q,2016-10-25,,
us-gaap,AccountsPayableCurrent,USD,9325000000.0,,2016-06-30,2017,Q2,10-Q,2017-01-20,,
us-gaap,AccountsPayableCurrent,USD,9325000000.0,,2016-06-30,2017,Q3,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,9325000000.0,,2016-06-30,2017,FY,10-K,2017-08-07,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,9024000000.0,,2016-09-30,2017,Q1,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,8300000000.0,,2016-12-31,2017,Q2,10-Q,2017-01-20,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,8076000000.0,,2017-03-31,2017,Q3,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,9632000000.0,,2017-06-30,2017,FY,10-K,2017-08-07,,
us-gaap,AccountsPayableCurrent,USD,9632000000.0,,2017-06-30,2018,Q1,10-Q,2017-10-20,,
us-gaap,AccountsPayableCurrent,USD,9632000000.0,,2017-06-30,2018,Q2,10-Q,2018-01-23,,
us-gaap,AccountsPayableCurrent,USD,9632000000.0,,2017-06-30,2018,Q3,10-Q,2018-04-19,,
us-gaap,AccountsPayableCurrent,USD,9632000000.0,,2017-06-30,2018,FY,10-K,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,9632000000.0,,2017-06-30,2018,FY,8-K,2018-10-22,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,9458000000.0,,2017-09-30,2018,Q1,10-Q,2017-10-20,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,9740000000.0,,2017-12-31,2018,Q2,10-Q,2018-01-23,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,9716000000.0,,2018-03-31,2018,Q3,10-Q,2018-04-19,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,10344000000.0,,2018-06-30,2018,FY,10-K,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,10344000000.0,,2018-06-30,2019,Q1,10-Q,2018-10-19,,
us-gaap,AccountsPayableCurrent,USD,10344000000.0,,2018-06-30,2018,FY,8-K,2018-10-22,,
us-gaap,AccountsPayableCurrent,USD,10344000000.0,,2018-06-30,2019,Q2,10-Q,2019-01-23,,
us-gaap,AccountsPayableCurrent,USD,10344000000.0,,2018-06-30,2019,Q3,10-Q,2019-04-23,,
us-gaap,AccountsPayableCurrent,USD,10344000000.0,,2018-06-30,2019,FY,10-K,2019-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,10243000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-19,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,10266000000.0,,2018-12-31,2019,Q2,10-Q,2019-01-23,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,10207000000.0,,2019-03-31,2019,Q3,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,11260000000.0,,2019-06-30,2019,FY,10-K,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,11260000000.0,,2019-06-30,2020,Q1,10-Q,2019-10-22,,
us-gaap,AccountsPayableCurrent,USD,11260000000.0,,2019-06-30,2020,Q2,10-Q,2020-01-23,,
us-gaap,AccountsPayableCurrent,USD,11260000000.0,,2019-06-30,2020,Q3,10-Q,2020-04-20,,
us-gaap,AccountsPayableCurrent,USD,11260000000.0,,2019-06-30,2020,FY,10-K,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,11260000000.0,,2019-06-30,2020,FY,10-K/A,2020-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,10951000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-22,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,10781000000.0,,2019-12-31,2020,Q2,10-Q,2020-01-23,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,10464000000.0,,2020-03-31,2020,Q3,10-Q,2020-04-20,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,12071000000.0,,2020-06-30,2020,FY,10-K,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,12071000000.0,,2020-06-30,2020,FY,10-K/A,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,12071000000.0,,2020-06-30,2021,Q1,10-Q,2020-10-20,,
us-gaap,AccountsPayableCurrent,USD,12071000000.0,,2020-06-30,2021,Q2,10-Q,2021-01-20,,
us-gaap,AccountsPayableCurrent,USD,12071000000.0,,2020-06-30,2021,Q3,10-Q,2021-04-20,,
us-gaap,AccountsPayableCurrent,USD,12071000000.0,,2020-06-30,2021,FY,10-K,2021-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,11935000000.0,,2020-09-30,2021,Q1,10-Q,2020-10-20,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,12027000000.0,,2020-12-31,2021,Q2,10-Q,2021-01-20,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,12134000000.0,,2021-03-31,2021,Q3,10-Q,2021-04-20,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,13720000000.0,,2021-06-30,2021,FY,10-K,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,13720000000.0,,2021-06-30,2022,Q1,10-Q,2021-10-19,,
us-gaap,AccountsPayableCurrent,USD,13720000000.0,,2021-06-30,2022,Q2,10-Q,2022-01-19,,
us-gaap,AccountsPayableCurrent,USD,13720000000.0,,2021-06-30,2022,Q3,10-Q,2022-04-20,,
us-gaap,AccountsPayableCurrent,USD,13720000000.0,,2021-06-30,2022,FY,10-K,2022-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,14223000000.0,,2021-09-30,2022,Q1,10-Q,2021-10-19,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,14154000000.0,,2021-12-31,2022,Q2,10-Q,2022-01-19,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,14175000000.0,,2022-03-31,2022,Q3,10-Q,2022-04-20,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,14882000000.0,,2022-06-30,2022,FY,10-K,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,14882000000.0,,2022-06-30,2023,Q1,10-Q,2022-10-19,,
us-gaap,AccountsPayableCurrent,USD,14882000000.0,,2022-06-30,2023,Q2,10-Q,2023-01-19,,
us-gaap,AccountsPayableCurrent,USD,14882000000.0,,2022-06-30,2023,Q3,10-Q,2023-04-21,,
us-gaap,AccountsPayableCurrent,USD,14882000000.0,,2022-06-30,2023,FY,10-K,2023-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,14845000000.0,,2022-09-30,2023,Q1,10-Q,2022-10-19,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,14153000000.0,,2022-12-31,2023,Q2,10-Q,2023-01-19,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,13790000000.0,,2023-03-31,2023,Q3,10-Q,2023-04-21,CY2023Q1I,
