taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,208970026.0,,2018-07-26,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208996396.0,,2018-10-18,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209186598.0,,2019-02-14,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,209647874.0,,2019-04-24,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209561071.0,,2019-07-18,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,209631168.0,,2019-10-23,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209000016.0,,2020-02-21,2019,FY,10-K,2020-02-25,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209385377.0,,2020-05-13,2020,Q1,10-Q,2020-05-21,,
dei,EntityCommonStockSharesOutstanding,shares,214667937.0,,2020-07-31,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,224338138.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,237535138.0,,2021-02-22,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,254570657.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,254694208.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,254789847.0,,2021-10-27,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,255002771.0,,2022-02-24,2021,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,254956303.0,,2022-05-02,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,255059197.0,,2022-07-26,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,255182015.0,,2022-10-31,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,255350697.0,,2023-02-20,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,255736665.0,,2023-05-01,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256173359.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,256235104.0,,2023-10-23,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,256650147.0,,2024-02-16,2023,FY,10-K,2024-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,257349196.0,,2024-04-22,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,257420341.0,,2024-07-22,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,268875240.0,,2024-10-25,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269128754.0,,2025-02-11,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,271560372.0,,2025-04-25,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,271627660.0,,2025-07-25,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,272712972.0,,2025-10-24,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,3040000000.0,,2010-06-30,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,5080000000.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,4500000000.0,,2012-06-29,2012,FY,10-K,2013-02-25,CY2012Q2I,
dei,EntityPublicFloat,USD,5800000000.0,,2013-06-28,2013,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,9900000000.0,,2014-06-30,2014,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,14400000000.0,,2015-06-30,2014,FY,10-K,2016-02-22,CY2015Q2I,
dei,EntityPublicFloat,USD,12100000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,19900000000.0,,2017-06-30,2017,FY,10-K,2018-02-21,CY2017Q2I,
dei,EntityPublicFloat,USD,18500000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,22000000000.0,,2019-06-30,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,21700000000.0,,2021-06-30,2021,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,8100000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,24400000000.0,,2023-06-30,2023,FY,10-K,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,37800000000.0,,2024-06-28,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,264554000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccountsPayableCurrent,USD,264554000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,264554000.0,,2009-12-31,2010,Q3,10-Q,2010-10-27,,
us-gaap,AccountsPayableCurrent,USD,264554000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,242350000.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,292047000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,281051000.0,,2010-09-30,2010,Q3,10-Q,2010-10-27,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,249047000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableCurrent,USD,249047000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,249047000.0,,2010-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccountsPayableCurrent,USD,249047000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccountsPayableCurrent,USD,249047000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,334985000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,343162000.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,323082000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,304623000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,304623000.0,,2011-12-31,2012,Q1,10-Q,2012-04-24,,
us-gaap,AccountsPayableCurrent,USD,304623000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,304623000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,304623000.0,,2011-12-31,2012,FY,10-K,2013-02-25,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,291034000.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,316409000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,361094000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,351587000.0,,2012-12-31,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsPayableCurrent,USD,351587000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableCurrent,USD,351587000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,351587000.0,,2012-12-31,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableCurrent,USD,351587000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,337441000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,314197000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,396482000.0,,2013-09-30,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,372226000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableCurrent,USD,372226000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,372226000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,372226000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableCurrent,USD,372226000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,359518000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,331462000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,340702000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,331505000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccountsPayableCurrent,USD,331505000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,331505000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,331505000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,331505000.0,,2014-12-31,2014,FY,10-K,2016-02-22,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,336869000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,343981000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,305747000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,302072000.0,,2015-12-31,2014,FY,10-K,2016-02-22,,
us-gaap,AccountsPayableCurrent,USD,302072000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,302072000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,302072000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,302072000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,371854000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,319606000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,259027000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,305313000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,305313000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,305313000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableCurrent,USD,305313000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,305313000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,362992000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,376508000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,384536000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,360113000.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
us-gaap,AccountsPayableCurrent,USD,360113000.0,,2017-12-31,2018,Q1,10-Q,2018-04-30,,
us-gaap,AccountsPayableCurrent,USD,360113000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,360113000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,360113000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,454576000.0,,2018-03-31,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,418616000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,432086000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,488212000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,488212000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,488212000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,488212000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,488212000.0,,2018-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableCurrent,USD,488212000.0,,2018-12-31,2019,FY,8-K,2020-05-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,497180000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,531788000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,538949000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,563706000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableCurrent,USD,563706000.0,,2019-12-31,2019,FY,8-K,2020-05-13,,
us-gaap,AccountsPayableCurrent,USD,563706000.0,,2019-12-31,2020,Q1,10-Q,2020-05-21,,
us-gaap,AccountsPayableCurrent,USD,563706000.0,,2019-12-31,2020,Q2,10-Q,2020-08-10,,
us-gaap,AccountsPayableCurrent,USD,563706000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableCurrent,USD,563706000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1414394000.0,,2020-03-31,2020,Q1,10-Q,2020-05-21,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,661427000.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,421023000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,353422000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,353422000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,353422000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,353422000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,353422000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,340872000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,384683000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,461411000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,545978000.0,,2021-12-31,2021,FY,10-K,2022-03-01,,
us-gaap,AccountsPayableCurrent,USD,545978000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,545978000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,545978000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,545978000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,668158000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,760864000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,623565000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,646727000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,646727000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,646727000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,646727000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,647000000.0,,2022-12-31,2023,FY,10-K,2024-02-21,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,714837000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,692011000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,715386000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,792000000.0,,2023-12-31,2023,FY,10-K,2024-02-21,,
us-gaap,AccountsPayableCurrent,USD,792000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,792000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,792000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsPayableCurrent,USD,792000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,876000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,821000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,919000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,919000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsPayableCurrent,USD,919000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,919000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,956000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,959000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,828000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,521190000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccruedLiabilitiesCurrent,USD,521190000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccruedLiabilitiesCurrent,USD,521190000.0,,2009-12-31,2010,Q3,10-Q,2010-10-27,,
us-gaap,AccruedLiabilitiesCurrent,USD,521190000.0,,2009-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccruedLiabilitiesCurrent,USD,522057000.0,,2009-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,522057000.0,,2009-12-31,2011,Q3,10-Q,2011-10-31,CY2009Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,529818000.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,658389000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,645569000.0,,2010-09-30,2010,Q3,10-Q,2010-10-27,CY2010Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,552543000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccruedLiabilitiesCurrent,USD,552543000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,553218000.0,,2010-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,553218000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccruedLiabilitiesCurrent,USD,553218000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,454719000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,480656000.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,526158000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,564272000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccruedLiabilitiesCurrent,USD,564272000.0,,2011-12-31,2012,Q1,10-Q,2012-04-24,,
us-gaap,AccruedLiabilitiesCurrent,USD,564272000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccruedLiabilitiesCurrent,USD,564272000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
