taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2543000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3153000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2514000000.0,,2023-06-30,2023,FY,10-K,2023-08-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2514000000.0,,2023-06-30,2024,Q1,10-Q,2023-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2514000000.0,,2023-06-30,2024,Q2,10-Q,2024-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2514000000.0,,2023-06-30,2024,Q3,10-Q,2024-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2514000000.0,,2023-06-30,2024,FY,10-K,2024-08-08,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2339000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2457000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2217000000.0,,2024-03-31,2024,Q3,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2353000000.0,,2024-06-30,2024,FY,10-K,2024-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2353000000.0,,2024-06-30,2025,Q1,10-Q,2024-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2353000000.0,,2024-06-30,2025,Q2,10-Q,2025-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2353000000.0,,2024-06-30,2025,Q3,10-Q,2025-05-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2353000000.0,,2024-06-30,2025,FY,10-K,2025-08-06,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2405000000.0,,2024-09-30,2025,Q1,10-Q,2024-11-04,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2697000000.0,,2024-12-31,2025,Q2,10-Q,2025-02-04,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2967000000.0,,2025-03-31,2025,Q3,10-Q,2025-05-12,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2897000000.0,,2025-06-30,2025,FY,10-K,2025-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2897000000.0,,2025-06-30,2026,Q1,10-Q,2025-10-30,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2461000000.0,,2025-09-30,2026,Q1,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1759000000.0,,2018-06-30,2019,Q2,10-Q,2019-03-18,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1759000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-10,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1759000000.0,,2018-06-30,2019,FY,10-K,2019-08-09,CY2018Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1241000000.0,,2018-12-31,2019,Q2,10-Q,2019-03-18,CY2018Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1297000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1712000000.0,,2019-06-30,2019,FY,10-K,2019-08-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1712000000.0,,2019-06-30,2020,Q1,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1712000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-05,CY2019Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1890000000.0,,2019-09-30,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1816000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-05,CY2019Q4I,
us-gaap,AccountsReceivableGross,USD,1866000000.0,,2018-06-30,2019,FY,10-K,2019-08-09,CY2018Q2I,
us-gaap,AccountsReceivableGross,USD,2007000000.0,,2019-06-30,2019,FY,10-K,2019-08-09,,
us-gaap,AccountsReceivableGross,USD,2007000000.0,,2019-06-30,2020,FY,10-K,2020-08-10,CY2019Q2I,
us-gaap,AccountsReceivableGross,USD,1981000000.0,,2020-06-30,2020,FY,10-K,2020-08-10,,
us-gaap,AccountsReceivableGross,USD,1981000000.0,,2020-06-30,2021,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsReceivableGross,USD,2106000000.0,,2021-06-30,2021,FY,10-K,2021-08-10,,
us-gaap,AccountsReceivableGross,USD,2106000000.0,,2021-06-30,2022,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsReceivableGross,USD,2182000000.0,,2022-06-30,2022,FY,10-K,2022-08-12,,
us-gaap,AccountsReceivableGross,USD,2182000000.0,,2022-06-30,2023,FY,10-K,2023-08-11,CY2022Q2I,
us-gaap,AccountsReceivableGross,USD,2221000000.0,,2023-06-30,2023,FY,10-K,2023-08-11,,
us-gaap,AccountsReceivableGross,USD,2221000000.0,,2023-06-30,2024,FY,10-K,2024-08-08,CY2023Q2I,
us-gaap,AccountsReceivableGross,USD,2408000000.0,,2024-06-30,2024,FY,10-K,2024-08-08,,
us-gaap,AccountsReceivableGross,USD,2408000000.0,,2024-06-30,2025,FY,10-K,2025-08-06,CY2024Q2I,
us-gaap,AccountsReceivableGross,USD,2522000000.0,,2025-06-30,2025,FY,10-K,2025-08-06,CY2025Q2I,
us-gaap,AccountsReceivableNet,USD,1838000000.0,,2018-06-30,2019,FY,10-K,2019-08-09,CY2018Q2I,
us-gaap,AccountsReceivableNet,USD,1972000000.0,,2019-06-30,2019,FY,10-K,2019-08-09,,
us-gaap,AccountsReceivableNet,USD,1972000000.0,,2019-06-30,2020,FY,10-K,2020-08-10,CY2019Q2I,
us-gaap,AccountsReceivableNet,USD,1888000000.0,,2020-06-30,2020,FY,10-K,2020-08-10,,
us-gaap,AccountsReceivableNet,USD,1888000000.0,,2020-06-30,2021,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsReceivableNet,USD,2029000000.0,,2021-06-30,2021,FY,10-K,2021-08-10,,
us-gaap,AccountsReceivableNet,USD,2029000000.0,,2021-06-30,2022,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsReceivableNet,USD,2128000000.0,,2022-06-30,2022,FY,10-K,2022-08-12,,
us-gaap,AccountsReceivableNet,USD,2128000000.0,,2022-06-30,2023,FY,10-K,2023-08-11,CY2022Q2I,
us-gaap,AccountsReceivableNet,USD,2177000000.0,,2023-06-30,2023,FY,10-K,2023-08-11,,
us-gaap,AccountsReceivableNet,USD,2177000000.0,,2023-06-30,2024,FY,10-K,2024-08-08,CY2023Q2I,
us-gaap,AccountsReceivableNet,USD,2364000000.0,,2024-06-30,2024,FY,10-K,2024-08-08,,
us-gaap,AccountsReceivableNet,USD,2364000000.0,,2024-06-30,2025,FY,10-K,2025-08-06,CY2024Q2I,
us-gaap,AccountsReceivableNet,USD,2472000000.0,,2025-06-30,2025,FY,10-K,2025-08-06,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1833000000.0,,2018-06-30,2019,Q2,10-Q,2019-03-18,,
us-gaap,AccountsReceivableNetCurrent,USD,1833000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,1833000000.0,,2018-06-30,2019,FY,10-K,2019-08-09,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2438000000.0,,2018-12-31,2019,Q2,10-Q,2019-03-18,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1949000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1967000000.0,,2019-06-30,2019,FY,10-K,2019-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1967000000.0,,2019-06-30,2020,Q1,10-Q,2019-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1967000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1967000000.0,,2019-06-30,2020,Q3,10-Q,2020-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1967000000.0,,2019-06-30,2020,FY,10-K,2020-08-10,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2108000000.0,,2019-09-30,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2733000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-05,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2453000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1888000000.0,,2020-06-30,2020,FY,10-K,2020-08-10,,
us-gaap,AccountsReceivableNetCurrent,USD,1888000000.0,,2020-06-30,2021,Q1,10-Q,2020-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1888000000.0,,2020-06-30,2021,Q2,10-Q,2021-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1888000000.0,,2020-06-30,2021,Q3,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1888000000.0,,2020-06-30,2021,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1997000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2776000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-09,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2153000000.0,,2021-03-31,2021,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2029000000.0,,2021-06-30,2021,FY,10-K,2021-08-10,,
us-gaap,AccountsReceivableNetCurrent,USD,2029000000.0,,2021-06-30,2022,Q1,10-Q,2021-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,2029000000.0,,2021-06-30,2022,Q2,10-Q,2022-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2029000000.0,,2021-06-30,2022,Q3,10-Q,2022-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,2029000000.0,,2021-06-30,2022,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2192000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2952000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-09,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2338000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2128000000.0,,2022-06-30,2022,FY,10-K,2022-08-12,,
us-gaap,AccountsReceivableNetCurrent,USD,2128000000.0,,2022-06-30,2023,Q1,10-Q,2022-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,2128000000.0,,2022-06-30,2023,Q2,10-Q,2023-02-08,,
us-gaap,AccountsReceivableNetCurrent,USD,2128000000.0,,2022-06-30,2023,Q3,10-Q,2023-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2128000000.0,,2022-06-30,2023,FY,10-K,2023-08-11,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2268000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3004000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2741000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2177000000.0,,2023-06-30,2023,FY,10-K,2023-08-11,,
us-gaap,AccountsReceivableNetCurrent,USD,2177000000.0,,2023-06-30,2024,Q1,10-Q,2023-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,2177000000.0,,2023-06-30,2024,Q2,10-Q,2024-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,2177000000.0,,2023-06-30,2024,Q3,10-Q,2024-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,2177000000.0,,2023-06-30,2024,FY,10-K,2024-08-08,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2420000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3001000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2481000000.0,,2024-03-31,2024,Q3,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2364000000.0,,2024-06-30,2024,FY,10-K,2024-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,2364000000.0,,2024-06-30,2025,Q1,10-Q,2024-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,2364000000.0,,2024-06-30,2025,Q2,10-Q,2025-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,2364000000.0,,2024-06-30,2025,Q3,10-Q,2025-05-12,,
us-gaap,AccountsReceivableNetCurrent,USD,2364000000.0,,2024-06-30,2025,FY,10-K,2025-08-06,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2687000000.0,,2024-09-30,2025,Q1,10-Q,2024-11-04,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3492000000.0,,2024-12-31,2025,Q2,10-Q,2025-02-04,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3252000000.0,,2025-03-31,2025,Q3,10-Q,2025-05-12,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2472000000.0,,2025-06-30,2025,FY,10-K,2025-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,2472000000.0,,2025-06-30,2026,Q1,10-Q,2025-10-30,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2810000000.0,,2025-09-30,2026,Q1,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetNoncurrent,USD,5000000.0,,2019-06-30,2020,FY,10-K,2020-08-10,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,530000000.0,,2018-06-30,2019,Q2,10-Q,2019-03-18,,
us-gaap,AccruedLiabilitiesCurrent,USD,530000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,530000000.0,,2018-06-30,2019,FY,10-K,2019-08-09,CY2018Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,428000000.0,,2018-12-31,2019,Q2,10-Q,2019-03-18,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,598000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,835000000.0,,2019-06-30,2019,FY,10-K,2019-08-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,835000000.0,,2019-06-30,2020,Q1,10-Q,2019-11-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,835000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,835000000.0,,2019-06-30,2020,Q3,10-Q,2020-05-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,835000000.0,,2019-06-30,2020,FY,10-K,2020-08-10,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,911000000.0,,2019-09-30,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,832000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-05,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,764000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,907000000.0,,2020-06-30,2020,FY,10-K,2020-08-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,907000000.0,,2020-06-30,2021,Q1,10-Q,2020-11-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,907000000.0,,2020-06-30,2021,Q2,10-Q,2021-02-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,907000000.0,,2020-06-30,2021,Q3,10-Q,2021-05-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,907000000.0,,2020-06-30,2021,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,871000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1010000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-09,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1070000000.0,,2021-03-31,2021,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1077000000.0,,2021-06-30,2021,FY,10-K,2021-08-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,1077000000.0,,2021-06-30,2022,Q1,10-Q,2021-11-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,1077000000.0,,2021-06-30,2022,Q2,10-Q,2022-02-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,1077000000.0,,2021-06-30,2022,Q3,10-Q,2022-05-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,1077000000.0,,2021-06-30,2022,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,842000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,850000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-09,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,862000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,992000000.0,,2022-06-30,2022,FY,10-K,2022-08-12,,
us-gaap,AccruedLiabilitiesCurrent,USD,992000000.0,,2022-06-30,2023,Q1,10-Q,2022-11-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,992000000.0,,2022-06-30,2023,Q2,10-Q,2023-02-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,992000000.0,,2022-06-30,2023,Q3,10-Q,2023-05-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,992000000.0,,2022-06-30,2023,FY,10-K,2023-08-11,CY2022Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,824000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,939000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1662000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1028000000.0,,2023-06-30,2023,FY,10-K,2023-08-11,,
us-gaap,AccruedLiabilitiesCurrent,USD,1028000000.0,,2023-06-30,2024,Q1,10-Q,2023-11-02,,
us-gaap,AccruedLiabilitiesCurrent,USD,1028000000.0,,2023-06-30,2024,Q2,10-Q,2024-02-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,1028000000.0,,2023-06-30,2024,Q3,10-Q,2024-05-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,1028000000.0,,2023-06-30,2024,FY,10-K,2024-08-08,CY2023Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,812000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,925000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,873000000.0,,2024-03-31,2024,Q3,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1006000000.0,,2024-06-30,2024,FY,10-K,2024-08-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,1006000000.0,,2024-06-30,2025,Q1,10-Q,2024-11-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,1006000000.0,,2024-06-30,2025,Q2,10-Q,2025-02-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,1006000000.0,,2024-06-30,2025,Q3,10-Q,2025-05-12,,
us-gaap,AccruedLiabilitiesCurrent,USD,1006000000.0,,2024-06-30,2025,FY,10-K,2025-08-06,CY2024Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,814000000.0,,2024-09-30,2025,Q1,10-Q,2024-11-04,CY2024Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,974000000.0,,2024-12-31,2025,Q2,10-Q,2025-02-04,CY2024Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,959000000.0,,2025-03-31,2025,Q3,10-Q,2025-05-12,CY2025Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1081000000.0,,2025-06-30,2025,FY,10-K,2025-08-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,1081000000.0,,2025-06-30,2026,Q1,10-Q,2025-10-30,CY2025Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,916000000.0,,2025-09-30,2026,Q1,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1658000000.0,,2018-06-30,2019,FY,10-K,2019-08-09,CY2018Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1767000000.0,,2019-06-30,2019,FY,10-K,2019-08-09,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1767000000.0,,2019-06-30,2020,FY,10-K,2020-08-10,CY2019Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1813000000.0,,2020-06-30,2020,FY,10-K,2020-08-10,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1813000000.0,,2020-06-30,2021,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1732000000.0,,2021-06-30,2021,FY,10-K,2021-08-10,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1732000000.0,,2021-06-30,2022,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1729000000.0,,2022-06-30,2022,FY,10-K,2022-08-12,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1729000000.0,,2022-06-30,2023,FY,10-K,2023-08-11,CY2022Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1966000000.0,,2023-06-30,2023,FY,10-K,2023-08-11,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,0.0,,2017-06-30,2019,FY,10-K,2019-08-09,CY2017Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,130000000.0,,2018-06-30,2019,FY,10-K,2019-08-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,130000000.0,,2018-06-30,2020,FY,10-K,2020-08-10,CY2018Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,0.0,,2019-06-30,2019,FY,10-K,2019-08-09,,
