taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,4069916376.0,,2012-06-30,2012,FY,10-K,2013-02-06,CY2012Q2I,
dei,EntityPublicFloat,USD,7299008871.0,,2013-06-30,2013,FY,10-K,2014-02-05,CY2013Q2I,
dei,EntityPublicFloat,USD,7529488415.0,,2014-06-30,2014,FY,10-K,2015-02-04,CY2014Q2I,
dei,EntityPublicFloat,USD,7084534862.0,,2015-06-30,2015,FY,10-K,2016-02-08,CY2015Q2I,
dei,EntityPublicFloat,USD,6626321236.0,,2016-06-30,2016,FY,10-K,2017-02-01,CY2016Q2I,
dei,EntityPublicFloat,USD,7393482685.0,,2017-06-30,2017,FY,10-K,2018-02-07,CY2017Q2I,
dei,EntityPublicFloat,USD,8132221388.0,,2018-06-30,2018,FY,10-K,2019-01-31,CY2018Q2I,
dei,EntityPublicFloat,USD,8648189224.0,,2019-06-30,2019,FY,10-K,2020-01-30,CY2019Q2I,
dei,EntityPublicFloat,USD,9077356567.0,,2020-06-30,2020,FY,10-K,2021-02-02,CY2020Q2I,
dei,EntityPublicFloat,USD,14115791937.0,,2021-06-30,2021,FY,10-K,2022-02-07,CY2021Q2I,
dei,EntityPublicFloat,USD,9157617302.0,,2022-06-30,2022,FY,10-K,2023-02-06,CY2022Q2I,
dei,EntityPublicFloat,USD,17000000000.0,,2023-06-30,2023,FY,10-K,2024-02-05,CY2023Q2I,
dei,EntityPublicFloat,USD,22800000000.0,,2024-06-30,2024,FY,10-K,2025-02-06,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,204029000.0,,2010-12-31,2011,FY,10-K,2012-02-09,CY2010Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,144924000.0,,2011-12-31,2011,FY,10-K,2012-02-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,144924000.0,,2011-12-31,2012,FY,10-K,2013-02-06,CY2011Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,123268000.0,,2012-12-31,2012,FY,10-K,2013-02-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,123268000.0,,2012-12-31,2013,FY,10-K,2014-02-05,CY2012Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,137428000.0,,2013-12-31,2013,FY,10-K,2014-02-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,137428000.0,,2013-12-31,2014,FY,10-K,2015-02-04,CY2013Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,155164000.0,,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,155164000.0,,2014-12-31,2015,FY,10-K,2016-02-08,CY2014Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,241635000.0,,2015-12-31,2015,FY,10-K,2016-02-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,472549000.0,,2015-12-31,2016,FY,10-K,2017-02-01,CY2015Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,427169000.0,,2016-12-31,2016,FY,10-K,2017-02-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,427169000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,306484000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,306484000.0,,2017-12-31,2018,FY,10-K,2019-01-31,CY2017Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,289306000.0,,2018-12-31,2018,FY,10-K,2019-01-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,289306000.0,,2018-12-31,2019,FY,10-K,2020-01-30,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,248147000.0,,2019-12-31,2019,FY,10-K,2020-01-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,248147000.0,,2019-12-31,2020,FY,10-K,2021-02-02,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,210217000.0,,2020-12-31,2020,FY,10-K,2021-02-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,210217000.0,,2020-12-31,2021,FY,10-K,2022-02-07,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,228314000.0,,2021-12-31,2021,FY,10-K,2022-02-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,218592000.0,,2021-12-31,2022,FY,10-K,2023-02-06,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,236793000.0,,2022-12-31,2022,FY,10-K,2023-02-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,236793000.0,,2022-12-31,2023,FY,10-K,2024-02-05,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,206177000.0,,2023-12-31,2023,FY,10-K,2024-02-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,206177000.0,,2023-12-31,2024,FY,10-K,2025-02-06,CY2023Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,248308000.0,,2024-12-31,2024,FY,10-K,2025-02-06,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1878133000.0,,2010-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1878133000.0,,2010-12-31,2011,FY,10-K,2012-02-09,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1751613000.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1655348000.0,,2011-12-31,2011,FY,10-K,2012-02-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1655348000.0,,2011-12-31,2012,FY,10-Q,2012-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1655348000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1655348000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1655348000.0,,2011-12-31,2012,FY,10-K,2013-02-06,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1624519000.0,,2012-03-31,2012,FY,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1671753000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1713417000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1697520000.0,,2012-12-31,2012,FY,10-K,2013-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1697520000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1697520000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1697520000.0,,2012-12-31,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1697520000.0,,2012-12-31,2013,FY,10-K,2014-02-05,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1700403000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1781482000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1833412000.0,,2013-09-30,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1715344000.0,,2013-12-31,2013,FY,10-K,2014-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1715344000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1715344000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1715344000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1715344000.0,,2013-12-31,2014,FY,10-K,2015-02-04,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1631661000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1762092000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1819374000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1756932000.0,,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1756932000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1756932000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1756932000.0,,2014-12-31,2015,Q3,10-Q,2015-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1756932000.0,,2014-12-31,2015,FY,10-K,2016-02-08,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1756315000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1800072000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1987455000.0,,2015-09-30,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1798139000.0,,2015-12-31,2015,FY,10-K,2016-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1798139000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1798139000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1798139000.0,,2015-12-31,2016,Q3,10-Q,2016-10-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2030649000.0,,2015-12-31,2016,FY,10-K,2017-02-01,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1850516000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1862369000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1897078000.0,,2016-09-30,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2042340000.0,,2016-12-31,2016,FY,10-K,2017-02-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2042340000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2077200000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2077200000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2023058000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1968343000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2105179000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2187376000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2000927000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2000927000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2000927000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2000927000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2000927000.0,,2017-12-31,2018,FY,10-K,2019-01-31,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1981401000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1996647000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2059727000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1967136000.0,,2018-12-31,2018,FY,10-K,2019-01-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1967136000.0,,2018-12-31,2019,Q1,10-Q,2019-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1967136000.0,,2018-12-31,2019,Q2,10-Q,2019-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1967136000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1967136000.0,,2018-12-31,2019,FY,10-K,2020-01-30,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2009237000.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2023306000.0,,2019-06-30,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2050756000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2129711000.0,,2019-12-31,2019,FY,10-K,2020-01-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2129711000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2129711000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2129711000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2094505000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1933111000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2081222000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,278333000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,278333000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,278333000.0,,2009-12-31,2010,FY,10-K,2011-02-10,CY2009Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,275974000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,280135000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,226466000.0,,2010-12-31,2010,FY,10-K,2011-02-10,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,226466000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,226466000.0,,2010-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,226466000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,226466000.0,,2010-12-31,2011,FY,10-K,2012-02-09,CY2010Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,206067000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,218853000.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,224956000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,196447000.0,,2011-12-31,2011,FY,10-K,2012-02-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,196447000.0,,2011-12-31,2012,FY,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,196447000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,196447000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,196447000.0,,2011-12-31,2012,FY,10-K,2013-02-06,CY2011Q4I,
