taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableOtherCurrent,USD,1797000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1847000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1990000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,1955000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,1694000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,AccountsPayableOtherCurrent,USD,1694000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableOtherCurrent,USD,1694000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,AccountsPayableOtherCurrent,USD,1694000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1691000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1697000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,1673000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,4004000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,5378000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,4456000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableTradeCurrent,USD,4456000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,AccountsPayableTradeCurrent,USD,4456000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableTradeCurrent,USD,4456000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,5103000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,4188000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,3855000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,3889000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,AccountsPayableTradeCurrent,USD,3889000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,3889000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableTradeCurrent,USD,3889000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableTradeCurrent,USD,3889000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,3769000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,3296000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,3400000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,3763000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,3763000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableTradeCurrent,USD,3763000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableTradeCurrent,USD,3763000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableTradeCurrent,USD,3763000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,4200000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,4664000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,4601000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,5577000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableTradeCurrent,USD,5577000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableTradeCurrent,USD,5577000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableTradeCurrent,USD,5577000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsPayableTradeCurrent,USD,5577000000.0,,2021-12-31,2022,FY,10-K,2023-02-01,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,5769000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,5693000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,5008000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,4940000000.0,,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,AccountsPayableTradeCurrent,USD,4940000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,4940000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,4940000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsPayableTradeCurrent,USD,4940000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,4575000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,4286000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,4293000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,4529000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,AccountsPayableTradeCurrent,USD,4529000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,4529000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,4529000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,AccountsPayableTradeCurrent,USD,4529000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,4940000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,4979000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,5093000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,4847000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,AccountsPayableTradeCurrent,USD,4847000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableTradeCurrent,USD,4847000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,AccountsPayableTradeCurrent,USD,4847000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,4925000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,4944000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,4535000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5386000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,8246000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,5646000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsReceivableNetCurrent,USD,5646000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,AccountsReceivableNetCurrent,USD,5646000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,5646000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,8428000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,5661000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,5125000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4844000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,4844000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,4844000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsReceivableNetCurrent,USD,4844000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsReceivableNetCurrent,USD,4844000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4841000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,4353000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,4689000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4839000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,4839000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsReceivableNetCurrent,USD,4839000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsReceivableNetCurrent,USD,4839000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsReceivableNetCurrent,USD,5090000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5576000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,6456000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,6844000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,6841000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,6841000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsReceivableNetCurrent,USD,6841000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsReceivableNetCurrent,USD,6841000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsReceivableNetCurrent,USD,6841000000.0,,2021-12-31,2022,FY,10-K,2023-02-01,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,7423000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,7474000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,6407000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5611000000.0,,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,AccountsReceivableNetCurrent,USD,5611000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,5611000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,5611000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,5611000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5740000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,5539000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,5343000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4718000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,AccountsReceivableNetCurrent,USD,4718000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,4718000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,4718000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,4718000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5212000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
