taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,745572145.0,,2021-01-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,746174284.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,746798875.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,747245427.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,743584718.0,,2022-01-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,739546930.0,,2022-03-31,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,735717271.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,732423892.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,731496951.0,,2023-01-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,730093896.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,728763452.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,725342030.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,722051488.0,,2024-01-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,720681656.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,717343247.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,716619686.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,714461139.0,,2025-01-31,2024,FY,10-K,2025-02-25,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,715032727.0,,2025-03-31,2025,Q1,10-Q,2025-05-12,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,713604434.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,712154350.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,63201640840.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2I,
dei,EntityPublicFloat,USD,62710000131.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,70073280631.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,86947538692.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,89222241655.0,,2012-06-30,2012,FY,10-K,2013-02-25,CY2012Q2I,
dei,EntityPublicFloat,USD,98932168368.0,,2013-06-30,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,98890784625.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,89518453614.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,102676655213.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,124038758906.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,121530450454.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,157661991693.0,,2019-06-28,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,137233144378.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,172462195915.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,181588534180.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,217448941822.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,182778968633.0,,2024-06-28,2024,FY,10-K,2025-02-25,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,860500000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,785300000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,827400000.0,,2013-12-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,900000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,835700000.0,,2014-12-31,2014,FY,10-K,2015-02-24,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,714600000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,296400000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,296200000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,287800000.0,,2015-12-31,2015,FY,10-K,2016-02-25,CY2015Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2700000000.0,,2016-02-12,2016,Q2,10-Q,2016-08-04,CY2015Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2700000000.0,,2016-02-12,2016,Q1,10-Q,2016-05-06,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2600000000.0,,2016-05-16,2016,Q3,10-Q,2016-11-04,CY2016Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,2600000000.0,,2016-05-16,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,931200000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,931200000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,931200000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,930500000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,879400000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1060400000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1060400000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1060400000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1060400000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1060400000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,930000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,964100000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1013600000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1179100000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1179100000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1179100000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1179100000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1179100000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1160300000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1249100000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1203900000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1334700000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1334700000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1334700000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1334700000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1334700000.0,,2011-12-31,2012,FY,10-K,2013-02-25,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1234400000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1290600000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1277300000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375300000.0,,2012-12-31,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375300000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375300000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375300000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375300000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1230000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1301900000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1285300000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1319800000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1319800000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1319800000.0,,2013-12-31,2014,Q2,10-Q,2014-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1319800000.0,,2013-12-31,2014,Q3,10-Q,2014-11-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1319800000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1229700000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1294500000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1226700000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1214400000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1214400000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1214400000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1214400000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1214400000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1091800000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1178600000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1136200000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1298700000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1298700000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1298700000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1298700000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1298700000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1162100000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1267100000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1349800000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1474100000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1474100000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1474100000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1474100000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1474100000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1336700000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1457300000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1569000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1976200000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1976200000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1976200000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1976200000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1976200000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1951600000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2217200000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2266800000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2441500000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2441500000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2441500000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2441500000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2441500000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1992700000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2055000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2005300000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2224200000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2224200000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2224200000.0,,2019-12-31,2020,Q2,10-Q,2020-08-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2224200000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2224200000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1695300000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2852600000.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2391800000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2110300000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2110300000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2110300000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2110300000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2110300000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1733700000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1808300000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1828500000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872400000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872400000.0,,2021-12-31,2022,Q1,10-Q,2022-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872400000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872400000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1872400000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
