taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,6430628060.0,,2009-06-30,2009,FY,10-K,2010-02-25,CY2009Q2I,
dei,EntityPublicFloat,USD,9725575243.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,15296908315.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,16149230581.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,15937365185.0,,2013-06-30,2013,FY,10-K,2014-02-28,,
dei,EntityPublicFloat,USD,15937365185.0,,2013-06-30,2013,FY,8-K,2014-06-03,CY2013Q2I,
dei,EntityPublicFloat,USD,17955016728.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,18453084348.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,20130147347.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,18949156391.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,19330126978.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,19902378774.0,,2019-06-30,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,14037034481.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,17851769904.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,13917004905.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,9012722469.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,9649488016.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-02,CY2022Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-05,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-04,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-27,CY2022,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-05-03,CY2023Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-07,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-07,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-27,CY2023,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-05,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-05,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,CY2024,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-07,,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2922408000.0,,2019-12-31,2019,FY,10-K,2020-03-02,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2909081000.0,,2020-12-31,2020,FY,10-K,2021-02-26,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3267914000.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3272368000.0,,2022-12-31,2022,FY,10-K,2023-02-27,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,4166379000.0,,2023-12-31,2023,FY,10-K,2024-02-27,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,4276609000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,20700000000.0,,2020-12-31,2020,FY,10-K,2021-02-26,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,21800000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,23100000000.0,,2022-12-31,2022,FY,10-K,2023-02-27,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,25200000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,25900000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,171791000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,223909000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,171791000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,171791000.0,,2008-12-31,2009,FY,10-K,2010-02-25,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,229177000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,220089000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,220089000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,220089000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,220089000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,220089000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,189633000.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,177000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199534000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,186059000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,186059000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,186059000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,186059000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,161592000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,171617000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,173257000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,172928000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,155139000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,155139000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,155139000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,155139000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,155139000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,165441000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,163496000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,193492000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199102000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199102000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199102000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199102000.0,,2012-12-31,2013,Q2,10-Q,2013-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199102000.0,,2012-12-31,2013,Q3,10-Q/A,2013-11-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199102000.0,,2012-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,199102000.0,,2012-12-31,2013,FY,8-K,2014-06-03,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,210359000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212998000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212998000.0,,2013-06-30,2013,Q2,10-Q,2013-11-08,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,215778000.0,,2013-09-30,2013,Q3,10-Q/A,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,202470000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,202470000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,202470000.0,,2013-12-31,2013,FY,8-K,2014-06-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,202470000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,202470000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,202470000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,218028000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,216080000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,253600000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,243263000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,243263000.0,,2014-12-31,2015,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,243263000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,243263000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,243263000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,224086000.0,,2015-03-31,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,231900000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,245200000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,274709000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,274709000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,274709000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,274709000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,274709000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,252727000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,287464000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,312979000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,298524000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,298524000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,298524000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,298524000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,298524000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,313723000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,303559000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,325440000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,331500000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,331500000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,331500000.0,,2017-12-31,2018,Q2,10-Q,2018-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,331500000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,331500000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,355002000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,327067000.0,,2018-06-30,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,315462000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,276645000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,276645000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,276645000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,276645000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
