taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,147214000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,147214000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,147214000.0,,2011-12-31,2012.0,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,124649000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,136065000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,151029000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,184034000.0,,2012-12-31,2012.0,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,184034000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,184034000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,184034000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,184034000.0,,2012-12-31,2013.0,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,159986000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180227000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,282727000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,319965000.0,,2013-12-31,2013.0,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,319965000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,319965000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,319965000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263043000.0,,2013-12-31,2014.0,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,406414000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,475358000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,609444000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241654000.0,,2014-12-31,2014.0,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241654000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241654000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241654000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,242000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,242000000.0,,2014-12-31,,,8-K,2016-07-28,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,427644000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,399186000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,274131000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,362000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,362000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,362000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,362000000.0,,2015-12-31,,,8-K,2016-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,362000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,362000000.0,,2015-12-31,2016.0,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,601000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,537000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,537000000.0,,2016-06-30,,,8-K,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,383000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,385000000.0,,2016-12-31,2016.0,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,385000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,385000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,385000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,385000000.0,,2016-12-31,2017.0,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,438000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,375000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,485000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366000000.0,,2017-12-31,2017.0,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,366000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,713000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-30,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,754000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,824000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,390000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,390000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,390000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,390000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,390000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,444000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,373000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,478000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,455000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,484000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,502000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,502000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,502000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-16,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,743000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,566000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,641000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,641000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,641000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,641000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,641000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-14,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,695000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,651000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,797000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,842000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,842000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,842000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,842000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,842000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-13,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,809000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,715000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,818000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,889000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,889000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,889000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,889000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,889000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-13,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,787000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,857000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1090000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1252000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1252000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1252000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1252000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1252000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-11,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1114000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,973000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1215000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1331000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1331000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1331000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1331000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-23,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1119000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1113000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1124000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-23,CY2025Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,13176000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-27,,
us-gaap,AccruedIncomeTaxesCurrent,USD,13176000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-28,,
us-gaap,AccruedIncomeTaxesCurrent,USD,13176000.0,,2010-12-31,2011.0,FY,10-K/A,2012-03-27,CY2010Q4I,
