taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,60250861135.0,,2010-06-30,2010.0,Q3,10-Q,2010-10-25,,
dei,EntityPublicFloat,USD,60250861135.0,,2010-06-30,2010.0,FY,10-K,2011-02-10,,
dei,EntityPublicFloat,USD,60250861135.0,,2010-06-30,2011.0,Q1,10-Q,2011-04-25,CY2010Q2I,
dei,EntityPublicFloat,USD,80344177683.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-25,,
dei,EntityPublicFloat,USD,80344177683.0,,2011-06-30,2011.0,Q3,10-Q,2011-10-24,,
dei,EntityPublicFloat,USD,80344177683.0,,2011-06-30,2011.0,FY,10-K,2012-02-09,,
dei,EntityPublicFloat,USD,80344177683.0,,2011-06-30,2012.0,Q1,10-Q,2012-04-30,,
dei,EntityPublicFloat,USD,68802786635.0,,2011-06-30,2012.0,FY,10-K,2013-02-07,CY2011Q2I,
dei,EntityPublicFloat,USD,68802786635.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-30,CY2012Q2I,
dei,EntityPublicFloat,USD,68802786635.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityPublicFloat,USD,68803000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityPublicFloat,USD,85186000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,,
dei,EntityPublicFloat,USD,85186000000.0,,2013-06-30,2013.0,Q3,10-Q,2013-10-25,,
dei,EntityPublicFloat,USD,85185959757.0,,2013-06-30,2013.0,FY,10-K,2014-02-06,,
dei,EntityPublicFloat,USD,85186000000.0,,2013-06-30,2014.0,Q1,10-Q,2014-04-25,CY2013Q2I,
dei,EntityPublicFloat,USD,105495000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,,
dei,EntityPublicFloat,USD,105494938493.0,,2014-06-30,2014.0,FY,10-K,2015-02-05,CY2014Q2I,
dei,EntityPublicFloat,USD,105495000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityPublicFloat,USD,105495000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityPublicFloat,USD,98745805884.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-24,,
dei,EntityPublicFloat,USD,98745805884.0,,2015-06-30,2015.0,FY,10-K,2016-02-11,,
dei,EntityPublicFloat,USD,98745805884.0,,2015-06-30,2016.0,Q1,10-Q,2016-04-29,CY2015Q2I,
dei,EntityPublicFloat,USD,98745805884.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityPublicFloat,USD,85789321218.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,,
dei,EntityPublicFloat,USD,85789321218.0,,2016-06-30,2016.0,Q3,10-Q,2016-10-27,,
dei,EntityPublicFloat,USD,85789321218.0,,2016-06-30,2016.0,FY,10-K,2017-02-09,,
dei,EntityPublicFloat,USD,85789321218.0,,2016-06-30,2017.0,Q1,10-Q,2017-04-28,CY2016Q2I,
dei,EntityPublicFloat,USD,97490067627.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,,
dei,EntityPublicFloat,USD,97490067627.0,,2017-06-30,2017.0,Q3,10-Q,2017-10-27,,
dei,EntityPublicFloat,USD,97490067627.0,,2017-06-30,2017.0,FY,10-K,2018-02-09,,
dei,EntityPublicFloat,USD,97490067627.0,,2017-06-30,2018.0,Q1,10-Q,2018-04-27,CY2017Q2I,
dei,EntityPublicFloat,USD,99985852722.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,,
dei,EntityPublicFloat,USD,99985852722.0,,2018-06-30,2018.0,Q3,10-Q,2018-10-26,,
dei,EntityPublicFloat,USD,99985852722.0,,2018-06-30,2018.0,FY,10-K,2019-02-07,,
dei,EntityPublicFloat,USD,99985852722.0,,2018-06-30,2019.0,Q1,10-Q,2019-04-26,CY2018Q2I,
dei,EntityPublicFloat,USD,112271798129.0,,2019-06-30,2019.0,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,93495749819.0,,2020-06-30,2020.0,FY,10-K,2021-02-08,CY2020Q2I,
dei,EntityPublicFloat,USD,128558489983.0,,2021-06-30,2021.0,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,141816683821.0,,2022-06-30,2022.0,FY,10-K,2023-02-07,CY2022Q2I,
dei,EntityPublicFloat,USD,142484650285.0,,2023-06-30,2023.0,FY,10-K,2024-02-05,CY2023Q2I,
dei,EntityPublicFloat,USD,133428194600.0,,2024-06-30,2024.0,FY,10-K,2025-02-03,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,116.11,2015-07-01,2015-09-30,2015.0,Q3,10-Q,2015-10-23,CY2015Q3,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,94.28,2024-07-01,2024-09-30,2024.0,Q3,10-Q,2024-10-22,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,94.28,2024-07-01,2024-09-30,2024.0,FY,10-K,2025-02-03,CY2024Q3,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,121.24,2015-01-01,2015-03-31,2015.0,Q1,10-Q,2015-04-24,CY2015Q1,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,121.24,2015-01-01,2015-06-30,2015.0,Q2,10-Q,2015-07-24,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,121.24,2015-01-01,2015-09-30,2015.0,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,5594000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-07-24,,
us-gaap,AccountsPayableCurrent,USD,5594000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-10-23,,
us-gaap,AccountsPayableCurrent,USD,5594000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-11,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,4599000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,4430000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,4634000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-11,,
us-gaap,AccountsPayableCurrent,USD,4634000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-04-26,,
us-gaap,AccountsPayableCurrent,USD,4634000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-07-26,,
us-gaap,AccountsPayableCurrent,USD,4634000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-25,,
us-gaap,AccountsPayableCurrent,USD,4634000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-10,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,4801000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-26,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,5057000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-26,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,4964000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-25,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,5206000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-10,,
us-gaap,AccountsPayableCurrent,USD,5206000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-25,,
us-gaap,AccountsPayableCurrent,USD,5206000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-25,,
us-gaap,AccountsPayableCurrent,USD,5206000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-24,,
us-gaap,AccountsPayableCurrent,USD,5206000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-09,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,5635000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-25,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,5686000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-25,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,5597000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-24,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,5570000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-09,,
us-gaap,AccountsPayableCurrent,USD,5570000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-30,,
us-gaap,AccountsPayableCurrent,USD,5570000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-30,,
us-gaap,AccountsPayableCurrent,USD,5570000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,5570000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,5281000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,5752000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-30,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,6156000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,6431000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-07,,
us-gaap,AccountsPayableCurrent,USD,6431000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,6431000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,6431000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableCurrent,USD,6431000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-06,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,6192000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,6645000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,6628000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,6965000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-06,,
us-gaap,AccountsPayableCurrent,USD,6965000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,6965000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,6965000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,6965000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-05,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,6949000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,7297000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,7046000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,6967000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-05,,
us-gaap,AccountsPayableCurrent,USD,6967000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableCurrent,USD,6967000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,6250000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,6250000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,6929000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,7153000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,6333000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,6875000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,6875000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,6875000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,6875000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableCurrent,USD,6875000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-09,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,6579000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,7242000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,7432000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,7483000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,7483000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,7483000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,7483000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,7483000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,7520000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,8542000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,8999000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,9579000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,9579000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,9579000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,9579000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,9579000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-07,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,8875000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,9623000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,10509000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,11080000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,11080000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,11080000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,11080000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,11080000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,7859000000.0,,2018-12-31,,,8-K,2020-10-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,10364000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,11109000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,10840000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,10809000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,10809000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,7816000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,7816000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,7816000000.0,,2019-12-31,,,8-K,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,7816000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-08,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,10976000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,7182000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,8143000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,8639000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-08,,
us-gaap,AccountsPayableCurrent,USD,8639000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-27,,
us-gaap,AccountsPayableCurrent,USD,8639000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableCurrent,USD,8639000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-26,,
us-gaap,AccountsPayableCurrent,USD,8639000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,9182000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-27,CY2021Q1I,
