taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
invest,DerivativeNotionalAmount,USD,34451000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,32788000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,28250000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,25751000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
invest,DerivativeNotionalAmount,USD,25751000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
invest,DerivativeNotionalAmount,USD,25751000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
invest,DerivativeNotionalAmount,USD,25751000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
invest,DerivativeNotionalAmount,USD,25751000000.0,,2017-12-31,2018,FY,10-K,2019-02-25,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,27220000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,28803000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,31023000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,38355000000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
invest,DerivativeNotionalAmount,USD,38355000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
invest,DerivativeNotionalAmount,USD,38355000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
invest,DerivativeNotionalAmount,USD,38355000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
invest,DerivativeNotionalAmount,USD,38355000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,39051000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,40578000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
invest,DerivativeNotionalAmount,USD,49815000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
invest,DerivativeNotionalAmount,USD,61695000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2016-12-31,2018,FY,10-K,2019-02-25,CY2016Q4I,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2017-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2017-12-31,2019,FY,10-K,2020-02-21,CY2017Q4I,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2018-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2018-12-31,2020,FY,10-K,2021-02-23,CY2018Q4I,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2019-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceAssumed,USD,0.0,,2019-12-31,2021,FY,10-K,2022-02-23,CY2019Q4I,
srt,LifeInsuranceInForceAssumed,USD,20662000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceAssumed,USD,20662000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceAssumed,USD,20662000000.0,,2020-12-31,2022,FY,10-K,2023-02-24,CY2020Q4I,
srt,LifeInsuranceInForceAssumed,USD,22568000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceAssumed,USD,22568000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceAssumed,USD,22568000000.0,,2021-12-31,2023,FY,10-K,2024-02-22,CY2021Q4I,
srt,LifeInsuranceInForceAssumed,USD,34599000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceAssumed,USD,34599000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceAssumed,USD,34599000000.0,,2022-12-31,2024,FY,10-K,2025-02-26,CY2022Q4I,
srt,LifeInsuranceInForceAssumed,USD,28716000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceAssumed,USD,28716000000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
srt,LifeInsuranceInForceAssumed,USD,21192000000.0,,2024-12-31,2024,FY,10-K,2025-02-26,CY2024Q4I,
srt,LifeInsuranceInForceCeded,USD,3741000000.0,,2016-12-31,2018,FY,10-K,2019-02-25,CY2016Q4I,
srt,LifeInsuranceInForceCeded,USD,4121000000.0,,2017-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceCeded,USD,4121000000.0,,2017-12-31,2019,FY,10-K,2020-02-21,CY2017Q4I,
srt,LifeInsuranceInForceCeded,USD,4702000000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceCeded,USD,4702000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceCeded,USD,4702000000.0,,2018-12-31,2020,FY,10-K,2021-02-23,CY2018Q4I,
srt,LifeInsuranceInForceCeded,USD,6592000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceCeded,USD,6592000000.0,,2019-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceCeded,USD,6592000000.0,,2019-12-31,2021,FY,10-K,2022-02-23,CY2019Q4I,
srt,LifeInsuranceInForceCeded,USD,7016000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceCeded,USD,7016000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceCeded,USD,7016000000.0,,2020-12-31,2022,FY,10-K,2023-02-24,CY2020Q4I,
srt,LifeInsuranceInForceCeded,USD,7199000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceCeded,USD,7199000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceCeded,USD,7199000000.0,,2021-12-31,2023,FY,10-K,2024-02-22,CY2021Q4I,
srt,LifeInsuranceInForceCeded,USD,11755000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceCeded,USD,11755000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceCeded,USD,11755000000.0,,2022-12-31,2024,FY,10-K,2025-02-26,CY2022Q4I,
srt,LifeInsuranceInForceCeded,USD,15592000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceCeded,USD,15592000000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
srt,LifeInsuranceInForceCeded,USD,13481000000.0,,2024-12-31,2024,FY,10-K,2025-02-26,CY2024Q4I,
srt,LifeInsuranceInForceGross,USD,151093000000.0,,2016-12-31,2018,FY,10-K,2019-02-25,CY2016Q4I,
srt,LifeInsuranceInForceGross,USD,152502000000.0,,2017-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceGross,USD,152502000000.0,,2017-12-31,2019,FY,10-K,2020-02-21,CY2017Q4I,
srt,LifeInsuranceInForceGross,USD,151457000000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceGross,USD,151457000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceGross,USD,151457000000.0,,2018-12-31,2020,FY,10-K,2021-02-23,CY2018Q4I,
srt,LifeInsuranceInForceGross,USD,146585000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceGross,USD,146585000000.0,,2019-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceGross,USD,146585000000.0,,2019-12-31,2021,FY,10-K,2022-02-23,CY2019Q4I,
srt,LifeInsuranceInForceGross,USD,148801000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceGross,USD,148801000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceGross,USD,148801000000.0,,2020-12-31,2022,FY,10-K,2023-02-24,CY2020Q4I,
srt,LifeInsuranceInForceGross,USD,134577000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceGross,USD,134577000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceGross,USD,134577000000.0,,2021-12-31,2023,FY,10-K,2024-02-22,CY2021Q4I,
srt,LifeInsuranceInForceGross,USD,132880000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceGross,USD,132880000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceGross,USD,132880000000.0,,2022-12-31,2024,FY,10-K,2025-02-26,CY2022Q4I,
srt,LifeInsuranceInForceGross,USD,163601000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceGross,USD,163601000000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
srt,LifeInsuranceInForceGross,USD,187553000000.0,,2024-12-31,2024,FY,10-K,2025-02-26,CY2024Q4I,
srt,LifeInsuranceInForceNet,USD,147352000000.0,,2016-12-31,2018,FY,10-K,2019-02-25,CY2016Q4I,
srt,LifeInsuranceInForceNet,USD,148381000000.0,,2017-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceNet,USD,148381000000.0,,2017-12-31,2019,FY,10-K,2020-02-21,CY2017Q4I,
srt,LifeInsuranceInForceNet,USD,146755000000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
srt,LifeInsuranceInForceNet,USD,146755000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceNet,USD,146755000000.0,,2018-12-31,2020,FY,10-K,2021-02-23,CY2018Q4I,
srt,LifeInsuranceInForceNet,USD,139993000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
srt,LifeInsuranceInForceNet,USD,139993000000.0,,2019-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceNet,USD,139993000000.0,,2019-12-31,2021,FY,10-K,2022-02-23,CY2019Q4I,
srt,LifeInsuranceInForceNet,USD,162447000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
srt,LifeInsuranceInForceNet,USD,162447000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceNet,USD,162447000000.0,,2020-12-31,2022,FY,10-K,2023-02-24,CY2020Q4I,
srt,LifeInsuranceInForceNet,USD,149946000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
srt,LifeInsuranceInForceNet,USD,149946000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceNet,USD,149946000000.0,,2021-12-31,2023,FY,10-K,2024-02-22,CY2021Q4I,
srt,LifeInsuranceInForceNet,USD,155724000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,LifeInsuranceInForceNet,USD,155724000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceNet,USD,155724000000.0,,2022-12-31,2024,FY,10-K,2025-02-26,CY2022Q4I,
srt,LifeInsuranceInForceNet,USD,176725000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
srt,LifeInsuranceInForceNet,USD,176725000000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
srt,LifeInsuranceInForceNet,USD,195264000000.0,,2024-12-31,2024,FY,10-K,2025-02-26,CY2024Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.0,,2016-12-31,2018,FY,10-K,2019-02-25,CY2016Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.0,,2017-12-31,2018,FY,10-K,2019-02-25,,
