taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1000000000.0,,2018-07-20,2019,FY,10-K,2019-11-18,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1000000000.0,,2018-07-20,2020,FY,10-K,2020-11-20,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1000000000.0,,2018-07-20,2021,FY,10-K,2021-11-22,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,200000000.0,,2019-05-03,2019,Q3,10-Q,2019-08-08,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2019-05-03,2019,FY,10-K,2019-11-18,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,13292000.0,,2009-09-30,2010,Q3,10-Q,2010-08-12,,
us-gaap,AccountsPayableCurrent,USD,13292000.0,,2009-09-30,2010,FY,10-K,2010-11-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,11383000.0,,2010-07-03,2010,Q3,10-Q,2010-08-12,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,11734000.0,,2010-09-30,2010,FY,10-K,2010-11-23,,
us-gaap,AccountsPayableCurrent,USD,11734000.0,,2010-09-30,2011,Q1,10-Q,2011-02-09,,
us-gaap,AccountsPayableCurrent,USD,11734000.0,,2010-09-30,2011,Q2,10-Q,2011-05-11,,
us-gaap,AccountsPayableCurrent,USD,11734000.0,,2010-09-30,2011,Q3,10-Q,2011-08-10,,
us-gaap,AccountsPayableCurrent,USD,11734000.0,,2010-09-30,2011,FY,10-K,2011-11-23,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,12078000.0,,2011-01-01,2011,Q1,10-Q,2011-02-09,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,13187000.0,,2011-04-02,2011,Q2,10-Q,2011-05-11,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,13354000.0,,2011-07-02,2011,Q3,10-Q,2011-08-10,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,16974000.0,,2011-09-30,2011,FY,10-K,2011-11-23,,
us-gaap,AccountsPayableCurrent,USD,16974000.0,,2011-09-30,2012,Q1,10-Q,2012-02-08,,
us-gaap,AccountsPayableCurrent,USD,16974000.0,,2011-09-30,2012,Q2,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,16974000.0,,2011-09-30,2012,Q3,10-Q,2012-07-30,,
us-gaap,AccountsPayableCurrent,USD,16974000.0,,2011-09-30,2012,FY,10-K,2012-11-16,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,12638000.0,,2011-12-31,2012,Q1,10-Q,2012-02-08,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,17961000.0,,2012-03-31,2012,Q2,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,17778000.0,,2012-06-30,2012,Q3,10-Q,2012-07-30,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,17046000.0,,2012-09-30,2012,FY,10-K,2012-11-16,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,16205000.0,,2013-09-30,2014,FY,10-K,2014-11-26,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,19802000.0,,2014-09-30,2014,FY,10-K,2014-11-26,,
us-gaap,AccountsPayableCurrent,USD,19802000.0,,2014-09-30,2015,Q1,10-Q,2015-02-10,,
us-gaap,AccountsPayableCurrent,USD,19802000.0,,2014-09-30,2015,Q2,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,19802000.0,,2014-09-30,2015,Q3,10-Q,2015-08-11,,
us-gaap,AccountsPayableCurrent,USD,19802000.0,,2014-09-30,2015,FY,10-K,2015-11-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,13862000.0,,2015-01-03,2015,Q1,10-Q,2015-02-10,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,13879000.0,,2015-04-04,2015,Q2,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,14561000.0,,2015-07-04,2015,Q3,10-Q,2015-08-11,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,13361000.0,,2015-09-30,2015,FY,10-K,2015-11-23,,
us-gaap,AccountsPayableCurrent,USD,13361000.0,,2015-09-30,2016,Q1,10-Q,2016-02-10,,
us-gaap,AccountsPayableCurrent,USD,13361000.0,,2015-09-30,2016,Q2,10-Q,2016-05-11,,
us-gaap,AccountsPayableCurrent,USD,13361000.0,,2015-09-30,2016,Q3,10-Q,2016-08-11,,
us-gaap,AccountsPayableCurrent,USD,13361000.0,,2015-09-30,2016,FY,10-K,2016-11-18,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,12171000.0,,2016-01-02,2016,Q1,10-Q,2016-02-10,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,13426000.0,,2016-04-02,2016,Q2,10-Q,2016-05-11,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,16250000.0,,2016-07-02,2016,Q3,10-Q,2016-08-11,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,18022000.0,,2016-09-30,2016,FY,10-K,2016-11-18,,
us-gaap,AccountsPayableCurrent,USD,18022000.0,,2016-09-30,2017,Q1,10-Q,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,18022000.0,,2016-09-30,2017,Q2,10-Q,2017-05-11,,
us-gaap,AccountsPayableCurrent,USD,18022000.0,,2016-09-30,2017,Q3,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,18022000.0,,2016-09-30,2017,FY,10-K,2017-11-29,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,19063000.0,,2016-12-31,2017,Q1,10-Q,2017-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,18381000.0,,2017-04-01,2017,Q2,10-Q,2017-05-11,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,24569000.0,,2017-07-01,2017,Q3,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,35160000.0,,2017-09-30,2017,FY,10-K,2017-11-29,,
us-gaap,AccountsPayableCurrent,USD,35160000.0,,2017-09-30,2018,Q1,10-Q,2018-02-06,,
us-gaap,AccountsPayableCurrent,USD,35160000.0,,2017-09-30,2018,Q2,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,35160000.0,,2017-09-30,2018,Q3,10-Q,2018-08-01,,
us-gaap,AccountsPayableCurrent,USD,35160000.0,,2017-09-30,2018,FY,10-K,2018-11-16,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,32651000.0,,2017-12-30,2018,Q1,10-Q,2018-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,29918000.0,,2018-03-31,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,37773000.0,,2018-06-30,2018,Q3,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,53473000.0,,2018-09-30,2018,FY,10-K,2018-11-16,,
us-gaap,AccountsPayableCurrent,USD,53473000.0,,2018-09-30,2019,Q1,10-Q,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,53473000.0,,2018-09-30,2019,Q2,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,53473000.0,,2018-09-30,2019,Q3,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,53473000.0,,2018-09-30,2019,FY,10-K,2019-11-18,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,57249000.0,,2018-12-29,2019,Q1,10-Q,2019-02-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,36685000.0,,2019-03-30,2019,Q2,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,44065000.0,,2019-06-29,2019,Q3,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,42442000.0,,2019-09-30,2019,FY,10-K,2019-11-18,,
us-gaap,AccountsPayableCurrent,USD,42442000.0,,2019-09-30,2020,Q1,10-Q,2020-01-27,,
us-gaap,AccountsPayableCurrent,USD,42442000.0,,2019-09-30,2020,Q2,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,42442000.0,,2019-09-30,2020,Q3,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,42442000.0,,2019-09-30,2020,FY,10-K,2020-11-20,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,42452000.0,,2019-12-28,2020,Q1,10-Q,2020-01-27,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,33728000.0,,2020-03-28,2020,Q2,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,29954000.0,,2020-06-27,2020,Q3,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,24910000.0,,2020-09-30,2020,FY,10-K,2020-11-20,,
us-gaap,AccountsPayableCurrent,USD,24910000.0,,2020-09-30,2021,Q1,10-Q,2021-02-04,,
us-gaap,AccountsPayableCurrent,USD,24910000.0,,2020-09-30,2021,Q2,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,24910000.0,,2020-09-30,2021,Q3,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,24910000.0,,2020-09-30,2021,FY,10-K,2021-11-22,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,30015000.0,,2020-12-31,2021,Q1,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,22230000.0,,2021-03-31,2021,Q2,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,23446000.0,,2021-06-30,2021,Q3,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,33381000.0,,2021-09-30,2021,FY,10-K,2021-11-22,,
us-gaap,AccountsPayableCurrent,USD,33381000.0,,2021-09-30,2022,Q1,10-Q,2022-02-07,,
us-gaap,AccountsPayableCurrent,USD,33381000.0,,2021-09-30,2022,Q2,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,33381000.0,,2021-09-30,2022,Q3,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,33381000.0,,2021-09-30,2022,FY,10-K,2022-11-15,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,32922000.0,,2021-12-31,2022,Q1,10-Q,2022-02-07,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,23741000.0,,2022-03-31,2022,Q2,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,16462000.0,,2022-06-30,2022,Q3,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,40153000.0,,2022-09-30,2022,FY,10-K,2022-11-15,,
us-gaap,AccountsPayableCurrent,USD,40153000.0,,2022-09-30,2022,Q1,10-Q,2023-02-09,,
us-gaap,AccountsPayableCurrent,USD,40153000.0,,2022-09-30,2023,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,40153000.0,,2022-09-30,2023,Q3,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,40153000.0,,2022-09-30,2023,FY,10-K,2023-11-20,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,38983000.0,,2022-12-31,2022,Q1,10-Q,2023-02-09,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,37693000.0,,2023-03-31,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,18492000.0,,2023-06-30,2023,Q3,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,43480000.0,,2023-09-30,2023,FY,10-K,2023-11-20,,
us-gaap,AccountsPayableCurrent,USD,43480000.0,,2023-09-30,2024,Q1,10-Q,2024-02-02,,
us-gaap,AccountsPayableCurrent,USD,43480000.0,,2023-09-30,2024,Q2,10-Q,2024-05-03,,
us-gaap,AccountsPayableCurrent,USD,43480000.0,,2023-09-30,2024,Q3,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,43480000.0,,2023-09-30,2024,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,14384000.0,,2023-12-31,2024,Q1,10-Q,2024-02-02,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,19637000.0,,2024-03-31,2024,Q2,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,47153000.0,,2024-06-30,2024,Q3,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,24198000.0,,2024-09-30,2024,FY,10-K,2024-11-14,,
us-gaap,AccountsPayableCurrent,USD,24198000.0,,2024-09-30,2025,Q1,10-Q,2025-02-06,,
us-gaap,AccountsPayableCurrent,USD,24198000.0,,2024-09-30,2025,Q2,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,24198000.0,,2024-09-30,2025,Q3,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,24198000.0,,2024-09-30,2025,FY,10-K,2025-11-21,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,20689000.0,,2024-12-31,2025,Q1,10-Q,2025-02-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,8500000.0,,2025-03-31,2025,Q2,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,8700000.0,,2025-06-30,2025,Q3,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,11504000.0,,2025-09-30,2025,FY,10-K,2025-11-21,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,166591000.0,,2009-09-30,2010,Q3,10-Q,2010-08-12,,
us-gaap,AccountsReceivableNetCurrent,USD,166591000.0,,2009-09-30,2010,FY,10-K,2010-11-23,CY2009Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,149034000.0,,2010-07-03,2010,Q3,10-Q,2010-08-12,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,169281000.0,,2010-09-30,2010,FY,10-K,2010-11-23,,
us-gaap,AccountsReceivableNetCurrent,USD,169281000.0,,2010-09-30,2011,Q1,10-Q,2011-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,169281000.0,,2010-09-30,2011,Q2,10-Q,2011-05-11,,
us-gaap,AccountsReceivableNetCurrent,USD,169281000.0,,2010-09-30,2011,Q3,10-Q,2011-08-10,,
us-gaap,AccountsReceivableNetCurrent,USD,169281000.0,,2010-09-30,2011,FY,10-K,2011-11-23,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,174581000.0,,2011-01-01,2011,Q1,10-Q,2011-02-09,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,178558000.0,,2011-04-02,2011,Q2,10-Q,2011-05-11,CY2011Q1I,
