taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,3918665338.0,,2011-03-31,2012,Q1,10-Q,2012-02-08,CY2011Q1I,
dei,EntityPublicFloat,USD,4182729713.0,,2012-03-31,2012,FY,10-K,2012-11-21,CY2012Q1I,
dei,EntityPublicFloat,USD,5666158883.0,,2013-03-31,2013,FY,10-K,2013-11-26,CY2013Q1I,
dei,EntityPublicFloat,USD,6988823309.0,,2014-03-31,2014,FY,10-K,2014-11-25,CY2014Q1I,
dei,EntityPublicFloat,USD,7216031146.0,,2015-03-31,2015,FY,10-K,2015-11-25,CY2015Q1I,
dei,EntityPublicFloat,USD,5967672213.0,,2016-03-31,2016,FY,10-K,2016-11-22,CY2016Q1I,
dei,EntityPublicFloat,USD,9811540297.0,,2017-03-31,2017,FY,10-K,2017-11-22,CY2017Q1I,
dei,EntityPublicFloat,USD,11702670062.0,,2018-03-29,2018,FY,10-K,2018-11-21,CY2018Q1I,
dei,EntityPublicFloat,USD,10125195760.0,,2019-03-29,2019,FY,10-K,2019-11-26,CY2019Q1I,
dei,EntityPublicFloat,USD,7731304538.0,,2020-03-31,2020,FY,10-K,2020-11-24,CY2020Q1I,
dei,EntityPublicFloat,USD,15122502109.0,,2021-03-31,2021,FY,10-K,2021-11-23,CY2021Q1I,
dei,EntityPublicFloat,USD,20595928727.0,,2022-03-31,2022,FY,10-K,2022-11-22,CY2022Q1I,
dei,EntityPublicFloat,USD,17870737940.0,,2023-03-31,2023,FY,10-K,2023-11-21,CY2023Q1I,
dei,EntityPublicFloat,USD,26561575664.0,,2024-03-31,2024,FY,10-K,2024-11-26,CY2024Q1I,
dei,EntityPublicFloat,USD,28106525241.0,,2025-03-31,2025,FY,10-K,2025-11-25,CY2025Q1I,
invest,DerivativeNotionalAmount,USD,8858327000.0,,2016-09-30,2017,FY,10-K,2017-11-22,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,10060526000.0,,2017-09-30,2017,FY,10-K,2017-11-22,,
invest,DerivativeNotionalAmount,USD,10060526000.0,,2017-09-30,2018,Q1,10-Q,2018-02-08,,
invest,DerivativeNotionalAmount,USD,10060526000.0,,2017-09-30,2018,Q2,10-Q,2018-05-09,,
invest,DerivativeNotionalAmount,USD,10060526000.0,,2017-09-30,2018,Q3,10-Q,2018-08-07,,
invest,DerivativeNotionalAmount,USD,10060526000.0,,2017-09-30,2018,FY,10-K,2018-11-21,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,10081813000.0,,2017-12-31,2018,Q1,10-Q,2018-02-08,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,10265089000.0,,2018-03-31,2018,Q2,10-Q,2018-05-09,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,10744944000.0,,2018-06-30,2018,Q3,10-Q,2018-08-07,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,10877557000.0,,2018-09-30,2018,FY,10-K,2018-11-21,,
invest,DerivativeNotionalAmount,USD,10878000000.0,,2018-09-30,2019,Q1,10-Q,2019-02-08,,
invest,DerivativeNotionalAmount,USD,14121000000.0,,2018-09-30,2019,Q2,10-Q,2019-05-09,,
invest,DerivativeNotionalAmount,USD,14121000000.0,,2018-09-30,2019,Q3,10-Q,2019-08-08,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,10782000000.0,,2018-12-31,2019,Q1,10-Q,2019-02-08,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,13289000000.0,,2019-03-31,2019,Q2,10-Q,2019-05-09,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,14784000000.0,,2019-06-30,2019,Q3,10-Q,2019-08-08,CY2019Q2I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0127,,2021-09-30,2021,FY,10-K,2021-11-23,,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0127,,2021-09-30,2022,Q1,10-Q,2022-02-08,,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0127,,2021-09-30,2022,Q2,10-Q,2022-05-09,,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0127,,2021-09-30,2022,Q3,10-Q,2022-08-08,,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0127,,2021-09-30,2022,FY,10-K,2022-11-22,CY2021Q3I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0118,,2021-12-31,2022,Q1,10-Q,2022-02-08,CY2021Q4I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0117,,2022-03-31,2022,Q2,10-Q,2022-05-09,CY2022Q1I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.009,,2022-06-30,2022,Q3,10-Q,2022-08-08,CY2022Q2I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0091,,2022-09-30,2022,FY,10-K,2022-11-22,,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0091,,2022-09-30,2023,Q1,10-Q,2023-02-03,,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0091,,2022-09-30,2023,Q2,10-Q,2023-05-08,,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0091,,2022-09-30,2023,Q3,10-Q,2023-08-04,CY2022Q3I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0092,,2022-12-31,2023,Q1,10-Q,2023-02-03,CY2022Q4I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0094,,2023-03-31,2023,Q2,10-Q,2023-05-08,CY2023Q1I,
srt,FinancingReceivableAllowanceForCreditLossToOutstandingPercent,pure,0.0104,,2023-06-30,2023,Q3,10-Q,2023-08-04,CY2023Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,206000000.0,,2018-09-30,2019,FY,10-K,2019-11-26,CY2018Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,229000000.0,,2019-09-30,2019,FY,10-K,2019-11-26,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,229000000.0,,2019-09-30,2020,Q1,10-Q,2020-02-07,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,229000000.0,,2019-09-30,2020,Q2,10-Q,2020-05-08,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,229000000.0,,2019-09-30,2020,Q3,10-Q,2020-08-07,CY2019Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,135000000.0,,2019-12-31,2020,Q1,10-Q,2020-02-07,CY2019Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,284000000.0,,2020-03-31,2020,Q2,10-Q,2020-05-08,CY2020Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,190000000.0,,2020-06-30,2020,Q3,10-Q,2020-08-07,CY2020Q2I,
srt,PayablesToCustomers,USD,5625000000.0,,2018-09-30,2019,FY,10-K,2019-11-26,CY2018Q3I,
srt,PayablesToCustomers,USD,4361000000.0,,2019-09-30,2019,FY,10-K,2019-11-26,,
srt,PayablesToCustomers,USD,4361000000.0,,2019-09-30,2020,Q1,10-Q,2020-02-07,,
srt,PayablesToCustomers,USD,4361000000.0,,2019-09-30,2020,Q2,10-Q,2020-05-08,,
srt,PayablesToCustomers,USD,4361000000.0,,2019-09-30,2020,Q3,10-Q,2020-08-07,,
srt,PayablesToCustomers,USD,4361000000.0,,2019-09-30,2020,FY,10-K,2020-11-24,CY2019Q3I,
srt,PayablesToCustomers,USD,4885000000.0,,2019-12-31,2020,Q1,10-Q,2020-02-07,CY2019Q4I,
srt,PayablesToCustomers,USD,7076000000.0,,2020-03-31,2020,Q2,10-Q,2020-05-08,CY2020Q1I,
srt,PayablesToCustomers,USD,5955000000.0,,2020-06-30,2020,Q3,10-Q,2020-08-07,CY2020Q2I,
srt,PayablesToCustomers,USD,6792000000.0,,2020-09-30,2020,FY,10-K,2020-11-24,,
srt,PayablesToCustomers,USD,6792000000.0,,2020-09-30,2021,Q1,10-Q,2021-02-08,,
srt,PayablesToCustomers,USD,6792000000.0,,2020-09-30,2021,Q2,10-Q,2021-05-07,,
srt,PayablesToCustomers,USD,6792000000.0,,2020-09-30,2021,Q3,10-Q,2021-08-09,,
srt,PayablesToCustomers,USD,6792000000.0,,2020-09-30,2021,FY,10-K,2021-11-23,CY2020Q3I,
srt,PayablesToCustomers,USD,11918000000.0,,2020-12-31,2021,Q1,10-Q,2021-02-08,CY2020Q4I,
srt,PayablesToCustomers,USD,12475000000.0,,2021-03-31,2021,Q2,10-Q,2021-05-07,CY2021Q1I,
srt,PayablesToCustomers,USD,11843000000.0,,2021-06-30,2021,Q3,10-Q,2021-08-09,CY2021Q2I,
srt,PayablesToCustomers,USD,13991000000.0,,2021-09-30,2021,FY,10-K,2021-11-23,,
srt,PayablesToCustomers,USD,13991000000.0,,2021-09-30,2022,Q1,10-Q,2022-02-08,,
srt,PayablesToCustomers,USD,13991000000.0,,2021-09-30,2022,Q2,10-Q,2022-05-09,,
srt,PayablesToCustomers,USD,13991000000.0,,2021-09-30,2022,Q3,10-Q,2022-08-08,,
srt,PayablesToCustomers,USD,13991000000.0,,2021-09-30,2022,FY,10-K,2022-11-22,CY2021Q3I,
srt,PayablesToCustomers,USD,19201000000.0,,2021-12-31,2022,Q1,10-Q,2022-02-08,CY2021Q4I,
srt,PayablesToCustomers,USD,22697000000.0,,2022-03-31,2022,Q2,10-Q,2022-05-09,CY2022Q1I,
srt,PayablesToCustomers,USD,19055000000.0,,2022-06-30,2022,Q3,10-Q,2022-08-08,CY2022Q2I,
srt,PayablesToCustomers,USD,11446000000.0,,2022-09-30,2022,FY,10-K,2022-11-22,,
srt,PayablesToCustomers,USD,11446000000.0,,2022-09-30,2023,Q1,10-Q,2023-02-03,,
srt,PayablesToCustomers,USD,11446000000.0,,2022-09-30,2023,Q2,10-Q,2023-05-08,,
srt,PayablesToCustomers,USD,11446000000.0,,2022-09-30,2023,Q3,10-Q,2023-08-04,,
srt,PayablesToCustomers,USD,11446000000.0,,2022-09-30,2023,FY,10-K,2023-11-21,CY2022Q3I,
srt,PayablesToCustomers,USD,7728000000.0,,2022-12-31,2023,Q1,10-Q,2023-02-03,CY2022Q4I,
srt,PayablesToCustomers,USD,6848000000.0,,2023-03-31,2023,Q2,10-Q,2023-05-08,CY2023Q1I,
srt,PayablesToCustomers,USD,6035000000.0,,2023-06-30,2023,Q3,10-Q,2023-08-04,CY2023Q2I,
srt,PayablesToCustomers,USD,5447000000.0,,2023-09-30,2023,FY,10-K,2023-11-21,,
srt,PayablesToCustomers,USD,5447000000.0,,2023-09-30,2024,Q1,10-Q,2024-02-07,,
srt,PayablesToCustomers,USD,5447000000.0,,2023-09-30,2024,Q2,10-Q,2024-05-07,,
srt,PayablesToCustomers,USD,5447000000.0,,2023-09-30,2024,Q3,10-Q,2024-08-06,,
srt,PayablesToCustomers,USD,5447000000.0,,2023-09-30,2024,FY,10-K,2024-11-26,CY2023Q3I,
srt,PayablesToCustomers,USD,5793000000.0,,2023-12-31,2024,Q1,10-Q,2024-02-07,CY2023Q4I,
srt,PayablesToCustomers,USD,6038000000.0,,2024-03-31,2024,Q2,10-Q,2024-05-07,CY2024Q1I,
srt,PayablesToCustomers,USD,5489000000.0,,2024-06-30,2024,Q3,10-Q,2024-08-06,CY2024Q2I,
srt,PayablesToCustomers,USD,5825000000.0,,2024-09-30,2024,FY,10-K,2024-11-26,,
srt,PayablesToCustomers,USD,5825000000.0,,2024-09-30,2025,Q1,10-Q,2025-02-07,,
srt,PayablesToCustomers,USD,5825000000.0,,2024-09-30,2025,Q2,10-Q,2025-05-07,,
srt,PayablesToCustomers,USD,5825000000.0,,2024-09-30,2025,Q3,10-Q,2025-08-06,,
srt,PayablesToCustomers,USD,5825000000.0,,2024-09-30,2025,FY,10-K,2025-11-25,CY2024Q3I,
srt,PayablesToCustomers,USD,5702000000.0,,2024-12-31,2025,Q1,10-Q,2025-02-07,CY2024Q4I,
srt,PayablesToCustomers,USD,5870000000.0,,2025-03-31,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
srt,PayablesToCustomers,USD,6215000000.0,,2025-06-30,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
srt,PayablesToCustomers,USD,5853000000.0,,2025-09-30,2025,FY,10-K,2025-11-25,CY2025Q3I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,1500000000.0,,2023-11-30,2024,Q3,10-Q,2024-08-06,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,1500000000.0,,2023-11-30,2024,FY,10-K,2024-11-26,CY2023Q4I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,1500000000.0,,2024-12-31,2025,Q1,10-Q,2025-02-07,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,1500000000.0,,2024-12-31,2025,Q2,10-Q,2025-05-07,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,1500000000.0,,2024-12-31,2025,Q3,10-Q,2025-08-06,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,1500000000.0,,2024-12-31,2025,FY,10-K,2025-11-25,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,177769000.0,,2009-09-30,2010,Q3,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,177769000.0,,2009-09-30,2010,FY,10-K,2010-11-24,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,303178000.0,,2010-06-30,2010,Q3,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,290268000.0,,2010-09-30,2010,FY,10-K,2010-11-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,290268000.0,,2010-09-30,2011,Q1,10-Q,2011-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,290268000.0,,2010-09-30,2011,Q2,10-Q,2011-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,290268000.0,,2010-09-30,2011,Q2,10-Q/A,2011-05-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,290268000.0,,2010-09-30,2011,Q3,10-Q,2011-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,290268000.0,,2010-09-30,2011,FY,10-K,2011-11-23,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,308459000.0,,2010-12-31,2011,Q1,10-Q,2011-02-08,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,277620000.0,,2011-03-31,2011,Q2,10-Q,2011-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,277620000.0,,2011-03-31,2011,Q2,10-Q/A,2011-05-11,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,361547000.0,,2011-06-30,2011,Q3,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,309723000.0,,2011-09-30,2011,FY,10-K,2011-11-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,309723000.0,,2011-09-30,2012,Q1,10-Q,2012-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,309723000.0,,2011-09-30,2012,Q2,10-Q,2012-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,309723000.0,,2011-09-30,2012,Q3,10-Q,2012-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,309723000.0,,2011-09-30,2012,FY,10-K,2012-11-21,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,359899000.0,,2011-12-31,2012,Q1,10-Q,2012-02-08,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,355076000.0,,2012-03-31,2012,Q2,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1164260000.0,,2012-06-30,2012,Q3,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,628734000.0,,2012-09-30,2012,FY,10-K,2012-11-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,628734000.0,,2012-09-30,2013,Q1,10-Q,2013-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,628734000.0,,2012-09-30,2013,Q2,10-Q,2013-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,628734000.0,,2012-09-30,2013,Q3,10-Q,2013-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,628734000.0,,2012-09-30,2013,FY,10-K,2013-11-26,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,626706000.0,,2012-12-31,2013,Q1,10-Q,2013-02-08,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,735469000.0,,2013-03-31,2013,Q2,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,823207000.0,,2013-06-30,2013,Q3,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,630344000.0,,2013-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,630344000.0,,2013-09-30,2014,Q1,10-Q,2014-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,630344000.0,,2013-09-30,2014,Q2,10-Q,2014-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,630344000.0,,2013-09-30,2014,Q3,10-Q,2014-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,630344000.0,,2013-09-30,2014,FY,10-K,2014-11-25,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,608611000.0,,2013-12-31,2014,Q1,10-Q,2014-02-07,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,702013000.0,,2014-03-31,2014,Q2,10-Q,2014-05-09,CY2014Q1I,
