taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,41773840.0,,2017-10-19,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,41176787.0,,2018-02-09,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,41242755.0,,2018-04-13,2018,Q1,10-Q,2018-04-23,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40255311.0,,2018-07-13,2018,Q2,10-Q,2018-07-23,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40283285.0,,2018-10-18,2018,Q3,10-Q,2018-10-22,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39872002.0,,2019-02-08,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39217666.0,,2019-04-12,2019,Q1,10-Q,2019-04-22,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38726356.0,,2019-07-12,2019,Q2,10-Q,2019-07-22,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38531575.0,,2019-10-11,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38598884.0,,2020-02-07,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,38247210.0,,2020-04-13,2020,Q1,10-Q,2020-04-20,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38253953.0,,2020-07-10,2020,Q2,10-Q,2020-07-20,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38289399.0,,2020-10-09,2020,Q3,10-Q,2020-10-19,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37733565.0,,2021-02-05,2020,FY,10-K,2021-02-16,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,37776653.0,,2021-04-16,2021,Q1,10-Q,2021-04-26,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37166641.0,,2021-07-16,2021,Q2,10-Q,2021-07-26,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,36596665.0,,2021-10-15,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36636874.0,,2022-02-04,2021,FY,10-K,2022-02-15,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,35909160.0,,2022-04-15,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35431396.0,,2022-07-15,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35438759.0,,2022-10-14,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,35474054.0,,2023-02-03,2022,FY,10-K,2023-02-21,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,35501548.0,,2023-04-17,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35514352.0,,2023-07-14,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35539725.0,,2023-10-16,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,35586684.0,,2024-02-06,2023,FY,10-K,2024-02-13,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,35624454.0,,2024-04-15,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35634095.0,,2024-07-15,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35623280.0,,2024-10-14,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,35579664.0,,2025-02-04,2024,FY,10-K,2025-02-11,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,35484828.0,,2025-04-14,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35124281.0,,2025-07-14,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35072782.0,,2025-10-13,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,1345591000.0,,2009-06-30,2010,Q2,10-Q,2010-07-27,,
dei,EntityPublicFloat,USD,1345591000.0,,2009-06-30,2010,Q3,10-Q,2010-10-26,CY2009Q2I,
dei,EntityPublicFloat,USD,2219266287.0,,2010-06-30,2010,FY,10-K,2011-02-18,,
dei,EntityPublicFloat,USD,2219266287.0,,2010-06-30,2011,Q1,10-Q,2011-04-26,,
dei,EntityPublicFloat,USD,2219266287.0,,2010-06-30,2011,Q2,10-Q,2011-07-26,,
dei,EntityPublicFloat,USD,2219266287.0,,2010-06-30,2011,Q3,10-Q,2011-10-25,CY2010Q2I,
dei,EntityPublicFloat,USD,2239654357.0,,2011-06-30,2011,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,1900000000.0,,2012-06-30,2012,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,3200000000.0,,2013-06-30,2013,FY,10-K,2014-02-13,CY2013Q2I,
dei,EntityPublicFloat,USD,4200000000.0,,2014-06-30,2014,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,4800000000.0,,2015-06-30,2015,FY,10-K,2016-02-16,CY2015Q2I,
dei,EntityPublicFloat,USD,4800000000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,8000000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,11000000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityPublicFloat,USD,8900000000.0,,2020-06-30,2020,FY,10-K,2021-02-16,CY2020Q2I,
dei,EntityPublicFloat,USD,13000000000.0,,2021-06-30,2021,FY,10-K,2022-02-15,CY2021Q2I,
dei,EntityPublicFloat,USD,7000000000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,11600000000.0,,2023-06-30,2023,FY,10-K,2024-02-13,CY2023Q2I,
dei,EntityPublicFloat,USD,17100000000.0,,2024-06-30,2024,FY,10-K,2025-02-11,CY2024Q2I,
invest,DerivativeNonmonetaryNotionalAmount,lb,22800000.0,,2012-12-31,2013,FY,10-K,2014-02-13,CY2012Q4I,
invest,DerivativeNonmonetaryNotionalAmount,lb,22900000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
invest,DerivativeNonmonetaryNotionalAmount,lb,22900000.0,,2013-12-31,2014,Q1,10-Q,2014-04-21,,
invest,DerivativeNonmonetaryNotionalAmount,lb,22900000.0,,2013-12-31,2014,Q2,10-Q,2014-07-21,,
invest,DerivativeNonmonetaryNotionalAmount,lb,22900000.0,,2013-12-31,2014,Q3,10-Q,2014-10-20,CY2013Q4I,
invest,DerivativeNonmonetaryNotionalAmount,lb,27200000.0,,2014-03-31,2014,Q1,10-Q,2014-04-21,CY2014Q1I,
invest,DerivativeNonmonetaryNotionalAmount,lb,25600000.0,,2014-06-30,2014,Q2,10-Q,2014-07-21,CY2014Q2I,
invest,DerivativeNonmonetaryNotionalAmount,lb,25300000.0,,2014-09-30,2014,Q3,10-Q,2014-10-20,CY2014Q3I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,200000.0,,2013-12-31,2013,FY,10-K,2014-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,238200000.0,,2009-12-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsPayableCurrent,USD,238200000.0,,2009-12-31,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsPayableCurrent,USD,238200000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,314700000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,284000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,273800000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,273800000.0,,2010-12-31,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsPayableCurrent,USD,273800000.0,,2010-12-31,2011,Q2,10-Q,2011-07-26,,
us-gaap,AccountsPayableCurrent,USD,273800000.0,,2010-12-31,2011,Q3,10-Q,2011-10-25,,
us-gaap,AccountsPayableCurrent,USD,273800000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,340800000.0,,2011-03-31,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,371800000.0,,2011-06-30,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,343200000.0,,2011-09-30,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,277000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableCurrent,USD,271000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-24,,
us-gaap,AccountsPayableCurrent,USD,271000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-24,,
us-gaap,AccountsPayableCurrent,USD,254900000.0,,2011-12-31,2012,Q3,10-Q,2012-10-22,,
us-gaap,AccountsPayableCurrent,USD,254900000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,307400000.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,371200000.0,,2012-06-30,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,277600000.0,,2012-09-30,2012,Q3,10-Q,2012-10-22,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,284700000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,284700000.0,,2012-12-31,2013,Q1,10-Q,2013-04-22,,
us-gaap,AccountsPayableCurrent,USD,284700000.0,,2012-12-31,2013,Q2,10-Q,2013-07-22,,
us-gaap,AccountsPayableCurrent,USD,284700000.0,,2012-12-31,2013,Q3,10-Q,2013-10-21,,
us-gaap,AccountsPayableCurrent,USD,284700000.0,,2012-12-31,2013,FY,10-K,2014-02-13,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,312400000.0,,2013-03-31,2013,Q1,10-Q,2013-04-22,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,373600000.0,,2013-06-30,2013,Q2,10-Q,2013-07-22,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,324100000.0,,2013-09-30,2013,Q3,10-Q,2013-10-21,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,283100000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccountsPayableCurrent,USD,283100000.0,,2013-12-31,2014,Q1,10-Q,2014-04-21,,
us-gaap,AccountsPayableCurrent,USD,283100000.0,,2013-12-31,2014,Q2,10-Q,2014-07-21,,
us-gaap,AccountsPayableCurrent,USD,283100000.0,,2013-12-31,2014,Q3,10-Q,2014-10-20,,
us-gaap,AccountsPayableCurrent,USD,283100000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,343100000.0,,2014-03-31,2014,Q1,10-Q,2014-04-21,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,400900000.0,,2014-06-30,2014,Q2,10-Q,2014-07-21,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,333100000.0,,2014-09-30,2014,Q3,10-Q,2014-10-20,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,324300000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsPayableCurrent,USD,324300000.0,,2014-12-31,2015,Q1,10-Q,2015-04-20,,
us-gaap,AccountsPayableCurrent,USD,324300000.0,,2014-12-31,2015,Q2,10-Q,2015-07-20,,
us-gaap,AccountsPayableCurrent,USD,324300000.0,,2014-12-31,2015,Q3,10-Q,2015-10-19,,
us-gaap,AccountsPayableCurrent,USD,324300000.0,,2014-12-31,2015,FY,10-K,2016-02-16,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,347600000.0,,2015-03-31,2015,Q1,10-Q,2015-04-20,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,404300000.0,,2015-06-30,2015,Q2,10-Q,2015-07-20,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,337700000.0,,2015-09-30,2015,Q3,10-Q,2015-10-19,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,320100000.0,,2015-12-31,2015,FY,10-K,2016-02-16,,
us-gaap,AccountsPayableCurrent,USD,320100000.0,,2015-12-31,2016,Q1,10-Q,2016-04-18,,
us-gaap,AccountsPayableCurrent,USD,320100000.0,,2015-12-31,2016,Q2,10-Q,2016-07-18,,
us-gaap,AccountsPayableCurrent,USD,320100000.0,,2015-12-31,2016,Q3,10-Q,2016-10-17,,
us-gaap,AccountsPayableCurrent,USD,320100000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,378300000.0,,2016-03-31,2016,Q1,10-Q,2016-04-18,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,399800000.0,,2016-06-30,2016,Q2,10-Q,2016-07-18,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,371700000.0,,2016-09-30,2016,Q3,10-Q,2016-10-17,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,361200000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableCurrent,USD,361200000.0,,2016-12-31,2017,Q1,10-Q,2017-04-24,,
us-gaap,AccountsPayableCurrent,USD,361200000.0,,2016-12-31,2017,Q2,10-Q,2017-07-24,,
us-gaap,AccountsPayableCurrent,USD,361200000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsPayableCurrent,USD,361200000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,401000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-24,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,442500000.0,,2017-06-30,2017,Q2,10-Q,2017-07-24,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,394500000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,348600000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrent,USD,348600000.0,,2017-12-31,2018,Q1,10-Q,2018-04-23,,
us-gaap,AccountsPayableCurrent,USD,348600000.0,,2017-12-31,2018,Q2,10-Q,2018-07-23,,
us-gaap,AccountsPayableCurrent,USD,348600000.0,,2017-12-31,2018,Q3,10-Q,2018-10-22,,
us-gaap,AccountsPayableCurrent,USD,348600000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,357900000.0,,2018-01-01,2018,Q1,10-Q,2018-04-23,,
us-gaap,AccountsPayableCurrent,USD,357900000.0,,2018-01-01,2018,Q2,10-Q,2018-07-23,,
us-gaap,AccountsPayableCurrent,USD,357900000.0,,2018-01-01,2018,Q3,10-Q,2018-10-22,,
us-gaap,AccountsPayableCurrent,USD,357900000.0,,2018-01-01,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,405600000.0,,2018-03-31,2018,Q1,10-Q,2018-04-23,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,437500000.0,,2018-06-30,2018,Q2,10-Q,2018-07-23,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,371600000.0,,2018-09-30,2018,Q3,10-Q,2018-10-22,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,433300000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,433300000.0,,2018-12-31,2019,Q1,10-Q,2019-04-22,,
us-gaap,AccountsPayableCurrent,USD,433300000.0,,2018-12-31,2019,Q2,10-Q,2019-07-22,,
us-gaap,AccountsPayableCurrent,USD,433300000.0,,2018-12-31,2019,Q3,10-Q,2019-10-21,,
us-gaap,AccountsPayableCurrent,USD,433300000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,411900000.0,,2019-03-31,2019,Q1,10-Q,2019-04-22,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,473600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-22,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,393000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,372400000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableCurrent,USD,372400000.0,,2019-12-31,2020,Q1,10-Q,2020-04-20,,
us-gaap,AccountsPayableCurrent,USD,372400000.0,,2019-12-31,2020,Q2,10-Q,2020-07-20,,
us-gaap,AccountsPayableCurrent,USD,372400000.0,,2019-12-31,2020,Q3,10-Q,2020-10-19,,
us-gaap,AccountsPayableCurrent,USD,372400000.0,,2019-12-31,2020,FY,10-K,2021-02-16,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,355000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-20,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,295000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-20,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,361000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-19,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,340300000.0,,2020-12-31,2020,FY,10-K,2021-02-16,,
us-gaap,AccountsPayableCurrent,USD,340300000.0,,2020-12-31,2021,Q1,10-Q,2021-04-26,,
us-gaap,AccountsPayableCurrent,USD,340300000.0,,2020-12-31,2021,Q2,10-Q,2021-07-26,,
us-gaap,AccountsPayableCurrent,USD,340300000.0,,2020-12-31,2021,Q3,10-Q,2021-10-25,,
us-gaap,AccountsPayableCurrent,USD,340300000.0,,2020-12-31,2021,FY,10-K,2022-02-15,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,372900000.0,,2021-03-31,2021,Q1,10-Q,2021-04-26,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,404900000.0,,2021-06-30,2021,Q2,10-Q,2021-07-26,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,401600000.0,,2021-09-30,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,402100000.0,,2021-12-31,2021,FY,10-K,2022-02-15,,
us-gaap,AccountsPayableCurrent,USD,402100000.0,,2021-12-31,2022,Q1,10-Q,2022-04-25,,
us-gaap,AccountsPayableCurrent,USD,402100000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,402100000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,402100000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,457300000.0,,2022-03-31,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,485600000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,430500000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,427300000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableCurrent,USD,427300000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,427300000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,427300000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,427300000.0,,2022-12-31,2023,FY,10-K,2024-02-13,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,445000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,470100000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,345800000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,374700000.0,,2023-12-31,2023,FY,10-K,2024-02-13,,
us-gaap,AccountsPayableCurrent,USD,374700000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,374700000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,AccountsPayableCurrent,USD,374700000.0,,2023-12-31,2024,Q3,10-Q,2024-10-23,,
us-gaap,AccountsPayableCurrent,USD,374700000.0,,2023-12-31,2024,FY,10-K,2025-02-11,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,437800000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,450800000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,477500000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,490000000.0,,2024-12-31,2024,FY,10-K,2025-02-11,,
us-gaap,AccountsPayableCurrent,USD,490000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,AccountsPayableCurrent,USD,490000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-23,,
us-gaap,AccountsPayableCurrent,USD,490000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-22,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,576600000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,582700000.0,,2025-06-30,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,478200000.0,,2025-09-30,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4400000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4400000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4400000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5100000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5100000.0,,2012-12-31,2013,FY,10-K,2014-02-13,CY2012Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5200000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5200000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
