taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,47305000.0,,2023-02-17,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,47423000.0,,2023-04-28,2022,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47778000.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47912000.0,,2023-11-01,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48661000.0,,2024-02-22,2023,FY,10-K,2024-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,48672000.0,,2024-04-26,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,48752000.0,,2024-07-26,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48780000.0,,2024-10-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47866000.0,,2025-02-21,2024,FY,10-K,2025-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,47880000.0,,2025-04-28,2025,Q1,10-Q,2025-05-05,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47892000.0,,2025-07-28,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47907000.0,,2025-10-29,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,351889196.0,,2011-06-30,2011,FY,10-K,2012-03-12,CY2011Q2I,
dei,EntityPublicFloat,USD,383762611.0,,2012-06-30,2012,FY,10-K,2013-03-05,CY2012Q2I,
dei,EntityPublicFloat,USD,446761917.0,,2013-06-30,2013,FY,10-K,2014-03-10,CY2013Q2I,
dei,EntityPublicFloat,USD,946000000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,1300000000.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,1900000000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,3100000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,4500000000.0,,2018-06-29,2018,FY,10-K,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,4300000000.0,,2019-06-28,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,8100000000.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,12700000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,13300000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,16400000000.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,26600000000.0,,2024-06-30,2024,FY,10-K,2025-03-03,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,8979000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,8979000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,8979000.0,,2010-12-31,2011,FY,10-K,2012-03-12,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,10929000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,9515000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,8904000.0,,2011-12-31,2011,FY,10-K,2012-03-12,,
us-gaap,AccountsPayableCurrent,USD,8904000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,8904000.0,,2011-12-31,2012,Q2,10-Q/A,2012-08-27,,
us-gaap,AccountsPayableCurrent,USD,8904000.0,,2011-12-31,2012,Q3,10-Q,2012-11-05,,
us-gaap,AccountsPayableCurrent,USD,8904000.0,,2011-12-31,2012,FY,10-K,2013-03-05,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,14573000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,17701000.0,,2012-06-30,2012,Q2,10-Q/A,2012-08-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,11405000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,9859000.0,,2012-12-31,2012,FY,10-K,2013-03-05,,
us-gaap,AccountsPayableCurrent,USD,9859000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,9859000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,9859000.0,,2012-12-31,2013,Q3,10-Q,2013-10-28,,
us-gaap,AccountsPayableCurrent,USD,9859000.0,,2012-12-31,2013,FY,10-K,2014-03-10,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,13256000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,14954000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,10406000.0,,2013-09-30,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,10694000.0,,2013-12-31,2013,FY,10-K,2014-03-10,,
us-gaap,AccountsPayableCurrent,USD,10694000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,10694000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableCurrent,USD,10694000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,10694000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,11748000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,13759000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,14793000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,13138000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,13138000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrent,USD,13138000.0,,2014-12-31,2015,Q2,10-Q,2015-08-03,,
us-gaap,AccountsPayableCurrent,USD,13138000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableCurrent,USD,13138000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,19900000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,16596000.0,,2015-06-30,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,15661000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,13487000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,13487000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,13487000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,13487000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,13487000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,15731000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,19140000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,17332000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,17427000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,17427000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,17427000.0,,2016-12-31,2017,Q2,10-Q,2017-07-31,,
us-gaap,AccountsPayableCurrent,USD,17427000.0,,2016-12-31,2017,Q3,10-Q,2017-11-06,,
us-gaap,AccountsPayableCurrent,USD,17427000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,22637000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,25232000.0,,2017-06-30,2017,Q2,10-Q,2017-07-31,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,21831000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,22813000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,22813000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableCurrent,USD,22813000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,22813000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableCurrent,USD,22813000.0,,2017-12-31,2018,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,27511000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,26689000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,27603000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,22678000.0,,2018-12-31,2018,FY,10-K,2019-03-01,,
us-gaap,AccountsPayableCurrent,USD,22678000.0,,2018-12-31,2019,Q1,10-Q,2019-05-10,,
us-gaap,AccountsPayableCurrent,USD,22678000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,22678000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableCurrent,USD,22678000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,27259000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,26544000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,30318000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,27271000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,27271000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,27271000.0,,2019-12-31,2020,Q2,10-Q,2020-08-03,,
us-gaap,AccountsPayableCurrent,USD,27271000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,27271000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,37752000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,45169000.0,,2020-06-30,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,48142000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,38169000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableCurrent,USD,38169000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsPayableCurrent,USD,38169000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableCurrent,USD,38169000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsPayableCurrent,USD,38169000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,57235000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,58882000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,72092000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,83027000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,83027000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,83027000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,83027000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,,
us-gaap,AccountsPayableCurrent,USD,83027000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,71572000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,77925000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,78673000.0,,2022-09-30,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,61461000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,61461000.0,,2022-12-31,2022,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,61461000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,61461000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableCurrent,USD,61461000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,58001000.0,,2023-03-31,2022,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,70614000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,64707000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,62958000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccountsPayableCurrent,USD,62958000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableCurrent,USD,62958000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,62958000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsPayableCurrent,USD,62958000.0,,2023-12-31,2024,FY,10-K,2025-03-03,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,103471000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,99894000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,115865000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,102526000.0,,2024-12-31,2024,FY,10-K,2025-03-03,,
us-gaap,AccountsPayableCurrent,USD,102526000.0,,2024-12-31,2025,Q1,10-Q,2025-05-05,,
us-gaap,AccountsPayableCurrent,USD,102526000.0,,2024-12-31,2025,Q2,10-Q,2025-08-04,,
us-gaap,AccountsPayableCurrent,USD,102526000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,127310000.0,,2025-03-31,2025,Q1,10-Q,2025-05-05,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,129919000.0,,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,141689000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,18347000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,18347000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,18347000.0,,2010-12-31,2011,FY,10-K,2012-03-12,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,17589000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,16420000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,15097000.0,,2011-12-31,2011,FY,10-K,2012-03-12,,
us-gaap,AccountsReceivableNetCurrent,USD,15097000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,15097000.0,,2011-12-31,2012,Q2,10-Q/A,2012-08-27,,
us-gaap,AccountsReceivableNetCurrent,USD,15097000.0,,2011-12-31,2012,Q3,10-Q,2012-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,15097000.0,,2011-12-31,2012,FY,10-K,2013-03-05,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,19947000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,21415000.0,,2012-06-30,2012,Q2,10-Q/A,2012-08-27,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,21561000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,19383000.0,,2012-12-31,2012,FY,10-K,2013-03-05,,
us-gaap,AccountsReceivableNetCurrent,USD,19383000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,19383000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,19383000.0,,2012-12-31,2013,Q3,10-Q,2013-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,19383000.0,,2012-12-31,2013,FY,10-K,2014-03-10,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,22669000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,20319000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,21957000.0,,2013-09-30,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,23730000.0,,2013-12-31,2013,FY,10-K,2014-03-10,,
us-gaap,AccountsReceivableNetCurrent,USD,23730000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,23730000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,23730000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,23730000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,22057000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,21420000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,24274000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,25630000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsReceivableNetCurrent,USD,25630000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,25630000.0,,2014-12-31,2015,Q2,10-Q,2015-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,25630000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,25630000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,25343000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,26765000.0,,2015-06-30,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,30475000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,30830000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,30830000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,30830000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
