fact_unit,2009-08-07,2009-11-06,2010-02-22,2010-08-04,2010-11-05,2011-02-23,2011-05-06,2011-08-05,2011-11-08,2012-02-27,2012-05-09,2012-08-07,2012-11-07,2013-02-27,2013-05-09,2013-08-07,2013-11-08,2014-03-03,2014-05-08,2014-08-08,2014-11-10,2015-03-02,2015-05-11,2015-08-10,2015-11-06,2016-02-26,2016-05-06,2016-08-05,2016-11-09,2017-02-28,2017-05-08,2017-08-07,2017-11-09,2018-02-27,2018-05-09,2018-08-09,2018-11-07,2019-02-27,2019-05-10,2019-08-09,2019-10-31,2020-02-27,2020-05-11,2020-08-10,2020-08-11,2020-11-09,2021-03-01,2021-04-29,2021-07-26,2021-11-02,2022-02-28,2022-04-29,2022-08-02,2022-10-26,2023-02-28,2023-05-05,2023-08-08,2023-11-09,2024-02-29,2024-05-10,2024-08-08,2024-11-08,2025-02-28,2025-05-12,2025-08-11,2025-10-24
AssetsCurrent / USD,1709915000.0,1709915000.0,1709915000.0,1456803000.0,1456803000.0,1456803000.0,2000003000.0,2000003000.0,2000003000.0,2000003000.0,2455258000.0,2455258000.0,2455258000.0,2455258000.0,2296225000.0,2296225000.0,2296225000.0,2296225000.0,2473634000.0,2473634000.0,2473634000.0,2473634000.0,2973765000.0,2973765000.0,2973765000.0,2938262000.0,2537941000.0,2537941000.0,2537941000.0,2537941000.0,2929675000.0,2929675000.0,2929675000.0,2929675000.0,3508342000.0,3508342000.0,3508342000.0,3508342000.0,4032657000.0,4032657000.0,4032657000.0,4032657000.0,4253025000.0,4253025000.0,,4253025000.0,4253025000.0,4258447000.0,4258447000.0,4258447000.0,4258447000.0,6901023000.0,6901023000.0,6901023000.0,6901023000.0,7638018000.0,7638018000.0,7638018000.0,7638018000.0,6787826000.0,6787826000.0,6787826000.0,6787826000.0,5431338000.0,5431338000.0,5431338000.0
CashAndCashEquivalentsAtCarryingValue / USD,28486000.0,28486000.0,29373000.0,16233000.0,16233000.0,28486000.0,9008000.0,9008000.0,9008000.0,16233000.0,186513000.0,186513000.0,186513000.0,9008000.0,390761000.0,390761000.0,390761000.0,186513000.0,375917000.0,375917000.0,375917000.0,390761000.0,395156000.0,395156000.0,395156000.0,375917000.0,361363000.0,361363000.0,361363000.0,395156000.0,727032000.0,727032000.0,727032000.0,361363000.0,1028649000.0,1028649000.0,1028649000.0,1028649000.0,828220000.0,828220000.0,828220000.0,828220000.0,1381460000.0,1381460000.0,,1381460000.0,1381460000.0,1368618000.0,1368618000.0,1368618000.0,1368618000.0,1243868000.0,1243868000.0,1243868000.0,1243868000.0,1628417000.0,1628417000.0,1628417000.0,1628417000.0,1400887000.0,1400887000.0,1400887000.0,1400887000.0,589464000.0,589464000.0,589464000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848105000.0,848105000.0,733663000.0,1035085000.0,1035085000.0,1035085000.0,848105000.0,834423000.0,834423000.0,,834423000.0,1035085000.0,1387397000.0,1387397000.0,1387397000.0,834423000.0,1374122000.0,1374122000.0,1374122000.0,1387397000.0,1249369000.0,1249369000.0,1249369000.0,1374122000.0,1633919000.0,1633919000.0,1633919000.0,1249369000.0,1406464000.0,1406464000.0,1406464000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67343000.0,260170000.0,114442000.0,-43664000.0,-308661000.0,-144946000.0,186980000.0,-37175000.0,144356000.0,,317117000.0,-200662000.0,-146413000.0,114945000.0,-114275000.0,552974000.0,-123452000.0,-254878000.0,-272921000.0,-13275000.0,-54341000.0,-236784000.0,176628000.0,-124753000.0,-23476000.0,-153057000.0,137069000.0,384550000.0,-361563000.0,-570938000.0,-385708000.0
CommonStockDividendsPerShareDeclared / USD/shares,0.2,0.3,0.3,0.175,0.25,0.4,0.075,0.15,0.225,0.325,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.11,0.22,0.33,0.4,0.115,0.23,0.345,0.44,0.1375,0.275,0.4125,0.46,0.14,0.28,0.42,0.55,0.155,0.31,0.465,0.56,0.1875,0.375,0.5625,0.62,0.24,0.48,,0.72,0.75,0.25,0.5,0.75,0.96,0.26,0.52,0.78,1.0,0.34,0.68,1.02,1.04,0.425,0.85,1.275,1.36,0.46,0.92,1.38
CommonStockParOrStatedValuePerShare / USD/shares,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
CommonStockSharesAuthorized / shares,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0,900000000.0
CommonStockSharesIssued / shares,218733363.0,218733363.0,218733363.0,252589627.0,252589627.0,252589627.0,254002799.0,254002799.0,254002799.0,254002799.0,255052811.0,255052811.0,255052811.0,255052811.0,255592901.0,255592901.0,255592901.0,255592901.0,258840350.0,258840350.0,258840350.0,258840350.0,261420126.0,261420126.0,261420126.0,261420126.0,262937139.0,262937139.0,262937139.0,262937139.0,264130544.0,264130544.0,264130544.0,264130544.0,265003133.0,265003133.0,265003133.0,265003133.0,265822402.0,265822402.0,265822402.0,265822402.0,266072787.0,266072787.0,,266072787.0,266072787.0,266618566.0,266618566.0,266618566.0,266618566.0,267224622.0,267224622.0,267224622.0,267224622.0,267762488.0,267762488.0,267762488.0,267762488.0,268112991.0,268112991.0,268112991.0,268112991.0,268377165.0,268377165.0,268377165.0
CommonStockSharesOutstanding / shares,181820012.0,181820012.0,181820012.0,215999801.0,215999801.0,215999801.0,217574826.0,217574826.0,217574826.0,217574826.0,218873720.0,218873720.0,218873720.0,218873720.0,219522655.0,219522655.0,219522655.0,219522655.0,222867408.0,222867408.0,222867408.0,222867408.0,241449423.0,241449423.0,241449423.0,241449423.0,243089514.0,243089514.0,243089514.0,243089514.0,243785485.0,243785485.0,243785485.0,243785485.0,237396839.0,237396839.0,237396839.0,237396839.0,225272174.0,225272174.0,225272174.0,225272174.0,214502639.0,214502639.0,,214502639.0,214502639.0,210914264.0,210914264.0,210914264.0,210914264.0,194997922.0,194997922.0,194997922.0,194997922.0,172936163.0,172936163.0,172936163.0,172936163.0,160018100.0,160018100.0,160018100.0,160018100.0,151117153.0,151117153.0,151117153.0
CommonStockValue / USD,545000.0,545000.0,545000.0,629000.0,629000.0,629000.0,633000.0,633000.0,633000.0,633000.0,636000.0,636000.0,636000.0,636000.0,637000.0,637000.0,637000.0,637000.0,645000.0,645000.0,645000.0,645000.0,635000.0,635000.0,635000.0,635000.0,638000.0,638000.0,638000.0,638000.0,641000.0,641000.0,641000.0,641000.0,644000.0,644000.0,644000.0,644000.0,645000.0,645000.0,645000.0,645000.0,646000.0,646000.0,,646000.0,646000.0,648000.0,648000.0,648000.0,648000.0,649000.0,649000.0,649000.0,649000.0,650000.0,650000.0,650000.0,650000.0,651000.0,651000.0,651000.0,651000.0,652000.0,652000.0,652000.0
ComprehensiveIncomeNetOfTax / USD,,,394178000.0,,,453082000.0,,200056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,354750000.0,508008000.0,382115000.0,227551000.0,589895000.0,988333000.0,812741000.0,204157000.0,398407000.0,,549416000.0,1258680000.0,187377000.0,263059000.0,363081000.0,670795000.0,434272000.0,1163240000.0,2132242000.0,552731000.0,1115318000.0,2310577000.0,3227153000.0,3210073000.0,638221000.0,1449555000.0,2025229000.0,3865654000.0,583607000.0,1010190000.0,1328975000.0
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3137000.0,-5383000.0,-22109000.0,-2076000.0,-1953000.0,-2422000.0,-6945000.0,499000.0,2943000.0,,4503000.0,-2574000.0,3496000.0,6765000.0,10899000.0,6797000.0,8248000.0,18160000.0,27556000.0,20006000.0,3423000.0,8521000.0,12671000.0,32748000.0,7023000.0,11093000.0,13680000.0,16818000.0,3459000.0,7151000.0,10243000.0
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest / USD,,,,,,,,,239913000.0,-9608000.0,,,,129599000.0,,,,265692000.0,,,,142281000.0,26954000.0,52279000.0,111146000.0,163516000.0,61318000.0,201761000.0,356174000.0,91650000.0,198666000.0,351613000.0,502625000.0,-145170000.0,225475000.0,351613000.0,502625000.0,360006000.0,225475000.0,225475000.0,225475000.0,805796000.0,204656000.0,401350000.0,,553919000.0,1256106000.0,190873000.0,269824000.0,373980000.0,677592000.0,442520000.0,1181400000.0,2159798000.0,572737000.0,1118741000.0,2319098000.0,3239824000.0,3242821000.0,645244000.0,1460648000.0,2038909000.0,3882472000.0,587066000.0,1017341000.0,1339218000.0
CostOfGoodsAndServicesSold / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6442245000.0,2140459000.0,4578902000.0,7116368000.0,7956783000.0,2383865000.0,4733214000.0,,6900220000.0,9499025000.0,2159871000.0,3969745000.0,6007762000.0,8934007000.0,2744331000.0,6009947000.0,9497606000.0,8166754000.0,3787389000.0,8116925000.0,12304203000.0,13046426000.0,3837084000.0,7611856000.0,11246894000.0,16142943000.0,3713205000.0,7571002000.0,11307400000.0
CurrentFederalTaxExpenseBenefit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517272000.0,,,,946016000.0,,,
CurrentForeignTaxExpenseBenefit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9919000.0,,,,8605000.0,,,
CurrentIncomeTaxExpenseBenefit / USD,,,,,,,,,,-96140000.0,,,,39554000.0,,,,128209000.0,,,,11334000.0,,,,72599000.0,,,,94312000.0,,,,6391000.0,,,,153176000.0,,,,269387000.0,,,,,304726000.0,,,,149106000.0,,,,88914000.0,,,,643639000.0,,,,1107379000.0,,,
CurrentStateAndLocalTaxExpenseBenefit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116448000.0,,,,152758000.0,,,
DebtInstrumentCarryingAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,3024166000.0,,,,2628134000.0,,,,2386791000.0,,,,2408852000.0,,,,2401393000.0,,,,,2764472000.0,,,,3158658000.0,,,,3155422000.0,,,,3113726000.0,,,,3111836000.0,,,
DeferredFederalIncomeTaxExpenseBenefit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304235000.0,,,,22168000.0,,,
DeferredFinanceCostsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,42317000.0,,,,33478000.0,,,,29965000.0,,,,26912000.0,,,,24670000.0,,,,,30128000.0,,,,55982000.0,,,,49546000.0,,,,43151000.0,,,,40780000.0,,,
DeferredForeignIncomeTaxExpenseBenefit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1844000.0,,,,-1303000.0,,,
DeferredIncomeTaxExpenseBenefit / USD,-7845000.0,-9893000.0,12665000.0,13492000.0,21833000.0,31306000.0,8468000.0,18885000.0,21620000.0,88922000.0,,,,44306000.0,,,,30418000.0,,,31608000.0,50451000.0,,,,26715000.0,,,,-21159000.0,,,,-103338000.0,,,,50951000.0,,21538000.0,45437000.0,-139948000.0,12091000.0,23641000.0,,34952000.0,59243000.0,,,,48331000.0,,,,45736000.0,,,,318617000.0,,,,34198000.0,,,
DeferredIncomeTaxLiabilities / USD,,,,,,,,,,,,,,508681000.0,,,,556892000.0,,,,579450000.0,,,,567140000.0,,,,515084000.0,,,,523929000.0,,,,347433000.0,,,,480417000.0,,,,,523102000.0,,,,596231000.0,,,,916621000.0,,,,954881000.0,,,,1019141000.0,,,
DeferredIncomeTaxLiabilitiesNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435838000.0,435838000.0,435838000.0,484169000.0,484169000.0,,484169000.0,484169000.0,536288000.0,536288000.0,536288000.0,536288000.0,854905000.0,854905000.0,854905000.0,854905000.0,889103000.0,889103000.0,889103000.0,889103000.0,944768000.0,944768000.0,944768000.0,944768000.0,902186000.0,902186000.0,902186000.0
DeferredStateAndLocalIncomeTaxExpenseBenefit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16226000.0,,,,13333000.0,,,
DeferredTaxAssetsGoodwillAndIntangibleAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,28553000.0,,,,28553000.0,,,,14779000.0,,,,,,,,,,,,,,,,,,,,,,,,,5798000.0,,,,5798000.0,,,
DeferredTaxAssetsGross / USD,,,,,,,,,,83867000.0,,,,44107000.0,,,,47810000.0,,,,52046000.0,,,,82244000.0,,,,141149000.0,,,,108981000.0,,,,62198000.0,,,,66367000.0,,,,,60891000.0,,,,60748000.0,,,,62521000.0,,,,66583000.0,,,,75189000.0,,,
DeferredTaxAssetsInventory / USD,,,,,,,,,,,,,,9287000.0,,,,9643000.0,,,,3621000.0,,,,20546000.0,,,,21559000.0,,,,11805000.0,,,,4109000.0,,,,9599000.0,,,,,5599000.0,,,,5670000.0,,,,9088000.0,,,,8028000.0,,,,10685000.0,,,
DeferredTaxAssetsNet / USD,,,,,,,,,,,,,,,,,,43037000.0,,,,41405000.0,,,,60658000.0,,,,114314000.0,,,,75554000.0,,,,41484000.0,,,,44579000.0,,,,,38933000.0,,,,59943000.0,,,,61716000.0,,,,65778000.0,,,,74373000.0,,,
DeferredTaxAssetsOperatingLossCarryforwards / USD,,,,,,,,,,,,,,,,,,15375000.0,,,,18690000.0,,,,33347000.0,,,,61148000.0,,,,48920000.0,,,,33693000.0,,,,30109000.0,,,,,27541000.0,,,,25089000.0,,,,20333000.0,,,,16412000.0,,,,7663000.0,,,
DeferredTaxAssetsOther / USD,,,,,,,,,,,,,,3150000.0,,,,78000.0,,,,6238000.0,,,,5571000.0,,,,8684000.0,,,,8491000.0,,,,8074000.0,,,,7639000.0,,,,,8020000.0,,,,7077000.0,,,,8776000.0,,,,8091000.0,,,,9149000.0,,,
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals / USD,,,,,,,,,,,,,,31670000.0,,,,22714000.0,,,,23497000.0,,,,22780000.0,,,,21205000.0,,,,24986000.0,,,,16322000.0,,,,19020000.0,,,,,19731000.0,,,,22912000.0,,,,24324000.0,,,,34052000.0,,,,41894000.0,,,
DeferredTaxAssetsValuationAllowance / USD,,,,,,,,,,,,,,,,,,4773000.0,,,,10641000.0,,,,21586000.0,,,,26835000.0,,,,33427000.0,,,,20714000.0,,,,21788000.0,,,,,21958000.0,,,,805000.0,,,,805000.0,,,,805000.0,,,,816000.0,,,
DeferredTaxLiabilities / USD,,,,,,,,,,520615000.0,,,,,,,,,,,,,,,,506482000.0,,,,400770000.0,,,,448375000.0,,,,305949000.0,,,,435838000.0,,,,,484169000.0,,,,536288000.0,,,,854905000.0,,,,889103000.0,,,,944768000.0,,,
DeferredTaxLiabilitiesOther / USD,,,,,,,,,,2603000.0,,,,11482000.0,,,,11621000.0,,,,10426000.0,,,,8361000.0,,,,3488000.0,,,,3952000.0,,,,1630000.0,,,,1734000.0,,,,,2146000.0,,,,5650000.0,,,,7340000.0,,,,2173000.0,,,,6096000.0,,,
DeferredTaxLiabilitiesPropertyPlantAndEquipment / USD,,,,,,,,,,448557000.0,,,,428699000.0,,,,465273000.0,,,,474088000.0,,,,449939000.0,,,,511596000.0,,,,519977000.0,,,,344511000.0,,,,455935000.0,,,,,487634000.0,,,,538746000.0,,,,846942000.0,,,,951404000.0,,,,1013045000.0,,,
DefinedContributionPlanCostRecognized / USD,,,,,,,,,,5300000.0,,,,22900000.0,,,,37200000.0,,,,22900000.0,,,,25200000.0,,,,39400000.0,,,,21000000.0,,,,64700000.0,,,,92500000.0,,,,,156700000.0,,,,98800000.0,,,,74500000.0,,,,382800000.0,,,,466900000.0,,,
Depreciation / USD,,,,,,,,,,158900000.0,,,,171700000.0,,,,176500000.0,,,,179900000.0,,,,192400000.0,,,,229400000.0,,,,263200000.0,,,,260600000.0,,,,263700000.0,,,,,283300000.0,,,,285600000.0,,,,290500000.0,,,,311400000.0,,,,349400000.0,,,
DepreciationDepletionAndAmortization / USD,,,,,166643000.0,208752000.0,56272000.0,111670000.0,168948000.0,221426000.0,54746000.0,111003000.0,166965000.0,224698000.0,55572000.0,111074000.0,170027000.0,222607000.0,57061000.0,113887000.0,172089000.0,225216000.0,57568000.0,116009000.0,181966000.0,230928000.0,72822000.0,147095000.0,221306000.0,263325000.0,73985000.0,148780000.0,222970000.0,294595000.0,75057000.0,148858000.0,224068000.0,296109000.0,76135000.0,155255000.0,236638000.0,298999000.0,80174000.0,161085000.0,,240555000.0,317198000.0,80259000.0,158980000.0,240732000.0,321082000.0,86919000.0,173966000.0,261373000.0,325789000.0,87546000.0,183247000.0,281961000.0,347653000.0,107694000.0,218664000.0,326082000.0,384202000.0,115252000.0,232305000.0,353357000.0
DividendsCommonStockCash / USD,,,55641000.0,,,75197000.0,,43695000.0,65564000.0,66690000.0,21907000.0,43840000.0,65746000.0,65087000.0,24238000.0,48511000.0,72860000.0,87452000.0,25665000.0,53221000.0,80863000.0,87698000.0,33232000.0,66515000.0,99802000.0,97375000.0,34090000.0,68214000.0,102342000.0,108630000.0,37527000.0,74707000.0,111435000.0,133227000.0,44269000.0,88349000.0,132116000.0,136472000.0,44269000.0,44269000.0,44269000.0,148231000.0,53504000.0,53504000.0,,53504000.0,174355000.0,52585000.0,52585000.0,52585000.0,209513000.0,54917000.0,54917000.0,54917000.0,210496000.0,64344000.0,64344000.0,64344000.0,210939000.0,72316000.0,72316000.0,72316000.0,245287000.0,72624000.0,72624000.0,72624000.0
EarningsPerShareBasic / USD/shares,1.86,2.85,2.12,-0.56,-0.18,2.45,0.3,0.53,0.61,-0.04,0.49,0.94,1.14,0.65,0.21,0.41,0.47,1.27,0.22,0.35,0.61,0.75,0.17,0.49,0.88,0.86,0.13,0.26,0.51,0.68,0.26,0.84,1.49,-0.54,0.83,1.47,2.11,1.57,0.96,2.5,4.2,3.38,0.91,1.79,,2.49,5.38,0.88,1.24,1.72,3.06,2.04,5.39,10.22,2.61,5.74,12.22,17.33,15.67,3.71,8.54,12.04,21.06,3.68,6.42,8.5
EarningsPerShareDiluted / USD/shares,1.77,2.75,2.01,-0.56,-0.18,2.38,0.29,0.51,0.6,-0.04,0.46,0.89,1.08,0.64,0.2,0.4,0.47,1.22,0.21,0.34,0.59,0.73,0.17,0.48,0.85,0.83,0.13,0.26,0.51,0.67,0.26,0.84,1.48,-0.54,0.82,1.46,2.09,1.56,0.96,2.49,4.17,3.36,0.91,1.78,,2.47,5.35,0.88,1.24,1.71,3.04,2.03,5.35,10.15,2.59,5.71,12.14,17.21,15.56,3.7,8.49,11.98,20.92,3.67,6.39,8.46
