taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,9200000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityPublicFloat,USD,9100000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,13800000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,14000000000.0,,2022-06-30,2022,FY,10-K,2023-02-14,CY2022Q2I,
dei,EntityPublicFloat,USD,10700000000.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,11000000000.0,,2024-06-28,2024,FY,10-K,2025-02-07,CY2024Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,757579000.0,,2017-12-31,2017,FY,8-K,2018-09-26,CY2017Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,180979000.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,6588000.0,,2020-12-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,5262000.0,,2021-12-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10800000000.0,,2017-12-31,2017,FY,8-K,2018-09-26,CY2017Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10800000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11400000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11500000.0,,2020-12-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11800000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,12200000000.0,,2022-12-31,2022,FY,10-K,2023-02-14,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,12700000000.0,,2023-12-31,2023,FY,10-K,2024-02-09,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,13200000000.0,,2024-12-31,2024,FY,10-K,2025-02-07,CY2024Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,3861000.0,,2022-12-31,2022,FY,10-K,2023-02-14,CY2022Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1702000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1702000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1702000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1483000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2099000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1815000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1815000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1815000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1815000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1815000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2615000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2826000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3088000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2091000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1673000.0,,2011-12-31,2012,FY,8-K,2013-03-22,CY2011Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2091000.0,,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2091000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2091000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2091000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4001000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,5582000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,5637000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4586000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,CY2012Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3889000.0,,2012-12-31,2013,Q2,8-K,2013-08-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4586000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3889000.0,,2012-12-31,2013,Q1,8-K,2013-05-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4586000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3889000.0,,2012-12-31,2012,FY,8-K,2013-03-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4586000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,5163000.0,,2013-03-31,2013,Q1,8-K,2013-05-23,CY2013Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,5672000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9436000.0,,2013-06-30,2013,Q2,8-K,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10085000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6963000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,69528000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,69528000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,69528000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,67608000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,80030000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,73999000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,73999000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,73999000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,73999000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,73999000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,72332000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,82451000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,93379000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,91718000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,91718000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,91718000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,91718000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,91718000.0,,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,85136000.0,,2011-12-31,2012,FY,8-K,2013-03-22,CY2011Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,79437000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,89941000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,101075000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,94719000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,90559000.0,,2012-12-31,2012,FY,8-K,2013-03-22,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,94719000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,90559000.0,,2012-12-31,2013,Q1,8-K,2013-05-23,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,94719000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,90559000.0,,2012-12-31,2013,Q2,8-K,2013-08-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,94719000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,CY2012Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,86436000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,80849000.0,,2013-03-31,2013,Q1,8-K,2013-05-23,CY2013Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,96284000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,89462000.0,,2013-06-30,2013,Q2,8-K,2013-08-02,CY2013Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,109282000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,413850000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,413850000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,413850000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,450212000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,521374000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,472262000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,472262000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,472262000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,472262000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,472262000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,445452000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,473795000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,570014000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,528274000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,528274000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,528274000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,528274000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,528274000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,497432000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,546524000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,598592000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,584400000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,584400000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,584400000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,584400000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,584400000.0,,2021-12-31,2022,FY,10-K,2023-02-14,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,531351000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,571568000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,647176000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,615843000.0,,2022-12-31,2022,FY,10-K,2023-02-14,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,615843000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,615843000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,615843000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,615843000.0,,2022-12-31,2023,FY,10-K,2024-02-09,CY2022Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,566075000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,623714000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,666437000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
