taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,12459634449.0,,2012-06-30,2012,Q3,10-Q/A,2012-11-08,,
dei,EntityPublicFloat,USD,12459634449.0,,2012-06-30,2012,FY,10-K,2013-02-26,,
dei,EntityPublicFloat,USD,12459634449.0,,2012-06-30,2013,Q1,10-Q,2013-05-07,,
dei,EntityPublicFloat,USD,12459634449.0,,2012-06-30,2012,Q4,8-K,2013-05-07,,
dei,EntityPublicFloat,USD,12459634449.0,,2012-06-30,2012,Q4,8-K,2013-08-06,,
dei,EntityPublicFloat,USD,12459634449.0,,2012-06-30,2012,Q4,8-K,2013-11-05,CY2012Q2I,
dei,EntityPublicFloat,USD,19053297364.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,,
dei,EntityPublicFloat,USD,19053297364.0,,2013-06-30,2013,Q3,10-Q,2013-11-05,,
dei,EntityPublicFloat,USD,19053297364.0,,2013-06-30,2013,FY,10-K,2014-02-21,,
dei,EntityPublicFloat,USD,19053297364.0,,2013-06-30,2014,Q1,10-Q,2014-05-08,CY2013Q2I,
dei,EntityPublicFloat,USD,19277423332.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,,
dei,EntityPublicFloat,USD,19277423332.0,,2014-06-30,2014,Q4,10-K,2015-02-20,,
dei,EntityPublicFloat,USD,19277423332.0,,2014-06-30,2015,Q1,10-Q,2015-05-08,CY2014Q2I,
dei,EntityPublicFloat,USD,19277423332.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityPublicFloat,USD,23029716957.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,,
dei,EntityPublicFloat,USD,23029716957.0,,2015-06-30,2015,FY,10-K,2016-02-18,,
dei,EntityPublicFloat,USD,23029716957.0,,2015-06-30,2016,Q1,10-Q,2016-05-05,CY2015Q2I,
dei,EntityPublicFloat,USD,23029716957.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityPublicFloat,USD,27176263145.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,,
dei,EntityPublicFloat,USD,27176263145.0,,2016-06-30,2016,Q3,10-Q,2016-11-02,,
dei,EntityPublicFloat,USD,27176263145.0,,2016-06-30,2016,FY,10-K,2017-02-22,,
dei,EntityPublicFloat,USD,27176263145.0,,2016-06-30,2017,Q1,10-Q,2017-05-05,CY2016Q2I,
dei,EntityPublicFloat,USD,27562002967.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,,
dei,EntityPublicFloat,USD,27562002967.0,,2017-06-30,2017,Q3,10-Q,2017-11-07,,
dei,EntityPublicFloat,USD,27562002967.0,,2017-06-30,2017,FY,10-K,2018-02-28,,
dei,EntityPublicFloat,USD,27562002967.0,,2017-06-30,2018,Q1,10-Q,2018-05-04,CY2017Q2I,
dei,EntityPublicFloat,USD,23282837560.0,,2018-06-30,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,32986689000.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,21561545000.0,,2020-06-30,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,35091527000.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,38131759000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,41131361000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,63435707000.0,,2024-06-30,2024,FY,10-K,2025-02-12,CY2024Q2I,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,180135000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-14,CY2017,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,116905000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-14,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,116905000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-10,CY2018,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,87249000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-14,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,87249000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-10,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,87249000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,CY2019,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,17019000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-10,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,17019000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,17019000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-21,CY2020,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,214132000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,214132000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-21,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,214132000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-15,CY2021,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,181040000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-21,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,181040000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-15,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,181040000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-12,CY2022,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,42415000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-15,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,42415000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-12,CY2023,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,84824000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-12,CY2024,
srt,MortgageLoansOnRealEstateDelinquentPrincipalOrInterestAcquiredFromAffiliates,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
srt,MortgageLoansOnRealEstateDelinquentPrincipalOrInterestAcquiredFromAffiliates,USD,0.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,MortgageLoansOnRealEstateDelinquentPrincipalOrInterestAcquiredFromAffiliates,USD,19865000.0,,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
srt,MortgageLoansOnRealEstateDelinquentPrincipalOrInterestAcquiredFromAffiliates,USD,5815000.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
srt,MortgageLoansOnRealEstateDelinquentPrincipalOrInterestAcquiredFromAffiliates,USD,49845000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,MortgageLoansOnRealEstateDelinquentPrincipalOrInterestAcquiredFromAffiliates,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-12,CY2024Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,248861000.0,,2019-12-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,321434000.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,802283000.0,,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,657283000.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,1021958000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,1445943000.0,,2024-12-31,2024,FY,10-K,2025-02-12,CY2024Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-12,CY2024Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2993341000.0,,2019-12-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2378073000.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2202312000.0,,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2129954000.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2222445000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2467223000.0,,2024-12-31,2024,FY,10-K,2025-02-12,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,30691276000.0,,2019-12-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,30050020000.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,31381486000.0,,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,31264813000.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,34142821000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,40275473464.0,,2024-12-31,2024,FY,10-K,2025-02-12,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,612782000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,607236000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsAndNotesReceivableNet,USD,607236000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,607236000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,607236000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,607236000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,594407000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,598706000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,796855000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,683641000.0,,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,683641000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,683641000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,683641000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,683641000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,730602000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1295663000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1326467000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1292308000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsAndNotesReceivableNet,USD,1292308000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,1292308000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,1292308000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,1292308000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1242159000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1213982000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1174635000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1180012000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,1180012000.0,,2022-12-31,2023,Q1,10-Q,2023-05-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,1180012000.0,,2022-12-31,2023,Q2,10-Q,2023-08-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,1180012000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,1180012000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1251669000.0,,2023-03-31,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1262862000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1492266000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1691706000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsAndNotesReceivableNet,USD,1691706000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,1691706000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,1691706000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,1691706000.0,,2023-12-31,2024,FY,10-K,2025-02-12,CY2023Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1764556000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,2138827000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,2087871000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,2027586000.0,,2024-12-31,2024,FY,10-K,2025-02-12,,
us-gaap,AccountsAndNotesReceivableNet,USD,2027586000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,2027586000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,2027586000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1994446000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,2032137000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,2382471000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,58646000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,101592000.0,,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,101592000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,174799000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
