taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,8169000000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,8189000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,8189000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,8189000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,8189000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,7803000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,6155000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,6951000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,6785000000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,6785000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,6785000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,6785000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,6785000000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,8872000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,8601000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,8961000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,8234000000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,8234000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-05,,
us-gaap,AccountsPayableCurrent,USD,8234000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-04,,
us-gaap,AccountsPayableCurrent,USD,8234000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-03,,
us-gaap,AccountsPayableCurrent,USD,8234000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,9313000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,8934000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,8726000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,6661000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,6661000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsPayableCurrent,USD,6661000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-03,,
us-gaap,AccountsPayableCurrent,USD,6661000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,,
us-gaap,AccountsPayableCurrent,USD,6661000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,5387000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,6225000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,4993000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,4743000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,4743000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,,
us-gaap,AccountsPayableCurrent,USD,4743000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableCurrent,USD,4743000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-31,,
us-gaap,AccountsPayableCurrent,USD,4743000000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,4083000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,5214000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,5055000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,5593000000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,5593000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-01,,
us-gaap,AccountsPayableCurrent,USD,5593000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,5593000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-30,,
us-gaap,AccountsPayableCurrent,USD,5593000000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,5343000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,5307000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,6159000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,8297000000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,8297000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-30,,
us-gaap,AccountsPayableCurrent,USD,8297000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,8297000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,8297000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,7066000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,8113000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,8016000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,9366000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,9366000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,9366000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-05,,
us-gaap,AccountsPayableCurrent,USD,9366000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,9366000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,10568000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,10905000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,11380000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,11623000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,11623000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,11623000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-03,,
us-gaap,AccountsPayableCurrent,USD,11222000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,11222000000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,8106000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,6110000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,6701000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,7803000000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,7803000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,7803000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,7803000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,7803000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,9953000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,12170000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,12196000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,13700000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,13700000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableCurrent,USD,13700000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,13700000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,13700000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,19791000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,22502000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,16682000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,15312000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,15312000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableCurrent,USD,15312000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableCurrent,USD,15312000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,15312000000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,13031000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,13052000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,15839000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,13761000000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,13761000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableCurrent,USD,13761000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableCurrent,USD,13761000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,13761000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,15471000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,14865000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,12763000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,13906000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,13906000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableCurrent,USD,13906000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccountsPayableCurrent,USD,13906000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,14748000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,13345000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,12486000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4393000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,4393000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,4393000000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5041000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,4913000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5459000000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,5461000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,5461000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,5461000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,5461000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5867000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,4708000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,5101000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4610000000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,4610000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,4610000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,4610000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,4610000000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5509000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,6163000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,5593000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5559000000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,5559000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,5559000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,5559000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,5559000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5420000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,5725000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,5271000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4058000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,4058000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,4058000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,4058000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,,
