taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,247000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsPayableCurrent,USD,247000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableCurrent,USD,247000000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,266000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,288000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,310000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,275000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,288000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,283000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,280000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,337000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,337000000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,368000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,309000000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsReceivableNetCurrent,USD,309000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,309000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,309000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,309000000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,390000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,420000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,500000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,450000000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsReceivableNetCurrent,USD,450000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,450000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,450000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,450000000.0,,2020-12-31,2021,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,589000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,702000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,497000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,507000000.0,,2021-12-31,2021,FY,10-K,2022-02-18,,
us-gaap,AccountsReceivableNetCurrent,USD,507000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,507000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,507000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,507000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,745000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,547000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,425000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,357000000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsReceivableNetCurrent,USD,357000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,357000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsReceivableNetCurrent,USD,357000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,357000000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,440000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,462000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,443000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,354000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsReceivableNetCurrent,USD,354000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,354000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,354000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
