taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,4321238544.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4294374730.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4264692028.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4234528643.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4194690266.0,,2015-01-31,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4181108290.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4169448719.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4162938512.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4152756609.0,,2016-01-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4146611352.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4146650051.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4146693326.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4146513819.0,,2017-01-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4237265503.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4237105828.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4237106077.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4237462159.0,,2018-01-31,2017,FY,10-K,2018-02-28,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4233834437.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4233810348.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4233807170.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4234802431.0,,2019-01-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4231093914.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4231106294.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4231106066.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4232190744.0,,2020-01-31,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4228211252.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4228233288.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4228234114.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4233483160.0,,2021-01-31,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4233538917.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4233562917.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4233566839.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4233592429.0,,2022-01-31,2021,FY,10-K,2022-02-23,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4212543236.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4167636295.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4118293421.0,,2022-09-30,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4070984988.0,,2023-01-31,2022,FY,10-K,2023-02-22,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4042984946.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4003192787.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3962917886.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3967844307.0,,2024-01-31,2023,FY,10-K,2024-02-28,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3943006866.0,,2024-03-31,2024,Q1,10-Q,2024-04-29,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4442826580.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4395094536.0,,2024-09-30,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4339143313.0,,2025-01-31,2024,FY,10-K,2025-02-19,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4309638821.0,,2025-03-31,2025,Q1,10-Q,2025-05-05,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4263247021.0,,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4217165614.0,,2025-09-30,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
dei,EntityPublicFloat,USD,457000000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,CY2008Q2I,
dei,EntityPublicFloat,USD,335000000000.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,290000000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,290000000000.0,,2010-06-30,2010,FY,10-K/A,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,395000000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,394000000000.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,397000000000.0,,2013-06-28,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,429000000000.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,346000000000.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,388000000000.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,342000000000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,350000000000.0,,2018-06-29,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,324000000000.0,,2019-06-28,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,189000000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,267000000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,356000000000.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,429000000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,511000000000.0,,2024-06-28,2024,FY,10-K,2025-02-19,CY2024Q2I,
us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,USD,148000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,17740000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,15519000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,16450000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,36643000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-05,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,41895000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36643000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36643000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42645000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41275000000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41275000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41275000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41275000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41275000000.0,,2009-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41275000000.0,,2009-12-31,2010,FY,10-K/A,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46136000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45454000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,48251000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50034000000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50034000000.0,,2010-12-31,2010,FY,10-K/A,2011-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50034000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50034000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50034000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50034000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,57700000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,57853000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,54572000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,57067000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,57067000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,57067000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,57067000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,57067000000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,59084000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,51322000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,53516000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50728000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50728000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50728000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50728000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50728000000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,53978000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52619000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,51260000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,48085000000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,48085000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,48085000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,48085000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,48085000000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52109000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52363000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,49272000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42227000000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42227000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42227000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42227000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42227000000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,38144000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,39914000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36681000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32412000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32412000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32412000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32412000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32412000000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32294000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,33801000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,30027000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31193000000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31193000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31193000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31193000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31193000000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32069000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31100000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,34698000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36796000000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36796000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36796000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36796000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36796000000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37207000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,38490000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41714000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37268000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37268000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37268000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37268000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37268000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42090000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41480000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40541000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41831000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41831000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41831000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41831000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41831000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35815000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,33216000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,33340000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35221000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35221000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35221000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35221000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35221000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41017000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45780000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,47257000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50766000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50766000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50766000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50766000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50766000000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,63501000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,67958000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
