taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,270025374.0,,2020-10-23,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,270025374.0,,2021-01-29,2020,FY,10-K,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,270462749.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,270507574.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270514140.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,270514140.0,,2022-01-28,2021,FY,10-K,2022-02-07,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,270930925.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,270932774.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270949579.0,,2022-10-28,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,270949579.0,,2023-02-03,2022,FY,10-K,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,270506398.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,282824285.0,,2023-07-28,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,282862149.0,,2023-10-27,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,279036041.0,,2024-02-02,2023,FY,10-K,2024-02-06,,
dei,EntityCommonStockSharesOutstanding,shares,279036041.0,,2024-02-02,2023,FY,10-K/A,2024-03-28,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272062381.0,,2024-04-26,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,265760092.0,,2024-07-26,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,235035739.0,,2024-10-25,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229446368.0,,2025-01-31,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,217730489.0,,2025-04-25,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217759811.0,,2025-07-25,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,216079411.0,,2025-10-24,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,7306600068.0,,2012-06-30,2012,FY,10-K,2013-02-11,CY2012Q2I,
dei,EntityPublicFloat,USD,15623292731.0,,2013-06-30,2013,FY,10-K,2014-02-10,CY2013Q2I,
dei,EntityPublicFloat,USD,20575754910.0,,2014-06-30,2014,FY,10-K,2015-02-09,CY2014Q2I,
dei,EntityPublicFloat,USD,24121485016.0,,2015-06-30,2015,FY,10-K,2016-02-08,CY2015Q2I,
dei,EntityPublicFloat,USD,17022048583.0,,2016-06-30,2016,FY,10-K,2017-02-06,CY2016Q2I,
dei,EntityPublicFloat,USD,23256238117.0,,2017-06-30,2017,FY,10-K,2018-02-05,CY2017Q2I,
dei,EntityPublicFloat,USD,24136537262.0,,2018-06-30,2018,FY,10-K,2019-02-04,CY2018Q2I,
dei,EntityPublicFloat,USD,20638801929.0,,2019-06-30,2019,FY,10-K,2020-02-03,CY2019Q2I,
dei,EntityPublicFloat,USD,20958040169.0,,2020-06-30,2020,FY,10-K,2021-02-08,CY2020Q2I,
dei,EntityPublicFloat,USD,42398905595.0,,2021-06-30,2021,FY,10-K,2022-02-07,CY2021Q2I,
dei,EntityPublicFloat,USD,24055205443.0,,2022-06-30,2022,FY,10-K,2023-02-08,CY2022Q2I,
dei,EntityPublicFloat,USD,28792327747.0,,2023-06-30,2023,FY,10-K,2024-02-06,,
dei,EntityPublicFloat,USD,28792327747.0,,2023-06-30,2023,FY,10-K/A,2024-03-28,CY2023Q2I,
dei,EntityPublicFloat,USD,18718930601.0,,2024-06-30,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2397000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrent,USD,2397000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableCurrent,USD,2397000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,2397000000.0,,2011-12-31,2012,FY,10-K,2013-02-11,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,2469000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,2356000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,2244000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2012-12-31,2012,FY,10-K,2013-02-11,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2012-12-31,2013,FY,10-K,2014-02-10,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,2386000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,2501000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,2504000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,2595000000.0,,2013-12-31,2013,FY,10-K,2014-02-10,,
us-gaap,AccountsPayableCurrent,USD,2595000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,2595000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,2595000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,2595000000.0,,2013-12-31,2014,FY,10-K,2015-02-09,,
us-gaap,AccountsPayableCurrent,USD,2316000000.0,,2013-12-31,2014,FY,8-K,2015-06-05,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,2681000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2696000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,2521000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2581000000.0,,2014-12-31,2014,FY,10-K,2015-02-09,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2014-12-31,2014,FY,8-K,2015-06-05,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2014-12-31,2015,FY,10-K,2016-02-08,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,2287000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,2386000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,2327000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2541000000.0,,2015-12-31,2015,FY,10-K,2016-02-08,,
us-gaap,AccountsPayableCurrent,USD,2541000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableCurrent,USD,2541000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableCurrent,USD,2541000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsPayableCurrent,USD,2541000000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,2514000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,2527000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,2544000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,2563000000.0,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsPayableCurrent,USD,2563000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableCurrent,USD,2563000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableCurrent,USD,2563000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,1820000000.0,,2016-12-31,2017,FY,10-K,2018-02-05,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2549000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2603000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2745000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2227000000.0,,2017-12-31,2017,FY,10-K,2018-02-05,,
us-gaap,AccountsPayableCurrent,USD,2227000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,2227000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,2227000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableCurrent,USD,2227000000.0,,2017-12-31,2018,FY,10-K,2019-02-04,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,2282000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,2307000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2254000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2018-12-31,2018,FY,10-K,2019-02-04,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2018-12-31,2019,FY,10-K,2020-02-03,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,2340000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,2284000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2232000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2463000000.0,,2019-12-31,2019,FY,10-K,2020-02-03,,
us-gaap,AccountsPayableCurrent,USD,2463000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,2463000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,2463000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,2463000000.0,,2019-12-31,2020,FY,10-K,2021-02-08,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,2243000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1432000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,2186000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,2571000000.0,,2020-12-31,2020,FY,10-K,2021-02-08,,
us-gaap,AccountsPayableCurrent,USD,2571000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,2571000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,2571000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,2571000000.0,,2020-12-31,2021,FY,10-K,2022-02-07,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,2624000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,2574000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,2544000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2953000000.0,,2021-12-31,2021,FY,10-K,2022-02-07,,
us-gaap,AccountsPayableCurrent,USD,2953000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,2953000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,2953000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,2953000000.0,,2021-12-31,2022,FY,10-K,2023-02-08,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2910000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2749000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,2775000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,3150000000.0,,2022-12-31,2022,FY,10-K,2023-02-08,,
us-gaap,AccountsPayableCurrent,USD,3150000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,3150000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,3150000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,3150000000.0,,2022-12-31,2023,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,2996000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,3028000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,3056000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,3151000000.0,,2023-12-31,2023,FY,10-K,2024-02-06,,
us-gaap,AccountsPayableCurrent,USD,3151000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,3151000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,3151000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,3151000000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,2893000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,2915000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2989000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,2870000000.0,,2024-12-31,2024,FY,10-K,2025-02-07,,
us-gaap,AccountsPayableCurrent,USD,2870000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,2870000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,2870000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,2890000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,3039000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,3130000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2459000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,2459000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,2459000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,2459000000.0,,2011-12-31,2012,FY,10-K,2013-02-11,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2854000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2635000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2540000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2425000000.0,,2012-12-31,2012,FY,10-K,2013-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,2425000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,2425000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,2425000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,2425000000.0,,2012-12-31,2013,FY,10-K,2014-02-10,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2795000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2868000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2856000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2662000000.0,,2013-12-31,2013,FY,10-K,2014-02-10,,
us-gaap,AccountsReceivableNetCurrent,USD,2662000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsReceivableNetCurrent,USD,2662000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,2662000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsReceivableNetCurrent,USD,2662000000.0,,2013-12-31,2014,FY,10-K,2015-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2454000000.0,,2013-12-31,2014,FY,8-K,2015-06-05,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3066000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3049000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2839000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2628000000.0,,2014-12-31,2014,FY,10-K,2015-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2400000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,2400000000.0,,2014-12-31,2014,FY,8-K,2015-06-05,,
us-gaap,AccountsReceivableNetCurrent,USD,2400000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,2400000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,2400000000.0,,2014-12-31,2015,FY,10-K,2016-02-08,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2677000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2700000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2615000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2750000000.0,,2015-12-31,2015,FY,10-K,2016-02-08,,
us-gaap,AccountsReceivableNetCurrent,USD,2750000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,2750000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,2750000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,2750000000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2934000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2900000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2983000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2938000000.0,,2016-12-31,2016,FY,10-K,2017-02-06,,
