taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,13900000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,16100000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,25700000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2938000.0,,2018-12-31,2018.0,FY,10-K,2019-02-14,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1814000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,805000.0,,2020-12-31,2020.0,FY,10-K,2021-02-24,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,0.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,0.0,,2021-12-31,,,8-K,2022-08-04,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,0.0,,2022-12-31,2022.0,FY,10-K,2023-02-23,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,0.0,,2023-12-31,2023.0,FY,10-K,2024-02-22,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,0.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,3812000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-13,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,3769000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-24,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,3910000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
srt,RealEstateFederalIncomeTaxBasis,USD,3910000000.0,,2021-12-31,,,8-K,2022-08-04,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,4191073.0,,2022-12-31,2022.0,FY,10-K,2023-02-23,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,4841210.0,,2023-12-31,2023.0,FY,10-K,2024-02-22,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,6466579000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,312.0,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-14,CY2018,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,298.0,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-13,CY2019,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,281.0,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-24,CY2020,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,263.0,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-24,,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,263.0,2021-01-01,2021-12-31,,,8-K,2022-08-04,CY2021,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,237.0,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-23,CY2022,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,232.0,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-02-22,CY2023,
srt,SECScheduleIIIRealEstateNumberOfUnits,facility,236.0,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-14,CY2024,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,961752000.0,,2019-12-31,2020.0,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1146288000.0,,2020-12-31,2020.0,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1146288000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1146288000.0,,2020-12-31,,,8-K,2022-08-04,CY2020Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1032537000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1032537000.0,,2021-12-31,,,8-K,2022-08-04,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1032537000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1032537000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-03,CY2021Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,883323000.0,,2022-03-31,,,8-K,2022-08-04,CY2022Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,957507000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,929566000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,175231000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,175231000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,175231000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,175231000.0,,2009-12-31,2010.0,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,163912000.0,,2009-12-31,2010.0,FY,8-K,2011-09-19,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,132395000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,124310000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,138364000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,161200000.0,,2010-12-31,2010.0,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,161200000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,145089000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrent,USD,145089000.0,,2010-12-31,2010.0,FY,8-K,2011-09-19,,
us-gaap,AccountsPayableCurrent,USD,145089000.0,,2010-12-31,2011.0,Q1,8-K,2011-09-19,,
us-gaap,AccountsPayableCurrent,USD,145089000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableCurrent,USD,143765000.0,,2010-12-31,2011.0,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,132139000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,122611000.0,,2011-03-31,2011.0,Q1,8-K,2011-09-19,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,133633000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,130470000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,156381000.0,,2011-12-31,2011.0,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,156381000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,156381000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableCurrent,USD,156381000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,156381000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,139236000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,136666000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,124762000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,168120000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,168120000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,168120000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,168120000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,168120000.0,,2012-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,168120000.0,,2012-12-31,2013.0,FY,8-K,2014-05-05,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,168590000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,141686000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,164969000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,216456000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,216456000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,216456000.0,,2013-12-31,2013.0,FY,8-K,2014-05-05,,
us-gaap,AccountsPayableCurrent,USD,216456000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,216456000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,216456000.0,,2013-12-31,2014.0,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,216456000.0,,2013-12-31,,,8-K,2015-05-07,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,167637000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,162036000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,141645000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,203014000.0,,2014-12-31,2014.0,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,203014000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,203014000.0,,2014-12-31,,,8-K,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,203014000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,203014000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,203014000.0,,2014-12-31,2015.0,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,184406000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,162238000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,156845000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,219590000.0,,2015-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,219590000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,219590000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,219590000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,219590000.0,,2015-12-31,2016.0,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,180259000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,220119000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,233971000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,222197000.0,,2016-12-31,2016.0,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,222197000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,222197000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,222197000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,222197000.0,,2016-12-31,2017.0,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,239894000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,247134000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,252955000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,289137000.0,,2017-12-31,2017.0,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrent,USD,289137000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,289137000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,289137000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,289137000.0,,2017-12-31,2018.0,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,251214000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,293293000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,285810000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,318765000.0,,2018-12-31,2018.0,FY,10-K,2019-02-14,,
us-gaap,AccountsPayableCurrent,USD,318765000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,318765000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,318765000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,318765000.0,,2018-12-31,2019.0,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,283709000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,303988000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,289940000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,324708000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,324708000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,324708000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,324708000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,324708000.0,,2019-12-31,2020.0,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,321160000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,296629000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,302618000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,359863000.0,,2020-12-31,2020.0,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableCurrent,USD,359863000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,359863000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,359863000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,359863000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,359863000.0,,2020-12-31,,,8-K,2022-08-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,327060000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,321286000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,324210000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
