taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,132049857.0,,2015-01-30,2014,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132188431.0,,2015-04-30,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132902193.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136877195.0,,2015-10-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137002607.0,,2016-01-29,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,137162514.0,,2016-04-29,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137313555.0,,2016-07-29,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,137325877.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137330988.0,,2017-01-31,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,137786073.0,,2017-04-28,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138083159.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138087866.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138095504.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,138208815.0,,2018-04-30,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138218728.0,,2018-07-31,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138222567.0,,2018-10-31,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138508567.0,,2019-01-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139403273.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139656943.0,,2019-07-31,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139661795.0,,2019-10-31,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140642065.0,,2020-01-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,140731342.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,140743559.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139608983.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139527493.0,,2021-01-29,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139604637.0,,2021-04-30,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139616764.0,,2021-07-31,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139740922.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139752486.0,,2022-01-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139818224.0,,2022-04-29,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139830922.0,,2022-07-29,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139897351.0,,2022-10-31,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139920107.0,,2023-01-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,141999068.0,,2023-04-28,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142015558.0,,2023-07-31,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142015112.0,,2023-10-31,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142025313.0,,2024-01-31,2023,FY,10-K,2024-02-23,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,142185893.0,,2024-04-30,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142216792.0,,2024-07-31,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142237233.0,,2024-10-31,2024,Q3,10-Q,2024-11-12,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142254778.0,,2025-01-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,142368177.0,,2025-04-30,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142383022.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141594945.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,6818282578.0,,2008-06-30,2009,Q2,10-Q,2009-08-10,CY2008Q2I,
dei,EntityPublicFloat,USD,6818282578.0,,2008-12-31,2009,Q3,10-Q,2009-11-09,CY2008Q4I,
dei,EntityPublicFloat,USD,4435004264.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
dei,EntityPublicFloat,USD,4435004264.0,,2009-12-31,2010,Q1,10-Q,2010-05-05,,
dei,EntityPublicFloat,USD,4435004264.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,4435004264.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,CY2009Q4I,
dei,EntityPublicFloat,USD,7879117070.0,,2011-01-31,2010,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityPublicFloat,USD,11277881945.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,13575349301.0,,2012-06-29,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,17455382529.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,18601181331.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,21847735762.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,24703191114.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,26425741640.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,23656288475.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,28279444401.0,,2019-06-30,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,21698072550.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,29036990171.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,27081482816.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,26794136352.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,29566349751.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,215000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,215000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,215000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,215000000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
invest,DerivativeNotionalAmount,USD,215000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,215000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,7102355000.0,,2018-12-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,7355371000.0,,2019-12-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,7629814000.0,,2020-12-31,2020,FY,10-K,2021-02-25,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,8170431000.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,8377827000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,8044042000.0,,2023-12-31,2023,FY,10-K,2024-02-23,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,8134429000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,21480000.0,,2018-12-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,22635619000.0,,2019-12-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,22969235000.0,,2020-12-31,2020,FY,10-K,2021-02-25,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,23903081000.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,24460692000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,25437272000.0,,2023-12-31,2023,FY,10-K,2024-02-23,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,26195803000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,AccruedLiabilities,USD,232964000.0,,2009-12-31,2010,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccruedLiabilities,USD,232964000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccruedLiabilities,USD,233029000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccruedLiabilities,USD,228314000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccruedLiabilities,USD,241875000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccruedLiabilities,USD,246591000.0,,2010-12-31,2010,FY,10-K,2011-02-23,CY2010Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,246591000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,246591000.0,,2010-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,131758000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,130931000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,245311000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,282880000.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,235293000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,247891000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,247599000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,246214000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,246214000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,245520000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,233743000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,252696000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,225111000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,224194000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,224194000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,223651000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,217259000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,216756000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,316618000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,224189000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,254144000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,243045000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,243045000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,242418000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,240606000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,240337000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,241148000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,227917000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,250440000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,244821000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,244017000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,244549000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,244549000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,244117000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,249682000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,242133000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,271195000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,260005000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,260005000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,260005000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,260005000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,260005000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,304612000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,306306000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,335249000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274676000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274676000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274676000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274676000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274676000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,293637000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,275940000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,310633000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,308189000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,308189000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,308189000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,308189000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,308189000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,299426000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,285658000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,300827000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297700000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297700000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297700000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297700000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297700000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,279941000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,258486000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,304676000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274013000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274013000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274013000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274013000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274013000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,257293000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,252627000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,292275000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274699000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274699000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274699000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274699000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,274699000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,303188000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,295771000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,328082000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,296006000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,296006000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,296006000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,296006000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,296006000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,295806000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
