taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,56300000000.0,,2010-06-30,2010.0,FY,8-K,2011-05-26,CY2010Q2I,
dei,EntityPublicFloat,USD,67300000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,61900000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-14,,
dei,EntityPublicFloat,USD,61900000000.0,,2012-06-30,2012.0,FY,8-K,2013-05-16,CY2012Q2I,
dei,EntityPublicFloat,USD,69400000000.0,,2013-01-31,2012.0,FY,10-K,2013-02-14,,
dei,EntityPublicFloat,USD,69400000000.0,,2013-01-31,2012.0,FY,8-K,2013-05-16,CY2012Q4I,
dei,EntityPublicFloat,USD,74700000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-13,,
dei,EntityPublicFloat,USD,74700000000.0,,2013-06-30,2013.0,FY,8-K,2014-05-15,CY2013Q2I,
dei,EntityPublicFloat,USD,85000000000.0,,2014-01-31,2013.0,FY,10-K,2014-02-13,,
dei,EntityPublicFloat,USD,85000000000.0,,2014-01-31,2013.0,FY,8-K,2014-05-15,CY2013Q4I,
dei,EntityPublicFloat,USD,92800000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-12,CY2014Q2I,
dei,EntityPublicFloat,USD,103000000000.0,,2015-01-31,2014.0,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityPublicFloat,USD,96400000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,91400000000.0,,2016-01-31,2015.0,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityPublicFloat,USD,105800000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,104200000000.0,,2017-01-31,2016.0,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityPublicFloat,USD,124200000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-08,CY2017Q2I,
dei,EntityPublicFloat,USD,149200000000.0,,2018-01-31,2017.0,FY,10-K,2018-02-08,CY2017Q4I,
dei,EntityPublicFloat,USD,115400000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,115300000000.0,,2019-01-31,2018.0,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityPublicFloat,USD,99700000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,91300000000.0,,2020-01-31,2019.0,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityPublicFloat,USD,89900000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-04,CY2020Q2I,
dei,EntityPublicFloat,USD,101700000000.0,,2021-01-31,2020.0,FY,10-K,2021-02-04,CY2020Q4I,
dei,EntityPublicFloat,USD,114900000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-09,CY2021Q2I,
dei,EntityPublicFloat,USD,73700000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-08,CY2022Q2I,
dei,EntityPublicFloat,USD,55200000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-07,CY2023Q2I,
dei,EntityPublicFloat,USD,56100000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-05,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-07-31,,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-16,,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2008-12-31,2009.0,FY,8-K,2010-05-17,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,1243000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-31,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1404000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-16,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-05,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2009-12-31,2009.0,FY,8-K,2010-05-17,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-16,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2009-12-31,2010.0,FY,8-K,2011-05-26,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1582000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-05,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1756000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1649000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-16,,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2010-12-31,2010.0,FY,8-K,2011-05-26,,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1815000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1851000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1689000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1643000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableCurrent,USD,1643000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,1643000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,1643000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,1643000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-14,,
us-gaap,AccountsPayableCurrent,USD,1643000000.0,,2011-12-31,2012.0,FY,8-K,2013-05-16,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1779000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1792000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1805000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1762000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-14,,
us-gaap,AccountsPayableCurrent,USD,1762000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,1762000000.0,,2012-12-31,2012.0,FY,8-K,2013-05-16,,
us-gaap,AccountsPayableCurrent,USD,1762000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,1762000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,1762000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-13,,
us-gaap,AccountsPayableCurrent,USD,1762000000.0,,2012-12-31,2013.0,FY,8-K,2014-05-15,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1820000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1920000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1718000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1799000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-13,,
us-gaap,AccountsPayableCurrent,USD,1799000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,1799000000.0,,2013-12-31,2013.0,FY,8-K,2014-05-15,,
us-gaap,AccountsPayableCurrent,USD,1799000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,1799000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,1799000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1866000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1844000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1796000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1807000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-12,,
us-gaap,AccountsPayableCurrent,USD,1807000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,1807000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,1807000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,1807000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,1807000000.0,,2014-12-31,2015.0,FY,8-K,2016-05-17,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1801000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1714000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1600000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1694000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,1694000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableCurrent,USD,1694000000.0,,2015-12-31,2015.0,FY,8-K,2016-05-17,,
us-gaap,AccountsPayableCurrent,USD,1694000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,1694000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,1694000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,1694000000.0,,2015-12-31,2016.0,FY,8-K,2017-05-04,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1581000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1650000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1621000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1798000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,1798000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableCurrent,USD,1798000000.0,,2016-12-31,2016.0,FY,8-K,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,1798000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableCurrent,USD,1798000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,1798000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,1798000000.0,,2016-12-31,2017.0,FY,8-K,2018-05-08,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1701000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1782000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1824000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1945000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,1945000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableCurrent,USD,1945000000.0,,2017-12-31,2017.0,FY,8-K,2018-05-08,,
us-gaap,AccountsPayableCurrent,USD,1945000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,1945000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,1945000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-07,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1874000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1871000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2029000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,2266000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,2266000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,2266000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,2266000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,2266000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,2309000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,2130000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2079000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-04-28,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-04,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,2207000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1975000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,2208000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,2561000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-04,,
us-gaap,AccountsPayableCurrent,USD,2561000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-27,,
us-gaap,AccountsPayableCurrent,USD,2561000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableCurrent,USD,2561000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-26,,
us-gaap,AccountsPayableCurrent,USD,2561000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-09,,
us-gaap,AccountsPayableCurrent,USD,2561000000.0,,2020-12-31,,,8-K,2022-04-26,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,2670000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,2931000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,2862000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2994000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-09,,
us-gaap,AccountsPayableCurrent,USD,2994000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-26,,
