taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
invest,DerivativeNotionalAmount,CAD,1455000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
invest,DerivativeNotionalAmount,CAD,1444000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
invest,DerivativeNotionalAmount,CAD,1438000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
invest,DerivativeNotionalAmount,CNY,0.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
invest,DerivativeNotionalAmount,CNY,0.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,CY2013Q4I,
invest,DerivativeNotionalAmount,CNY,1141000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,CNY,211000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
invest,DerivativeNotionalAmount,EUR,1783000000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
invest,DerivativeNotionalAmount,EUR,2637000000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
invest,DerivativeNotionalAmount,EUR,2637000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
invest,DerivativeNotionalAmount,EUR,2637000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
invest,DerivativeNotionalAmount,EUR,2637000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
invest,DerivativeNotionalAmount,EUR,2637000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
invest,DerivativeNotionalAmount,EUR,2483000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,EUR,3479000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
invest,DerivativeNotionalAmount,EUR,3205000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
invest,DerivativeNotionalAmount,EUR,2833000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
invest,DerivativeNotionalAmount,EUR,2833000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
invest,DerivativeNotionalAmount,EUR,2833000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
invest,DerivativeNotionalAmount,EUR,2833000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
invest,DerivativeNotionalAmount,EUR,2833000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,EUR,2435000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
invest,DerivativeNotionalAmount,EUR,2148000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
invest,DerivativeNotionalAmount,EUR,1842000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
invest,DerivativeNotionalAmount,EUR,3750000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,EUR,3750000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
invest,DerivativeNotionalAmount,EUR,3750000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,EUR,3750000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
invest,DerivativeNotionalAmount,EUR,3750000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
invest,DerivativeNotionalAmount,EUR,3579000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
invest,DerivativeNotionalAmount,EUR,3492000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,EUR,3625000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,EUR,3702000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
invest,DerivativeNotionalAmount,EUR,3702000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
invest,DerivativeNotionalAmount,EUR,3702000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
invest,DerivativeNotionalAmount,EUR,3702000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,EUR,3702000000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
invest,DerivativeNotionalAmount,EUR,3629000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,EUR,3277000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,EUR,4141000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,EUR,4942000000.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
invest,DerivativeNotionalAmount,EUR,4942000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
invest,DerivativeNotionalAmount,EUR,4942000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
invest,DerivativeNotionalAmount,EUR,4942000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
invest,DerivativeNotionalAmount,EUR,4942000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
invest,DerivativeNotionalAmount,EUR,4652000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
invest,DerivativeNotionalAmount,EUR,4642000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
invest,DerivativeNotionalAmount,EUR,4848000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
invest,DerivativeNotionalAmount,EUR,4924000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
invest,DerivativeNotionalAmount,EUR,4924000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
invest,DerivativeNotionalAmount,EUR,4924000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
invest,DerivativeNotionalAmount,EUR,4924000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,CY2018Q4I,
invest,DerivativeNotionalAmount,EUR,4784000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
invest,DerivativeNotionalAmount,EUR,4793000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
invest,DerivativeNotionalAmount,EUR,4850000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
invest,DerivativeNotionalAmount,GBP,797000000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
invest,DerivativeNotionalAmount,GBP,1097000000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
invest,DerivativeNotionalAmount,GBP,1097000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
invest,DerivativeNotionalAmount,GBP,1097000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
invest,DerivativeNotionalAmount,GBP,1097000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
invest,DerivativeNotionalAmount,GBP,1097000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
invest,DerivativeNotionalAmount,GBP,1060000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,GBP,1308000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
invest,DerivativeNotionalAmount,GBP,1240000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
invest,DerivativeNotionalAmount,GBP,1149000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
invest,DerivativeNotionalAmount,GBP,1149000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
invest,DerivativeNotionalAmount,GBP,1149000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
invest,DerivativeNotionalAmount,GBP,1149000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
invest,DerivativeNotionalAmount,GBP,1149000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,GBP,1078000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
invest,DerivativeNotionalAmount,GBP,1282000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
invest,DerivativeNotionalAmount,GBP,1223000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
invest,DerivativeNotionalAmount,GBP,1140000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,GBP,1140000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
invest,DerivativeNotionalAmount,GBP,1140000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,GBP,1140000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
invest,DerivativeNotionalAmount,GBP,1140000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
invest,DerivativeNotionalAmount,GBP,1056000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
invest,DerivativeNotionalAmount,GBP,983000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,GBP,925000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,GBP,1380000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
invest,DerivativeNotionalAmount,GBP,1380000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
invest,DerivativeNotionalAmount,GBP,1380000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
invest,DerivativeNotionalAmount,GBP,1380000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,GBP,1380000000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
invest,DerivativeNotionalAmount,GBP,1358000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,GBP,1753000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,GBP,1758000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,GBP,1736000000.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
invest,DerivativeNotionalAmount,GBP,1736000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
invest,DerivativeNotionalAmount,GBP,1736000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
invest,DerivativeNotionalAmount,GBP,1736000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
invest,DerivativeNotionalAmount,GBP,1736000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
invest,DerivativeNotionalAmount,GBP,1785000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
invest,DerivativeNotionalAmount,GBP,1778000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
invest,DerivativeNotionalAmount,GBP,1713000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
invest,DerivativeNotionalAmount,GBP,2037000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
invest,DerivativeNotionalAmount,GBP,2037000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
invest,DerivativeNotionalAmount,GBP,2037000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
invest,DerivativeNotionalAmount,GBP,2037000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,CY2018Q4I,
invest,DerivativeNotionalAmount,GBP,1905000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
invest,DerivativeNotionalAmount,GBP,1806000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
invest,DerivativeNotionalAmount,GBP,1660000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
invest,DerivativeNotionalAmount,HKD,3642000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
invest,DerivativeNotionalAmount,INR,0.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
invest,DerivativeNotionalAmount,INR,0.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
invest,DerivativeNotionalAmount,INR,0.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
invest,DerivativeNotionalAmount,INR,0.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
invest,DerivativeNotionalAmount,INR,225000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,INR,214000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
invest,DerivativeNotionalAmount,INR,298000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
invest,DerivativeNotionalAmount,INR,85000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
invest,DerivativeNotionalAmount,INR,85000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
invest,DerivativeNotionalAmount,INR,85000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
invest,DerivativeNotionalAmount,INR,85000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
invest,DerivativeNotionalAmount,INR,85000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,INR,95000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
invest,DerivativeNotionalAmount,INR,231000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
invest,DerivativeNotionalAmount,INR,205000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
invest,DerivativeNotionalAmount,INR,0.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,INR,0.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,INR,0.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
invest,DerivativeNotionalAmount,INR,0.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
invest,DerivativeNotionalAmount,INR,284000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,INR,206000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,INR,76000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
invest,DerivativeNotionalAmount,INR,76000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
invest,DerivativeNotionalAmount,INR,76000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
invest,DerivativeNotionalAmount,INR,76000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,INR,76000000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
invest,DerivativeNotionalAmount,INR,253000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,INR,262000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,INR,0.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,INR,0.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
invest,DerivativeNotionalAmount,INR,0.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
invest,DerivativeNotionalAmount,INR,3642000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
invest,DerivativeNotionalAmount,INR,3642000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
invest,DerivativeNotionalAmount,INR,3642000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,CY2018Q4I,
invest,DerivativeNotionalAmount,INR,3707000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
invest,DerivativeNotionalAmount,INR,3629000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
invest,DerivativeNotionalAmount,INR,3670000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
invest,DerivativeNotionalAmount,JPY,0.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,JPY,20000000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,JPY,20000000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
invest,DerivativeNotionalAmount,JPY,20000000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,JPY,20000000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
invest,DerivativeNotionalAmount,JPY,20000000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
invest,DerivativeNotionalAmount,JPY,18000000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
invest,DerivativeNotionalAmount,JPY,8200000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,JPY,3233000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,JPY,3972000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
invest,DerivativeNotionalAmount,JPY,3972000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
invest,DerivativeNotionalAmount,JPY,3972000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
invest,DerivativeNotionalAmount,JPY,3972000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,JPY,3972000000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
invest,DerivativeNotionalAmount,JPY,3456000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,JPY,3581000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,JPY,3363000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,JPY,0.0,,2017-12-31,2017,FY,10-K,2018-02-21,CY2017Q4I,
invest,DerivativeNotionalAmount,MXN,0.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
invest,DerivativeNotionalAmount,MXN,583000000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
invest,DerivativeNotionalAmount,MXN,583000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
invest,DerivativeNotionalAmount,MXN,583000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
invest,DerivativeNotionalAmount,MXN,583000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
invest,DerivativeNotionalAmount,MXN,583000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
invest,DerivativeNotionalAmount,MXN,1929000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,MXN,1176000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
invest,DerivativeNotionalAmount,MXN,1091000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
invest,DerivativeNotionalAmount,MXN,152000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
invest,DerivativeNotionalAmount,MXN,152000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
