taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,314304730.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,314310331.0,,2022-08-01,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,314333363.0,,2022-10-31,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314569519.0,,2023-02-21,2022,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,314650534.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,314653565.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,629328058.0,,2023-10-31,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,632149916.0,,2024-02-20,2023,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,632845743.0,,2024-04-30,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,633145875.0,,2024-08-01,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,633399264.0,,2024-11-01,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,651457249.0,,2025-02-19,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,652170380.0,,2025-05-05,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,652472426.0,,2025-08-04,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,652681521.0,,2025-10-31,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,13800000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityPublicFloat,USD,13800000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityPublicFloat,USD,12100000000.0,,2009-12-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityPublicFloat,USD,11500000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityPublicFloat,USD,12600000000.0,,2011-12-31,2011,FY,10-K/A,2012-03-14,,
dei,EntityPublicFloat,USD,12600000000.0,,2011-12-31,2011,FY,8-K,2012-05-11,CY2011Q4I,
dei,EntityPublicFloat,USD,16600000000.0,,2012-12-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityPublicFloat,USD,19900000000.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,25700000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,24500000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,28400000000.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,28300000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,31500000000.0,,2018-06-30,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,37700000000.0,,2019-06-30,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,34300000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,41700000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,47200000000.0,,2022-06-30,2022,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,45800000000.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,48100000000.0,,2024-06-28,2024,FY,10-K,2025-02-25,CY2024Q2I,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,500000000.0,,2020-07-01,2020,Q3,10-Q,2020-11-05,CY2020Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,52.22,2011-01-01,2011-03-31,2012,Q3,10-Q,2012-11-06,CY2011Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,52.22,2011-01-01,2011-03-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,52.22,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,52.22,2011-01-01,2011-03-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,52.22,2011-01-01,2011-03-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,52.22,2011-01-01,2011-03-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2010-09-30,2012,Q3,10-Q,2012-11-06,CY2010Q3I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2010-09-30,2012,Q2,10-Q,2012-08-02,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2010-09-30,2012,Q1,10-Q,2012-05-04,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2010-09-30,2011,Q3,10-Q,2011-11-03,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2010-09-30,2011,Q2,10-Q,2011-08-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2010-09-30,2011,Q1,10-Q,2011-05-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,320000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,455000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,455000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,455000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,455000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,455000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,455000000.0,,2019-12-31,2021,FY,10-K,2022-02-25,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,369000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-04,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,406000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,418000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,403000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,403000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,403000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,403000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,403000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,393000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,413000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,470000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,398000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,398000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,398000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,398000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,398000000.0,,2021-12-31,2022,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,338000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,323000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,371000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,685000000.0,,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,685000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,685000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,685000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,685000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,498000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,489000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,498000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,561000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,561000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,561000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,561000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,561000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,552000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,441000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,422000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,397000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,397000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,397000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,397000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,432000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,433000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,200000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,159000000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,141000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,141000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,141000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,141000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,141000000.0,,2010-12-31,2011,FY,10-K/A,2012-03-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,141000000.0,,2010-12-31,2011,FY,8-K,2012-05-11,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,136000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,162000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,146000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,147000000.0,,2011-12-31,2011,FY,10-K/A,2012-03-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,147000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,147000000.0,,2011-12-31,2011,FY,8-K,2012-05-11,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,147000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,147000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,147000000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,177000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,132000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,152000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,153000000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,153000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,153000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,153000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,153000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,198000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,154000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,194000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,214000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,214000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,214000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,214000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,214000000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,175000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,188000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,209000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,152000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,152000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,152000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,152000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,152000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,175000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,164000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,176000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,190000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,190000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,190000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,190000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,190000000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,177000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,140000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,171000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,164000000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,164000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,164000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,164000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,164000000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,201000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,165000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
