taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,205300000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,236300000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-13,CY2023Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,228800000.0,,2023-12-31,2023.0,FY,10-K,2024-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,228800000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,228800000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,228800000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,228800000.0,,2023-12-31,2024.0,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,276000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,260800000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,255800000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,264800000.0,,2024-12-31,2024.0,FY,10-K,2025-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,264800000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,264800000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,264800000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,294400000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,271200000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,325100000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,48800000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-24,,
us-gaap,AccountsPayableCurrent,USD,44400000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableCurrent,USD,44400000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-29,,
us-gaap,AccountsPayableCurrent,USD,44400000.0,,2017-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,44400000.0,,2017-12-31,,,8-K,2019-05-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,47600000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-24,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,39200000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,34800000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-29,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,41500000.0,,2018-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,41500000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,41500000.0,,2018-12-31,,,8-K,2019-05-21,,
us-gaap,AccountsPayableCurrent,USD,41500000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-30,,
us-gaap,AccountsPayableCurrent,USD,41500000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,41500000.0,,2018-12-31,2019.0,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,31800000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,29200000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,34100000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,43200000.0,,2019-12-31,2019.0,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,43200000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,43200000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,43200000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,43200000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,34900000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,36500000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,26600000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,38900000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,38900000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableCurrent,USD,38900000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,38900000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,38900000.0,,2020-12-31,2021.0,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,42500000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,39000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,42400000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,51700000.0,,2021-12-31,2021.0,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableCurrent,USD,51700000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,51700000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,51700000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,51700000.0,,2021-12-31,2022.0,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,49400000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,51000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,56700000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,54300000.0,,2022-12-31,2022.0,FY,10-K,2023-03-01,,
us-gaap,AccountsPayableCurrent,USD,54300000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,54300000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,54300000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-13,,
us-gaap,AccountsPayableCurrent,USD,54300000.0,,2022-12-31,2023.0,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,61100000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,65300000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,66500000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-13,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,66700000.0,,2023-12-31,2023.0,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,66700000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,66700000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,66700000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,66700000.0,,2023-12-31,2024.0,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,69200000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,66300000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,73100000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,86000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,85100000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,88900000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,72600000.0,,2017-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,68300000.0,,2017-12-31,,,8-K,2019-05-21,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,75000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,69000000.0,,2018-12-31,,,8-K,2019-05-21,,
us-gaap,AccountsReceivableGrossCurrent,USD,69000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,86500000.0,,2019-12-31,2019.0,FY,10-K,2020-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,86500000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,108600000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,108600000.0,,2020-12-31,2021.0,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,154200000.0,,2021-12-31,2021.0,FY,10-K,2022-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,154200000.0,,2021-12-31,2022.0,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,189300000.0,,2022-12-31,2022.0,FY,10-K,2023-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,189300000.0,,2022-12-31,2023.0,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,242800000.0,,2023-12-31,2023.0,FY,10-K,2024-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,242800000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,242800000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,242800000.0,,2023-12-31,2024.0,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,278600000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,274400000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,287600000.0,,2024-12-31,2024.0,FY,10-K,2025-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,287600000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,287600000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,287600000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,317900000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,289600000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,345200000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5200000.0,,2018-12-31,2019.0,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-28,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4800000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4800000.0,,2020-12-31,2021.0,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4500000.0,,2021-12-31,2021.0,FY,10-K,2022-02-28,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4500000.0,,2021-12-31,2022.0,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4300000.0,,2022-12-31,2022.0,FY,10-K,2023-03-01,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4300000.0,,2022-12-31,2023.0,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-28,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,3900000.0,,2024-12-31,2024.0,FY,10-K,2025-02-28,CY2024Q4I,
us-gaap,AccruedProfessionalFeesCurrent,USD,100000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccruedProfessionalFeesCurrent,USD,100000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccruedProfessionalFeesCurrent,USD,100000.0,,2020-12-31,2021.0,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccruedProfessionalFeesCurrent,USD,500000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
