taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,381209341.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,380592588.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,381283996.0,,2023-10-27,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,382073208.0,,2024-02-16,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,383239726.0,,2024-04-26,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,384396030.0,,2024-07-26,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,384817811.0,,2024-10-31,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,385815877.0,,2025-02-14,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,386741820.0,,2025-04-25,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,389079757.0,,2025-07-25,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,390679512.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,4300000000.0,,2018-12-07,2018,FY,10-K,2019-03-13,CY2018Q4I,
dei,EntityPublicFloat,USD,3380000000.0,,2019-06-30,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,25250000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,80800000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,48800000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,40200000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,42100000000.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,20725000.0,,2017-12-31,2018,FY,10-K,2019-03-13,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,31210000.0,,2018-12-31,2018,FY,10-K,2019-03-13,,
us-gaap,AccountsPayableCurrent,USD,31210000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,31210000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,31210000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,31210000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,38509000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,29609000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,11737000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,7090000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,7090000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,7090000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,7090000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,7090000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,11034000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,18817000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,20521000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,18359000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,18000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,18000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,18000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,18000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,8000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,199000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,181000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,330000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,487000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,487000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,487000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,487000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,487000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,389000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,310000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,494000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,520000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,520000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,520000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,520000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,520000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,183000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,279000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,373000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,226000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,267000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,11881000.0,,2017-12-31,2018,FY,10-K,2019-03-13,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,11686000.0,,2018-12-31,2018,FY,10-K,2019-03-13,,
us-gaap,AccountsReceivableNetCurrent,USD,11686000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,11686000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,11686000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,11686000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,8948000.0,,2019-01-01,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,8948000.0,,2019-01-01,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,8948000.0,,2019-01-01,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,8948000.0,,2019-01-01,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,5646000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3498000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2800000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5032000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,5032000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,5369000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,5369000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,5369000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5617000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,33362000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,190501000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1390560000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,1391000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1391000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1391000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1391000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3210000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2020000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3142000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3175000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,3175000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,3175000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,3175000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,3175000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3173000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2691000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2695000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1385000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,1385000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1385000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1385000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1385000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1113000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,232000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1866000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,892000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsReceivableNetCurrent,USD,892000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,892000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsReceivableNetCurrent,USD,892000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,892000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,137000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,163000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1564000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,358000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,358000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,358000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsReceivableNetCurrent,USD,358000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,78000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,36000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1046000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,1536000.0,,2017-12-31,2018,FY,10-K,2019-03-13,CY2017Q4I,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,899000.0,,2018-12-31,2018,FY,10-K,2019-03-13,,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,899000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,899000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,899000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,899000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,965000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,1020000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,5416000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,337000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,337000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,CY2019Q4I,
us-gaap,AccountsReceivableRelatedPartiesCurrent,USD,1683000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,72715000.0,,2017-12-31,2018,FY,10-K,2019-03-13,CY2017Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,79073000.0,,2018-12-31,2018,FY,10-K,2019-03-13,,
us-gaap,AccruedLiabilitiesCurrent,USD,79073000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,79073000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,79073000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,79073000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,42183000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,44589000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,60079000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,67652000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccruedLiabilitiesCurrent,USD,67652000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,67652000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,67652000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccruedLiabilitiesCurrent,USD,67652000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,55020000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,89204000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,208832000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,469591000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccruedLiabilitiesCurrent,USD,470000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,470000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,470000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,470000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,753000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,848000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1076000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1472000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccruedLiabilitiesCurrent,USD,1472000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,1472000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,1472000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,1472000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1608000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1780000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1856000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,2101000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccruedLiabilitiesCurrent,USD,2101000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,2101000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,2101000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,2101000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1613000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1490000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,2224000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1798000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccruedLiabilitiesCurrent,USD,1798000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccruedLiabilitiesCurrent,USD,1798000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,1798000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,1798000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1396000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1333000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1376000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1427000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccruedLiabilitiesCurrent,USD,1427000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,1427000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,1427000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1001000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,987000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1178000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccruedRoyaltiesCurrentAndNoncurrent,USD,0.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccruedRoyaltiesCurrentAndNoncurrent,USD,0.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccruedRoyaltiesCurrentAndNoncurrent,USD,0.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
